datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T07:00,,0,28,26,,,854.7,8.04,7,6.2,8.4,12.9,74,-4.23,0.387,9,10,-7.95
2026-09-14T08:00,,2,23,31,,,855.1,8.58,277,5.2,9.3,13.7,75,-4.69,0.392,12,13,-11.05
2026-09-14T09:00,,3,25,22,,,855.3,7.85,606,2.4,8.0,13.4,70,-6.34,0.461,15,14,-13.59
2026-09-14T10:00,,2,15,22,,,855.6,7.81,1213,3.0,8.0,14.0,67,-3.88,0.528,15,16,-14.49
2026-09-14T11:00,,1,23,35,,,856.0,7.6,2423,7.7,7.6,15.3,60,-3.91,0.695,10,10,-9.21
2026-09-14T12:00,,1,26,36,,,855.9,7.44,2705,7.2,7.3,15.5,58,-4.82,0.74,11,12,-9.89
2026-09-14T13:00,0.0,1,34,351,4.7,3.8,855.8,6.99,2891,10.4,6.4,17.5,48,-5.03,1.04,9,10,-7.46
2026-09-14T14:00,,1,37,40,,,855.7,7.82,2612,12.7,8.0,17.4,54,-3.61,0.914,6,7,-4.79
2026-09-14T15:00,,3,17,7,,,855.5,7.54,1124,8.8,7.5,15.7,58,-2.63,0.749,9,8,-8.61
2026-09-14T16:00,,1,0,32,,,855.5,7.18,2424,16.8,6.8,17.6,49,-0.0,1.026,0,1,-0.0
2026-09-14T17:00,,1,235,209,,,855.4,10.35,1584,16.0,12.2,16.0,78,0.82,0.4,1,1,0.57
2026-09-14T18:00,,1,209,172,,,855.4,11.0,955,13.1,13.1,15.6,85,2.42,0.266,5,5,4.37
2026-09-14T19:00,,2,179,173,,,855.7,10.27,264,10.4,12.0,14.0,88,-0.1,0.192,6,6,6.0
2026-09-14T20:00,,0,179,178,,,856.3,10.29,6,6.3,12.1,12.7,96,-0.17,0.059,10,12,10.0
2026-09-14T21:00,,0,236,186,,,857.1,9.66,0,13.5,11.1,13.8,84,0.83,0.252,1,3,0.56
2026-09-14T22:00,,0,223,236,,,857.1,9.99,0,12.0,11.6,13.6,88,2.05,0.187,3,2,2.19
2026-09-14T23:00,,0,212,184,,,857.1,9.67,0,11.4,11.2,13.1,88,1.59,0.181,3,5,2.54
2026-09-15T01:00,,0,210,229,,,857.1,8.81,0,8.9,9.8,11.7,88,2.0,0.165,4,5,3.46
2026-09-15T03:00,,0,231,241,,,856.7,9.57,0,6.4,11.0,11.0,100,5.44,0.0,7,6,4.41
2026-09-15T05:00,,0,258,248,,,856.2,9.07,0,5.3,10.2,10.8,96,7.83,0.052,8,7,1.66
2026-09-15T06:00,,0,235,239,,,856.0,9.17,0,3.9,10.3,10.8,97,8.19,0.039,10,10,5.74
2026-09-15T07:00,,0,244,241,,,856.0,9.11,7,2.1,10.2,10.4,99,10.79,0.013,12,12,5.26
2026-09-15T08:00,,3,273,222,,,856.1,9.13,180,8.2,10.3,10.9,96,3.99,0.052,4,6,-0.21
2026-09-15T09:00,,1,229,243,,,856.3,9.12,965,9.7,10.3,11.7,91,2.26,0.124,3,3,1.97
2026-09-15T10:00,,4,198,244,,,856.3,9.16,454,10.8,10.3,12.1,89,0.62,0.155,2,2,1.9
2026-09-15T11:00,,2,187,187,,,856.3,9.94,1652,12.5,11.6,14.8,81,0.49,0.32,4,4,3.97
2026-09-15T12:00,,1,139,225,,,856.0,9.94,3121,13.0,11.6,14.6,82,-1.97,0.299,3,1,2.26
2026-09-15T13:00,0.0,1,186,161,2.9,5.2,855.6,9.46,2793,12.6,10.8,14.4,79,0.31,0.345,3,4,2.98
2026-09-15T14:00,,1,190,190,,,855.0,10.42,2544,12.0,12.3,15.5,81,1.04,0.335,6,9,5.91
2026-09-15T15:00,,1,183,209,,,854.4,9.96,2681,8.8,11.6,14.6,82,0.47,0.299,9,9,8.99
2026-09-15T16:00,,1,191,192,,,854.1,9.83,2208,5.0,11.4,14.4,82,2.67,0.295,14,13,13.74
2026-09-15T17:00,,1,194,190,,,853.6,10.39,1609,7.5,12.2,14.5,86,2.66,0.231,11,11,10.67
2026-09-15T18:00,,1,181,169,,,853.4,10.21,927,8.0,11.9,13.7,89,0.16,0.172,9,11,9.0
2026-09-15T19:00,,2,180,181,,,853.2,9.82,253,2.0,11.3,12.1,95,-0.0,0.071,15,13,15.0
2026-09-15T20:00,,0,170,177,,,853.3,9.91,4,6.6,11.5,12.4,94,-1.56,0.086,9,10,8.86
2026-09-15T21:00,,0,74,155,,,853.5,9.8,0,11.9,11.3,12.9,90,-1.92,0.149,2,4,-0.55
2026-09-15T22:00,,0,176,152,,,853.7,9.51,0,11.0,10.9,12.8,88,-0.21,0.177,3,4,2.99
2026-09-15T23:00,,0,212,191,,,853.6,9.5,0,9.4,10.8,12.6,89,2.65,0.16,5,5,4.24
2026-09-16T01:00,,0,216,237,,,853.2,8.97,0,7.7,10.0,12.6,84,4.11,0.233,7,8,5.66
2026-09-16T03:00,,0,318,315,,,852.6,8.73,0,9.1,9.6,12.0,85,2.68,0.21,4,4,-2.97
2026-09-16T04:00,,0,319,318,,,852.1,9.74,0,4.5,11.2,11.8,96,7.22,0.055,11,9,-8.3
2026-09-16T05:00,,0,1,316,,,851.7,9.6,0,6.6,11.0,11.9,94,-0.14,0.084,8,9,-8.0
2026-09-16T06:00,,0,10,11,,,851.4,9.5,0,8.7,10.8,11.9,93,-0.87,0.098,5,7,-4.92
2026-09-16T07:00,,0,334,354,,,851.3,9.48,9,11.6,10.8,12.7,88,0.88,0.176,2,3,-1.8
2026-09-16T08:00,,2,174,184,,,851.5,9.4,287,12.6,10.6,13.1,85,-0.1,0.226,1,1,0.99
2026-09-16T09:00,,2,199,173,,,851.6,10.17,836,12.3,11.8,13.1,92,0.65,0.121,2,3,1.89
2026-09-16T10:00,,1,169,192,,,851.8,9.01,1609,11.8,10.0,14.6,74,-0.76,0.432,4,3,3.93
2026-09-16T11:00,,1,180,195,,,851.6,9.17,2185,13.3,10.3,15.3,72,-0.0,0.487,3,4,3.0
2026-09-16T12:00,,1,192,207,,,851.5,8.69,2631,8.5,9.5,14.9,70,1.87,0.508,9,9,8.8
2026-09-16T13:00,0.0,1,154,154,3.6,4.6,851.1,9.1,2862,8.7,10.1,15.6,70,-4.38,0.532,10,11,8.99
2026-09-16T14:00,,1,161,192,,,850.8,9.82,2872,10.5,11.3,15.7,75,-2.6,0.446,8,9,7.56
2026-09-16T15:00,,1,196,225,,,850.3,10.15,2615,9.2,11.8,15.6,78,2.76,0.39,10,10,9.61
2026-09-16T16:00,,1,174,182,,,849.9,10.65,2192,5.3,12.5,15.0,85,-1.57,0.256,15,14,14.92
2026-09-16T17:00,,1,213,193,,,849.6,10.88,1616,6.4,12.8,14.6,89,7.08,0.183,13,15,10.9
2026-09-16T18:00,,1,184,213,,,849.3,10.53,937,8.5,12.3,14.1,89,0.63,0.177,9,11,8.98
2026-09-16T19:00,,2,187,172,,,849.0,10.38,259,2.5,12.1,12.4,98,1.83,0.029,15,14,14.89
2026-09-16T20:00,,0,186,185,,,849.0,10.32,3,0.7,12.0,12.0,100,1.78,0.0,17,18,16.91
2026-09-16T21:00,,0,188,187,,,849.5,10.31,0,2.8,12.0,12.0,100,1.95,0.0,14,17,13.86
2026-09-16T22:00,,0,203,190,,,849.8,10.18,0,6.8,11.8,11.8,100,3.13,0.0,8,9,7.36
2026-09-16T23:00,,0,198,194,,,849.7,9.91,0,8.3,11.4,11.4,100,1.55,0.0,5,5,4.76
2026-09-17T01:00,,0,208,185,,,849.4,10.05,0,6.5,11.6,11.6,100,3.76,0.0,8,9,7.06
2026-09-17T03:00,,0,238,234,,,848.8,9.49,0,10.8,10.7,11.2,97,0.85,0.04,1,4,0.53
2026-09-17T04:00,,0,0,206,,,848.7,9.27,0,11.2,10.4,11.0,96,-0.0,0.053,0,1,-0.0
2026-09-17T05:00,,0,82,200,,,848.5,9.53,0,10.7,10.8,11.1,98,-0.99,0.026,1,1,-0.14
2026-09-17T06:00,,0,338,355,,,849.1,9.53,0,2.7,10.8,10.8,100,4.5,0.0,12,8,-11.13
2026-09-17T07:00,,0,15,23,,,849.0,8.21,0,-3.7,8.6,9.2,96,-4.66,0.047,18,15,-17.39
2026-09-17T08:00,,0,85,36,,,848.6,8.15,19,-0.7,8.5,9.4,94,-13.95,0.071,14,21,-1.22
2026-09-17T09:00,,4,32,32,,,848.6,8.8,275,-10.1,9.6,9.6,100,-14.84,0.0,28,20,-23.75
2026-09-17T10:00,,2,17,20,,,849.3,8.94,1010,-7.5,9.8,10.0,99,-7.31,0.012,25,24,-23.91
2026-09-17T11:00,,5,20,37,,,849.2,8.67,164,-3.3,9.4,9.4,100,-6.16,0.0,18,24,-16.91
2026-09-17T12:00,,4,315,31,,,849.5,8.48,672,7.7,9.1,10.0,94,2.12,0.074,3,7,-2.12
2026-09-17T13:00,0.0,4,26,36,0.8,7.7,849.6,8.6,959,-2.1,9.3,9.9,96,-7.45,0.049,17,14,-15.28
2026-09-17T14:00,,2,13,23,,,849.6,8.77,1760,-0.8,9.6,10.5,94,-3.6,0.076,16,17,-15.59
2026-09-17T15:00,,2,21,19,,,849.2,8.8,1619,2.2,9.6,10.7,93,-4.3,0.09,12,13,-11.2
2026-09-17T16:00,,3,341,358,,,849.4,9.04,1048,11.7,10.0,12.3,86,0.33,0.2,1,6,-0.95
2026-09-17T17:00,,4,4,51,,,849.1,9.1,447,11.3,10.1,11.2,93,-0.0,0.093,0,0,-0.0
2026-09-17T18:00,,3,17,13,,,848.9,8.4,416,2.1,8.9,10.0,93,-3.22,0.086,11,8,-10.52
2026-09-17T19:00,,1,17,8,,,849.0,8.28,261,2.5,8.7,9.8,93,-2.92,0.085,10,10,-9.56
2026-09-17T20:00,,0,349,25,,,849.1,8.32,0,2.8,8.8,9.4,96,1.72,0.047,9,9,-8.83
2026-09-17T21:00,,0,0,349,,,849.4,8.37,0,9.6,8.9,9.8,94,-0.0,0.073,0,1,-0.0
2026-09-17T22:00,,0,125,191,,,849.7,8.31,0,7.3,8.8,9.7,94,-2.46,0.072,3,4,1.72
2026-09-17T23:00,,0,200,213,,,849.7,8.52,0,7.7,9.2,9.3,99,0.68,0.012,2,1,1.88
2026-09-18T01:00,,0,337,271,,,849.3,8.38,0,7.3,8.9,8.9,100,0.78,0.0,2,4,-1.84
2026-09-18T03:00,,0,224,235,,,849.0,8.32,0,8.0,8.8,9.7,94,1.39,0.072,2,2,1.44
2026-09-18T04:00,,0,317,286,,,848.7,8.38,0,5.8,8.9,9.5,96,3.41,0.047,5,4,-3.66
2026-09-18T05:00,,0,14,357,,,848.5,8.18,0,7.2,8.5,9.6,93,-0.73,0.084,3,4,-2.91
2026-09-18T06:00,,0,203,207,,,848.7,8.14,0,6.5,8.5,9.7,92,1.56,0.096,4,3,3.68
2026-09-18T07:00,,0,211,218,,,849.1,8.17,7,5.1,8.5,9.6,93,3.09,0.084,6,6,5.14
2026-09-18T08:00,,0,152,207,,,849.1,8.43,245,10.7,9.0,10.9,88,-0.0,0.156,0,1,0.0
2026-09-18T09:00,,1,188,205,,,849.8,8.7,921,6.4,9.5,10.7,92,0.84,0.103,6,5,5.94
2026-09-18T10:00,,1,191,132,,,850.2,8.9,1859,4.9,9.8,11.9,87,1.91,0.181,10,8,9.82
2026-09-18T11:00,,1,146,198,,,850.5,9.33,1975,9.9,10.5,13.9,80,-3.36,0.318,6,8,4.97
2026-09-18T12:00,,3,157,149,,,850.6,8.94,1424,10.4,9.9,11.8,88,-0.78,0.166,2,4,1.84
2026-09-18T13:00,0.0,1,165,195,1.4,6.8,850.3,8.8,2200,10.7,9.6,13.6,77,-1.04,0.358,4,4,3.86
2026-09-18T14:00,,1,198,163,,,850.5,9.32,2910,6.5,10.5,12.6,87,2.78,0.19,9,8,8.56
2026-09-18T15:00,,2,194,175,,,850.2,9.46,1523,8.3,10.7,12.3,90,1.45,0.143,6,9,5.82
2026-09-18T16:00,,4,172,180,,,850.0,10.03,823,4.7,11.6,11.9,98,-1.53,0.028,11,8,10.89
2026-09-18T17:00,,4,183,195,,,850.3,9.93,531,5.8,11.4,11.6,99,0.47,0.014,9,9,8.99
2026-09-18T18:00,,3,183,187,,,850.5,9.8,486,3.4,11.2,11.4,99,0.63,0.013,12,11,11.98
2026-09-18T19:00,,4,182,168,,,850.8,9.7,60,1.7,11.1,11.1,100,0.49,0.0,14,16,13.99
2026-09-18T20:00,,0,163,177,,,851.2,9.89,0,5.5,11.4,11.4,100,-2.63,0.0,9,11,8.61
2026-09-18T21:00,,0,156,133,,,851.8,9.56,0,4.2,10.9,10.9,100,-4.07,0.0,10,8,9.14
2026-09-18T22:00,,0,155,160,,,852.3,9.68,0,5.9,11.1,11.1,100,-3.38,0.0,8,8,7.25
2026-09-18T23:00,,0,136,159,,,852.7,9.61,0,8.1,11.0,11.3,98,-3.47,0.027,5,6,3.6
2026-09-19T01:00,,0,0,27,,,853.4,9.54,0,11.2,10.9,10.9,100,-0.0,0.0,0,0,-0.0
2026-09-19T03:00,,0,27,32,,,853.5,9.07,0,4.4,10.1,10.6,97,-4.09,0.038,9,10,-8.02
2026-09-19T04:00,,0,12,12,,,853.7,8.54,0,1.9,9.3,10.5,92,-2.49,0.102,12,9,-11.74
2026-09-19T05:00,,0,16,17,,,853.6,8.56,0,-2.1,9.3,9.9,96,-4.69,0.049,17,15,-16.34
2026-09-19T06:00,,0,17,14,,,853.9,8.31,0,-5.7,8.8,9.3,97,-6.14,0.035,21,21,-20.08
2026-09-19T07:00,,0,15,32,,,854.2,8.25,6,-8.2,8.8,8.9,99,-6.21,0.011,24,24,-23.18
2026-09-19T08:00,,0,23,32,,,854.8,8.49,267,-5.1,9.2,9.8,96,-8.21,0.048,21,21,-19.33
2026-09-19T09:00,,1,16,24,,,855.4,8.17,856,1.5,8.6,10.2,90,-3.31,0.124,12,13,-11.54
2026-09-19T10:00,,1,17,31,,,856.0,8.35,1348,0.7,9.0,11.4,85,-4.39,0.202,15,17,-14.34
2026-09-19T11:00,,1,19,9,,,856.5,8.37,2176,1.1,9.0,11.8,83,-4.88,0.235,15,17,-14.18
2026-09-19T12:00,,1,31,16,,,856.6,8.55,2560,4.5,9.3,12.3,82,-5.67,0.257,11,11,-9.43
2026-09-19T13:00,0.0,1,17,5,2.0,6.2,856.6,8.67,3153,10.0,9.5,12.9,80,-1.17,0.298,4,4,-3.83
2026-09-19T14:00,,1,182,169,,,856.5,8.83,2315,11.3,9.8,14.8,72,0.17,0.471,5,4,5.0
2026-09-19T15:00,,5,153,152,,,856.3,9.23,437,3.5,10.5,13.1,84,-6.36,0.241,14,10,12.47
2026-09-19T16:00,,2,192,168,,,856.4,10.26,1424,7.3,12.0,15.1,82,2.49,0.309,12,11,11.74
2026-09-19T17:00,,1,223,221,,,856.6,9.68,2037,6.9,11.2,14.2,82,7.5,0.292,11,14,8.04
2026-09-19T18:00,,1,214,200,,,856.7,9.83,910,5.0,11.4,13.7,86,7.27,0.219,13,13,10.78
2026-09-19T19:00,,2,187,185,,,856.7,9.66,162,-1.2,11.1,12.4,92,2.44,0.115,20,18,19.85
2026-09-19T20:00,,0,185,176,,,857.1,9.73,0,-2.1,11.3,12.2,94,1.83,0.085,21,22,20.92
