datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T17:00,,1,176,147,,,854.3,9.55,1970,9.0,10.9,17.1,67,-0.84,0.644,12,12,11.97
2026-09-01T18:00,,1,189,175,,,854.3,9.34,1229,12.3,10.6,16.3,69,0.94,0.575,6,9,5.93
2026-09-01T19:00,,2,171,187,,,853.9,9.14,435,7.9,10.3,15.5,71,-1.72,0.511,11,9,10.86
2026-09-01T20:00,,0,139,173,,,854.1,9.19,31,9.4,10.4,15.6,71,-5.9,0.514,9,10,6.79
2026-09-01T21:00,,0,121,132,,,854.6,9.04,0,10.3,10.1,15.8,69,-6.86,0.557,8,8,4.12
2026-09-01T22:00,,0,97,153,,,854.9,9.04,0,14.5,10.1,15.8,69,-1.99,0.557,2,4,0.24
2026-09-01T23:00,,0,318,313,,,855.1,9.73,3,-2.0,11.2,13.0,89,14.72,0.165,22,15,-16.35
2026-09-02T01:00,,0,351,5,,,855.0,9.21,3,-4.8,10.4,10.4,100,3.44,0.0,22,22,-21.73
2026-09-02T03:00,,0,5,15,,,854.8,8.58,0,-1.8,9.3,11.6,86,-1.66,0.191,19,16,-18.93
2026-09-02T04:00,,0,12,28,,,854.7,8.78,0,0.4,9.7,12.3,84,-3.53,0.229,17,19,-16.63
2026-09-02T05:00,,0,8,10,,,854.7,9.0,0,-1.4,10.0,11.8,89,-2.64,0.152,19,19,-18.82
2026-09-02T06:00,,0,18,29,,,854.6,8.79,0,5.7,9.7,12.7,82,-3.09,0.264,10,14,-9.51
2026-09-02T07:00,,0,12,348,,,854.8,9.12,25,0.9,10.2,12.0,89,-3.33,0.154,16,13,-15.65
2026-09-02T08:00,,2,17,15,,,855.0,9.5,388,1.2,10.9,12.8,88,-4.97,0.177,17,18,-16.26
2026-09-02T09:00,,1,23,14,,,855.0,9.56,1137,-2.7,11.0,13.8,83,-9.38,0.268,24,24,-22.09
2026-09-02T10:00,,1,16,23,,,855.3,9.68,1791,2.3,11.1,13.8,84,-4.69,0.252,17,16,-16.34
2026-09-02T11:00,,1,13,28,,,855.5,10.08,2356,10.4,11.8,14.8,82,-1.57,0.303,7,9,-6.82
2026-09-02T12:00,,1,336,24,,,855.4,10.33,2809,15.6,12.1,17.0,73,1.22,0.523,3,3,-2.74
2026-09-02T13:00,0.0,1,216,170,4.4,3.2,855.1,11.2,3199,16.7,13.4,18.5,72,2.35,0.596,4,3,3.24
2026-09-02T14:00,,2,240,227,,,854.6,11.26,2266,16.1,13.4,17.1,79,2.6,0.41,3,4,1.5
2026-09-02T15:00,,1,200,159,,,854.3,10.39,2540,14.0,12.2,18.2,68,2.39,0.669,7,8,6.58
2026-09-02T16:00,,1,203,177,,,854.0,10.99,2609,8.1,13.0,18.4,71,6.25,0.614,16,10,14.73
2026-09-02T17:00,,1,180,208,,,853.8,10.37,1762,9.3,12.2,17.7,70,-0.0,0.608,13,12,13.0
2026-09-02T18:00,,1,192,187,,,853.4,10.34,1152,8.8,12.1,17.2,72,2.7,0.549,13,13,12.72
2026-09-02T19:00,,3,187,207,,,853.5,10.24,366,12.8,12.0,16.4,75,0.73,0.466,6,8,5.96
2026-09-02T20:00,,0,108,123,,,854.0,10.1,49,11.8,11.8,16.2,75,-6.66,0.46,7,8,2.16
2026-09-02T21:00,,0,51,61,,,854.5,10.1,0,9.2,11.8,15.6,78,-7.77,0.39,10,11,-6.29
2026-09-02T22:00,,0,72,112,,,854.9,10.09,0,12.4,11.8,16.0,76,-5.71,0.436,6,5,-1.85
2026-09-02T23:00,,0,335,35,,,855.1,8.25,0,-8.7,8.8,10.5,89,11.41,0.14,27,21,-24.47
2026-09-03T01:00,,0,0,7,,,855.0,8.14,0,-2.8,8.6,12.9,75,-0.0,0.372,22,21,-22.0
2026-09-03T03:00,,0,18,9,,,855.0,7.86,0,-4.1,8.1,13.2,71,-7.42,0.44,24,25,-22.83
2026-09-03T04:00,,0,19,21,,,854.9,7.69,0,-3.3,7.7,13.3,69,-7.49,0.473,23,25,-21.75
2026-09-03T05:00,,0,16,24,,,855.0,7.84,0,-0.2,8.0,13.6,69,-5.24,0.483,19,19,-18.26
2026-09-03T06:00,,0,22,19,,,855.0,8.03,0,-4.1,8.4,13.1,73,-8.99,0.407,24,22,-22.25
2026-09-03T07:00,,0,20,23,,,855.2,8.03,28,-0.2,8.4,14.2,68,-6.84,0.518,20,21,-18.79
2026-09-03T08:00,,1,13,24,,,855.7,7.95,458,3.4,8.2,15.0,64,-3.6,0.614,16,17,-15.59
2026-09-03T09:00,,1,31,29,,,856.0,7.6,994,4.2,7.6,15.3,60,-7.73,0.695,15,16,-12.86
2026-09-03T10:00,,1,48,46,,,856.1,8.02,1776,11.1,8.4,16.4,59,-5.2,0.765,7,10,-4.68
2026-09-03T11:00,,1,356,11,,,856.4,7.94,2353,18.8,8.2,19.2,49,0.0,1.135,0,0,-0.0
2026-09-03T12:00,,1,105,172,,,856.0,9.55,2830,17.1,11.0,18.9,60,-2.9,0.873,3,2,0.78
2026-09-03T13:00,0.0,1,251,164,6.1,1.8,855.7,9.53,3101,18.3,10.9,19.4,58,1.89,0.946,2,3,0.65
2026-09-03T14:00,,1,145,170,,,855.2,8.84,3076,14.0,9.8,18.2,58,-3.44,0.878,6,7,4.91
2026-09-03T15:00,,1,155,194,,,855.0,9.29,2726,11.2,10.5,18.7,59,-4.65,0.884,11,9,9.97
2026-09-03T16:00,,1,185,213,,,854.7,9.61,2542,8.5,11.0,18.7,61,1.31,0.841,15,14,14.94
2026-09-03T17:00,,2,200,211,,,854.4,9.14,1454,7.0,10.3,17.4,63,5.13,0.735,15,14,14.1
2026-09-03T18:00,,2,197,204,,,854.7,9.23,842,8.9,10.4,17.8,62,3.8,0.775,13,15,12.43
2026-09-03T19:00,,2,189,179,,,854.8,9.38,489,4.2,10.7,16.6,68,2.82,0.605,18,14,17.78
2026-09-03T20:00,,0,186,190,,,854.9,8.99,21,6.0,10.0,16.4,66,1.57,0.634,15,15,14.92
2026-09-03T21:00,,0,225,182,,,855.4,9.87,0,11.2,11.4,16.3,73,5.66,0.5,8,9,5.66
2026-09-03T22:00,,0,308,232,,,855.5,10.01,0,15.4,11.7,16.3,74,1.58,0.482,2,4,-1.23
2026-09-03T23:00,,0,343,347,,,855.6,9.87,0,11.9,11.4,16.3,73,2.05,0.5,7,5,-6.69
2026-09-04T01:00,,0,21,15,,,855.9,9.58,0,12.6,11.0,16.5,70,-2.15,0.563,6,6,-5.6
2026-09-04T03:00,,0,26,28,,,855.8,9.23,0,14.7,10.4,16.6,67,-1.32,0.623,3,4,-2.7
2026-09-04T04:00,,0,22,24,,,855.9,8.84,0,8.7,9.8,15.7,68,-3.75,0.571,10,9,-9.27
2026-09-04T05:00,,0,28,32,,,855.7,8.83,0,7.5,9.8,15.9,67,-5.63,0.596,12,14,-10.6
2026-09-04T06:00,,0,22,29,,,855.6,8.54,0,9.7,9.3,16.1,64,-3.37,0.659,9,8,-8.34
2026-09-04T07:00,,0,21,13,,,855.7,8.62,29,4.0,9.4,15.3,68,-5.73,0.556,16,14,-14.94
2026-09-04T08:00,,3,30,20,,,856.0,8.35,280,13.6,9.0,17.3,58,-2.5,0.829,5,11,-4.33
2026-09-04T09:00,,1,180,180,,,856.2,9.69,1122,11.7,11.2,16.9,69,-0.0,0.597,8,6,8.0
2026-09-04T10:00,,1,167,168,,,856.1,10.81,1701,8.4,12.8,17.3,75,-3.15,0.494,14,14,13.64
2026-09-04T11:00,,1,170,173,,,856.4,11.08,2298,13.1,13.2,17.7,75,-1.39,0.506,8,10,7.88
2026-09-04T12:00,,1,152,145,,,856.3,11.03,2797,13.9,13.1,18.5,71,-3.76,0.618,8,8,7.06
2026-09-04T13:00,0.0,1,171,187,7.1,0.9,856.2,11.42,3054,11.4,13.7,18.6,73,-1.88,0.579,12,12,11.85
2026-09-04T14:00,,1,188,168,,,855.9,11.87,3046,12.0,14.3,19.0,74,1.67,0.571,12,13,11.88
2026-09-04T15:00,,1,184,174,,,855.4,11.73,2833,6.8,14.1,18.8,74,1.33,0.564,19,18,18.95
2026-09-04T16:00,,1,193,188,,,855.2,11.89,2395,7.6,14.3,18.8,75,4.05,0.543,18,18,17.54
2026-09-04T17:00,,1,193,179,,,854.7,12.38,1790,6.9,14.9,18.6,79,4.27,0.45,19,24,18.51
2026-09-04T18:00,,1,198,212,,,854.4,12.0,1137,9.5,14.4,17.9,80,4.33,0.41,14,17,13.31
2026-09-04T19:00,,2,197,227,,,854.3,12.4,394,5.2,14.9,16.9,88,5.56,0.231,19,19,18.17
2026-09-04T20:00,,0,197,189,,,854.2,12.05,29,0.7,14.5,16.1,90,7.02,0.183,24,20,22.95
2026-09-04T21:00,,0,203,195,,,854.6,11.82,0,3.8,14.2,15.8,90,7.42,0.18,19,20,17.49
2026-09-04T22:00,,0,216,211,,,854.6,11.95,0,6.7,14.3,15.8,91,8.82,0.162,15,17,12.14
2026-09-04T23:00,,0,226,214,,,854.4,12.37,0,10.1,14.9,15.5,96,7.19,0.07,10,9,6.95
2026-09-05T01:00,,0,218,231,,,854.2,12.43,0,11.2,14.9,15.9,94,5.54,0.108,9,10,7.09
2026-09-05T03:00,,0,215,221,,,853.4,11.77,0,7.4,14.1,15.2,93,7.46,0.121,13,13,10.65
2026-09-05T04:00,,0,230,229,,,853.1,11.46,0,9.5,13.7,15.3,90,7.66,0.174,10,12,6.43
2026-09-05T05:00,,0,193,229,,,853.0,11.41,0,8.1,13.6,15.4,89,2.7,0.192,12,12,11.69
2026-09-05T06:00,,0,0,205,,,853.0,11.52,0,17.1,13.7,15.9,87,-0.0,0.235,0,4,-0.0
2026-09-05T07:00,,0,183,187,,,852.8,11.34,36,14.0,13.5,16.4,83,0.26,0.317,5,3,4.99
2026-09-05T08:00,,2,162,160,,,853.3,11.34,318,17.0,13.5,16.6,82,-0.31,0.34,1,4,0.95
2026-09-05T09:00,,1,192,82,,,853.4,12.25,1076,20.1,14.7,18.6,78,0.0,0.471,0,1,0.0
2026-09-05T10:00,,3,30,57,,,853.8,11.11,1067,18.0,13.2,17.7,75,-0.5,0.506,1,3,-0.87
2026-09-05T11:00,,3,118,115,,,853.9,11.41,1205,14.6,13.6,17.7,77,-5.3,0.466,6,4,2.82
2026-09-05T12:00,,1,0,153,,,854.3,13.44,2558,21.9,16.1,19.9,79,-0.0,0.488,0,3,-0.0
2026-09-05T13:00,0.0,1,127,58,8.1,0.1,854.1,11.15,2882,18.0,13.3,19.8,66,-3.19,0.785,4,4,2.41
2026-09-05T14:00,,1,145,174,,,854.2,11.83,2878,19.5,14.2,21.0,65,-2.29,0.87,4,3,3.28
2026-09-05T15:00,,1,165,102,,,853.9,11.9,2906,19.0,14.3,21.1,65,-1.29,0.876,5,4,4.83
2026-09-05T16:00,,1,204,178,,,853.8,11.68,2145,18.8,14.0,20.3,67,1.63,0.786,4,5,3.65
2026-09-05T17:00,,1,169,178,,,853.7,11.54,1570,15.0,13.8,19.4,70,-1.53,0.676,8,8,7.85
2026-09-05T18:00,,4,139,134,,,853.9,10.7,398,10.6,12.6,18.2,70,-7.87,0.627,12,12,9.06
2026-09-05T19:00,,3,115,139,,,854.3,10.39,271,9.8,12.2,18.2,68,-11.78,0.669,13,13,5.49
2026-09-05T20:00,,0,122,129,,,855.1,10.31,21,8.9,12.1,18.1,68,-11.87,0.665,14,14,7.42
