datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T09:00,,3,165,164,,,856.8,7.66,613,7.3,7.7,12.0,75,-1.55,0.351,6,6,5.8
2026-09-13T10:00,,1,196,164,,,856.8,7.75,1661,6.5,7.9,12.6,73,2.21,0.394,8,6,7.69
2026-09-13T11:00,,1,241,161,,,856.9,8.26,2226,10.9,8.8,14.0,71,3.5,0.464,4,3,1.94
2026-09-13T12:00,,1,181,177,,,856.8,8.02,2431,11.8,8.4,12.9,74,0.02,0.387,1,4,1.0
2026-09-13T13:00,0.0,1,135,165,2.4,5.7,856.6,9.2,2766,13.2,10.4,14.4,77,-1.41,0.377,2,2,1.41
2026-09-13T14:00,,1,166,180,,,856.2,8.68,2951,11.2,9.5,14.1,74,-0.97,0.418,4,8,3.88
2026-09-13T15:00,,1,186,204,,,855.8,8.56,2672,6.3,9.3,14.1,73,1.15,0.434,11,12,10.94
2026-09-13T16:00,,1,189,179,,,855.3,9.28,2085,4.5,10.5,14.1,79,2.19,0.338,14,13,13.83
2026-09-13T17:00,,1,208,164,,,855.1,9.55,1619,2.0,10.9,13.6,84,7.98,0.249,17,18,15.01
2026-09-13T18:00,,1,192,182,,,855.1,9.22,918,0.3,10.4,12.7,86,3.74,0.206,18,19,17.61
2026-09-13T19:00,,3,190,199,,,855.0,8.46,221,-1.4,9.1,11.4,86,3.13,0.189,18,17,17.73
2026-09-13T20:00,,0,191,189,,,855.2,8.5,0,-1.5,9.2,11.3,87,3.43,0.174,18,18,17.67
2026-09-13T21:00,,0,219,195,,,855.6,8.6,0,4.9,9.4,11.3,88,5.66,0.161,9,10,6.99
2026-09-13T22:00,,0,243,224,,,855.4,8.67,0,9.4,9.5,11.6,87,2.67,0.178,3,4,1.36
2026-09-13T23:00,,0,235,233,,,855.3,8.91,0,11.3,9.9,12.0,87,0.82,0.182,1,4,0.57
2026-09-14T01:00,,0,274,239,,,855.1,9.03,0,8.8,10.1,12.2,87,4.99,0.185,5,5,-0.35
2026-09-14T03:00,,0,306,322,,,854.6,9.24,0,4.7,10.4,12.2,89,8.9,0.156,11,12,-6.47
2026-09-14T04:00,,0,1,10,,,854.6,9.3,0,2.2,10.5,11.8,92,-0.24,0.111,14,12,-14.0
2026-09-14T05:00,,0,37,29,,,854.3,8.53,0,3.3,9.2,12.6,80,-7.82,0.292,13,17,-10.38
2026-09-14T06:00,,0,19,35,,,854.5,8.62,0,5.1,9.4,12.2,83,-3.26,0.242,10,10,-9.46
2026-09-14T07:00,,0,28,26,,,854.7,8.04,7,6.2,8.4,12.9,74,-4.23,0.387,9,10,-7.95
2026-09-14T08:00,,2,23,31,,,855.1,8.58,277,5.2,9.3,13.7,75,-4.69,0.392,12,13,-11.05
2026-09-14T09:00,,3,25,22,,,855.3,7.85,606,2.4,8.0,13.4,70,-6.34,0.461,15,14,-13.59
2026-09-14T10:00,,2,15,22,,,855.6,7.81,1213,3.0,8.0,14.0,67,-3.88,0.528,15,16,-14.49
2026-09-14T11:00,,1,23,35,,,856.0,7.6,2423,7.7,7.6,15.3,60,-3.91,0.695,10,10,-9.21
2026-09-14T12:00,,1,26,36,,,855.9,7.44,2705,7.2,7.3,15.5,58,-4.82,0.74,11,12,-9.89
2026-09-14T13:00,0.0,1,34,351,4.7,3.8,855.8,6.99,2891,10.4,6.4,17.5,48,-5.03,1.04,9,10,-7.46
2026-09-14T14:00,,1,37,40,,,855.7,7.82,2612,12.7,8.0,17.4,54,-3.61,0.914,6,7,-4.79
2026-09-14T15:00,,3,17,7,,,855.5,7.54,1124,8.8,7.5,15.7,58,-2.63,0.749,9,8,-8.61
2026-09-14T16:00,,1,0,32,,,855.5,7.18,2424,16.8,6.8,17.6,49,-0.0,1.026,0,1,-0.0
2026-09-14T17:00,,1,235,209,,,855.4,10.35,1584,16.0,12.2,16.0,78,0.82,0.4,1,1,0.57
2026-09-14T18:00,,1,209,172,,,855.4,11.0,955,13.1,13.1,15.6,85,2.42,0.266,5,5,4.37
2026-09-14T19:00,,2,179,173,,,855.7,10.27,264,10.4,12.0,14.0,88,-0.1,0.192,6,6,6.0
2026-09-14T20:00,,0,179,178,,,856.3,10.29,6,6.3,12.1,12.7,96,-0.17,0.059,10,12,10.0
2026-09-14T21:00,,0,236,186,,,857.1,9.66,0,13.5,11.1,13.8,84,0.83,0.252,1,3,0.56
2026-09-14T22:00,,0,223,236,,,857.1,9.99,0,12.0,11.6,13.6,88,2.05,0.187,3,2,2.19
2026-09-14T23:00,,0,212,184,,,857.1,9.67,0,11.4,11.2,13.1,88,1.59,0.181,3,5,2.54
2026-09-15T01:00,,0,210,229,,,857.1,8.81,0,8.9,9.8,11.7,88,2.0,0.165,4,5,3.46
2026-09-15T03:00,,0,231,241,,,856.7,9.57,0,6.4,11.0,11.0,100,5.44,0.0,7,6,4.41
2026-09-15T05:00,,0,258,248,,,856.2,9.07,0,5.3,10.2,10.8,96,7.83,0.052,8,7,1.66
2026-09-15T06:00,,0,235,239,,,856.0,9.17,0,3.9,10.3,10.8,97,8.19,0.039,10,10,5.74
2026-09-15T07:00,,0,244,241,,,856.0,9.11,7,2.1,10.2,10.4,99,10.79,0.013,12,12,5.26
2026-09-15T08:00,,3,273,222,,,856.1,9.13,180,8.2,10.3,10.9,96,3.99,0.052,4,6,-0.21
2026-09-15T09:00,,1,229,243,,,856.3,9.12,965,9.7,10.3,11.7,91,2.26,0.124,3,3,1.97
2026-09-15T10:00,,4,198,244,,,856.3,9.16,454,10.8,10.3,12.1,89,0.62,0.155,2,2,1.9
2026-09-15T11:00,,2,187,187,,,856.3,9.94,1652,12.5,11.6,14.8,81,0.49,0.32,4,4,3.97
2026-09-15T12:00,,1,139,225,,,856.0,9.94,3121,13.0,11.6,14.6,82,-1.97,0.299,3,1,2.26
2026-09-15T13:00,0.0,1,186,161,2.9,5.2,855.6,9.46,2793,12.6,10.8,14.4,79,0.31,0.345,3,4,2.98
2026-09-15T14:00,,1,190,190,,,855.0,10.42,2544,12.0,12.3,15.5,81,1.04,0.335,6,9,5.91
2026-09-15T15:00,,1,183,209,,,854.4,9.96,2681,8.8,11.6,14.6,82,0.47,0.299,9,9,8.99
2026-09-15T16:00,,1,191,192,,,854.1,9.83,2208,5.0,11.4,14.4,82,2.67,0.295,14,13,13.74
2026-09-15T17:00,,1,194,190,,,853.6,10.39,1609,7.5,12.2,14.5,86,2.66,0.231,11,11,10.67
2026-09-15T18:00,,1,181,169,,,853.4,10.21,927,8.0,11.9,13.7,89,0.16,0.172,9,11,9.0
2026-09-15T19:00,,2,180,181,,,853.2,9.82,253,2.0,11.3,12.1,95,-0.0,0.071,15,13,15.0
2026-09-15T20:00,,0,170,177,,,853.3,9.91,4,6.6,11.5,12.4,94,-1.56,0.086,9,10,8.86
2026-09-15T21:00,,0,74,155,,,853.5,9.8,0,11.9,11.3,12.9,90,-1.92,0.149,2,4,-0.55
2026-09-15T22:00,,0,176,152,,,853.7,9.51,0,11.0,10.9,12.8,88,-0.21,0.177,3,4,2.99
2026-09-15T23:00,,0,212,191,,,853.6,9.5,0,9.4,10.8,12.6,89,2.65,0.16,5,5,4.24
