datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-02T22:00,0,25,28,6.0,12.8,23.2,93,-1.69,4,4,-3.63
2026-09-02T23:00,0,136,166,0.2,9.2,13.6,99,-0.69,1,2,0.72
2026-09-03T01:00,0,292,180,0.0,6.6,13.2,99,0.93,1,2,-0.37
2026-09-03T03:00,0,242,223,0.0,6.4,13.2,99,0.88,1,2,0.47
2026-09-03T04:00,0,254,327,0.2,6.6,13.4,99,1.92,2,2,0.55
2026-09-03T05:00,0,256,321,0.0,6.6,13.4,99,3.88,4,3,0.97
2026-09-03T06:00,0,268,248,0.0,6.6,13.2,99,3.0,3,3,0.1
2026-09-03T07:00,0,304,330,0.0,6.6,13.2,97,2.49,3,3,-1.68
2026-09-03T08:00,0,294,323,0.0,6.6,13.2,97,2.74,3,3,-1.22
2026-09-03T09:00,0,256,261,0.0,6.4,13.2,87,2.91,3,3,0.73
2026-09-03T10:00,0,186,171,0.0,6.4,13.2,69,0.42,4,4,3.98
2026-09-03T11:00,0,114,183,0.0,6.4,13.2,66,-2.74,3,4,1.22
2026-09-03T12:00,0,122,36,0.0,6.4,13.2,60,-2.54,3,3,1.59
2026-09-03T13:00,0,27,37,0.0,6.4,13.2,49,-3.18,7,7,-6.24
2026-09-03T14:00,0,37,27,0.0,6.4,13.2,48,-4.81,8,8,-6.39
2026-09-03T15:00,0,31,18,0.0,6.4,13.2,48,-4.64,9,8,-7.71
2026-09-03T16:00,0,27,23,0.0,6.4,13.2,51,-3.63,8,8,-7.13
2026-09-03T17:00,0,24,7,0.0,6.4,13.2,58,-3.25,8,8,-7.31
2026-09-03T18:00,0,3,38,0.0,6.4,13.2,63,-0.31,6,6,-5.99
2026-09-03T19:00,0,265,22,0.0,6.4,13.2,88,1.0,1,3,0.09
2026-09-03T20:00,0,225,262,0.0,6.4,13.2,92,0.71,1,1,0.71
2026-09-03T21:00,0,234,217,0.0,6.4,13.2,94,0.81,1,1,0.59
2026-09-03T22:00,0,226,359,0.0,6.4,13.2,96,0.72,1,1,0.69
2026-09-03T23:00,0,232,257,0.0,0.4,9.4,95,1.58,2,2,1.23
2026-09-04T01:00,0,292,310,0.0,0.2,6.8,91,1.85,2,2,-0.75
2026-09-04T03:00,0,311,313,0.0,0.2,6.6,87,2.26,3,3,-1.97
2026-09-04T04:00,0,271,212,0.0,0.2,6.6,87,3.0,3,3,-0.05
2026-09-04T05:00,0,292,178,0.0,-0.0,6.6,86,2.78,3,4,-1.12
2026-09-04T06:00,0,315,193,0.0,-0.0,6.6,83,2.83,4,3,-2.83
2026-09-04T07:00,0,294,250,0.0,-0.0,6.6,85,2.74,3,3,-1.22
2026-09-04T08:00,0,286,352,0.0,-0.0,6.6,86,2.88,3,3,-0.83
2026-09-04T09:00,0,270,312,0.0,-0.0,6.4,73,3.0,3,3,0.0
2026-09-04T10:00,0,186,160,0.0,-0.0,6.4,52,0.52,5,5,4.97
2026-09-04T11:00,0,177,181,0.0,-0.0,6.4,58,-0.16,3,4,3.0
2026-09-04T12:00,0,52,44,0.0,-0.0,6.4,52,-0.79,1,4,-0.62
2026-09-04T13:00,0,27,21,0.0,-0.0,6.4,54,-4.09,9,9,-8.02
2026-09-04T14:00,0,28,37,0.0,-0.0,6.4,53,-4.23,9,9,-7.95
2026-09-04T15:00,0,28,18,0.0,-0.0,6.4,57,-4.23,9,9,-7.95
2026-09-04T16:00,0,26,35,0.0,-0.0,6.4,57,-4.38,10,9,-8.99
2026-09-04T17:00,0,23,22,0.0,-0.0,6.4,61,-3.52,9,9,-8.28
2026-09-04T19:00,0,25,34,0.0,-0.0,6.4,76,-2.11,5,5,-4.53
2026-09-04T20:00,0,258,169,0.0,-0.0,6.4,91,1.96,2,2,0.42
2026-09-04T21:00,0,235,284,0.0,-0.0,6.4,94,0.82,1,2,0.57
2026-09-04T22:00,0,234,231,0.0,-0.0,6.4,96,0.81,1,1,0.59
2026-09-04T23:00,0,238,218,0.0,-0.0,0.4,97,0.85,1,1,0.53
2026-09-05T01:00,0,228,239,0.0,-0.0,0.2,97,1.49,2,2,1.34
2026-09-05T03:00,0,227,232,0.0,-0.0,0.2,99,0.73,1,1,0.68
2026-09-05T04:00,0,227,224,0.0,-0.0,0.2,99,1.46,2,1,1.36
2026-09-05T05:00,0,279,229,0.0,-0.0,-0.0,97,1.98,2,2,-0.31
2026-09-05T06:00,0,291,205,0.0,-0.0,-0.0,97,1.87,2,2,-0.72
2026-09-05T07:00,0,284,266,0.2,0.2,0.2,97,1.94,2,3,-0.48
2026-09-05T08:00,0,294,221,0.0,0.2,0.2,89,2.74,3,3,-1.22
2026-09-05T09:00,0,256,247,0.0,0.2,0.2,80,3.88,4,4,0.97
2026-09-05T10:00,0,319,246,0.0,0.2,0.2,84,0.66,1,3,-0.75
2026-09-05T11:00,0,312,35,0.0,0.2,0.2,70,0.74,1,2,-0.67
2026-09-05T12:00,0,143,117,0.0,0.2,0.2,67,-1.2,2,2,1.6
2026-09-05T13:00,0,89,33,0.0,0.2,0.2,70,-4.0,4,5,-0.07
2026-09-05T14:00,0,31,26,0.0,0.2,0.2,67,-2.58,5,4,-4.29
2026-09-05T15:00,0,28,164,0.0,0.2,0.2,65,-1.88,4,4,-3.53
2026-09-05T16:00,0,26,18,0.0,0.2,0.2,66,-2.63,6,6,-5.39
2026-09-05T17:00,0,15,29,0.0,0.2,0.2,67,-1.04,4,5,-3.86
2026-09-05T18:00,0,8,27,0.0,0.2,0.2,79,-0.42,3,5,-2.97
2026-09-05T19:00,0,269,190,0.0,0.2,0.2,87,1.0,1,1,0.02
2026-09-05T20:00,0,265,230,0.0,0.2,0.2,93,1.0,1,1,0.09
