datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-15T05:00,0,259,228,0.0,0.0,0.2,92,2.94,3,3,0.57
2026-09-15T06:00,0,255,12,0.0,0.0,0.0,95,1.93,2,2,0.52
2026-09-15T07:00,0,263,242,0.0,0.0,0.0,93,1.99,2,2,0.24
2026-09-15T08:00,0,251,226,0.0,0.0,0.0,93,1.89,2,2,0.65
2026-09-15T09:00,0,222,216,0.0,0.0,0.0,94,1.34,2,2,1.49
2026-09-15T10:00,0,134,150,0.2,0.2,0.2,78,-2.16,3,3,2.08
2026-09-15T11:00,0,171,148,0.0,0.2,0.2,69,-0.47,3,3,2.96
2026-09-15T12:00,0,66,29,0.0,0.2,0.2,65,-4.57,5,4,-2.03
2026-09-15T13:00,0,35,28,0.0,0.2,0.2,63,-3.44,6,6,-4.91
2026-09-15T14:00,0,33,40,0.0,0.2,0.2,61,-3.27,6,6,-5.03
2026-09-15T15:00,0,35,26,0.0,0.2,0.2,62,-4.02,7,7,-5.73
2026-09-15T16:00,0,31,29,0.0,0.2,0.2,62,-3.61,7,8,-6.0
2026-09-15T17:00,0,24,27,0.0,0.2,0.2,66,-2.44,6,7,-5.48
2026-09-15T18:00,0,19,24,0.0,0.2,0.2,72,-2.28,7,7,-6.62
2026-09-15T19:00,0,86,17,0.0,0.2,0.2,85,-2.0,2,5,-0.14
2026-09-15T20:00,0,243,263,0.0,0.2,0.2,95,0.89,1,1,0.45
2026-09-15T21:00,0,255,279,0.0,0.2,0.2,94,0.97,1,1,0.26
2026-09-15T22:00,0,286,289,0.0,0.2,0.2,94,0.0,0,1,-0.0
2026-09-15T23:00,0,10,297,0.0,0.2,0.2,95,-0.0,0,1,-0.0
2026-09-16T01:00,0,273,290,0.0,0.2,0.2,96,1.0,1,1,-0.05
2026-09-16T03:00,0,315,335,0.0,0.2,0.2,94,0.71,1,1,-0.71
2026-09-16T04:00,0,261,24,0.0,0.2,0.2,97,0.99,1,1,0.16
2026-09-16T05:00,0,289,282,0.0,0.2,0.2,98,1.89,2,2,-0.65
2026-09-16T06:00,0,280,232,0.0,0.2,0.2,94,1.97,2,4,-0.35
2026-09-16T07:00,0,281,309,0.0,0.2,0.2,98,0.98,1,2,-0.19
2026-09-16T08:00,0,300,218,0.0,0.2,0.2,96,1.73,2,3,-1.0
2026-09-16T09:00,0,259,242,0.0,0.2,0.2,98,0.98,1,2,0.19
2026-09-16T10:00,0,116,128,0.0,0.2,0.2,82,-1.8,2,1,0.88
2026-09-16T11:00,0,190,150,0.0,0.0,0.2,72,0.52,3,4,2.95
2026-09-16T12:00,0,53,55,0.0,0.0,0.2,68,-3.19,4,4,-2.41
2026-09-16T13:00,0,26,37,0.0,0.0,0.2,70,-3.51,8,8,-7.19
2026-09-16T14:00,0,26,44,0.0,0.0,0.2,69,-4.38,10,9,-8.99
2026-09-16T15:00,0,31,7,0.0,0.0,0.2,64,-5.15,10,10,-8.57
2026-09-16T16:00,0,27,18,0.0,0.0,0.2,63,-4.54,10,10,-8.91
2026-09-16T17:00,0,26,16,0.0,0.0,0.2,64,-3.51,8,9,-7.19
2026-09-16T18:00,0,20,32,0.0,0.0,0.2,70,-2.74,8,8,-7.52
2026-09-16T19:00,0,100,32,0.0,0.0,0.2,79,-1.97,2,5,0.35
2026-09-16T20:00,0,258,226,0.0,0.0,0.2,93,1.96,2,3,0.42
2026-09-16T21:00,0,232,218,0.0,0.0,0.2,97,0.79,1,1,0.62
2026-09-16T22:00,0,268,0,0.0,0.0,0.2,97,1.0,1,1,0.03
2026-09-16T23:00,0,277,208,0.0,0.0,0.2,97,0.99,1,1,-0.12
2026-09-17T01:00,0,309,308,0.0,0.0,0.2,99,0.78,1,1,-0.63
2026-09-17T03:00,0,283,217,0.0,0.0,0.2,98,0.97,1,1,-0.22
2026-09-17T04:00,0,343,348,0.0,0.0,0.2,98,0.29,1,1,-0.96
2026-09-17T05:00,0,288,212,0.0,0.0,0.2,98,0.95,1,1,-0.31
2026-09-17T06:00,0,331,226,3.2,3.2,3.4,99,1.45,3,2,-2.62
2026-09-17T07:00,0,318,21,2.4,5.6,5.8,99,0.67,1,2,-0.74
2026-09-17T08:00,0,292,227,0.2,5.8,6.0,99,1.85,2,2,-0.75
2026-09-17T09:00,0,281,358,0.0,5.8,6.0,99,2.94,3,2,-0.57
2026-09-17T10:00,0,214,205,0.0,5.8,6.0,97,1.12,2,2,1.66
2026-09-17T11:00,0,82,128,0.0,5.8,5.8,96,-0.99,1,2,-0.14
2026-09-17T12:00,0,251,29,0.0,5.8,5.8,92,0.95,1,2,0.33
2026-09-17T13:00,0,209,165,0.0,5.8,5.8,97,1.45,3,3,2.62
2026-09-17T14:00,0,159,217,0.0,5.8,5.8,94,-0.36,1,1,0.93
2026-09-17T15:00,0,276,151,0.0,5.8,5.8,74,0.99,1,2,-0.1
2026-09-17T16:00,0,6,26,0.0,5.8,5.8,75,-0.52,5,5,-4.97
2026-09-17T17:00,0,25,52,0.0,5.8,5.8,76,-3.38,8,8,-7.25
2026-09-17T18:00,0,16,31,0.0,5.8,5.8,78,-1.38,5,6,-4.81
2026-09-17T19:00,0,29,36,0.0,5.8,5.8,82,-1.94,4,5,-3.5
2026-09-17T20:00,0,177,22,0.0,5.8,5.8,87,-0.16,3,3,3.0
2026-09-17T21:00,0,199,184,0.0,5.8,5.8,87,0.98,3,3,2.84
2026-09-17T22:00,0,334,191,0.0,5.8,5.8,94,0.44,1,2,-0.9
2026-09-17T23:00,0,250,227,0.0,5.8,5.8,94,0.0,0,1,0.0
2026-09-18T01:00,0,237,50,0.0,5.8,5.8,94,0.84,1,2,0.54
2026-09-18T03:00,0,329,186,0.0,5.8,5.8,97,0.52,1,1,-0.86
2026-09-18T04:00,0,303,36,0.0,5.8,5.8,98,0.84,1,1,-0.54
2026-09-18T05:00,0,274,237,0.0,5.8,5.8,98,1.0,1,1,-0.07
2026-09-18T06:00,0,99,176,0.0,5.8,5.8,99,-1.98,2,2,0.31
2026-09-18T07:00,0,315,34,0.0,2.6,5.8,99,0.71,1,1,-0.71
2026-09-18T08:00,0,210,193,0.0,0.2,5.8,97,0.5,1,2,0.87
2026-09-18T09:00,0,60,126,0.0,-0.0,5.8,91,-0.87,1,1,-0.5
2026-09-18T10:00,0,197,280,0.0,-0.0,5.8,82,0.58,2,2,1.91
2026-09-18T11:00,0,208,184,0.0,-0.0,5.8,87,1.41,3,3,2.65
2026-09-18T12:00,0,182,229,0.0,-0.0,5.8,77,0.07,2,2,2.0
2026-09-18T13:00,0,308,26,0.0,-0.0,5.8,72,0.79,1,4,-0.62
2026-09-18T14:00,0,65,22,0.0,-0.0,5.8,68,-2.72,3,4,-1.27
2026-09-18T15:00,0,30,22,0.0,-0.0,5.8,70,-4.5,9,9,-7.79
2026-09-18T16:00,0,26,48,0.0,-0.0,5.8,75,-3.51,8,8,-7.19
2026-09-18T17:00,0,16,31,0.2,0.2,6.0,86,-1.1,4,6,-3.85
2026-09-18T18:00,0,350,352,10.6,10.8,16.6,97,0.52,3,6,-2.95
2026-09-18T19:00,0,79,310,4.4,15.2,21.0,99,-0.98,1,3,-0.19
2026-09-18T20:00,0,147,159,0.4,15.6,21.4,99,-1.09,2,2,1.68
2026-09-18T21:00,0,348,210,0.0,15.6,21.4,99,0.0,0,2,-0.0
2026-09-18T23:00,0,265,224,0.2,15.8,21.6,99,1.0,1,1,0.09
2026-09-19T01:00,0,263,205,0.0,15.8,21.6,99,0.99,1,1,0.12
2026-09-19T03:00,0,256,216,0.0,15.8,21.6,99,0.97,1,1,0.24
2026-09-19T04:00,0,312,9,0.0,15.8,21.6,99,0.74,1,1,-0.67
2026-09-19T05:00,0,313,205,0.0,15.8,21.6,99,0.73,1,2,-0.68
2026-09-19T06:00,0,244,210,0.0,15.8,21.6,98,1.8,2,2,0.88
2026-09-19T07:00,0,244,248,0.0,15.8,18.4,97,3.6,4,3,1.75
2026-09-19T08:00,0,333,225,0.0,15.8,16.0,98,0.45,1,3,-0.89
2026-09-19T09:00,0,262,201,0.0,15.8,15.8,96,2.97,3,3,0.42
2026-09-19T10:00,0,224,219,0.0,15.8,15.8,98,2.08,3,3,2.16
2026-09-19T11:00,0,215,159,0.0,15.8,15.8,87,1.15,2,2,1.64
2026-09-19T12:00,0,185,180,0.0,15.8,15.8,78,0.35,4,4,3.98
2026-09-19T13:00,0,82,52,0.0,15.8,15.8,69,-4.95,5,5,-0.7
2026-09-19T14:00,0,193,44,0.0,15.8,15.8,70,0.67,3,4,2.92
2026-09-19T15:00,0,43,23,0.0,15.8,15.8,62,-4.09,6,6,-4.39
2026-09-19T16:00,0,30,43,0.0,15.8,15.8,65,-4.0,8,8,-6.93
2026-09-19T17:00,0,358,35,0.0,15.8,15.8,74,0.14,4,5,-4.0
2026-09-19T18:00,0,278,50,0.0,15.6,15.8,86,1.98,2,3,-0.28
2026-09-19T19:00,0,258,244,0.0,5.0,15.8,93,0.98,1,1,0.21
2026-09-19T20:00,0,255,221,0.0,0.6,15.8,97,0.97,1,1,0.26
