datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-22T05:00,0,236,215,0.0,0.0,0.2,72,2.49,3,3,1.68
2026-09-22T06:00,0,223,225,0.0,0.0,0.2,78,2.05,3,3,2.19
2026-09-22T07:00,0,240,354,0.0,0.0,0.2,72,2.6,3,3,1.5
2026-09-22T08:00,0,270,216,0.0,0.0,0.0,53,3.0,3,3,0.0
2026-09-22T10:00,0,106,37,0.0,0.0,0.0,52,-3.85,4,4,1.1
2026-09-22T11:00,0,178,198,0.0,0.0,0.0,52,-0.14,4,4,4.0
2026-09-22T12:00,0,80,32,0.0,0.0,0.0,43,-3.94,4,5,-0.69
2026-09-22T13:00,0,32,28,0.0,0.0,0.0,40,-4.77,9,8,-7.63
2026-09-22T14:00,0,41,41,0.0,0.0,0.0,40,-5.25,8,9,-6.04
2026-09-22T15:00,0,30,42,0.0,0.0,0.0,40,-4.5,9,8,-7.79
2026-09-22T16:00,0,29,23,0.0,0.0,0.0,44,-3.88,8,9,-7.0
2026-09-22T17:00,0,18,32,0.0,0.0,0.0,51,-1.85,6,6,-5.71
2026-09-22T18:00,0,358,47,0.0,0.0,0.0,75,0.03,1,5,-1.0
2026-09-22T19:00,0,256,248,0.0,0.0,0.0,87,1.94,2,3,0.48
2026-09-22T20:00,0,243,256,0.0,0.0,0.0,89,1.78,2,2,0.91
2026-09-22T21:00,0,234,222,0.0,0.0,0.0,93,0.81,1,1,0.59
2026-09-22T22:00,0,223,228,0.0,0.0,0.0,96,0.68,1,1,0.73
2026-09-22T23:00,0,222,228,0.0,0.0,0.0,96,0.67,1,1,0.74
2026-09-23T01:00,0,232,233,0.0,0.0,0.0,95,1.58,2,2,1.23
2026-09-23T03:00,0,237,235,0.0,0.0,0.0,96,2.52,3,3,1.63
2026-09-23T04:00,0,234,212,0.0,0.0,0.0,95,0.81,1,2,0.59
2026-09-23T05:00,0,221,227,0.0,0.0,0.0,97,0.66,1,2,0.75
2026-09-23T06:00,0,228,230,0.0,0.0,0.0,96,2.23,3,3,2.01
2026-09-23T07:00,0,228,215,0.0,0.0,0.0,97,1.49,2,2,1.34
2026-09-23T08:00,0,220,229,0.0,0.0,0.0,96,1.29,2,2,1.53
2026-09-23T09:00,0,276,206,0.0,0.0,0.0,96,0.99,1,2,-0.1
2026-09-23T10:00,0,138,120,0.0,0.0,0.0,82,-2.01,3,2,2.23
2026-09-23T11:00,0,165,131,0.0,0.0,0.0,68,-0.78,3,3,2.9
2026-09-23T12:00,0,49,28,0.0,0.0,0.0,61,-4.53,6,5,-3.94
2026-09-23T13:00,0,46,42,0.0,0.0,0.0,60,-4.32,6,7,-4.17
2026-09-23T14:00,0,54,30,0.0,0.0,0.0,59,-4.05,5,6,-2.94
2026-09-23T15:00,0,28,30,0.0,0.0,0.0,62,-3.76,8,8,-7.06
2026-09-23T16:00,0,25,39,0.0,0.0,0.0,63,-4.23,10,9,-9.06
2026-09-23T17:00,0,24,13,0.0,0.0,0.0,69,-2.85,7,8,-6.39
2026-09-23T18:00,0,54,53,0.0,0.0,0.0,72,-4.05,5,8,-2.94
2026-09-23T19:00,0,241,160,0.0,0.0,0.0,93,0.87,1,2,0.48
2026-09-23T20:00,0,252,236,0.0,0.0,0.0,95,0.95,1,1,0.31
2026-09-23T21:00,0,216,73,0.0,0.0,0.0,96,0.59,1,1,0.81
2026-09-23T22:00,0,229,250,0.0,0.0,0.0,98,0.75,1,1,0.66
2026-09-23T23:00,0,233,244,0.0,0.0,0.0,98,0.8,1,1,0.6
2026-09-24T01:00,0,208,229,0.0,0.0,0.0,97,0.47,1,1,0.88
2026-09-24T03:00,0,262,254,0.0,0.0,0.0,97,1.98,2,2,0.28
2026-09-24T04:00,0,212,241,0.0,0.0,0.0,99,1.06,2,2,1.7
2026-09-24T05:00,0,288,220,0.0,0.0,0.0,97,1.9,2,2,-0.62
2026-09-24T06:00,0,244,225,0.0,0.0,0.0,96,2.7,3,3,1.32
2026-09-24T07:00,0,207,217,0.0,0.0,0.0,98,0.91,2,2,1.78
2026-09-24T08:00,0,203,228,0.0,0.0,0.0,99,0.39,1,2,0.92
2026-09-24T09:00,0,236,116,0.0,0.0,0.0,95,0.83,1,1,0.56
2026-09-24T10:00,0,122,146,0.0,0.0,0.0,86,-1.7,2,2,1.06
2026-09-24T11:00,0,175,171,0.0,0.0,0.0,75,-0.26,3,3,2.99
2026-09-24T12:00,0,48,36,0.0,0.0,0.0,75,-3.72,5,5,-3.35
2026-09-24T13:00,0,21,20,0.0,0.0,0.0,73,-3.23,9,8,-8.4
2026-09-24T15:00,0,22,30,0.0,0.0,0.0,80,-3.37,9,9,-8.34
2026-09-24T16:00,0,34,30,0.2,0.2,0.2,86,-2.8,5,6,-4.15
2026-09-24T17:00,0,141,35,0.0,0.2,0.2,90,-1.89,3,3,2.33
2026-09-24T18:00,0,35,6,0.0,0.2,0.2,90,-1.15,2,3,-1.64
2026-09-24T19:00,0,251,22,0.0,0.2,0.2,97,2.84,3,3,0.98
2026-09-24T20:00,0,225,251,0.0,0.2,0.2,98,0.71,1,3,0.71
2026-09-24T21:00,0,243,146,0.0,0.2,0.2,97,2.67,3,3,1.36
2026-09-24T22:00,0,286,251,0.2,0.4,0.4,98,2.88,3,3,-0.83
2026-09-24T23:00,0,274,274,0.4,0.8,0.8,99,2.0,2,2,-0.14
2026-09-25T01:00,0,282,186,0.0,0.8,0.8,61,4.89,5,4,-1.04
2026-09-25T03:00,0,249,250,0.0,0.8,0.8,91,1.87,2,3,0.72
2026-09-25T04:00,0,217,28,0.0,0.8,0.8,97,0.0,0,2,0.0
2026-09-25T05:00,0,214,216,0.0,0.8,0.8,95,1.12,2,2,1.66
2026-09-25T07:00,0,235,210,0.0,0.8,0.8,92,2.46,3,3,1.72
2026-09-25T08:00,0,228,212,0.0,0.8,0.8,93,2.23,3,2,2.01
2026-09-25T09:00,0,246,191,0.0,0.8,0.8,94,1.83,2,2,0.81
2026-09-25T10:00,0,126,149,0.0,0.8,0.8,80,-1.62,2,2,1.18
2026-09-25T11:00,0,169,156,0.0,0.8,0.8,70,-0.76,4,4,3.93
2026-09-25T12:00,0,182,218,0.0,0.8,0.8,52,0.14,4,4,4.0
2026-09-25T13:00,0,123,5,0.0,0.8,0.8,47,-3.35,4,4,2.18
2026-09-25T14:00,0,33,9,0.0,0.8,0.8,47,-4.36,8,7,-6.71
2026-09-25T15:00,0,32,40,0.0,0.8,0.8,48,-5.3,10,9,-8.48
2026-09-25T16:00,0,23,13,0.0,0.8,0.8,51,-3.52,9,10,-8.28
2026-09-25T17:00,0,13,21,0.0,0.6,0.8,58,-2.02,9,9,-8.77
2026-09-25T18:00,0,17,26,0.0,0.6,0.8,67,-2.34,8,9,-7.65
2026-09-25T19:00,0,259,13,0.0,0.6,0.8,89,1.96,2,4,0.38
2026-09-25T20:00,0,236,214,0.0,0.6,0.8,94,0.83,1,1,0.56
2026-09-25T21:00,0,222,237,0.0,0.6,0.8,97,0.67,1,1,0.74
2026-09-25T22:00,0,213,25,0.0,0.6,0.8,98,0.0,0,1,0.0
2026-09-25T23:00,0,255,234,0.0,0.4,0.8,98,0.97,1,1,0.26
2026-09-26T01:00,0,210,169,0.0,0.0,0.8,99,0.5,1,1,0.87
2026-09-26T03:00,0,247,238,0.0,0.0,0.8,98,0.92,1,2,0.39
2026-09-26T04:00,0,301,316,0.0,0.0,0.8,92,2.57,3,2,-1.55
2026-09-26T05:00,0,266,211,0.0,0.0,0.8,97,2.0,2,2,0.14
2026-09-26T06:00,0,253,341,0.0,0.0,0.8,99,1.91,2,3,0.58
2026-09-26T07:00,0,304,215,0.0,0.0,0.8,97,1.66,2,2,-1.12
2026-09-26T08:00,0,276,348,0.2,0.2,1.0,95,2.98,3,3,-0.31
2026-09-26T09:00,0,258,251,0.0,0.2,1.0,96,1.96,2,2,0.42
2026-09-26T11:00,0,181,186,0.0,0.2,1.0,69,0.05,3,3,3.0
2026-09-26T12:00,0,190,155,0.0,0.2,1.0,62,0.87,5,5,4.92
2026-09-26T13:00,0,52,91,0.0,0.2,1.0,58,-4.73,6,5,-3.69
2026-09-26T14:00,0,41,35,0.0,0.2,1.0,59,-4.59,7,7,-5.28
