datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-11T06:00,,0,,,0.6,71.0,89.2,1,13.7
2026-09-11T07:00,,0,,,0.4,59.7,89.6,1,13.7
2026-09-11T08:00,,0,,,0.0,54.1,87.5,0,13.8
2026-09-11T09:00,,0,,,0.2,53.3,84.9,1,13.9
2026-09-11T10:00,,0,,,0.0,41.3,84.9,0,14.4
2026-09-11T11:00,,0,,,0.8,38.3,85.2,1,14.8
2026-09-11T12:00,,0,,,0.4,32.2,85.4,1,17.1
2026-09-11T13:00,0.0,0,7.9,1.9,0.0,32.2,82.6,0,19.9
2026-09-11T14:00,,0,,,0.0,30.2,82.0,0,21.1
2026-09-11T15:00,,0,,,0.0,26.6,81.6,0,22.1
2026-09-11T16:00,,0,,,0.0,26.4,81.6,0,20.1
2026-09-11T17:00,,0,,,0.0,26.4,81.6,0,19.6
2026-09-11T18:00,,0,,,0.0,25.8,80.6,0,18.6
2026-09-11T19:00,,0,,,0.0,20.2,77.2,0,17.0
2026-09-11T20:00,,0,,,0.0,12.2,77.0,0,15.7
2026-09-11T21:00,,0,,,0.0,4.8,77.0,0,15.0
2026-09-11T22:00,,0,,,0.0,4.8,77.0,0,14.3
2026-09-11T23:00,,0,,,0.0,3.4,76.8,0,13.6
2026-09-12T01:00,,0,,,0.0,3.2,75.6,0,12.8
2026-09-12T03:00,,0,,,0.0,3.2,75.4,0,11.8
2026-09-12T04:00,,0,,,0.0,3.2,74.4,0,11.8
2026-09-12T05:00,,0,,,0.0,3.0,74.4,0,11.6
2026-09-12T06:00,,0,,,0.0,2.4,72.8,0,10.8
2026-09-12T07:00,,0,,,0.0,1.8,61.1,0,10.6
2026-09-12T08:00,,0,,,0.0,1.4,55.5,0,10.6
2026-09-12T09:00,,0,,,0.0,1.4,54.5,0,12.4
2026-09-12T10:00,,0,,,0.0,1.2,42.5,0,15.9
2026-09-12T11:00,,0,,,0.0,1.2,38.7,0,19.0
2026-09-12T12:00,,0,,,0.0,0.4,32.2,0,20.9
2026-09-12T13:00,0.0,0,6.9,2.1,0.0,0.0,32.2,0,21.9
2026-09-12T14:00,,0,,,0.0,0.0,30.2,0,23.2
2026-09-12T15:00,,0,,,0.0,0.0,26.6,0,22.0
2026-09-12T16:00,,0,,,0.0,0.0,26.4,0,20.7
2026-09-12T17:00,,0,,,0.0,0.0,26.4,0,20.0
2026-09-12T18:00,,0,,,0.0,0.0,25.8,0,18.4
2026-09-12T19:00,,0,,,0.0,0.0,20.2,0,17.3
2026-09-12T20:00,,0,,,0.0,0.0,12.2,0,15.3
2026-09-12T21:00,,0,,,0.0,0.0,4.8,0,14.5
2026-09-12T22:00,,0,,,0.0,0.0,4.8,0,14.0
2026-09-12T23:00,,0,,,0.0,0.0,3.4,0,13.4
2026-09-13T01:00,,0,,,0.0,0.0,3.2,0,12.5
2026-09-13T03:00,,0,,,0.0,0.0,3.2,0,11.5
2026-09-13T04:00,,0,,,0.0,0.0,3.2,0,11.1
2026-09-13T05:00,,0,,,0.0,0.0,3.0,0,10.8
2026-09-13T06:00,,0,,,0.0,0.0,2.4,0,10.8
2026-09-13T07:00,,0,,,0.0,0.0,1.8,0,11.2
2026-09-13T08:00,,0,,,0.0,0.0,1.4,0,11.8
2026-09-13T09:00,,0,,,0.0,0.0,1.4,0,12.7
2026-09-13T10:00,,0,,,0.0,0.0,1.2,0,16.3
2026-09-13T11:00,,0,,,0.0,0.0,1.2,0,19.3
2026-09-13T12:00,,0,,,0.0,0.0,0.4,0,22.0
2026-09-13T13:00,0.0,0,8.2,0.7,0.0,0.0,-0.0,0,23.7
2026-09-13T14:00,,0,,,0.0,0.0,-0.0,0,25.7
2026-09-13T15:00,,0,,,0.0,0.0,-0.0,0,24.7
2026-09-13T16:00,,0,,,0.0,0.0,-0.0,0,24.6
2026-09-13T17:00,,0,,,0.0,0.0,-0.0,0,24.7
2026-09-13T18:00,,0,,,0.0,0.0,-0.0,0,21.5
2026-09-13T19:00,,0,,,0.0,0.0,-0.0,0,19.0
2026-09-13T20:00,,0,,,0.0,0.0,-0.0,0,18.1
2026-09-13T21:00,,0,,,0.0,0.0,-0.0,0,16.7
2026-09-13T22:00,,0,,,0.0,0.0,-0.0,0,15.8
2026-09-13T23:00,,0,,,0.0,0.0,-0.0,0,15.3
2026-09-14T01:00,,0,,,0.0,0.0,-0.0,0,14.9
2026-09-14T03:00,,0,,,0.0,0.0,-0.0,0,14.9
2026-09-14T04:00,,0,,,0.2,0.2,0.2,1,14.7
2026-09-14T05:00,,0,,,0.2,0.4,0.4,1,14.5
2026-09-14T06:00,,0,,,0.0,0.4,0.4,0,14.6
2026-09-14T07:00,,0,,,0.0,0.4,0.4,0,14.4
2026-09-14T08:00,,0,,,0.0,0.4,0.4,0,14.3
2026-09-14T09:00,,0,,,0.0,0.4,0.4,0,15.4
2026-09-14T10:00,,0,,,0.0,0.4,0.4,0,17.0
2026-09-14T11:00,,0,,,0.0,0.4,0.4,0,19.9
2026-09-14T12:00,,0,,,0.0,0.4,0.4,0,22.3
2026-09-14T13:00,0.0,0,9.6,0.0,,,,,24.9
2026-09-14T14:00,,0,,,0.0,0.4,0.4,0,24.9
2026-09-14T15:00,,0,,,0.0,0.4,0.4,0,24.8
2026-09-14T16:00,,0,,,0.0,0.4,0.4,0,22.3
2026-09-14T17:00,,0,,,0.0,0.4,0.4,0,21.6
2026-09-14T18:00,,0,,,0.0,0.4,0.4,0,20.5
2026-09-14T19:00,,0,,,0.0,0.4,0.4,0,18.3
2026-09-14T20:00,,0,,,0.0,0.4,0.4,0,17.2
2026-09-14T21:00,,0,,,0.0,0.4,0.4,0,16.8
2026-09-14T22:00,,0,,,0.0,0.4,0.4,0,15.5
2026-09-14T23:00,,0,,,0.0,0.4,0.4,0,14.9
2026-09-15T01:00,,0,,,0.0,0.4,0.4,0,13.8
2026-09-15T03:00,,0,,,0.0,0.4,0.4,0,13.1
2026-09-15T05:00,,0,,,0.0,0.2,0.4,0,12.0
2026-09-15T06:00,,0,,,0.0,0.0,0.4,0,11.8
2026-09-15T07:00,,0,,,0.0,0.0,0.4,0,11.8
2026-09-15T08:00,,0,,,0.0,0.0,0.4,0,12.0
2026-09-15T09:00,,0,,,0.0,0.0,0.4,0,12.6
2026-09-15T10:00,,0,,,0.0,0.0,0.4,0,16.5
2026-09-15T11:00,,0,,,0.0,0.0,0.4,0,19.6
2026-09-15T12:00,,0,,,0.0,0.0,0.4,0,23.0
2026-09-15T13:00,0.0,0,8.8,0.0,0.0,0.0,0.4,0,23.5
2026-09-15T14:00,,0,,,0.0,0.0,0.4,0,24.6
2026-09-15T15:00,,0,,,0.0,0.0,0.4,0,24.9
2026-09-15T16:00,,0,,,0.0,0.0,0.4,0,25.7
2026-09-15T17:00,,0,,,0.0,0.0,0.4,0,25.4
2026-09-15T18:00,,0,,,0.0,0.0,0.4,0,24.0
2026-09-15T19:00,,0,,,0.0,0.0,0.4,0,19.7
2026-09-15T20:00,,0,,,0.0,0.0,0.4,0,18.0
2026-09-15T21:00,,0,,,0.0,0.0,0.4,0,17.4
2026-09-15T22:00,,0,,,0.0,0.0,0.4,0,16.1
2026-09-15T23:00,,0,,,0.0,0.0,0.4,0,15.3
