datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T18:00,,0,,,3.4,13.8,14.2,1,18.4
2026-09-09T19:00,,0,,,0.2,14.0,14.4,1,17.9
2026-09-09T20:00,,0,,,0.0,14.0,14.4,0,17.6
2026-09-09T21:00,,0,,,0.0,14.0,14.4,0,17.5
2026-09-09T22:00,,0,,,0.2,14.2,14.2,1,17.4
2026-09-09T23:00,,0,,,1.2,15.4,15.4,1,17.3
2026-09-10T01:00,,0,,,0.2,15.6,15.6,1,17.2
2026-09-10T03:00,,0,,,1.0,16.6,16.6,1,17.2
2026-09-10T04:00,,0,,,0.0,16.6,16.6,0,17.4
2026-09-10T05:00,,0,,,1.6,18.2,18.2,1,16.3
2026-09-10T06:00,,0,,,11.7,29.9,29.9,1,15.1
2026-09-10T07:00,,0,,,5.6,35.5,35.5,1,14.9
2026-09-10T08:00,,0,,,1.0,34.4,36.5,1,14.7
2026-09-10T09:00,,0,,,12.0,43.6,48.5,1,14.2
2026-09-10T10:00,,0,,,3.8,47.4,52.3,1,14.3
2026-09-10T11:00,,0,,,6.5,53.4,58.8,1,14.4
2026-09-10T12:00,,0,,,0.0,53.2,58.8,0,14.7
2026-09-10T13:00,0.0,0,5.6,2.7,2.0,52.4,60.8,1,14.7
2026-09-10T14:00,,0,,,3.6,55.4,64.4,1,15.4
2026-09-10T15:00,,0,,,0.2,55.2,64.6,1,16.4
2026-09-10T16:00,,0,,,0.0,55.2,64.6,0,16.7
2026-09-10T17:00,,0,,,0.6,55.8,65.2,1,16.0
2026-09-10T18:00,,0,,,5.6,60.4,70.8,1,14.4
2026-09-10T19:00,,0,,,8.0,65.0,78.8,1,14.2
2026-09-10T20:00,,0,,,7.4,72.2,86.2,1,13.9
2026-09-10T22:00,,0,,,1.4,73.6,87.6,1,14.1
2026-09-10T23:00,,0,,,0.2,73.6,87.8,1,14.1
2026-09-11T01:00,,0,,,0.0,72.4,87.8,0,14.2
2026-09-11T03:00,,0,,,0.0,72.2,87.8,0,14.1
2026-09-11T04:00,,0,,,0.2,71.4,88.0,1,14.0
2026-09-11T05:00,,0,,,0.6,72.0,88.6,1,14.0
2026-09-11T06:00,,0,,,0.6,71.0,89.2,1,13.7
2026-09-11T07:00,,0,,,0.4,59.7,89.6,1,13.7
2026-09-11T08:00,,0,,,0.0,54.1,87.5,0,13.8
2026-09-11T09:00,,0,,,0.2,53.3,84.9,1,13.9
2026-09-11T10:00,,0,,,0.0,41.3,84.9,0,14.4
2026-09-11T11:00,,0,,,0.8,38.3,85.2,1,14.8
2026-09-11T12:00,,0,,,0.4,32.2,85.4,1,17.1
2026-09-11T13:00,0.0,0,7.9,1.9,0.0,32.2,82.6,0,19.9
2026-09-11T14:00,,0,,,0.0,30.2,82.0,0,21.1
2026-09-11T15:00,,0,,,0.0,26.6,81.6,0,22.1
2026-09-11T16:00,,0,,,0.0,26.4,81.6,0,20.1
2026-09-11T17:00,,0,,,0.0,26.4,81.6,0,19.6
2026-09-11T18:00,,0,,,0.0,25.8,80.6,0,18.6
2026-09-11T19:00,,0,,,0.0,20.2,77.2,0,17.0
2026-09-11T20:00,,0,,,0.0,12.2,77.0,0,15.7
2026-09-11T21:00,,0,,,0.0,4.8,77.0,0,15.0
2026-09-11T22:00,,0,,,0.0,4.8,77.0,0,14.3
2026-09-11T23:00,,0,,,0.0,3.4,76.8,0,13.6
2026-09-12T01:00,,0,,,0.0,3.2,75.6,0,12.8
2026-09-12T03:00,,0,,,0.0,3.2,75.4,0,11.8
2026-09-12T04:00,,0,,,0.0,3.2,74.4,0,11.8
2026-09-12T05:00,,0,,,0.0,3.0,74.4,0,11.6
2026-09-12T06:00,,0,,,0.0,2.4,72.8,0,10.8
2026-09-12T07:00,,0,,,0.0,1.8,61.1,0,10.6
2026-09-12T08:00,,0,,,0.0,1.4,55.5,0,10.6
2026-09-12T09:00,,0,,,0.0,1.4,54.5,0,12.4
2026-09-12T10:00,,0,,,0.0,1.2,42.5,0,15.9
2026-09-12T11:00,,0,,,0.0,1.2,38.7,0,19.0
2026-09-12T12:00,,0,,,0.0,0.4,32.2,0,20.9
2026-09-12T13:00,0.0,0,6.9,2.1,0.0,0.0,32.2,0,21.9
2026-09-12T14:00,,0,,,0.0,0.0,30.2,0,23.2
2026-09-12T15:00,,0,,,0.0,0.0,26.6,0,22.0
2026-09-12T16:00,,0,,,0.0,0.0,26.4,0,20.7
2026-09-12T17:00,,0,,,0.0,0.0,26.4,0,20.0
2026-09-12T18:00,,0,,,0.0,0.0,25.8,0,18.4
2026-09-12T19:00,,0,,,0.0,0.0,20.2,0,17.3
2026-09-12T20:00,,0,,,0.0,0.0,12.2,0,15.3
2026-09-12T21:00,,0,,,0.0,0.0,4.8,0,14.5
2026-09-12T22:00,,0,,,0.0,0.0,4.8,0,14.0
2026-09-12T23:00,,0,,,0.0,0.0,3.4,0,13.4
2026-09-13T01:00,,0,,,0.0,0.0,3.2,0,12.5
2026-09-13T03:00,,0,,,0.0,0.0,3.2,0,11.5
2026-09-13T04:00,,0,,,0.0,0.0,3.2,0,11.1
2026-09-13T05:00,,0,,,0.0,0.0,3.0,0,10.8
2026-09-13T06:00,,0,,,0.0,0.0,2.4,0,10.8
2026-09-13T07:00,,0,,,0.0,0.0,1.8,0,11.2
2026-09-13T08:00,,0,,,0.0,0.0,1.4,0,11.8
2026-09-13T09:00,,0,,,0.0,0.0,1.4,0,12.7
2026-09-13T13:00,0.0,,1.8,6.4,,,,,
