datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-08T18:00,0,,1,,,0.0,0.0,0.0,0,990,20.4,31.1,53,2.124
2026-09-08T19:00,0,,2,,,0.0,0.0,0.0,0,323,20.8,28.8,62,1.505
2026-09-08T20:00,0,,0,,,0.0,0.0,0.0,0,16,18.9,26.0,65,1.177
2026-09-08T21:00,0,,0,,,0.0,0.0,0.0,0,0,19.8,24.5,75,0.769
2026-09-08T22:00,0,,0,,,0.0,0.0,0.0,0,0,19.1,24.2,73,0.815
2026-09-08T23:00,0,,0,,,0.0,0.0,0.0,0,0,18.4,23.8,72,0.826
2026-09-09T01:00,0,,0,,,0.0,0.0,0.0,0,0,18.4,24.0,71,0.865
2026-09-09T03:00,0,,0,,,0.0,0.0,0.0,0,0,17.9,21.3,81,0.481
2026-09-09T04:00,0,,0,,,0.0,0.0,0.0,0,0,16.5,21.3,74,0.659
2026-09-09T05:00,0,,0,,,0.0,0.0,0.0,0,0,16.8,22.1,72,0.745
2026-09-09T06:00,0,,0,,,0.0,0.0,0.0,0,0,16.4,21.2,74,0.655
2026-09-09T07:00,11,,0,,,0.0,0.0,0.0,0,1,17.6,23.1,71,0.82
2026-09-09T08:00,60,,5,,,0.6,0.6,0.6,1,9,17.4,20.6,82,0.437
2026-09-09T09:00,60,,5,,,0.2,0.8,0.8,1,169,16.9,20.5,80,0.482
2026-09-09T10:00,26,,4,,,0.0,0.8,0.8,0,683,18.0,23.6,71,0.845
2026-09-09T11:00,25,,5,,,4.2,5.0,5.0,1,234,17.4,19.1,90,0.221
2026-09-09T12:00,60,,5,,,2.6,7.6,7.6,1,35,17.7,19.0,92,0.176
2026-09-09T13:00,60,0.5,5,11.8,0.0,0.2,7.8,7.8,1,531,18.4,20.8,86,0.344
2026-09-09T14:00,3,,3,,,0.0,7.8,7.8,0,1503,17.9,23.2,72,0.796
2026-09-09T15:00,0,,2,,,0.0,7.8,7.8,0,2086,19.0,24.6,71,0.897
2026-09-09T16:00,0,,4,,,0.0,7.8,7.8,0,573,19.7,24.2,76,0.725
2026-09-09T17:00,53,,5,,,3.5,11.3,11.3,1,91,16.9,20.5,80,0.482
2026-09-09T18:00,34,,4,,,0.0,11.3,11.3,0,363,18.3,20.9,85,0.371
2026-09-09T19:00,0,,2,,,0.0,11.3,11.3,0,337,18.2,21.8,80,0.522
2026-09-09T20:00,0,,0,,,0.0,11.3,11.3,0,17,17.7,20.9,82,0.445
2026-09-09T21:00,0,,0,,,0.0,11.3,11.3,0,0,18.6,21.0,86,0.348
2026-09-09T22:00,0,,0,,,0.0,11.3,11.3,0,0,18.6,20.1,91,0.212
2026-09-09T23:00,53,,0,,,5.6,16.9,16.9,1,0,18.4,19.4,94,0.135
2026-09-10T01:00,60,,0,,,0.0,16.9,16.9,0,0,18.3,19.1,95,0.111
2026-09-10T03:00,8,,0,,,0.0,16.9,16.9,0,0,17.3,20.3,83,0.405
2026-09-10T04:00,54,,0,,,1.0,17.9,17.9,1,0,18.6,19.8,93,0.162
2026-09-10T05:00,60,,0,,,4.2,22.1,22.1,1,0,18.9,19.7,95,0.115
2026-09-10T06:00,60,,0,,,0.0,22.1,22.1,0,0,18.8,20.1,92,0.188
2026-09-10T07:00,60,,0,,,2.0,24.1,24.1,1,0,18.6,19.9,92,0.186
2026-09-10T08:00,60,,0,,,6.7,30.8,30.8,1,0,18.4,19.4,94,0.135
2026-09-10T09:00,60,,0,,,10.6,40.8,41.4,1,0,18.3,18.8,97,0.065
2026-09-10T10:00,60,,5,,,7.3,47.9,48.7,1,13,17.4,18.6,93,0.15
2026-09-10T11:00,60,,5,,,0.2,48.1,48.9,1,237,17.1,18.3,93,0.147
2026-09-10T12:00,60,,5,,,1.6,45.5,50.5,1,174,16.0,17.5,91,0.18
2026-09-10T13:00,60,0.0,5,8.1,0.0,0.2,43.1,50.7,1,532,15.4,18.5,82,0.383
2026-09-10T14:00,3,,4,,,0.0,42.9,50.7,0,1008,15.2,20.4,72,0.671
2026-09-10T15:00,0,,2,,,0.0,42.9,50.7,0,2023,14.6,21.7,64,0.935
2026-09-10T16:00,0,,4,,,0.0,42.9,50.7,0,489,13.5,20.0,66,0.795
2026-09-10T17:00,55,,5,,,0.8,43.7,51.5,1,100,14.2,17.3,82,0.355
2026-09-10T18:00,60,,5,,,1.0,41.2,52.5,1,31,14.3,16.3,88,0.222
2026-09-10T19:00,60,,5,,,3.2,44.4,55.7,1,6,14.6,16.2,90,0.184
2026-09-10T20:00,60,,0,,,3.8,48.2,59.5,1,0,14.1,15.7,90,0.178
2026-09-10T22:00,60,,0,,,26.2,74.4,85.7,1,0,13.9,14.5,96,0.066
2026-09-10T23:00,60,,0,,,3.6,78.0,89.3,1,0,13.2,15.2,88,0.207
2026-09-11T01:00,23,,0,,,0.0,72.4,89.3,0,0,13.8,16.1,86,0.256
2026-09-11T03:00,17,,0,,,0.0,72.4,89.3,0,0,13.5,17.0,80,0.388
2026-09-11T04:00,27,,0,,,0.0,72.4,89.3,0,0,14.1,15.9,89,0.199
2026-09-11T05:00,60,,0,,,0.0,71.4,89.3,0,0,13.9,16.6,84,0.302
2026-09-11T06:00,52,,0,,,0.0,67.2,89.3,0,0,14.4,15.7,92,0.143
2026-09-11T07:00,0,,0,,,0.0,67.2,89.3,0,1,14.6,15.9,92,0.145
2026-09-11T08:00,0,,4,,,0.0,65.2,89.3,0,98,13.5,17.2,79,0.412
2026-09-11T09:00,37,,5,,,0.2,58.7,88.9,1,179,14.3,16.8,85,0.287
2026-09-11T10:00,60,,5,,,2.0,50.1,90.7,1,246,14.6,16.2,90,0.184
2026-09-11T11:00,60,,4,,,0.0,42.8,90.7,0,482,14.3,17.4,82,0.358
2026-09-11T13:00,,0.0,,6.5,1.5,,,,,,,,,
2026-09-12T03:00,,,0,,,,,,,,,,,
2026-09-13T03:00,,,0,,,,,,,,,,,
