datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-16T04:00,0,,0,,,0.0,0.0,0.0,0,0,13.7,16.4,84,0.298
2026-09-16T05:00,0,,0,,,0.0,0.0,0.0,0,0,13.8,15.4,90,0.175
2026-09-16T06:00,41,,0,,,0.0,0.0,0.0,0,0,13.5,15.1,90,0.172
2026-09-16T07:00,39,,0,,,0.0,0.0,0.0,0,3,13.5,15.7,87,0.232
2026-09-16T08:00,0,,5,,,0.0,0.0,0.0,0,54,14.1,15.7,90,0.178
2026-09-16T09:00,0,,5,,,0.0,0.0,0.0,0,107,14.8,17.9,82,0.369
2026-09-16T10:00,0,,5,,,0.0,0.0,0.0,0,150,14.8,21.4,66,0.867
2026-09-16T11:00,0,,4,,,0.0,0.0,0.0,0,640,14.9,23.7,58,1.231
2026-09-16T12:00,0,,2,,,0.0,0.0,0.0,0,1537,13.6,25.1,49,1.625
2026-09-16T13:00,0,0.2,1,11.1,0.0,0.0,0.0,0.0,0,2645,15.0,26.3,50,1.711
2026-09-16T14:00,0,,1,,,0.0,0.0,0.0,0,2632,15.4,26.7,50,1.752
2026-09-16T15:00,0,,1,,,0.0,0.0,0.0,0,2410,16.3,26.7,53,1.646
2026-09-16T16:00,0,,1,,,0.0,0.0,0.0,0,2019,16.7,26.8,54,1.621
2026-09-16T17:00,0,,1,,,0.0,0.0,0.0,0,1520,14.4,27.0,46,1.925
2026-09-16T18:00,0,,1,,,0.0,0.0,0.0,0,882,13.1,26.7,43,1.997
2026-09-16T19:00,0,,2,,,0.0,0.0,0.0,0,213,15.8,24.0,60,1.194
2026-09-16T20:00,0,,0,,,0.0,0.0,0.0,0,2,15.9,21.2,72,0.705
2026-09-16T21:00,0,,0,,,0.0,0.0,0.0,0,0,16.6,20.4,79,0.503
2026-09-16T22:00,0,,0,,,0.0,0.0,0.0,0,0,15.3,20.3,73,0.643
2026-09-16T23:00,0,,0,,,0.0,0.0,0.0,0,0,17.3,20.5,82,0.434
2026-09-17T01:00,0,,0,,,0.0,0.0,0.0,0,0,14.9,19.4,75,0.563
2026-09-17T03:00,0,,0,,,0.0,0.0,0.0,0,0,14.5,19.7,72,0.643
2026-09-17T04:00,0,,0,,,0.0,0.0,0.0,0,0,14.7,19.7,73,0.62
2026-09-17T05:00,0,,0,,,0.0,0.0,0.0,0,0,14.8,20.0,72,0.655
2026-09-17T06:00,15,,0,,,0.0,0.0,0.0,0,0,15.6,19.7,77,0.528
2026-09-17T07:00,34,,0,,,1.2,1.2,1.2,1,0,16.9,18.2,92,0.167
2026-09-17T08:00,60,,0,,,4.6,5.8,5.8,1,0,16.9,17.7,95,0.101
2026-09-17T09:00,60,,5,,,3.0,8.8,8.8,1,51,16.4,17.7,92,0.162
2026-09-17T10:00,60,,4,,,0.0,8.8,8.8,0,386,16.9,18.9,88,0.262
2026-09-17T11:00,60,,5,,,0.6,9.4,9.4,1,93,17.7,18.3,96,0.084
2026-09-17T12:00,60,,5,,,3.2,12.6,12.6,1,72,17.2,17.8,96,0.082
2026-09-17T13:00,60,0.0,4,9.4,0.0,0.2,12.8,12.8,1,669,17.8,19.8,88,0.277
2026-09-17T14:00,9,,5,,,0.0,12.8,12.8,0,457,18.1,19.4,92,0.18
2026-09-17T15:00,0,,4,,,0.0,12.8,12.8,0,962,16.2,21.5,72,0.718
2026-09-17T16:00,0,,3,,,0.0,12.8,12.8,0,862,15.3,21.2,69,0.78
2026-09-17T17:00,0,,1,,,0.0,12.8,12.8,0,1322,15.6,22.3,66,0.916
2026-09-17T18:00,0,,1,,,0.0,12.8,12.8,0,840,14.6,22.5,61,1.063
2026-09-17T19:00,0,,2,,,0.0,12.8,12.8,0,198,14.0,19.6,70,0.684
2026-09-17T20:00,0,,0,,,0.0,12.8,12.8,0,0,14.5,16.5,88,0.225
2026-09-17T21:00,0,,0,,,0.0,12.8,12.8,0,0,13.8,16.3,85,0.278
2026-09-17T22:00,0,,0,,,0.0,12.8,12.8,0,0,12.9,16.8,78,0.421
2026-09-17T23:00,0,,0,,,0.0,12.8,12.8,0,0,12.4,16.4,77,0.429
2026-09-18T01:00,0,,0,,,0.0,12.8,12.8,0,0,12.5,16.8,76,0.459
2026-09-18T03:00,0,,0,,,0.0,12.8,12.8,0,0,12.3,15.7,80,0.357
2026-09-18T04:00,0,,0,,,0.0,12.8,12.8,0,0,12.6,16.2,79,0.387
2026-09-18T05:00,0,,0,,,0.0,12.8,12.8,0,0,12.5,14.8,86,0.236
2026-09-18T06:00,0,,0,,,0.0,12.8,12.8,0,0,12.6,16.2,79,0.387
2026-09-18T07:00,0,,0,,,0.0,12.8,12.8,0,5,12.1,16.3,76,0.445
2026-09-18T08:00,0,,0,,,0.0,11.6,12.8,0,108,12.4,16.7,76,0.456
2026-09-18T09:00,0,,4,,,0.0,7.0,12.8,0,361,12.9,18.0,72,0.578
2026-09-18T10:00,0,,4,,,0.0,4.0,12.8,0,567,13.7,19.5,69,0.703
2026-09-18T11:00,0,,4,,,0.0,4.0,12.8,0,725,14.5,21.9,63,0.972
2026-09-18T12:00,0,,4,,,0.0,3.4,12.8,0,710,14.7,21.8,64,0.94
2026-09-18T13:00,0,0.0,2,10.3,0.0,0.0,0.2,12.8,0,1801,15.9,23.3,63,1.059
2026-09-18T14:00,0,,1,,,0.0,0.0,12.8,0,2176,16.4,23.9,63,1.097
2026-09-18T15:00,0,,1,,,0.0,0.0,12.8,0,2234,16.4,25.3,58,1.354
2026-09-18T16:00,0,,1,,,0.0,0.0,12.8,0,1791,15.8,25.8,54,1.528
2026-09-18T17:00,0,,1,,,0.0,0.0,12.8,0,1423,16.4,25.6,57,1.412
2026-09-18T18:00,0,,3,,,0.0,0.0,12.8,0,409,17.0,23.7,66,0.996
2026-09-18T19:00,0,,3,,,0.0,0.0,12.8,0,128,17.1,21.3,77,0.583
2026-09-18T20:00,0,,0,,,0.0,0.0,12.8,0,2,16.3,20.3,78,0.524
2026-09-18T21:00,0,,0,,,0.0,0.0,12.8,0,0,16.7,20.7,78,0.537
2026-09-18T22:00,0,,0,,,0.0,0.0,12.8,0,0,16.5,20.9,76,0.593
2026-09-18T23:00,0,,0,,,0.0,0.0,12.8,0,0,16.9,20.3,81,0.453
2026-09-19T01:00,10,,0,,,0.0,0.0,12.8,0,0,17.0,19.4,86,0.315
2026-09-19T03:00,0,,0,,,0.0,0.0,12.8,0,0,16.0,19.5,80,0.453
2026-09-19T04:00,0,,0,,,0.0,0.0,12.8,0,0,15.8,18.9,82,0.393
2026-09-19T05:00,0,,0,,,0.0,0.0,12.8,0,0,15.7,18.8,82,0.391
2026-09-19T06:00,0,,0,,,0.0,0.0,12.8,0,0,15.4,18.7,81,0.41
2026-09-19T07:00,0,,0,,,0.0,0.0,12.8,0,1,15.2,18.7,80,0.431
2026-09-19T08:00,0,,0,,,0.0,0.0,11.6,0,72,14.9,19.7,74,0.597
2026-09-19T09:00,0,,5,,,0.0,0.0,7.0,0,185,16.0,20.2,77,0.544
2026-09-19T10:00,0,,5,,,0.0,0.0,4.0,0,202,15.5,22.2,66,0.91
2026-09-19T11:00,0,,4,,,0.0,0.0,4.0,0,509,16.3,24.6,60,1.237
2026-09-19T12:00,0,,3,,,0.0,0.0,3.4,0,1402,15.6,25.0,56,1.394
2026-09-19T13:00,0,1.7,1,13.1,0.0,0.0,0.0,0.2,0,2198,16.4,25.9,56,1.47
2026-09-19T14:00,0,,1,,,0.0,0.0,0.0,0,2351,15.3,26.6,50,1.741
2026-09-19T15:00,0,,1,,,0.0,0.0,0.0,0,2342,15.1,27.1,48,1.865
2026-09-19T16:00,0,,1,,,0.0,0.0,0.0,0,1961,14.8,27.5,46,1.982
2026-09-19T17:00,0,,1,,,0.0,0.0,0.0,0,1443,14.9,27.2,47,1.912
2026-09-19T18:00,0,,1,,,0.0,0.0,0.0,0,772,15.2,26.5,50,1.731
2026-09-19T19:00,0,,2,,,0.0,0.0,0.0,0,175,16.5,23.2,66,0.967
2026-09-19T20:00,0,,0,,,0.0,0.0,0.0,0,0,15.7,21.4,70,0.765
