datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-23T04:00,0,,0,,,0.0,0.0,0.0,0,0,7.1,12.9,68,0.476
2026-09-23T05:00,0,,0,,,0.0,0.0,0.0,0,0,6.5,14.2,60,0.648
2026-09-23T06:00,0,,0,,,0.0,0.0,0.0,0,0,7.3,12.4,71,0.418
2026-09-23T07:00,0,,0,,,0.0,0.0,0.0,0,0,6.3,13.7,61,0.611
2026-09-23T08:00,0,,0,,,0.0,0.0,0.0,0,88,8.6,12.1,79,0.296
2026-09-23T09:00,0,,4,,,0.0,0.0,0.0,0,272,9.9,13.9,77,0.365
2026-09-23T10:00,0,,4,,,0.0,0.0,0.0,0,575,9.9,16.8,64,0.689
2026-09-23T11:00,0,,3,,,0.0,0.0,0.0,0,837,7.5,18.4,49,1.079
2026-09-23T12:00,0,,3,,,0.0,0.0,0.0,0,1296,7.6,18.9,48,1.136
2026-09-23T13:00,0,0.0,2,6.6,1.6,0.0,0.0,0.0,0,1796,8.4,20.1,47,1.247
2026-09-23T14:00,0,,1,,,0.0,0.0,0.0,0,2518,8.2,20.9,44,1.384
2026-09-23T15:00,0,,2,,,0.0,0.0,0.0,0,1592,7.9,20.6,44,1.359
2026-09-23T16:00,0,,2,,,0.0,0.0,0.0,0,1433,8.7,20.1,48,1.223
2026-09-23T17:00,0,,2,,,0.0,0.0,0.0,0,1090,7.9,21.0,43,1.418
2026-09-23T18:00,0,,3,,,0.0,0.0,0.0,0,402,11.0,17.9,64,0.738
2026-09-23T19:00,0,,4,,,0.0,0.0,0.0,0,68,10.8,17.0,67,0.639
2026-09-23T20:00,0,,0,,,0.0,0.0,0.0,0,0,10.9,16.2,71,0.534
2026-09-23T21:00,0,,0,,,0.0,0.0,0.0,0,0,11.0,15.8,73,0.485
2026-09-23T22:00,0,,0,,,0.0,0.0,0.0,0,0,10.8,15.8,72,0.503
2026-09-23T23:00,0,,0,,,0.0,0.0,0.0,0,0,10.8,14.4,79,0.345
2026-09-24T01:00,0,,0,,,0.0,0.0,0.0,0,0,10.6,13.4,83,0.261
2026-09-24T03:00,0,,0,,,0.0,0.0,0.0,0,0,11.2,14.0,83,0.272
2026-09-24T04:00,0,,0,,,0.0,0.0,0.0,0,0,10.8,13.1,86,0.211
2026-09-24T05:00,0,,0,,,0.0,0.0,0.0,0,0,11.0,13.5,85,0.232
2026-09-24T06:00,0,,0,,,0.0,0.0,0.0,0,0,10.9,13.9,82,0.286
2026-09-24T07:00,0,,0,,,0.0,0.0,0.0,0,0,10.9,13.2,86,0.212
2026-09-24T08:00,0,,0,,,0.0,0.0,0.0,0,92,11.4,13.5,87,0.201
2026-09-24T09:00,0,,4,,,0.0,0.0,0.0,0,328,12.0,15.2,81,0.328
2026-09-24T10:00,0,,4,,,0.0,0.0,0.0,0,459,12.2,16.7,75,0.475
2026-09-24T11:00,0,,4,,,0.0,0.0,0.0,0,788,11.8,18.8,64,0.781
2026-09-24T12:00,0,,3,,,0.0,0.0,0.0,0,1174,12.4,20.7,59,1.001
2026-09-24T13:00,0,0.0,3,7.1,1.0,0.0,0.0,0.0,0,1500,11.0,20.9,53,1.162
2026-09-24T14:00,0,,3,,,0.0,0.0,0.0,0,1136,11.9,21.0,56,1.094
2026-09-24T15:00,0,,5,,,0.0,0.0,0.0,0,436,13.1,20.6,62,0.922
2026-09-24T16:00,0,,4,,,0.0,0.0,0.0,0,396,15.1,19.9,74,0.604
2026-09-24T17:00,0,,4,,,0.0,0.0,0.0,0,462,12.6,20.4,61,0.935
2026-09-24T18:00,0,,5,,,0.0,0.0,0.0,0,137,13.5,18.7,72,0.604
2026-09-24T19:00,0,,4,,,0.0,0.0,0.0,0,35,13.3,17.8,75,0.51
2026-09-24T20:00,0,,0,,,0.0,0.0,0.0,0,0,13.2,17.1,78,0.429
2026-09-24T21:00,0,,0,,,0.0,0.0,0.0,0,0,13.2,17.3,77,0.454
2026-09-24T22:00,0,,0,,,0.0,0.0,0.0,0,0,12.1,17.4,71,0.576
2026-09-24T23:00,0,,0,,,0.0,0.0,0.0,0,0,11.6,17.1,70,0.585
2026-09-25T01:00,0,,0,,,0.0,0.0,0.0,0,0,10.7,14.5,78,0.363
2026-09-25T03:00,0,,0,,,0.0,0.0,0.0,0,0,8.8,13.3,74,0.397
2026-09-25T04:00,0,,0,,,0.0,0.0,0.0,0,0,8.1,12.4,75,0.36
2026-09-25T05:00,0,,0,,,0.0,0.0,0.0,0,0,7.7,12.4,73,0.389
2026-09-25T06:00,0,,0,,,0.0,0.0,0.0,0,0,6.8,13.0,66,0.509
2026-09-25T07:00,0,,0,,,0.0,0.0,0.0,0,0,7.2,12.3,71,0.415
2026-09-25T08:00,0,,0,,,0.0,0.0,0.0,0,43,8.1,12.6,74,0.379
2026-09-25T09:00,0,,5,,,0.0,0.0,0.0,0,107,8.2,13.8,69,0.489
2026-09-25T10:00,0,,5,,,0.0,0.0,0.0,0,188,8.5,17.7,55,0.911
2026-09-25T11:00,0,,5,,,0.0,0.0,0.0,0,350,7.9,19.2,48,1.157
2026-09-25T12:00,0,,3,,,0.0,0.0,0.0,0,1338,6.5,20.6,40,1.456
2026-09-25T13:00,0,0.0,1,7.6,0.8,0.0,0.0,0.0,0,2525,7.3,21.5,40,1.539
2026-09-25T14:00,0,,1,,,0.0,0.0,0.0,0,2518,5.2,21.8,34,1.724
2026-09-25T15:00,0,,1,,,0.0,0.0,0.0,0,2302,7.0,22.4,37,1.707
2026-09-25T16:00,0,,1,,,0.0,0.0,0.0,0,1903,7.9,23.0,38,1.742
2026-09-25T17:00,0,,1,,,0.0,0.0,0.0,0,1358,6.7,22.5,36,1.744
2026-09-25T18:00,0,,2,,,0.0,0.0,0.0,0,628,7.6,21.8,40,1.567
2026-09-25T19:00,0,,1,,,0.0,0.0,0.0,0,105,9.3,18.0,57,0.888
2026-09-25T20:00,0,,0,,,0.0,0.0,0.0,0,0,9.6,16.9,62,0.732
2026-09-25T21:00,0,,0,,,0.0,0.0,0.0,0,0,9.6,16.4,64,0.671
2026-09-25T22:00,0,,0,,,0.0,0.0,0.0,0,0,8.8,16.3,61,0.723
2026-09-25T23:00,0,,0,,,0.0,0.0,0.0,0,0,8.4,15.4,63,0.647
2026-09-26T01:00,0,,0,,,0.0,0.0,0.0,0,0,8.9,13.2,75,0.379
2026-09-26T03:00,0,,0,,,0.0,0.0,0.0,0,0,8.1,14.8,64,0.606
2026-09-26T04:00,0,,0,,,0.0,0.0,0.0,0,0,8.1,14.1,67,0.531
2026-09-26T05:00,0,,0,,,0.0,0.0,0.0,0,0,7.7,14.7,63,0.619
2026-09-26T06:00,0,,0,,,0.0,0.0,0.0,0,0,8.2,12.3,76,0.343
2026-09-26T07:00,0,,0,,,0.0,0.0,0.0,0,0,8.2,11.5,80,0.271
2026-09-26T08:00,0,,0,,,0.0,0.0,0.0,0,42,8.1,13.5,70,0.464
2026-09-26T09:00,0,,5,,,0.0,0.0,0.0,0,101,9.1,14.7,69,0.519
2026-09-26T10:00,0,,5,,,0.0,0.0,0.0,0,167,8.8,17.7,56,0.891
2026-09-26T11:00,0,,5,,,0.0,0.0,0.0,0,224,9.3,20.1,50,1.176
2026-09-26T12:00,0,,4,,,0.0,0.0,0.0,0,923,8.7,21.5,44,1.436
2026-09-26T13:00,0,0.0,1,8.2,0.0,0.0,0.0,0.0,0,2476,10.1,23.0,44,1.573
2026-09-26T14:00,0,,1,,,0.0,0.0,0.0,0,2479,8.1,23.7,37,1.846
2026-09-26T15:00,0,,1,,,0.0,0.0,0.0,0,2265,8.8,24.5,37,1.937
2026-09-26T16:00,0,,1,,,0.0,0.0,0.0,0,1868,9.2,24.5,38,1.906
2026-09-26T17:00,0,,1,,,0.0,0.0,0.0,0,1322,10.0,24.9,39,1.921
2026-09-26T18:00,0,,2,,,0.0,0.0,0.0,0,616,11.2,24.2,44,1.691
2026-09-26T19:00,0,,1,,,0.0,0.0,0.0,0,92,11.1,19.9,57,0.999
