datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-30T12:00,,1,99,90,,,0.0,0.0,0.0,0,1012.0,13.51,2409,29.9,18.9,29.5,53,-3.95,1.938,4,4,0.63
2026-08-30T13:00,4.6,1,13,201,15.7,0.0,0.0,0.0,0.0,0,1011.4,12.49,2625,31.8,17.7,30.6,46,-0.45,2.371,2,4,-1.95
2026-08-30T14:00,,1,237,26,,,0.0,0.0,0.0,0,1011.0,13.22,2661,32.1,18.5,31.2,47,2.52,2.408,3,4,1.63
2026-08-30T15:00,,1,167,191,,,0.0,0.0,0.0,0,1011.0,12.58,2523,30.7,17.8,31.5,44,-1.12,2.588,5,5,4.87
2026-08-30T16:00,,1,187,197,,,0.0,0.0,0.0,0,1010.6,11.86,2223,31.2,16.8,31.7,41,0.49,2.758,4,4,3.97
2026-08-30T17:00,,1,125,171,,,0.0,0.0,0.0,0,1010.2,12.0,1755,33.6,17.0,31.9,41,-0.82,2.79,1,5,0.57
2026-08-30T18:00,,1,215,306,,,0.0,0.0,0.0,0,1010.1,11.01,1247,33.4,15.7,32.2,37,0.57,3.03,1,4,0.82
2026-08-30T19:00,,1,234,198,,,0.0,0.0,0.0,0,1009.9,13.44,621,31.4,18.8,29.7,52,1.62,2.002,2,3,1.18
2026-08-30T20:00,,1,282,291,,,0.0,0.0,0.0,0,1009.9,12.6,100,26.9,17.8,25.6,62,1.96,1.247,2,2,-0.42
2026-08-30T21:00,,1,339,348,,,0.0,0.0,0.0,0,1010.6,12.94,0,25.8,18.2,25.0,66,1.08,1.077,3,3,-2.8
2026-08-30T22:00,,1,0,355,,,0.0,0.0,0.0,0,1010.7,12.61,0,23.5,17.8,22.9,73,-0.0,0.754,3,3,-3.0
2026-08-30T23:00,,1,231,334,,,0.0,0.0,0.0,0,1011.0,12.69,0,23.4,17.9,21.3,81,0.78,0.481,1,1,0.63
2026-08-31T01:00,,1,82,104,,,0.0,0.0,0.0,0,1011.2,12.44,0,20.0,17.6,20.2,85,-3.96,0.355,4,3,-0.56
2026-08-31T03:00,,1,341,0,,,0.0,0.0,0.0,0,1010.7,11.96,0,20.0,17.0,19.0,88,0.65,0.264,2,3,-1.89
2026-08-31T04:00,,1,158,296,,,0.0,0.0,0.0,0,1010.8,11.87,0,19.6,16.8,18.7,89,-0.75,0.237,2,2,1.85
2026-08-31T05:00,,1,173,211,,,0.0,0.0,0.0,0,1010.8,11.81,0,19.7,16.8,18.1,92,-0.12,0.166,1,1,0.99
2026-08-31T06:00,,1,131,109,,,0.0,0.0,0.0,0,1010.5,11.72,0,19.3,16.7,17.8,93,-0.75,0.143,1,1,0.66
2026-08-31T07:00,,1,74,63,,,0.0,0.0,0.0,0,1010.5,11.82,29,19.0,16.8,18.1,92,-1.92,0.166,2,2,-0.55
2026-08-31T08:00,,2,22,71,,,0.0,0.0,0.0,0,1011.0,12.61,406,22.9,17.8,21.6,79,-0.75,0.542,2,3,-1.85
2026-08-31T09:00,,2,117,26,,,0.0,0.0,0.0,0,1011.0,13.32,734,26.9,18.7,24.5,70,-0.89,0.922,1,1,0.45
2026-08-31T10:00,,1,144,120,,,0.0,0.0,0.0,0,1011.3,12.7,1578,27.3,17.9,26.6,59,-1.76,1.428,3,3,2.43
2026-08-31T11:00,,1,345,144,,,0.0,0.0,0.0,0,1011.6,12.43,2055,29.6,17.6,28.4,52,0.52,1.857,2,3,-1.93
2026-08-31T12:00,,1,184,206,,,0.0,0.0,0.0,0,1011.3,13.26,2398,29.8,18.6,29.5,52,0.28,1.979,4,4,3.99
2026-08-31T13:00,4.5,1,191,190,14.8,0.0,0.0,0.0,0.0,0,1010.9,13.09,2613,30.5,18.4,30.3,49,0.76,2.201,4,4,3.93
2026-08-31T14:00,,1,217,168,,,0.0,0.0,0.0,0,1010.6,13.66,2663,31.9,19.1,31.4,48,2.41,2.39,4,5,3.19
2026-08-31T15:00,,1,202,213,,,0.0,0.0,0.0,0,1010.3,13.38,2524,30.3,18.7,31.4,47,2.25,2.436,6,6,5.56
2026-08-31T16:00,,1,254,211,,,0.0,0.0,0.0,0,1009.8,12.09,2197,30.5,17.1,31.6,42,4.81,2.696,5,5,1.38
2026-08-31T17:00,,1,215,210,,,0.0,0.0,0.0,0,1009.7,12.23,1758,30.8,17.3,31.8,42,2.87,2.727,5,5,4.1
2026-08-31T18:00,,1,200,196,,,0.0,0.0,0.0,0,1009.4,12.02,1209,31.1,17.0,31.5,42,1.37,2.681,4,5,3.76
2026-08-31T19:00,,2,179,172,,,0.0,0.0,0.0,0,1009.0,14.13,553,30.6,19.6,29.9,54,-0.07,1.941,4,4,4.0
2026-08-31T20:00,,1,167,152,,,0.0,0.0,0.0,0,1008.9,14.22,54,28.6,19.7,27.9,61,-0.9,1.466,4,4,3.9
2026-08-31T21:00,,1,290,216,,,0.0,0.0,0.0,0,1010.0,14.33,0,27.2,19.8,25.0,73,1.88,0.855,2,2,-0.68
2026-08-31T22:00,,4,173,111,,,0.0,0.0,0.0,0,1010.5,14.77,0,27.5,20.3,24.4,78,-0.12,0.672,1,1,0.99
2026-08-31T23:00,,2,21,27,,,0.0,0.0,0.0,0,1011.4,14.78,0,25.8,20.3,24.0,80,-1.08,0.597,3,2,-2.8
2026-09-01T01:00,,5,14,9,,,0.0,0.0,0.0,0,1013.2,10.47,0,16.6,14.9,23.4,59,-2.9,1.18,12,9,-11.64
2026-09-01T03:00,,5,2,1,,,2.2,2.2,2.2,1,1013.4,12.31,0,17.9,17.5,19.5,88,-0.21,0.272,6,6,-6.0
2026-09-01T04:00,,1,36,21,,,0.6,2.8,2.8,1,1013.0,12.47,0,19.5,17.7,19.7,88,-2.35,0.275,4,5,-3.24
2026-09-01T05:00,,1,57,93,,,0.0,2.8,2.8,0,1013.3,12.01,0,18.9,17.1,19.3,87,-3.35,0.291,4,4,-2.18
2026-09-01T06:00,,1,26,5,,,0.0,2.8,2.8,0,1013.4,11.64,0,18.2,16.6,18.8,87,-1.75,0.282,4,4,-3.6
2026-09-01T07:00,,1,76,74,,,0.0,2.8,2.8,0,1014.1,11.69,27,18.8,16.7,18.7,88,-2.91,0.259,3,4,-0.73
2026-09-01T08:00,,2,58,54,,,0.0,2.8,2.8,0,1014.9,11.85,425,20.8,16.9,21.3,76,-3.39,0.608,4,4,-2.12
2026-09-01T09:00,,2,42,32,,,0.0,2.8,2.8,0,1015.2,11.68,755,23.3,16.7,23.9,64,-2.68,1.068,4,4,-2.97
2026-09-01T10:00,,3,90,74,,,0.0,2.8,2.8,0,1015.8,12.23,1020,24.2,17.4,25.2,62,-5.0,1.218,5,6,-0.0
2026-09-01T11:00,,1,72,111,,,0.0,2.8,2.8,0,1016.2,11.6,2307,25.3,16.6,27.3,52,-5.71,1.742,6,7,-1.85
2026-09-01T12:00,,2,69,13,,,0.0,2.8,2.8,0,1016.2,11.69,2165,26.2,16.7,28.1,50,-5.6,1.901,6,7,-2.15
2026-09-01T13:00,4.0,1,43,82,14.5,0.0,0.0,2.8,2.8,0,1015.7,11.4,2506,27.0,16.3,29.1,46,-4.09,2.176,6,6,-4.39
2026-09-01T14:00,,1,57,21,,,0.0,2.8,2.8,0,1015.3,10.9,2701,27.5,15.6,29.9,42,-5.03,2.447,6,6,-3.27
2026-09-01T15:00,,1,96,104,,,0.0,2.8,2.8,0,1014.8,10.97,2369,29.1,15.7,30.0,42,-3.98,2.461,4,5,0.42
2026-09-01T16:00,,1,117,81,,,0.0,2.8,2.8,0,1014.4,10.9,2171,29.3,15.6,30.3,41,-3.56,2.547,4,4,1.82
2026-09-01T17:00,,1,137,72,,,0.0,2.8,2.8,0,1014.0,11.11,1717,30.0,15.9,30.2,42,-2.05,2.489,3,4,2.19
2026-09-01T18:00,,1,336,73,,,0.0,2.8,2.8,0,1013.9,11.11,1148,31.4,15.9,30.2,42,0.41,2.489,1,3,-0.91
2026-09-01T19:00,,2,325,300,,,0.0,2.8,2.8,0,1013.6,12.03,504,28.5,17.1,28.2,51,1.72,1.874,3,3,-2.46
2026-09-01T20:00,,3,350,337,,,0.0,2.8,2.8,0,1013.6,12.09,54,23.6,17.2,24.7,63,0.87,1.151,5,4,-4.92
2026-09-01T21:00,,4,342,351,,,0.0,2.8,2.8,0,1014.1,11.84,0,23.7,16.9,24.9,61,1.55,1.228,5,5,-4.76
2026-09-01T22:00,,1,6,350,,,0.0,2.8,2.8,0,1014.5,11.69,0,22.6,16.7,23.9,64,-0.52,1.068,5,6,-4.97
2026-09-01T23:00,,4,360,31,,,0.0,2.8,2.8,0,1014.5,12.22,0,22.6,17.4,22.9,71,0.0,0.81,4,5,-4.0
2026-09-02T01:00,,1,55,44,,,0.0,2.8,2.8,0,1015.1,11.79,0,22.3,16.8,22.1,72,-2.46,0.745,3,3,-1.72
2026-09-02T03:00,,1,73,89,,,0.0,2.8,2.8,0,1014.6,11.0,0,20.1,15.7,20.3,75,-2.87,0.596,3,3,-0.88
2026-09-02T04:00,,4,42,38,,,0.0,0.6,2.8,0,1014.7,10.93,0,19.9,15.6,20.2,75,-2.01,0.592,3,3,-2.23
2026-09-02T05:00,,1,31,10,,,0.0,0.0,2.8,0,1014.7,10.88,0,18.7,15.6,19.7,77,-2.06,0.528,4,4,-3.43
2026-09-02T06:00,,4,42,61,,,0.0,0.0,2.8,0,1014.6,10.75,0,18.8,15.4,19.1,79,-2.01,0.464,3,3,-2.23
2026-09-02T07:00,,1,42,38,,,0.0,0.0,2.8,0,1014.8,10.82,18,18.9,15.5,19.2,79,-2.01,0.467,3,3,-2.23
2026-09-02T08:00,,2,43,12,,,0.0,0.0,2.8,0,1015.1,11.52,342,21.6,16.5,21.5,73,-2.05,0.692,3,3,-2.19
2026-09-02T09:00,,3,97,358,,,0.0,0.0,2.8,0,1015.3,12.04,494,25.4,17.1,24.4,64,-1.99,1.1,2,2,0.24
2026-09-02T10:00,,1,100,72,,,0.0,0.0,2.8,0,1015.5,12.58,1558,27.4,17.8,26.8,58,-2.95,1.48,3,3,0.52
2026-09-02T11:00,,1,96,82,,,0.0,0.0,2.8,0,1015.7,11.19,2053,26.2,16.0,28.4,47,-5.97,2.05,6,5,0.63
2026-09-02T12:00,,1,79,91,,,0.0,0.0,2.8,0,1015.5,11.22,2419,26.3,16.0,29.2,45,-6.87,2.229,7,8,-1.34
2026-09-02T13:00,4.4,1,77,91,15.1,0.0,0.0,0.0,2.8,0,1015.0,11.36,2443,28.7,16.2,29.4,45,-3.9,2.255,4,5,-0.9
2026-09-02T14:00,,1,67,99,,,0.0,0.0,2.8,0,1014.2,11.3,2499,30.4,16.1,30.5,42,-2.76,2.532,3,4,-1.17
2026-09-02T15:00,,2,77,4,,,0.0,0.0,2.8,0,1013.9,11.42,2177,30.4,16.3,31.1,41,-3.9,2.666,4,4,-0.9
2026-09-02T16:00,,1,66,123,,,0.0,0.0,2.8,0,1013.4,11.29,2148,30.1,16.1,30.9,41,-3.65,2.636,4,4,-1.63
2026-09-02T17:00,,1,195,190,,,0.0,0.0,2.8,0,1013.1,11.08,1738,28.7,15.8,31.0,40,1.55,2.696,6,6,5.8
2026-09-02T18:00,,1,219,200,,,0.0,0.0,2.8,0,1012.7,11.52,1122,30.4,16.4,30.4,43,1.89,2.475,3,5,2.33
2026-09-02T19:00,,3,195,203,,,0.0,0.0,2.8,0,1012.6,12.33,319,29.8,17.5,29.3,49,0.78,2.079,3,3,2.9
2026-09-02T20:00,,1,298,219,,,0.0,0.0,2.8,0,1013.2,12.46,63,26.4,17.7,25.2,63,1.77,1.186,2,2,-0.94
2026-09-02T21:00,,5,6,350,,,0.0,0.0,2.8,0,1013.8,12.51,0,24.4,17.7,24.5,66,-0.42,1.045,4,4,-3.98
2026-09-02T22:00,,2,14,21,,,0.0,0.0,2.8,0,1014.2,12.75,0,22.9,18.0,23.6,71,-1.21,0.845,5,6,-4.85
2026-09-02T23:00,,1,5,356,,,0.0,0.0,2.8,0,1014.4,12.35,0,22.2,17.5,22.4,74,-0.35,0.704,4,4,-3.98
2026-09-03T01:00,,1,50,48,,,0.0,0.0,2.8,0,1014.8,12.06,0,22.1,17.2,21.8,75,-2.3,0.653,3,4,-1.93
2026-09-03T03:00,,1,92,87,,,0.0,0.0,2.8,0,1014.8,10.65,0,17.5,15.2,20.0,74,-6.0,0.608,6,4,0.21
2026-09-03T04:00,,1,79,92,,,0.0,0.0,0.6,0,1014.9,10.67,0,19.0,15.3,19.4,77,-2.94,0.518,3,4,-0.57
2026-09-03T05:00,,1,31,62,,,0.0,0.0,0.0,0,1014.9,10.47,0,17.4,15.0,19.3,76,-2.58,0.537,5,4,-4.29
2026-09-03T06:00,,1,359,19,,,0.0,0.0,0.0,0,1015.0,10.67,0,19.2,15.3,18.2,83,0.02,0.355,1,3,-1.0
2026-09-03T07:00,,1,13,19,,,0.0,0.0,0.0,0,1015.2,10.67,22,17.8,15.3,18.2,83,-0.67,0.355,3,3,-2.92
2026-09-03T08:00,,2,101,75,,,0.0,0.0,0.0,0,1015.7,11.63,379,21.1,16.6,21.0,76,-2.94,0.597,3,2,0.57
2026-09-03T09:00,,4,75,91,,,0.0,0.0,0.0,0,1016.2,12.93,437,25.6,18.3,24.1,70,-1.93,0.901,2,2,-0.52
2026-09-03T10:00,,1,134,98,,,0.0,0.0,0.0,0,1016.2,13.25,1544,28.1,18.7,27.1,60,-2.16,1.435,3,3,2.08
2026-09-03T11:00,,1,135,163,,,0.0,0.0,0.0,0,1016.4,11.14,2036,29.0,16.0,29.1,45,-2.12,2.216,3,3,2.12
2026-09-03T12:00,,1,141,75,,,0.0,0.0,0.0,0,1015.8,11.75,2390,30.6,16.8,30.4,44,-1.89,2.431,3,4,2.33
2026-09-03T13:00,4.7,1,187,211,15.2,0.0,0.0,0.0,0.0,0,1015.4,11.21,2602,30.7,16.0,30.8,41,0.37,2.621,3,4,2.98
2026-09-03T14:00,,1,237,265,,,0.0,0.0,0.0,0,1014.7,10.69,2574,30.2,15.3,31.3,38,3.35,2.833,4,4,2.18
2026-09-03T15:00,,1,213,215,,,0.0,0.0,0.0,0,1014.3,11.3,2481,31.0,16.1,31.8,39,2.18,2.868,4,4,3.35
2026-09-03T16:00,,1,206,189,,,0.0,0.0,0.0,0,1014.1,12.23,2123,31.3,17.4,32.3,41,2.19,2.853,5,5,4.49
2026-09-03T17:00,,1,195,172,,,0.0,0.0,0.0,0,1013.5,11.08,1574,30.3,15.8,31.9,38,1.29,2.931,5,6,4.83
2026-09-03T18:00,,1,201,208,,,0.0,0.0,0.0,0,1013.6,10.43,1089,29.9,14.9,31.8,36,1.79,3.009,5,4,4.67
2026-09-03T19:00,,2,186,191,,,0.0,0.0,0.0,0,1013.9,11.88,451,28.9,16.9,29.4,47,0.42,2.173,4,4,3.98
2026-09-03T20:00,,3,248,200,,,0.0,0.0,0.0,0,1014.0,12.46,43,29.1,17.7,27.2,56,0.93,1.587,1,3,0.37
2026-09-03T21:00,,4,269,269,,,0.0,0.0,0.0,0,1014.6,12.39,0,26.0,17.6,24.1,67,1.0,0.991,1,2,0.02
2026-09-03T22:00,,1,47,47,,,0.0,0.0,0.0,0,1014.6,12.81,0,25.1,18.1,23.0,74,-0.73,0.73,1,1,-0.68
2026-09-03T23:00,,1,22,12,,,0.0,0.0,0.0,0,1014.9,13.09,0,24.3,18.5,22.7,77,-0.75,0.635,2,3,-1.85
2026-09-04T01:00,,3,86,26,,,0.0,0.0,0.0,0,1015.2,12.4,0,22.0,17.6,20.8,82,-2.0,0.442,2,2,-0.14
2026-09-04T03:00,,1,38,36,,,0.0,0.0,0.0,0,1015.5,12.22,0,22.1,17.4,19.6,87,-0.0,0.297,0,2,-0.0
2026-09-04T04:00,,1,307,299,,,0.0,0.0,0.0,0,1015.6,12.19,0,21.0,17.3,19.2,89,0.8,0.245,1,1,-0.6
2026-09-04T05:00,,4,334,14,,,0.0,0.0,0.0,0,1015.4,12.13,0,20.4,17.3,19.3,88,0.88,0.269,2,3,-1.8
2026-09-04T06:00,,1,38,6,,,0.0,0.0,0.0,0,1015.4,12.04,0,20.7,17.1,19.0,89,-0.62,0.242,1,2,-0.79
2026-09-04T07:00,,1,298,235,,,0.0,0.0,0.0,0,1015.5,12.0,16,20.3,17.1,18.6,91,0.88,0.193,1,1,-0.47
2026-09-04T08:00,,2,180,16,,,0.0,0.0,0.0,0,1016.1,12.77,327,24.9,18.1,22.1,78,-0.0,0.585,0,1,0.0
2026-09-04T09:00,,4,139,199,,,0.0,0.0,0.0,0,1016.2,13.68,453,27.4,19.2,24.8,71,-0.66,0.908,1,1,0.75
2026-09-04T10:00,,1,134,194,,,0.0,0.0,0.0,0,1016.2,12.88,1508,29.4,18.2,27.2,58,-0.72,1.515,1,2,0.69
2026-09-04T11:00,,1,175,195,,,0.0,0.0,0.0,0,1016.2,13.32,1998,29.3,18.7,29.0,54,-0.35,1.843,4,4,3.98
2026-09-04T12:00,,1,170,211,,,0.0,0.0,0.0,0,1016.1,12.2,2324,29.6,17.4,29.9,47,-0.69,2.236,4,4,3.94
2026-09-04T13:00,4.7,1,203,204,15.5,0.0,0.0,0.0,0.0,0,1015.8,13.41,2515,31.2,18.9,30.8,49,1.56,2.265,4,4,3.68
2026-09-04T14:00,,1,185,207,,,0.0,0.0,0.0,0,1015.4,13.6,2545,31.9,19.1,31.4,48,0.35,2.39,4,4,3.98
2026-09-04T15:00,,1,195,176,,,0.0,0.0,0.0,0,1014.8,13.8,2404,30.9,19.3,32.4,46,1.81,2.626,7,5,6.76
2026-09-04T16:00,,1,199,174,,,0.0,0.0,0.0,0,1014.4,13.65,2074,32.0,19.1,32.2,46,1.63,2.597,5,5,4.73
2026-09-04T17:00,,1,183,170,,,0.0,0.0,0.0,0,1013.7,13.43,1620,30.9,18.8,31.9,46,0.31,2.553,6,6,5.99
2026-09-04T18:00,,1,176,182,,,0.0,0.0,0.0,0,1013.3,13.55,1087,30.3,19.0,31.3,48,-0.42,2.376,6,6,5.99
2026-09-04T19:00,,2,168,177,,,0.0,0.0,0.0,0,1013.4,13.75,480,28.6,19.2,29.5,54,-1.25,1.897,6,7,5.87
2026-09-04T20:00,,1,178,188,,,0.0,0.0,0.0,0,1013.6,13.73,54,28.3,19.2,27.1,62,-0.1,1.363,3,4,3.0
2026-09-04T21:00,,1,189,180,,,0.0,0.0,0.0,0,1013.9,13.87,0,27.0,19.4,24.3,74,0.16,0.79,1,1,0.99
2026-09-04T22:00,,1,232,181,,,0.0,0.0,0.0,0,1014.0,13.59,0,26.5,19.0,23.3,77,0.0,0.658,0,1,0.0
2026-09-04T23:00,,1,38,63,,,0.0,0.0,0.0,0,1013.9,13.62,0,24.4,19.1,22.5,81,-1.23,0.518,2,1,-1.58
2026-09-05T01:00,,1,55,105,,,0.0,0.0,0.0,0,1013.8,13.36,0,22.2,18.8,21.2,86,-2.46,0.352,3,3,-1.72
2026-09-05T03:00,,1,21,4,,,0.0,0.0,0.0,0,1012.9,13.07,0,21.7,18.4,20.1,90,-0.72,0.235,2,3,-1.87
2026-09-05T04:00,,1,31,344,,,0.0,0.0,0.0,0,1012.7,12.9,0,21.2,18.2,19.7,91,-1.03,0.207,2,3,-1.71
2026-09-05T05:00,,1,27,43,,,0.0,0.0,0.0,0,1012.6,12.8,0,21.5,18.1,19.4,92,-0.45,0.18,1,2,-0.89
2026-09-05T06:00,,1,25,6,,,0.0,0.0,0.0,0,1012.5,12.88,0,21.7,18.2,19.5,92,-0.42,0.181,1,1,-0.91
2026-09-05T07:00,,2,57,29,,,0.0,0.0,0.0,0,1012.3,12.8,18,21.5,18.1,19.4,92,-0.84,0.18,1,1,-0.54
2026-09-05T08:00,,2,344,93,,,0.0,0.0,0.0,0,1012.9,13.88,367,23.3,19.4,22.0,85,0.83,0.397,3,3,-2.88
2026-09-05T09:00,,3,71,89,,,0.0,0.0,0.0,0,1012.8,14.82,492,27.7,20.4,24.5,78,-0.95,0.676,1,2,-0.33
2026-09-05T10:00,,1,86,110,,,0.0,0.0,0.0,0,1013.2,14.94,1604,29.1,20.5,27.2,67,-2.99,1.19,3,4,-0.21
2026-09-05T11:00,,3,63,99,,,0.0,0.0,0.0,0,1013.6,14.83,1211,29.4,20.4,27.6,65,-2.67,1.292,3,3,-1.36
2026-09-05T12:00,,2,115,80,,,0.0,0.0,0.0,0,1013.7,14.85,1698,31.1,20.5,29.3,59,-2.72,1.671,3,4,1.27
2026-09-05T13:00,5.0,1,128,187,15.6,0.0,0.0,0.0,0.0,0,1013.3,12.39,2604,30.3,17.6,30.5,46,-3.15,2.358,4,4,2.46
2026-09-05T14:00,,2,95,80,,,0.0,0.0,0.0,0,1013.1,13.19,2243,31.4,18.5,31.2,47,-3.98,2.408,4,4,0.35
2026-09-05T15:00,,1,87,89,,,0.0,0.0,0.0,0,1012.8,12.49,2408,31.3,17.7,31.4,44,-3.99,2.574,4,4,-0.21
2026-09-05T16:00,,1,7,215,,,0.0,0.0,0.0,0,1012.4,12.49,2080,33.7,17.7,31.8,43,-0.12,2.68,1,4,-0.99
2026-09-05T17:00,,1,144,96,,,0.0,0.0,0.0,0,1012.3,12.56,1597,31.8,17.8,31.9,43,-2.35,2.695,4,4,3.24
2026-09-05T18:00,,2,48,80,,,0.0,0.0,0.0,0,1012.6,12.49,949,31.5,17.7,31.0,45,-2.23,2.471,3,4,-2.01
2026-09-05T19:00,,1,92,90,,,0.0,0.0,0.0,0,1012.9,13.66,508,30.9,19.1,29.7,53,-3.0,1.96,3,3,0.1
2026-09-05T20:00,,1,82,111,,,0.0,0.0,0.0,0,1013.6,13.65,46,27.4,19.1,26.2,65,-2.97,1.19,3,3,-0.42
