datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T21:00,,3,306,346,,,0.0,0.0,0.0,0,1016.5,12.44,0,25.3,17.7,24.7,65,2.43,1.089,3,2,-1.76
2026-09-07T22:00,,4,358,341,,,0.0,0.0,0.0,0,1016.9,12.77,0,24.6,18.1,23.9,70,0.1,0.89,3,4,-3.0
2026-09-07T23:00,,5,0,66,,,0.0,0.0,0.0,0,1016.7,12.98,0,24.3,18.3,22.8,76,-0.0,0.666,2,2,-2.0
2026-09-08T01:00,,1,28,62,,,0.0,0.0,0.0,0,1016.4,13.34,0,24.4,18.8,22.0,82,-0.47,0.476,1,2,-0.88
2026-09-08T03:00,,1,338,353,,,0.0,0.0,0.0,0,1015.7,13.14,0,21.3,18.5,20.4,89,1.12,0.264,3,2,-2.78
2026-09-08T04:00,,1,101,101,,,0.0,0.0,0.0,0,1015.5,12.74,0,21.3,18.0,19.9,89,-1.96,0.256,2,2,0.38
2026-09-08T05:00,,1,358,92,,,0.0,0.0,0.0,0,1015.1,12.35,0,21.3,17.5,19.4,89,0.03,0.248,1,1,-1.0
2026-09-08T06:00,,1,11,22,,,0.0,0.0,0.0,0,1014.7,11.96,0,19.7,17.0,18.7,90,-0.38,0.216,2,2,-1.96
2026-09-08T07:00,,1,8,13,,,0.0,0.0,0.0,0,1014.4,11.85,12,19.8,16.9,18.2,92,-0.14,0.167,1,2,-0.99
2026-09-08T08:00,,3,123,74,,,0.0,0.0,0.0,0,1014.5,12.31,235,23.8,17.5,21.9,76,-0.84,0.631,1,1,0.54
2026-09-08T09:00,,4,140,121,,,0.0,0.0,0.0,0,1014.5,12.73,377,25.7,18.0,24.3,68,-1.29,0.972,2,2,1.53
2026-09-08T10:00,,1,132,126,,,0.0,0.0,0.0,0,1014.2,12.16,1482,27.5,17.3,27.1,55,-2.23,1.614,3,3,2.01
2026-09-08T11:00,,1,195,181,,,0.0,0.0,0.0,0,1013.8,12.87,1955,28.8,18.2,28.7,53,1.04,1.85,4,4,3.86
2026-09-08T12:00,,1,198,210,,,0.0,0.0,0.0,0,1013.2,13.13,2299,29.9,18.5,30.4,49,1.55,2.214,5,5,4.76
2026-09-08T13:00,5.1,1,186,181,15.7,0.0,0.0,0.0,0.0,0,1012.5,12.49,2486,31.3,17.7,31.4,44,0.42,2.574,4,4,3.98
2026-09-08T14:00,,1,209,175,,,0.0,0.0,0.0,0,1011.4,12.56,2509,32.2,17.8,32.3,42,1.94,2.805,4,5,3.5
2026-09-08T15:00,,1,193,209,,,0.0,0.0,0.0,0,1010.8,12.07,2352,32.5,17.1,32.9,39,0.9,3.051,4,5,3.9
2026-09-08T16:00,,1,202,177,,,0.0,0.0,0.0,0,1010.0,12.28,2025,32.9,17.4,33.2,39,1.5,3.103,4,5,3.71
2026-09-08T17:00,,1,184,193,,,0.0,0.0,0.0,0,1009.2,11.53,1571,33.0,16.4,33.0,37,0.21,3.169,3,4,2.99
2026-09-08T18:00,,1,204,234,,,0.0,0.0,0.0,0,1008.7,13.19,1016,30.3,18.5,31.5,46,2.44,2.496,6,6,5.48
2026-09-08T19:00,,2,180,182,,,0.0,0.0,0.0,0,1008.4,12.37,408,29.1,17.5,30.0,47,-0.0,2.249,5,6,5.0
2026-09-08T20:00,,1,258,185,,,0.0,0.0,0.0,0,1008.4,12.13,20,29.3,17.2,27.6,53,0.98,1.736,1,3,0.21
2026-09-08T21:00,,1,274,194,,,0.0,0.0,0.0,0,1008.8,12.5,0,26.3,17.6,24.4,66,1.0,1.039,1,1,-0.07
2026-09-08T22:00,,1,178,146,,,0.0,0.0,0.0,0,1008.8,13.08,0,25.9,18.3,23.7,72,-0.03,0.821,1,1,1.0
2026-09-08T23:00,,1,107,98,,,0.0,0.0,0.0,0,1009.0,13.12,0,25.6,18.4,23.3,74,-0.96,0.744,1,1,0.29
2026-09-09T01:00,,1,24,43,,,0.0,0.0,0.0,0,1008.4,13.2,0,22.3,18.5,22.1,80,-1.63,0.532,4,4,-3.65
2026-09-09T03:00,,1,22,346,,,0.0,0.0,0.0,0,1007.5,12.81,0,21.2,18.0,21.2,82,-1.5,0.453,4,4,-3.71
2026-09-09T04:00,,5,45,28,,,0.0,0.0,0.0,0,1007.1,12.74,0,22.3,17.9,20.9,83,-1.41,0.42,2,3,-1.41
2026-09-09T05:00,,4,24,65,,,0.0,0.0,0.0,0,1007.0,12.66,0,21.4,17.8,20.8,83,-1.22,0.418,3,3,-2.74
2026-09-09T06:00,,4,339,325,,,5.3,5.3,5.3,1,1007.4,12.9,0,19.8,18.1,19.8,90,1.43,0.231,4,6,-3.73
2026-09-09T07:00,,5,164,84,,,1.0,6.3,6.3,1,1006.2,12.56,0,19.1,17.7,19.9,87,-1.38,0.302,5,7,4.81
2026-09-09T08:00,,5,199,164,,,0.0,6.3,6.3,0,1006.9,12.95,57,21.0,18.2,19.5,92,0.65,0.181,2,4,1.89
2026-09-09T09:00,,4,303,306,,,0.0,6.3,6.3,0,1006.6,13.06,430,21.8,18.3,21.7,81,3.35,0.493,4,3,-2.18
2026-09-09T10:00,,5,273,271,,,3.0,9.3,9.3,1,1008.9,12.14,89,13.5,17.2,19.4,87,11.98,0.293,12,7,-0.63
2026-09-09T11:00,,5,18,54,,,2.4,11.7,11.7,1,1007.7,12.21,13,17.4,17.2,18.4,93,-1.55,0.148,5,5,-4.76
2026-09-09T12:00,,5,54,335,,,0.4,12.1,12.1,1,1008.0,12.56,277,21.2,17.7,19.2,91,-0.81,0.2,1,3,-0.59
2026-09-09T13:00,0.0,2,99,76,11.7,0.0,0.0,12.1,12.1,0,1007.7,13.12,1862,21.7,18.4,22.2,79,-4.94,0.562,5,4,0.78
2026-09-09T14:00,,1,91,85,,,0.0,12.1,12.1,0,1007.3,12.58,2499,24.2,17.7,25.0,64,-5.0,1.14,5,6,0.09
2026-09-09T15:00,,4,92,12,,,0.0,12.1,12.1,0,1006.6,12.07,826,23.9,17.1,24.3,64,-4.0,1.094,4,4,0.14
2026-09-09T16:00,,5,12,198,,,4.9,17.0,17.0,1,1007.6,13.82,157,23.5,19.2,20.2,94,-0.0,0.142,0,4,-0.0
2026-09-09T17:00,,5,307,346,,,0.2,17.2,17.2,1,1007.2,14.5,349,23.1,20.0,21.5,91,2.4,0.231,3,3,-1.81
2026-09-09T18:00,,4,105,8,,,0.0,17.2,17.2,0,1006.8,14.2,363,24.5,19.6,21.7,88,-0.97,0.312,1,3,0.26
2026-09-09T19:00,,4,303,317,,,0.0,17.2,17.2,0,1006.5,14.1,147,22.1,19.5,21.4,89,3.35,0.28,4,3,-2.18
2026-09-09T20:00,,4,195,336,,,0.0,17.2,17.2,0,1006.7,14.57,10,23.7,20.0,20.7,96,0.26,0.098,1,2,0.97
2026-09-09T21:00,,5,326,359,,,0.2,17.4,17.4,1,1007.6,14.17,0,20.6,19.6,20.6,94,2.8,0.146,5,4,-4.15
2026-09-09T22:00,,5,174,289,,,0.8,18.2,18.2,1,1008.8,14.1,0,22.3,19.5,20.2,96,-0.21,0.095,2,3,1.99
2026-09-09T23:00,,5,7,16,,,0.8,19.0,19.0,1,1008.7,13.9,0,20.4,19.3,19.8,97,-0.49,0.069,4,4,-3.97
2026-09-10T01:00,,4,55,13,,,0.0,19.0,19.0,0,1008.7,13.67,0,20.2,19.0,19.7,96,-3.28,0.092,4,4,-2.29
2026-09-10T03:00,,4,34,352,,,0.0,19.0,19.0,0,1007.5,13.37,0,19.8,18.7,19.5,95,-2.24,0.113,4,5,-3.32
2026-09-10T04:00,,5,11,3,,,0.0,19.0,19.0,0,1006.0,13.23,0,17.4,18.5,20.0,91,-1.53,0.21,8,7,-7.85
2026-09-10T05:00,,4,55,82,,,12.8,31.8,31.8,1,1007.7,13.23,0,19.2,18.5,19.0,97,-3.28,0.066,4,5,-2.29
2026-09-10T06:00,,4,25,346,,,0.0,31.8,31.8,0,1006.7,13.13,0,18.0,18.4,19.2,95,-2.54,0.111,6,8,-5.44
2026-09-10T07:00,,4,67,88,,,0.2,26.7,32.0,1,1006.6,13.36,0,18.2,18.6,19.3,96,-5.52,0.09,6,6,-2.34
2026-09-10T08:00,,5,341,312,,,13.6,39.3,45.6,1,1007.2,12.83,5,12.2,18.0,18.5,97,4.23,0.064,13,10,-12.29
2026-09-10T09:00,,5,35,28,,,0.2,39.5,45.8,1,1008.0,12.65,75,18.0,17.8,18.8,94,-2.87,0.13,5,6,-4.1
2026-09-10T10:00,,5,89,47,,,0.0,39.5,45.8,0,1009.6,11.32,245,13.3,16.1,18.3,87,-10.0,0.273,10,10,-0.17
2026-09-10T11:00,,4,55,45,,,0.0,36.5,45.8,0,1011.3,12.28,739,17.4,17.4,19.8,86,-5.73,0.323,7,7,-4.02
2026-09-10T12:00,,5,80,86,,,0.2,34.3,46.0,1,1011.8,11.75,133,14.9,16.7,18.2,91,-7.88,0.188,8,9,-1.39
2026-09-10T13:00,0.0,5,29,95,8.8,0.0,2.8,36.7,48.8,1,1011.8,11.83,223,14.5,16.8,17.8,94,-3.88,0.122,8,8,-7.0
2026-09-10T14:00,,3,24,11,,,0.8,37.5,49.6,1,1010.4,12.46,1572,16.2,17.6,20.6,83,-4.07,0.413,10,11,-9.14
2026-09-10T15:00,,4,56,5,,,0.0,37.5,49.6,0,1010.6,12.23,779,19.9,17.3,20.9,80,-4.15,0.494,5,7,-2.8
2026-09-10T16:00,,5,33,57,,,0.0,37.5,49.6,0,1009.9,12.24,289,19.3,17.3,20.3,83,-2.72,0.405,5,5,-4.19
2026-09-10T17:00,,5,98,68,,,5.7,38.3,55.3,1,1010.7,11.97,50,16.7,17.0,17.8,95,-4.95,0.102,5,6,0.7
2026-09-10T18:00,,5,47,11,,,12.1,50.2,67.4,1,1010.3,11.78,9,16.0,16.7,17.2,97,-3.66,0.059,5,6,-3.41
2026-09-10T19:00,,5,40,38,,,6.2,56.4,73.6,1,1009.9,11.93,19,14.8,16.9,17.4,97,-4.5,0.06,7,6,-5.36
2026-09-10T20:00,,4,49,5,,,1.0,57.4,74.6,1,1010.3,11.93,1,16.9,16.9,17.4,97,-3.02,0.06,4,5,-2.62
2026-09-10T22:00,,5,41,48,,,0.8,58.0,75.4,1,1010.9,11.12,0,14.5,15.8,16.8,94,-3.94,0.115,6,6,-4.53
2026-09-10T23:00,,5,88,105,,,0.2,57.4,75.6,1,1011.4,11.16,0,13.0,15.9,16.7,95,-8.0,0.095,8,9,-0.28
2026-09-11T01:00,,5,1,34,,,0.4,57.0,76.0,1,1011.1,11.14,0,14.0,15.9,17.0,93,-0.12,0.136,7,7,-7.0
2026-09-11T03:00,,5,0,87,,,0.0,57.0,76.0,0,1009.9,11.46,0,17.8,16.3,17.1,95,-0.0,0.098,2,3,-2.0
2026-09-11T04:00,,5,6,25,,,0.0,57.0,76.0,0,1010.1,11.27,0,16.9,16.0,17.0,94,-0.31,0.116,3,3,-2.98
2026-09-11T05:00,,4,0,34,,,0.0,57.0,76.0,0,1010.4,10.97,0,16.1,15.6,17.1,91,-0.0,0.176,4,5,-4.0
2026-09-11T06:00,,2,349,1,,,0.0,44.2,76.0,0,1010.4,10.86,0,15.6,15.5,16.6,93,0.76,0.132,4,4,-3.93
2026-09-11T07:00,,4,299,345,,,0.0,44.2,70.7,0,1011.0,10.69,5,16.0,15.2,15.7,97,1.75,0.054,2,4,-0.97
2026-09-11T08:00,,4,158,292,,,0.0,44.0,69.7,0,1011.6,11.61,144,18.5,16.5,17.0,97,-0.37,0.058,1,1,0.93
2026-09-11T09:00,,3,174,169,,,0.0,30.4,69.7,0,1011.8,10.98,492,18.4,15.7,18.6,83,-0.31,0.364,3,2,2.98
2026-09-11T10:00,,2,149,119,,,0.0,30.2,69.7,0,1012.2,10.89,1067,19.8,15.5,20.1,75,-1.55,0.588,3,3,2.57
2026-09-11T11:00,,2,113,187,,,0.0,30.2,66.7,0,1013.0,11.76,1650,19.6,16.7,20.1,81,-3.68,0.447,4,4,1.56
2026-09-11T12:00,,2,133,121,,,0.0,30.2,64.3,0,1012.9,11.71,1868,20.9,16.7,21.5,74,-2.93,0.667,4,4,2.73
2026-09-11T13:00,0.0,1,205,204,10.2,0.0,0.0,30.0,63.9,0,1013.1,11.91,2576,23.0,16.9,22.7,70,1.27,0.828,3,4,2.72
2026-09-11T14:00,,1,190,174,,,0.0,27.2,63.9,0,1012.9,11.64,2523,22.5,16.6,23.8,64,0.87,1.061,5,5,4.92
2026-09-11T15:00,,1,192,202,,,0.0,26.4,63.9,0,1013.4,11.43,2418,22.9,16.3,24.3,61,1.04,1.185,5,5,4.89
2026-09-11T16:00,,1,168,194,,,0.0,26.4,63.9,0,1013.5,11.32,1918,23.2,16.1,24.7,59,-1.04,1.276,5,5,4.89
2026-09-11T17:00,,4,197,210,,,0.0,26.4,59.0,0,1014.0,11.58,666,23.4,16.5,24.0,63,1.17,1.104,4,4,3.83
2026-09-11T18:00,,3,144,135,,,0.0,20.7,58.8,0,1014.6,11.32,654,23.2,16.2,23.9,62,-2.35,1.127,4,3,3.24
2026-09-11T19:00,,2,122,105,,,0.0,8.6,58.8,0,1015.3,12.08,291,23.6,17.2,22.5,72,-1.7,0.763,2,3,1.06
2026-09-11T20:00,,3,105,133,,,0.0,2.4,58.8,0,1016.2,11.6,45,21.5,16.6,21.4,74,-2.9,0.663,3,3,0.78
2026-09-11T21:00,,1,93,113,,,0.0,1.4,58.8,0,1017.1,11.77,0,19.8,16.8,19.6,84,-3.0,0.365,3,3,0.16
2026-09-11T22:00,,2,66,92,,,0.0,1.4,58.6,0,1017.8,10.92,0,18.4,15.7,18.6,83,-2.74,0.364,3,4,-1.22
2026-09-11T23:00,,2,34,107,,,0.0,0.6,57.8,0,1018.3,10.12,0,16.6,14.5,18.0,80,-2.24,0.413,4,4,-3.32
2026-09-12T01:00,,1,84,96,,,0.0,0.4,57.0,0,1018.4,9.56,0,15.2,13.6,16.9,81,-3.98,0.366,4,4,-0.42
2026-09-12T03:00,,1,6,11,,,0.0,-0.0,57.0,0,1018.6,9.78,0,14.3,14.0,15.1,93,-0.31,0.12,3,3,-2.98
2026-09-12T04:00,,1,29,14,,,0.0,-0.0,57.0,0,1018.7,9.78,0,14.5,14.0,14.6,96,-0.97,0.066,2,2,-1.75
2026-09-12T05:00,,1,357,4,,,0.0,-0.0,57.0,0,1018.9,9.88,0,12.4,14.1,14.6,97,0.26,0.05,5,4,-4.99
2026-09-12T06:00,,1,332,339,,,0.0,-0.0,44.2,0,1018.8,9.46,0,13.1,13.5,14.1,96,1.41,0.064,3,4,-2.65
2026-09-12T07:00,,1,313,322,,,0.0,-0.0,44.2,0,1019.1,9.35,4,13.9,13.3,13.6,98,0.73,0.031,1,2,-0.68
2026-09-12T08:00,,2,53,88,,,0.0,-0.0,44.0,0,1019.4,10.4,269,16.6,14.9,16.4,91,-1.6,0.168,2,3,-1.2
2026-09-12T09:00,,4,59,68,,,0.0,-0.0,30.4,0,1020.0,10.83,435,18.6,15.6,18.9,81,-2.57,0.415,3,3,-1.55
2026-09-12T10:00,,1,106,80,,,0.0,-0.0,30.2,0,1020.3,9.64,1366,19.5,13.8,21.1,63,-3.85,0.926,4,4,1.1
2026-09-12T11:00,,1,100,50,,,0.0,-0.0,30.2,0,1020.1,8.83,2052,19.8,12.4,22.5,53,-4.92,1.281,5,5,0.87
2026-09-12T12:00,,1,125,74,,,0.0,-0.0,30.2,0,1020.0,8.73,2371,20.8,12.3,23.6,49,-4.1,1.486,5,5,2.87
2026-09-12T13:00,0.0,1,185,177,9.6,0.0,0.0,-0.0,30.0,0,1019.4,7.85,2555,21.1,10.7,24.4,42,0.44,1.773,5,5,4.98
2026-09-12T14:00,,1,212,199,,,0.0,-0.0,27.2,0,1018.9,8.62,2580,24.0,12.1,24.8,45,1.06,1.722,2,4,1.7
2026-09-12T15:00,,1,177,215,,,0.0,-0.0,26.4,0,1018.4,8.69,2412,22.5,12.2,25.3,44,-0.26,1.806,5,5,4.99
2026-09-12T16:00,,1,218,191,,,0.0,-0.0,26.4,0,1017.8,9.0,2085,23.5,12.7,25.5,45,2.46,1.795,4,4,3.15
2026-09-12T17:00,,1,197,202,,,0.0,-0.0,26.4,0,1017.6,8.95,1617,22.7,12.6,25.4,45,1.46,1.784,5,5,4.78
2026-09-12T18:00,,1,229,281,,,0.0,-0.0,20.7,0,1017.7,9.09,1029,23.4,12.8,25.3,46,3.02,1.741,4,4,2.62
2026-09-12T19:00,,1,181,216,,,0.0,-0.0,8.6,0,1017.9,9.52,400,22.7,13.6,23.7,53,0.05,1.377,3,3,3.0
2026-09-12T20:00,,1,180,184,,,0.0,-0.0,2.4,0,1018.3,10.15,18,20.2,14.5,19.5,73,-0.0,0.612,1,2,1.0
2026-09-12T21:00,,1,334,1,,,0.0,-0.0,1.4,0,1018.8,10.31,0,17.3,14.8,17.9,82,1.32,0.369,3,2,-2.7
2026-09-12T22:00,,1,1,17,,,0.0,-0.0,1.4,0,1019.1,10.29,0,16.9,14.8,17.5,84,-0.05,0.32,3,3,-3.0
2026-09-12T23:00,,1,5,1,,,0.0,-0.0,0.6,0,1019.3,10.25,0,16.1,14.7,16.7,88,-0.26,0.228,3,4,-2.99
2026-09-13T01:00,,1,31,78,,,0.0,-0.0,0.4,0,1019.8,9.84,0,15.1,14.1,15.2,93,-1.03,0.121,2,2,-1.71
2026-09-13T03:00,,3,349,1,,,0.0,-0.0,0.0,0,1019.6,9.67,0,13.7,13.8,14.6,95,0.57,0.083,3,3,-2.94
2026-09-13T04:00,,4,47,4,,,0.0,-0.0,0.0,0,1019.6,9.48,0,14.7,13.5,14.3,95,-0.73,0.081,1,3,-0.68
2026-09-13T05:00,,2,235,199,,,0.0,-0.0,0.0,0,1019.6,9.09,0,13.0,12.9,13.5,96,1.64,0.062,2,2,1.15
2026-09-13T06:00,,4,172,168,,,0.0,-0.0,0.0,0,1019.4,9.19,0,13.7,13.0,13.5,97,-0.14,0.046,1,1,0.99
2026-09-13T07:00,,4,348,83,,,0.0,-0.0,0.0,0,1019.7,9.19,2,13.7,13.0,13.5,97,0.21,0.046,1,2,-0.98
2026-09-13T08:00,,3,187,175,,,0.0,-0.0,0.0,0,1020.0,9.64,176,15.4,13.8,14.9,93,0.12,0.119,1,1,0.99
2026-09-13T09:00,,4,247,172,,,0.0,-0.0,0.0,0,1020.1,10.31,383,17.6,14.8,16.8,88,0.92,0.23,1,1,0.39
2026-09-13T13:00,0.0,,,,5.2,3.5,,,,,,,,,,,,,,,,
