datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-03T01:00,,1,50,48,,,0.0,0.0,2.8,0,1014.8,12.06,0,22.1,17.2,21.8,75,-2.3,0.653,3,4,-1.93
2026-09-03T03:00,,1,92,87,,,0.0,0.0,2.8,0,1014.8,10.65,0,17.5,15.2,20.0,74,-6.0,0.608,6,4,0.21
2026-09-03T04:00,,1,79,92,,,0.0,0.0,0.6,0,1014.9,10.67,0,19.0,15.3,19.4,77,-2.94,0.518,3,4,-0.57
2026-09-03T05:00,,1,31,62,,,0.0,0.0,0.0,0,1014.9,10.47,0,17.4,15.0,19.3,76,-2.58,0.537,5,4,-4.29
2026-09-03T06:00,,1,359,19,,,0.0,0.0,0.0,0,1015.0,10.67,0,19.2,15.3,18.2,83,0.02,0.355,1,3,-1.0
2026-09-03T07:00,,1,13,19,,,0.0,0.0,0.0,0,1015.2,10.67,22,17.8,15.3,18.2,83,-0.67,0.355,3,3,-2.92
2026-09-03T08:00,,2,101,75,,,0.0,0.0,0.0,0,1015.7,11.63,379,21.1,16.6,21.0,76,-2.94,0.597,3,2,0.57
2026-09-03T09:00,,4,75,91,,,0.0,0.0,0.0,0,1016.2,12.93,437,25.6,18.3,24.1,70,-1.93,0.901,2,2,-0.52
2026-09-03T10:00,,1,134,98,,,0.0,0.0,0.0,0,1016.2,13.25,1544,28.1,18.7,27.1,60,-2.16,1.435,3,3,2.08
2026-09-03T11:00,,1,135,163,,,0.0,0.0,0.0,0,1016.4,11.14,2036,29.0,16.0,29.1,45,-2.12,2.216,3,3,2.12
2026-09-03T12:00,,1,141,75,,,0.0,0.0,0.0,0,1015.8,11.75,2390,30.6,16.8,30.4,44,-1.89,2.431,3,4,2.33
2026-09-03T13:00,4.7,1,187,211,15.2,0.0,0.0,0.0,0.0,0,1015.4,11.21,2602,30.7,16.0,30.8,41,0.37,2.621,3,4,2.98
2026-09-03T14:00,,1,237,265,,,0.0,0.0,0.0,0,1014.7,10.69,2574,30.2,15.3,31.3,38,3.35,2.833,4,4,2.18
2026-09-03T15:00,,1,213,215,,,0.0,0.0,0.0,0,1014.3,11.3,2481,31.0,16.1,31.8,39,2.18,2.868,4,4,3.35
2026-09-03T16:00,,1,206,189,,,0.0,0.0,0.0,0,1014.1,12.23,2123,31.3,17.4,32.3,41,2.19,2.853,5,5,4.49
2026-09-03T17:00,,1,195,172,,,0.0,0.0,0.0,0,1013.5,11.08,1574,30.3,15.8,31.9,38,1.29,2.931,5,6,4.83
2026-09-03T18:00,,1,201,208,,,0.0,0.0,0.0,0,1013.6,10.43,1089,29.9,14.9,31.8,36,1.79,3.009,5,4,4.67
2026-09-03T19:00,,2,186,191,,,0.0,0.0,0.0,0,1013.9,11.88,451,28.9,16.9,29.4,47,0.42,2.173,4,4,3.98
2026-09-03T20:00,,3,248,200,,,0.0,0.0,0.0,0,1014.0,12.46,43,29.1,17.7,27.2,56,0.93,1.587,1,3,0.37
2026-09-03T21:00,,4,269,269,,,0.0,0.0,0.0,0,1014.6,12.39,0,26.0,17.6,24.1,67,1.0,0.991,1,2,0.02
2026-09-03T22:00,,1,47,47,,,0.0,0.0,0.0,0,1014.6,12.81,0,25.1,18.1,23.0,74,-0.73,0.73,1,1,-0.68
2026-09-03T23:00,,1,22,12,,,0.0,0.0,0.0,0,1014.9,13.09,0,24.3,18.5,22.7,77,-0.75,0.635,2,3,-1.85
2026-09-04T01:00,,3,86,26,,,0.0,0.0,0.0,0,1015.2,12.4,0,22.0,17.6,20.8,82,-2.0,0.442,2,2,-0.14
2026-09-04T03:00,,1,38,36,,,0.0,0.0,0.0,0,1015.5,12.22,0,22.1,17.4,19.6,87,-0.0,0.297,0,2,-0.0
2026-09-04T04:00,,1,307,299,,,0.0,0.0,0.0,0,1015.6,12.19,0,21.0,17.3,19.2,89,0.8,0.245,1,1,-0.6
2026-09-04T05:00,,4,334,14,,,0.0,0.0,0.0,0,1015.4,12.13,0,20.4,17.3,19.3,88,0.88,0.269,2,3,-1.8
2026-09-04T06:00,,1,38,6,,,0.0,0.0,0.0,0,1015.4,12.04,0,20.7,17.1,19.0,89,-0.62,0.242,1,2,-0.79
2026-09-04T07:00,,1,298,235,,,0.0,0.0,0.0,0,1015.5,12.0,16,20.3,17.1,18.6,91,0.88,0.193,1,1,-0.47
2026-09-04T08:00,,2,180,16,,,0.0,0.0,0.0,0,1016.1,12.77,327,24.9,18.1,22.1,78,-0.0,0.585,0,1,0.0
2026-09-04T09:00,,4,139,199,,,0.0,0.0,0.0,0,1016.2,13.68,453,27.4,19.2,24.8,71,-0.66,0.908,1,1,0.75
2026-09-04T10:00,,1,134,194,,,0.0,0.0,0.0,0,1016.2,12.88,1508,29.4,18.2,27.2,58,-0.72,1.515,1,2,0.69
2026-09-04T11:00,,1,175,195,,,0.0,0.0,0.0,0,1016.2,13.32,1998,29.3,18.7,29.0,54,-0.35,1.843,4,4,3.98
2026-09-04T12:00,,1,170,211,,,0.0,0.0,0.0,0,1016.1,12.2,2324,29.6,17.4,29.9,47,-0.69,2.236,4,4,3.94
2026-09-04T13:00,4.7,1,203,204,15.5,0.0,0.0,0.0,0.0,0,1015.8,13.41,2515,31.2,18.9,30.8,49,1.56,2.265,4,4,3.68
2026-09-04T14:00,,1,185,207,,,0.0,0.0,0.0,0,1015.4,13.6,2545,31.9,19.1,31.4,48,0.35,2.39,4,4,3.98
2026-09-04T15:00,,1,195,176,,,0.0,0.0,0.0,0,1014.8,13.8,2404,30.9,19.3,32.4,46,1.81,2.626,7,5,6.76
2026-09-04T16:00,,1,199,174,,,0.0,0.0,0.0,0,1014.4,13.65,2074,32.0,19.1,32.2,46,1.63,2.597,5,5,4.73
2026-09-04T17:00,,1,183,170,,,0.0,0.0,0.0,0,1013.7,13.43,1620,30.9,18.8,31.9,46,0.31,2.553,6,6,5.99
2026-09-04T18:00,,1,176,182,,,0.0,0.0,0.0,0,1013.3,13.55,1087,30.3,19.0,31.3,48,-0.42,2.376,6,6,5.99
2026-09-04T19:00,,2,168,177,,,0.0,0.0,0.0,0,1013.4,13.75,480,28.6,19.2,29.5,54,-1.25,1.897,6,7,5.87
2026-09-04T20:00,,1,178,188,,,0.0,0.0,0.0,0,1013.6,13.73,54,28.3,19.2,27.1,62,-0.1,1.363,3,4,3.0
2026-09-04T21:00,,1,189,180,,,0.0,0.0,0.0,0,1013.9,13.87,0,27.0,19.4,24.3,74,0.16,0.79,1,1,0.99
2026-09-04T22:00,,1,232,181,,,0.0,0.0,0.0,0,1014.0,13.59,0,26.5,19.0,23.3,77,0.0,0.658,0,1,0.0
2026-09-04T23:00,,1,38,63,,,0.0,0.0,0.0,0,1013.9,13.62,0,24.4,19.1,22.5,81,-1.23,0.518,2,1,-1.58
2026-09-05T01:00,,1,55,105,,,0.0,0.0,0.0,0,1013.8,13.36,0,22.2,18.8,21.2,86,-2.46,0.352,3,3,-1.72
2026-09-05T03:00,,1,21,4,,,0.0,0.0,0.0,0,1012.9,13.07,0,21.7,18.4,20.1,90,-0.72,0.235,2,3,-1.87
2026-09-05T04:00,,1,31,344,,,0.0,0.0,0.0,0,1012.7,12.9,0,21.2,18.2,19.7,91,-1.03,0.207,2,3,-1.71
2026-09-05T05:00,,1,27,43,,,0.0,0.0,0.0,0,1012.6,12.8,0,21.5,18.1,19.4,92,-0.45,0.18,1,2,-0.89
2026-09-05T06:00,,1,25,6,,,0.0,0.0,0.0,0,1012.5,12.88,0,21.7,18.2,19.5,92,-0.42,0.181,1,1,-0.91
2026-09-05T07:00,,2,57,29,,,0.0,0.0,0.0,0,1012.3,12.8,18,21.5,18.1,19.4,92,-0.84,0.18,1,1,-0.54
2026-09-05T08:00,,2,344,93,,,0.0,0.0,0.0,0,1012.9,13.88,367,23.3,19.4,22.0,85,0.83,0.397,3,3,-2.88
2026-09-05T09:00,,3,71,89,,,0.0,0.0,0.0,0,1012.8,14.82,492,27.7,20.4,24.5,78,-0.95,0.676,1,2,-0.33
2026-09-05T10:00,,1,86,110,,,0.0,0.0,0.0,0,1013.2,14.94,1604,29.1,20.5,27.2,67,-2.99,1.19,3,4,-0.21
2026-09-05T11:00,,3,63,99,,,0.0,0.0,0.0,0,1013.6,14.83,1211,29.4,20.4,27.6,65,-2.67,1.292,3,3,-1.36
2026-09-05T12:00,,2,115,80,,,0.0,0.0,0.0,0,1013.7,14.85,1698,31.1,20.5,29.3,59,-2.72,1.671,3,4,1.27
2026-09-05T13:00,4.8,1,128,187,15.6,0.0,0.0,0.0,0.0,0,1013.3,12.39,2604,30.3,17.6,30.5,46,-3.15,2.358,4,4,2.46
2026-09-05T14:00,,2,95,80,,,0.0,0.0,0.0,0,1013.1,13.19,2243,31.4,18.5,31.2,47,-3.98,2.408,4,4,0.35
2026-09-05T15:00,,1,87,89,,,0.0,0.0,0.0,0,1012.8,12.49,2408,31.3,17.7,31.4,44,-3.99,2.574,4,4,-0.21
2026-09-05T16:00,,1,7,215,,,0.0,0.0,0.0,0,1012.4,12.49,2080,33.7,17.7,31.8,43,-0.12,2.68,1,4,-0.99
2026-09-05T17:00,,1,144,96,,,0.0,0.0,0.0,0,1012.3,12.56,1597,31.8,17.8,31.9,43,-2.35,2.695,4,4,3.24
2026-09-05T18:00,,2,48,80,,,0.0,0.0,0.0,0,1012.6,12.49,949,31.5,17.7,31.0,45,-2.23,2.471,3,4,-2.01
2026-09-05T19:00,,1,92,90,,,0.0,0.0,0.0,0,1012.9,13.66,508,30.9,19.1,29.7,53,-3.0,1.96,3,3,0.1
2026-09-05T20:00,,1,82,111,,,0.0,0.0,0.0,0,1013.6,13.65,46,27.4,19.1,26.2,65,-2.97,1.19,3,3,-0.42
2026-09-05T21:00,,1,24,14,,,0.0,0.0,0.0,0,1014.6,13.87,0,26.3,19.4,25.0,71,-1.22,0.919,3,3,-2.74
2026-09-05T22:00,,1,82,61,,,0.0,0.0,0.0,0,1015.4,14.79,0,24.2,20.4,24.5,78,-5.94,0.676,6,6,-0.84
2026-09-05T23:00,,1,39,17,,,0.0,0.0,0.0,0,1015.9,14.71,0,25.1,20.3,24.0,80,-2.52,0.597,4,4,-3.11
2026-09-06T01:00,,1,27,16,,,0.0,0.0,0.0,0,1016.3,12.74,0,23.2,18.1,22.5,76,-1.36,0.654,3,3,-2.67
2026-09-06T03:00,,1,56,82,,,0.0,0.0,0.0,0,1016.6,12.7,0,22.1,18.0,21.4,81,-2.49,0.484,3,3,-1.68
2026-09-06T04:00,,1,37,16,,,0.0,0.0,0.0,0,1016.9,12.46,0,21.2,17.7,21.3,80,-2.41,0.507,4,4,-3.19
2026-09-06T05:00,,1,38,75,,,0.0,0.0,0.0,0,1017.2,12.53,0,21.5,17.8,21.6,79,-2.46,0.542,4,4,-3.15
2026-09-06T06:00,,1,40,62,,,0.0,0.0,0.0,0,1017.6,12.29,0,21.1,17.5,21.3,79,-2.57,0.532,4,4,-3.06
2026-09-06T07:00,,1,46,46,,,0.0,0.0,0.0,0,1018.1,12.14,17,20.8,17.3,21.1,79,-2.88,0.525,4,4,-2.78
2026-09-06T08:00,,3,60,48,,,0.0,0.0,0.0,0,1018.6,12.7,263,22.7,18.0,22.7,75,-3.46,0.69,4,3,-2.0
2026-09-06T09:00,,3,87,69,,,0.0,0.0,0.0,0,1019.2,12.86,467,24.0,18.2,25.3,65,-5.99,1.129,6,5,-0.31
2026-09-06T10:00,,1,88,86,,,0.0,0.0,0.0,0,1019.5,12.99,1538,25.8,18.4,27.7,57,-7.0,1.597,7,8,-0.24
2026-09-06T11:00,,1,72,84,,,0.0,0.0,0.0,0,1019.4,11.68,2028,27.3,16.7,29.2,47,-5.71,2.148,6,6,-1.85
2026-09-06T12:00,,1,91,82,,,0.0,0.0,0.0,0,1018.9,10.67,2378,26.1,15.3,30.0,41,-8.0,2.503,8,7,0.14
2026-09-06T13:00,5.3,1,102,75,16.7,0.0,0.0,0.0,0.0,0,1018.8,11.02,2593,28.7,15.8,31.0,40,-5.87,2.696,6,7,1.25
2026-09-06T14:00,,1,110,78,,,0.0,0.0,0.0,0,1018.8,11.21,2605,29.8,16.1,31.3,40,-4.7,2.742,5,5,1.71
2026-09-06T15:00,,1,135,135,,,0.0,0.0,0.0,0,1018.5,11.31,2434,31.2,16.2,31.9,39,-2.83,2.884,4,4,2.83
2026-09-06T16:00,,1,157,123,,,0.0,0.0,0.0,0,1018.1,11.51,2118,30.9,16.5,32.2,39,-1.95,2.933,5,4,4.6
2026-09-06T17:00,,1,163,173,,,0.0,0.0,0.0,0,1017.9,10.84,1662,29.9,15.5,31.6,38,-1.46,2.882,5,5,4.78
2026-09-06T18:00,,1,135,160,,,0.0,0.0,0.0,0,1017.8,10.78,1099,31.2,15.5,31.5,38,-2.12,2.866,3,4,2.12
2026-09-06T19:00,,1,174,194,,,0.0,0.0,0.0,0,1017.9,11.94,486,30.2,17.1,29.2,48,-0.21,2.107,2,3,1.99
2026-09-06T20:00,,1,199,195,,,0.0,0.0,0.0,0,1018.2,12.42,48,27.5,17.7,25.5,62,0.33,1.24,1,1,0.95
2026-09-06T21:00,,1,281,205,,,0.0,0.0,0.0,0,1018.7,12.33,0,25.5,17.6,23.6,69,0.98,0.903,1,2,-0.19
2026-09-06T22:00,,1,10,355,,,0.0,0.0,0.0,0,1019.0,12.15,0,23.3,17.3,23.6,68,-0.69,0.932,4,4,-3.94
2026-09-06T23:00,,1,88,73,,,0.0,0.0,0.0,0,1019.3,11.96,0,21.3,17.1,22.4,72,-5.0,0.759,5,4,-0.17
2026-09-07T01:00,,1,25,8,,,0.0,0.0,0.0,0,1019.4,11.59,0,21.1,16.6,21.0,76,-1.27,0.597,3,3,-2.72
