datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T18:00,,1,229,281,,,0.0,-0.0,20.7,0,1017.7,9.09,1029,23.4,12.8,25.3,46,3.02,1.741,4,4,2.62
2026-09-12T19:00,,1,181,216,,,0.0,-0.0,8.6,0,1017.9,9.52,400,22.7,13.6,23.7,53,0.05,1.377,3,3,3.0
2026-09-12T20:00,,1,180,184,,,0.0,-0.0,2.4,0,1018.3,10.15,18,20.2,14.5,19.5,73,-0.0,0.612,1,2,1.0
2026-09-12T21:00,,1,334,1,,,0.0,-0.0,1.4,0,1018.8,10.31,0,17.3,14.8,17.9,82,1.32,0.369,3,2,-2.7
2026-09-12T22:00,,1,1,17,,,0.0,-0.0,1.4,0,1019.1,10.29,0,16.9,14.8,17.5,84,-0.05,0.32,3,3,-3.0
2026-09-12T23:00,,1,5,1,,,0.0,-0.0,0.6,0,1019.3,10.25,0,16.1,14.7,16.7,88,-0.26,0.228,3,4,-2.99
2026-09-13T01:00,,1,31,78,,,0.0,-0.0,0.4,0,1019.8,9.84,0,15.1,14.1,15.2,93,-1.03,0.121,2,2,-1.71
2026-09-13T03:00,,3,349,1,,,0.0,-0.0,0.0,0,1019.6,9.67,0,13.7,13.8,14.6,95,0.57,0.083,3,3,-2.94
2026-09-13T04:00,,4,47,4,,,0.0,-0.0,0.0,0,1019.6,9.48,0,14.7,13.5,14.3,95,-0.73,0.081,1,3,-0.68
2026-09-13T05:00,,2,235,199,,,0.0,-0.0,0.0,0,1019.6,9.09,0,13.0,12.9,13.5,96,1.64,0.062,2,2,1.15
2026-09-13T06:00,,4,172,168,,,0.0,-0.0,0.0,0,1019.4,9.19,0,13.7,13.0,13.5,97,-0.14,0.046,1,1,0.99
2026-09-13T07:00,,4,348,83,,,0.0,-0.0,0.0,0,1019.7,9.19,2,13.7,13.0,13.5,97,0.21,0.046,1,2,-0.98
2026-09-13T08:00,,3,187,175,,,0.0,-0.0,0.0,0,1020.0,9.64,176,15.4,13.8,14.9,93,0.12,0.119,1,1,0.99
2026-09-13T09:00,,4,247,172,,,0.0,-0.0,0.0,0,1020.1,10.31,383,17.6,14.8,16.8,88,0.92,0.23,1,1,0.39
2026-09-13T10:00,,1,192,172,,,0.0,-0.0,0.0,0,1020.1,10.42,1376,19.9,15.0,20.4,71,0.62,0.695,3,2,2.93
2026-09-13T11:00,,1,194,204,,,0.0,-0.0,0.0,0,1020.0,10.01,1928,21.8,14.3,22.5,60,0.73,1.09,3,3,2.91
2026-09-13T12:00,,1,189,191,,,0.0,-0.0,0.0,0,1019.6,10.66,2324,22.3,15.3,24.1,58,0.78,1.261,5,5,4.94
2026-09-13T13:00,0.0,1,207,221,10.2,0.0,0.0,-0.0,0.0,0,1019.3,10.87,2523,22.9,15.6,25.3,55,2.72,1.451,6,6,5.35
2026-09-13T14:00,,1,210,177,,,0.0,-0.0,0.0,0,1018.4,10.66,2567,22.0,15.3,25.9,52,4.0,1.604,8,8,6.93
2026-09-13T15:00,,1,222,202,,,0.0,-0.0,0.0,0,1017.8,10.1,2395,23.2,14.5,26.7,47,4.68,1.857,7,8,5.2
2026-09-13T16:00,,1,208,196,,,0.0,-0.0,0.0,0,1017.4,9.13,2030,22.2,12.9,26.9,42,3.76,2.056,8,7,7.06
2026-09-13T17:00,,1,215,222,,,0.0,-0.0,0.0,0,1017.2,9.02,1457,23.3,12.7,26.7,42,3.44,2.032,6,7,4.91
2026-09-13T18:00,,2,202,215,,,0.0,-0.0,0.0,0,1017.0,9.27,842,21.7,13.1,25.6,46,2.62,1.773,7,7,6.49
2026-09-13T19:00,,2,176,212,,,0.0,-0.0,0.0,0,1017.0,10.88,303,23.8,15.6,24.1,59,-0.21,1.231,3,4,2.99
2026-09-13T20:00,,4,167,151,,,0.0,-0.0,0.0,0,1017.1,10.91,4,21.5,15.6,21.8,68,-0.67,0.836,3,3,2.92
2026-09-13T21:00,,4,143,184,,,0.0,-0.0,0.0,0,1017.6,11.27,0,20.1,16.2,19.5,81,-1.2,0.431,2,2,1.6
2026-09-13T22:00,,4,308,107,,,0.0,-0.0,0.0,0,1017.6,11.32,0,20.0,16.2,18.6,86,0.79,0.3,1,1,-0.62
2026-09-13T23:00,,4,11,347,,,0.0,-0.0,0.0,0,1017.5,11.21,0,17.1,16.1,17.9,89,-0.76,0.226,4,3,-3.93
2026-09-14T01:00,,5,19,47,,,0.0,-0.0,0.0,0,1017.2,10.79,0,17.0,15.5,17.3,89,-0.98,0.217,3,3,-2.84
2026-09-14T03:00,,5,87,43,,,0.0,-0.0,0.0,0,1016.5,10.9,0,18.9,15.6,17.8,87,-1.0,0.265,1,2,-0.05
2026-09-14T04:00,,5,98,13,,,0.0,-0.0,0.0,0,1016.7,11.06,0,18.7,15.8,17.5,90,-0.99,0.2,1,1,0.14
2026-09-14T05:00,,4,282,19,,,0.0,-0.0,0.0,0,1016.6,11.17,0,18.6,16.0,17.3,92,0.98,0.158,1,1,-0.21
2026-09-14T06:00,,4,10,2,,,0.0,-0.0,0.0,0,1016.5,11.17,0,15.8,16.0,17.3,92,-0.87,0.158,5,4,-4.92
2026-09-14T07:00,,4,41,342,,,0.0,-0.0,0.0,0,1016.8,10.87,1,17.1,15.6,17.4,89,-1.97,0.219,3,4,-2.26
2026-09-14T08:00,,4,88,56,,,0.0,-0.0,0.0,0,1017.3,10.98,118,19.5,15.7,18.3,85,-1.0,0.315,1,2,-0.03
2026-09-14T09:00,,3,83,88,,,0.0,-0.0,0.0,0,1017.5,11.54,436,20.1,16.5,20.7,77,-3.97,0.562,4,3,-0.49
2026-09-14T10:00,,1,95,83,,,0.0,-0.0,0.0,0,1017.6,11.45,1470,21.9,16.4,22.6,68,-3.98,0.877,4,5,0.35
2026-09-14T11:00,,2,112,83,,,0.0,-0.0,0.0,0,1018.0,11.76,1529,23.3,16.8,23.8,65,-3.71,1.032,4,4,1.5
2026-09-14T12:00,,2,72,27,,,0.0,-0.0,0.0,0,1017.8,11.02,2002,24.7,15.8,24.9,57,-2.85,1.354,3,4,-0.93
2026-09-14T13:00,0.9,1,45,84,12.3,0.0,,,,,1017.4,11.21,2465,26.0,16.1,26.1,54,-2.12,1.555,3,3,-2.12
2026-09-14T14:00,,1,180,203,,,0.0,-0.0,0.0,0,1017.3,11.61,2481,26.4,16.6,27.0,53,-0.0,1.676,4,4,4.0
2026-09-14T15:00,,1,212,209,,,0.0,-0.0,0.0,0,1017.0,10.92,2301,26.3,15.6,27.3,49,2.12,1.851,4,5,3.39
2026-09-14T16:00,,2,202,197,,,0.0,-0.0,0.0,0,1016.9,11.08,1646,26.3,15.9,27.2,50,1.5,1.804,4,4,3.71
2026-09-14T17:00,,3,187,188,,,0.0,-0.0,0.0,0,1016.8,12.28,737,27.2,17.5,26.7,57,0.37,1.506,3,4,2.98
2026-09-14T18:00,,2,195,206,,,0.0,-0.0,0.0,0,1016.8,11.83,739,27.2,16.9,27.0,54,0.78,1.64,3,4,2.9
2026-09-14T19:00,,1,193,166,,,0.0,-0.0,0.0,0,1017.0,12.09,359,24.9,17.2,24.5,64,0.67,1.107,3,3,2.92
2026-09-14T20:00,,1,278,210,,,0.0,-0.0,0.0,0,1017.7,12.16,7,24.0,17.3,22.2,74,0.99,0.696,1,1,-0.14
2026-09-14T21:00,,1,305,202,,,0.0,-0.0,0.0,0,1018.4,12.28,0,22.0,17.5,20.1,85,0.82,0.353,1,2,-0.57
2026-09-14T22:00,,1,66,21,,,0.0,-0.0,0.0,0,1018.7,12.1,0,20.6,17.3,19.5,87,-1.83,0.295,2,2,-0.81
2026-09-14T23:00,,1,88,105,,,0.0,-0.0,0.0,0,1019.1,11.99,0,17.2,17.1,19.0,89,-6.0,0.242,6,4,-0.21
2026-09-15T01:00,,1,13,52,,,0.0,-0.0,0.0,0,1019.7,11.63,0,18.1,16.7,18.7,88,-0.9,0.259,4,4,-3.9
2026-09-15T03:00,,5,34,33,,,0.0,-0.0,0.0,0,1019.5,11.06,0,17.7,15.9,17.9,88,-1.68,0.246,3,3,-2.49
2026-09-15T05:00,,2,7,30,,,0.0,-0.0,0.0,0,1019.1,10.65,0,16.2,15.3,16.6,92,-0.37,0.151,3,3,-2.98
2026-09-15T06:00,,3,31,52,,,0.0,-0.0,0.0,0,1018.9,10.64,0,16.7,15.3,17.1,89,-1.55,0.215,3,3,-2.57
2026-09-15T07:00,,2,25,38,,,0.0,-0.0,0.0,0,1019.0,10.45,2,15.8,15.0,16.3,92,-1.27,0.148,3,3,-2.72
2026-09-15T08:00,,3,84,99,,,0.0,-0.0,0.0,0,1019.3,10.94,174,18.4,15.7,17.9,87,-1.99,0.267,2,3,-0.21
2026-09-15T09:00,,2,12,80,,,0.0,-0.0,0.0,0,1019.3,11.75,657,20.8,16.8,20.6,79,-0.62,0.51,3,3,-2.93
2026-09-15T10:00,,1,106,76,,,0.0,-0.0,0.0,0,1019.3,11.06,1590,21.9,15.9,22.8,65,-3.85,0.971,4,4,1.1
2026-09-15T11:00,,1,118,130,,,0.0,-0.0,0.0,0,1019.2,10.85,1851,23.1,15.6,24.1,59,-3.53,1.231,4,4,1.88
2026-09-15T12:00,,1,170,182,,,0.0,-0.0,0.0,0,1018.6,10.75,2272,22.4,15.4,24.8,56,-1.04,1.377,6,5,5.91
2026-09-15T13:00,0.7,1,194,188,11.5,0.0,0.0,-0.0,0.0,0,1018.0,11.01,2474,26.3,15.8,25.8,54,0.48,1.528,2,5,1.94
2026-09-15T14:00,,1,226,216,,,0.0,-0.0,0.0,0,1017.2,10.26,2493,24.6,14.7,25.9,50,2.88,1.671,4,4,2.78
2026-09-15T15:00,,1,252,283,,,0.0,-0.0,0.0,0,1016.5,11.0,2330,24.8,15.7,26.4,52,4.76,1.652,5,5,1.55
2026-09-15T16:00,,1,184,204,,,0.0,-0.0,0.0,0,1016.1,11.13,2019,25.1,15.9,26.6,52,0.35,1.672,5,5,4.99
2026-09-15T17:00,,1,191,167,,,0.0,-0.0,0.0,0,1015.4,10.93,1532,24.9,15.6,26.6,51,0.95,1.706,5,5,4.91
2026-09-15T18:00,,1,201,213,,,0.0,-0.0,0.0,0,1015.1,11.01,941,24.8,15.7,26.4,52,1.79,1.652,5,5,4.67
2026-09-15T19:00,,1,175,177,,,0.0,-0.0,0.0,0,1014.9,10.4,330,24.0,14.9,24.5,55,-0.26,1.384,3,4,2.99
2026-09-15T20:00,,1,266,195,,,0.0,-0.0,0.0,0,1015.0,10.82,6,22.5,15.5,21.4,69,1.0,0.79,1,1,0.07
2026-09-15T21:00,,1,286,305,,,0.0,-0.0,0.0,0,1015.1,10.74,0,20.3,15.4,19.3,78,0.96,0.493,1,1,-0.28
2026-09-15T22:00,,1,311,311,,,0.0,-0.0,0.0,0,1015.2,10.67,0,17.8,15.3,18.2,83,2.26,0.355,3,3,-1.97
2026-09-15T23:00,,1,335,318,,,0.0,-0.0,0.0,0,1015.0,10.84,0,18.1,15.5,17.7,87,0.85,0.263,2,3,-1.81
