datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T09:00,,3,83,88,,,0.0,0.0,0.0,0,1017.5,11.54,436,20.1,16.5,20.7,77,-3.97,0.562,4,3,-0.49
2026-09-14T10:00,,1,95,83,,,0.0,0.0,0.0,0,1017.6,11.45,1470,21.9,16.4,22.6,68,-3.98,0.877,4,5,0.35
2026-09-14T11:00,,2,112,83,,,0.0,0.0,0.0,0,1018.0,11.76,1529,23.3,16.8,23.8,65,-3.71,1.032,4,4,1.5
2026-09-14T12:00,,2,72,27,,,0.0,0.0,0.0,0,1017.8,11.02,2002,24.7,15.8,24.9,57,-2.85,1.354,3,4,-0.93
2026-09-14T13:00,0.9,1,45,84,12.3,0.0,,,,,1017.4,11.21,2465,26.0,16.1,26.1,54,-2.12,1.555,3,3,-2.12
2026-09-14T14:00,,1,180,203,,,0.0,0.0,0.0,0,1017.3,11.61,2481,26.4,16.6,27.0,53,-0.0,1.676,4,4,4.0
2026-09-14T15:00,,1,212,209,,,0.0,0.0,0.0,0,1017.0,10.92,2301,26.3,15.6,27.3,49,2.12,1.851,4,5,3.39
2026-09-14T16:00,,2,202,197,,,0.0,0.0,0.0,0,1016.9,11.08,1646,26.3,15.9,27.2,50,1.5,1.804,4,4,3.71
2026-09-14T17:00,,3,187,188,,,0.0,0.0,0.0,0,1016.8,12.28,737,27.2,17.5,26.7,57,0.37,1.506,3,4,2.98
2026-09-14T18:00,,2,195,206,,,0.0,0.0,0.0,0,1016.8,11.83,739,27.2,16.9,27.0,54,0.78,1.64,3,4,2.9
2026-09-14T19:00,,1,193,166,,,0.0,0.0,0.0,0,1017.0,12.09,359,24.9,17.2,24.5,64,0.67,1.107,3,3,2.92
2026-09-14T20:00,,1,278,210,,,0.0,0.0,0.0,0,1017.7,12.16,7,24.0,17.3,22.2,74,0.99,0.696,1,1,-0.14
2026-09-14T21:00,,1,305,202,,,0.0,0.0,0.0,0,1018.4,12.28,0,22.0,17.5,20.1,85,0.82,0.353,1,2,-0.57
2026-09-14T22:00,,1,66,21,,,0.0,0.0,0.0,0,1018.7,12.1,0,20.6,17.3,19.5,87,-1.83,0.295,2,2,-0.81
2026-09-14T23:00,,1,88,105,,,0.0,0.0,0.0,0,1019.1,11.99,0,17.2,17.1,19.0,89,-6.0,0.242,6,4,-0.21
2026-09-15T01:00,,1,13,52,,,0.0,0.0,0.0,0,1019.7,11.63,0,18.1,16.7,18.7,88,-0.9,0.259,4,4,-3.9
2026-09-15T03:00,,5,34,33,,,0.0,0.0,0.0,0,1019.5,11.06,0,17.7,15.9,17.9,88,-1.68,0.246,3,3,-2.49
2026-09-15T05:00,,2,7,30,,,0.0,0.0,0.0,0,1019.1,10.65,0,16.2,15.3,16.6,92,-0.37,0.151,3,3,-2.98
2026-09-15T06:00,,3,31,52,,,0.0,0.0,0.0,0,1018.9,10.64,0,16.7,15.3,17.1,89,-1.55,0.215,3,3,-2.57
2026-09-15T07:00,,2,25,38,,,0.0,0.0,0.0,0,1019.0,10.45,2,15.8,15.0,16.3,92,-1.27,0.148,3,3,-2.72
2026-09-15T08:00,,3,84,99,,,0.0,0.0,0.0,0,1019.3,10.94,174,18.4,15.7,17.9,87,-1.99,0.267,2,3,-0.21
2026-09-15T09:00,,2,12,80,,,0.0,0.0,0.0,0,1019.3,11.75,657,20.8,16.8,20.6,79,-0.62,0.51,3,3,-2.93
2026-09-15T10:00,,1,106,76,,,0.0,0.0,0.0,0,1019.3,11.06,1590,21.9,15.9,22.8,65,-3.85,0.971,4,4,1.1
2026-09-15T11:00,,1,118,130,,,0.0,0.0,0.0,0,1019.2,10.85,1851,23.1,15.6,24.1,59,-3.53,1.231,4,4,1.88
2026-09-15T12:00,,1,170,182,,,0.0,0.0,0.0,0,1018.6,10.75,2272,22.4,15.4,24.8,56,-1.04,1.377,6,5,5.91
2026-09-15T13:00,0.7,1,194,188,11.5,0.0,0.0,0.0,0.0,0,1018.0,11.01,2474,26.3,15.8,25.8,54,0.48,1.528,2,5,1.94
2026-09-15T14:00,,1,226,216,,,0.0,0.0,0.0,0,1017.2,10.26,2493,24.6,14.7,25.9,50,2.88,1.671,4,4,2.78
2026-09-15T15:00,,1,252,283,,,0.0,0.0,0.0,0,1016.5,11.0,2330,24.8,15.7,26.4,52,4.76,1.652,5,5,1.55
2026-09-15T16:00,,1,184,204,,,0.0,0.0,0.0,0,1016.1,11.13,2019,25.1,15.9,26.6,52,0.35,1.672,5,5,4.99
2026-09-15T17:00,,1,191,167,,,0.0,0.0,0.0,0,1015.4,10.93,1532,24.9,15.6,26.6,51,0.95,1.706,5,5,4.91
2026-09-15T18:00,,1,201,213,,,0.0,0.0,0.0,0,1015.1,11.01,941,24.8,15.7,26.4,52,1.79,1.652,5,5,4.67
2026-09-15T19:00,,1,175,177,,,0.0,0.0,0.0,0,1014.9,10.4,330,24.0,14.9,24.5,55,-0.26,1.384,3,4,2.99
2026-09-15T20:00,,1,266,195,,,0.0,0.0,0.0,0,1015.0,10.82,6,22.5,15.5,21.4,69,1.0,0.79,1,1,0.07
2026-09-15T21:00,,1,286,305,,,0.0,0.0,0.0,0,1015.1,10.74,0,20.3,15.4,19.3,78,0.96,0.493,1,1,-0.28
2026-09-15T22:00,,1,311,311,,,0.0,0.0,0.0,0,1015.2,10.67,0,17.8,15.3,18.2,83,2.26,0.355,3,3,-1.97
2026-09-15T23:00,,1,335,318,,,0.0,0.0,0.0,0,1015.0,10.84,0,18.1,15.5,17.7,87,0.85,0.263,2,3,-1.81
2026-09-16T01:00,,1,190,212,,,0.0,0.0,0.0,0,1014.7,10.54,0,17.1,15.1,16.2,93,0.17,0.129,1,1,0.98
2026-09-16T03:00,,1,122,71,,,0.0,0.0,0.0,0,1014.2,10.55,0,16.6,15.1,15.7,96,-0.85,0.071,1,1,0.53
2026-09-16T04:00,,1,355,347,,,0.0,0.0,0.0,0,1013.7,10.46,0,14.9,14.9,15.4,97,0.26,0.052,3,3,-2.99
2026-09-16T05:00,,1,13,3,,,0.0,0.0,0.0,0,1013.3,10.22,0,16.0,14.6,15.2,96,-0.22,0.069,1,1,-0.97
2026-09-16T06:00,,1,18,2,,,0.0,0.0,0.0,0,1012.9,10.13,0,15.6,14.4,14.9,97,-0.31,0.051,1,1,-0.95
2026-09-16T07:00,,1,196,44,,,0.0,0.0,0.0,0,1013.1,10.1,2,15.4,14.4,14.7,98,0.28,0.033,1,1,0.96
2026-09-16T08:00,,3,16,44,,,0.0,0.0,0.0,0,1013.3,10.65,179,17.5,15.2,16.5,92,-0.28,0.15,1,1,-0.96
2026-09-16T09:00,,3,183,2,,,0.0,0.0,0.0,0,1013.4,11.68,507,21.0,16.6,20.2,80,0.1,0.473,2,1,2.0
2026-09-16T10:00,,1,170,180,,,0.0,0.0,0.0,0,1013.4,11.76,1372,23.4,16.8,22.5,70,-0.35,0.818,2,3,1.97
2026-09-16T11:00,,1,132,134,,,0.0,0.0,0.0,0,1013.4,12.15,1882,24.4,17.3,24.0,66,-2.23,1.015,3,3,2.01
2026-09-16T12:00,,1,166,172,,,0.0,0.0,0.0,0,1013.0,12.48,2239,24.6,17.7,24.7,65,-0.97,1.089,4,4,3.88
2026-09-16T13:00,0.0,1,218,222,10.8,0.0,0.0,0.0,0.0,0,1012.5,12.8,2430,25.2,18.1,25.9,62,3.08,1.27,5,5,3.94
2026-09-16T14:00,,1,229,183,,,0.0,0.0,0.0,0,1011.8,12.33,2487,25.9,17.5,26.1,59,3.02,1.386,4,4,2.62
2026-09-16T15:00,,1,203,292,,,0.0,0.0,0.0,0,1011.3,12.64,2211,26.7,17.8,26.8,58,1.56,1.48,4,5,3.68
2026-09-16T16:00,,1,199,182,,,0.0,0.0,0.0,0,1010.7,12.13,2038,26.4,17.2,26.7,56,1.3,1.541,4,5,3.78
2026-09-16T17:00,,1,192,198,,,0.0,0.0,0.0,0,1010.3,12.06,1558,25.8,17.1,26.9,55,1.04,1.595,5,5,4.89
2026-09-16T18:00,,2,177,176,,,0.0,0.0,0.0,0,1010.0,12.26,799,24.0,17.4,25.7,60,-0.31,1.321,6,6,5.99
2026-09-16T19:00,,3,173,192,,,0.0,0.0,0.0,0,1010.0,12.15,169,23.9,17.2,24.2,65,-0.49,1.057,4,5,3.97
2026-09-16T20:00,,1,184,163,,,0.0,0.0,0.0,0,1010.2,11.97,5,22.8,17.0,22.5,71,0.21,0.79,3,3,2.99
2026-09-16T21:00,,1,288,292,,,0.0,0.0,0.0,0,1010.7,11.92,0,21.3,16.9,19.7,84,0.95,0.367,1,1,-0.31
2026-09-16T22:00,,2,223,307,,,0.0,0.0,0.0,0,1010.7,11.88,0,21.2,16.9,18.9,88,0.0,0.262,0,1,0.0
2026-09-16T23:00,,2,134,91,,,0.0,0.0,0.0,0,1010.9,11.87,0,20.3,16.8,18.7,89,-0.72,0.237,1,1,0.69
2026-09-17T01:00,,5,40,62,,,0.0,0.0,0.0,0,1010.5,11.8,0,18.1,16.7,18.6,89,-2.57,0.236,4,4,-3.06
2026-09-17T03:00,,5,358,41,,,2.9,2.9,2.9,1,1010.1,12.28,0,18.4,17.4,18.7,92,0.14,0.173,4,4,-4.0
2026-09-17T04:00,,5,4,22,,,3.0,5.9,5.9,1,1010.1,12.45,0,16.1,17.6,18.4,95,-0.49,0.106,7,6,-6.98
2026-09-17T05:00,,4,21,20,,,1.8,7.7,7.7,1,1009.8,12.53,0,18.4,17.7,18.5,95,-1.43,0.106,4,5,-3.73
2026-09-17T06:00,,4,315,315,,,4.0,11.7,11.7,1,1011.0,12.75,0,15.3,18.0,18.8,95,6.36,0.109,9,8,-6.36
2026-09-17T07:00,,4,82,6,,,22.6,34.3,34.3,1,1009.8,12.58,0,16.9,17.7,18.4,96,-5.94,0.085,6,10,-0.84
2026-09-17T08:00,,5,23,350,,,0.2,34.5,34.5,1,1010.5,12.54,26,18.1,17.7,18.2,97,-1.56,0.063,4,4,-3.68
2026-09-17T09:00,,5,52,12,,,0.0,34.5,34.5,0,1010.2,13.03,187,19.6,18.3,18.8,97,-2.36,0.065,3,5,-1.85
2026-09-17T10:00,,5,181,40,,,0.0,34.5,34.5,0,1010.3,12.7,166,19.6,17.9,18.9,94,0.05,0.131,3,3,3.0
2026-09-17T11:00,,5,219,300,,,1.2,35.7,35.7,1,1011.4,12.32,156,19.1,17.4,18.6,93,1.89,0.15,3,5,2.33
2026-09-17T12:00,,4,266,341,,,0.0,35.7,35.7,0,1011.8,12.34,654,20.9,17.5,19.7,87,2.0,0.298,2,4,0.14
2026-09-17T13:00,0.0,4,299,305,10.9,0.0,0.0,35.7,35.7,0,1012.0,12.73,604,20.9,18.0,20.2,87,2.62,0.308,3,3,-1.45
2026-09-17T14:00,,3,120,111,,,0.0,35.7,35.7,0,1011.8,12.11,1361,21.3,17.2,21.6,76,-3.46,0.619,4,3,2.0
2026-09-17T15:00,,2,30,43,,,0.0,35.7,35.7,0,1011.1,12.15,1540,22.0,17.2,22.3,73,-2.0,0.727,4,3,-3.46
2026-09-17T16:00,,1,200,345,,,0.0,35.7,35.7,0,1011.3,12.71,1946,24.2,17.9,23.5,71,1.03,0.84,3,5,2.82
2026-09-17T17:00,,1,130,88,,,0.0,35.7,35.7,0,1010.7,11.64,1419,23.6,16.5,23.5,65,-2.3,1.013,3,4,1.93
2026-09-17T18:00,,1,132,84,,,0.0,35.7,35.7,0,1010.7,11.25,924,22.4,16.0,23.2,64,-2.97,1.024,4,4,2.68
2026-09-17T19:00,,1,116,71,,,0.0,35.7,35.7,0,1010.8,11.32,321,22.2,16.1,21.6,71,-1.8,0.748,2,3,0.88
2026-09-17T20:00,,2,103,53,,,0.0,35.7,35.7,0,1011.4,11.41,2,19.1,16.2,19.8,80,-3.9,0.462,4,3,0.9
2026-09-17T21:00,,3,122,90,,,0.0,35.7,35.7,0,1012.1,11.58,0,18.8,16.5,18.7,87,-2.54,0.28,3,3,1.59
2026-09-17T22:00,,5,39,17,,,0.0,35.7,35.7,0,1012.4,10.77,0,17.4,15.4,18.5,82,-2.52,0.383,4,4,-3.11
2026-09-17T23:00,,5,50,99,,,0.0,35.7,35.7,0,1012.4,10.25,0,17.9,14.6,18.5,78,-2.3,0.469,3,3,-1.93
2026-09-18T01:00,,4,8,45,,,0.0,35.7,35.7,0,1012.2,9.44,0,15.5,13.3,16.6,81,-0.42,0.359,3,4,-2.97
2026-09-18T03:00,,4,67,14,,,0.0,35.7,35.7,0,1011.6,9.45,0,15.1,13.3,14.8,91,-0.92,0.152,1,3,-0.39
2026-09-18T04:00,,4,17,34,,,0.0,32.8,35.7,0,1011.2,9.58,0,14.2,13.5,14.5,94,-0.58,0.099,2,3,-1.91
2026-09-18T05:00,,4,357,9,,,0.0,29.8,35.7,0,1011.0,9.44,0,13.7,13.3,14.1,95,0.1,0.08,2,2,-2.0
2026-09-18T06:00,,4,12,13,,,0.0,28.0,35.7,0,1010.6,9.63,0,14.1,13.6,14.4,95,-0.42,0.082,2,3,-1.96
2026-09-18T07:00,,4,336,30,,,0.0,24.0,35.7,0,1011.2,9.79,1,14.8,13.9,15.0,93,0.81,0.119,2,3,-1.83
2026-09-18T08:00,,3,108,173,,,0.0,1.4,35.7,0,1011.3,10.08,162,17.2,14.3,16.5,87,-0.95,0.244,1,2,0.31
2026-09-18T09:00,,3,108,70,,,0.0,1.2,35.7,0,1012.0,10.7,547,18.3,15.3,18.0,84,-1.9,0.33,2,3,0.62
2026-09-18T10:00,,3,101,83,,,0.0,1.2,35.7,0,1012.4,10.98,916,19.2,15.7,19.4,79,-2.94,0.473,3,3,0.57
2026-09-18T11:00,,3,96,82,,,0.0,1.2,35.7,0,1012.9,10.77,913,20.3,15.4,20.6,72,-2.98,0.679,3,3,0.31
2026-09-18T12:00,,3,57,354,,,0.0,0.0,35.7,0,1012.5,10.6,1370,20.9,15.1,22.0,65,-3.35,0.925,4,4,-2.18
2026-09-18T13:00,0.0,1,122,134,9.7,0.0,0.0,0.0,35.7,0,1012.3,10.47,2258,22.2,14.9,23.4,59,-3.39,1.18,4,5,2.12
2026-09-18T14:00,,1,56,73,,,0.0,0.0,35.7,0,1012.1,11.05,2219,23.8,15.8,24.0,60,-2.49,1.194,3,4,-1.68
2026-09-18T15:00,,1,119,86,,,0.0,0.0,35.7,0,1011.7,10.5,2240,23.7,15.0,24.9,54,-3.5,1.449,4,5,1.94
2026-09-18T16:00,,1,111,94,,,0.0,0.0,35.7,0,1011.6,11.35,1938,24.5,16.2,25.3,57,-3.73,1.387,4,4,1.43
2026-09-18T17:00,,1,168,187,,,0.0,0.0,35.7,0,1011.7,12.01,1412,24.7,17.0,25.1,61,-0.83,1.243,4,5,3.91
2026-09-18T18:00,,1,164,183,,,0.0,0.0,35.7,0,1012.0,12.01,881,23.9,17.1,24.3,64,-1.1,1.094,4,3,3.85
2026-09-18T19:00,,1,181,215,,,0.0,0.0,35.7,0,1012.0,12.22,256,23.5,17.3,23.1,70,0.05,0.848,3,3,3.0
2026-09-18T20:00,,3,173,190,,,0.0,0.0,35.7,0,1012.5,12.35,4,22.0,17.5,20.1,85,-0.12,0.353,1,1,0.99
2026-09-18T21:00,,3,260,310,,,0.0,0.0,35.7,0,1013.3,12.22,0,21.0,17.3,19.2,89,0.98,0.245,1,1,0.17
2026-09-18T22:00,,1,280,117,,,0.0,0.0,35.7,0,1013.8,12.23,0,20.5,17.4,18.7,92,0.98,0.173,1,1,-0.17
2026-09-18T23:00,,1,34,344,,,0.0,0.0,35.7,0,1014.3,11.83,0,19.6,16.8,18.0,93,-0.56,0.144,1,3,-0.83
2026-09-19T01:00,,1,78,95,,,0.0,0.0,35.7,0,1015.4,11.41,0,17.1,16.3,17.8,91,-3.91,0.183,4,4,-0.83
2026-09-19T03:00,,3,0,355,,,0.0,0.0,35.7,0,1015.6,11.16,0,16.3,16.0,17.8,89,-0.0,0.224,5,5,-5.0
2026-09-19T04:00,,1,354,7,,,0.0,0.0,32.8,0,1015.4,10.79,0,16.1,15.4,16.4,94,0.31,0.112,3,4,-2.98
2026-09-19T05:00,,1,229,0,,,0.0,0.0,29.8,0,1015.7,10.74,0,17.0,15.4,16.0,96,0.75,0.073,1,2,0.66
2026-09-19T06:00,,1,51,12,,,0.0,0.0,28.0,0,1016.0,10.46,0,17.2,15.0,15.6,96,-0.0,0.071,0,2,-0.0
2026-09-19T07:00,,1,78,89,,,0.0,0.0,24.0,0,1016.5,10.4,0,15.4,14.9,15.2,98,-1.96,0.035,2,2,-0.42
2026-09-19T08:00,,1,5,25,,,0.0,0.0,1.4,0,1017.1,10.69,92,15.4,15.3,15.8,97,-0.26,0.054,3,2,-2.99
2026-09-19T09:00,,3,29,357,,,0.0,0.0,1.2,0,1017.6,11.69,456,20.4,16.7,19.5,84,-0.97,0.363,2,3,-1.75
2026-09-19T10:00,,1,14,54,,,0.0,0.0,1.2,0,1017.9,11.94,1354,22.9,17.1,23.3,68,-0.97,0.915,4,3,-3.88
2026-09-19T11:00,,1,95,93,,,0.0,0.0,1.2,0,1018.6,11.19,1860,22.4,16.1,24.6,59,-5.98,1.268,6,6,0.52
2026-09-19T12:00,,1,112,101,,,0.0,0.0,0.0,0,1018.7,10.87,2210,23.6,15.6,25.3,55,-4.64,1.451,5,6,1.87
2026-09-19T13:00,0.9,1,104,90,11.4,0.0,0.0,0.0,0.0,0,1018.5,11.04,2399,25.6,15.8,26.5,52,-3.88,1.662,4,5,0.97
2026-09-19T14:00,,1,122,100,,,0.0,0.0,0.0,0,1018.3,11.09,2425,25.3,15.9,26.9,51,-4.24,1.737,5,5,2.65
2026-09-19T15:00,,1,120,4,,,0.0,0.0,0.0,0,1018.0,11.27,2198,26.7,16.1,27.5,50,-3.46,1.836,4,5,2.0
2026-09-19T16:00,,1,95,99,,,0.0,0.0,0.0,0,1017.9,11.04,1931,26.6,15.8,27.5,49,-3.98,1.872,4,5,0.35
2026-09-19T17:00,,1,88,4,,,0.0,0.0,0.0,0,1018.0,11.27,1446,27.4,16.1,27.5,50,-3.0,1.836,3,4,-0.1
2026-09-19T18:00,,1,158,183,,,0.0,0.0,0.0,0,1018.1,11.61,851,25.4,16.6,26.7,54,-1.87,1.611,5,4,4.64
2026-09-19T19:00,,1,167,182,,,0.0,0.0,0.0,0,1018.4,11.8,248,25.4,16.9,25.2,60,-0.67,1.282,3,3,2.92
2026-09-19T20:00,,1,188,158,,,0.0,0.0,0.0,0,1018.7,12.28,2,23.2,17.5,21.3,79,0.14,0.532,1,2,0.99
