datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T15:00,,1,61,91,,,0.0,0.0,0.0,0,1016.7,11.99,2152,26.2,17.1,26.6,56,-3.5,1.532,4,5,-1.94
2026-09-21T16:00,,1,104,131,,,0.0,0.0,0.0,0,1015.8,11.65,1819,25.1,16.6,26.4,55,-4.85,1.549,5,5,1.21
2026-09-21T17:00,,1,119,83,,,0.0,0.0,0.0,0,1015.8,10.88,1284,24.5,15.6,26.2,52,-4.37,1.633,5,5,2.42
2026-09-21T21:00,,4,30,25,,,0.0,0.0,0.0,0,1017.5,10.58,0,18.2,15.2,19.3,77,-2.0,0.515,4,3,-3.46
2026-09-21T22:00,,1,33,7,,,0.0,0.0,0.0,0,1017.8,10.19,0,16.8,14.6,18.1,80,-2.18,0.415,4,4,-3.35
2026-09-21T23:00,,4,5,21,,,0.0,0.0,0.0,0,1018.5,9.98,0,15.1,14.3,17.2,83,-0.44,0.334,5,5,-4.98
2026-09-22T01:00,,1,355,50,,,0.0,0.0,0.0,0,1019.0,9.02,0,12.9,12.7,16.2,80,0.52,0.368,6,6,-5.98
2026-09-22T03:00,,3,83,76,,,0.0,0.0,0.0,0,1018.9,8.34,0,13.9,11.6,16.2,74,-3.97,0.479,4,4,-0.49
2026-09-22T04:00,,4,28,84,,,0.0,0.0,0.0,0,1018.7,8.49,0,12.8,11.8,14.3,85,-1.41,0.244,3,3,-2.65
2026-09-22T05:00,,2,30,14,,,0.0,0.0,0.0,0,1018.7,7.88,0,12.5,10.7,15.1,75,-2.0,0.429,4,4,-3.46
2026-09-22T06:00,,1,36,33,,,0.0,0.0,0.0,0,1018.7,7.82,0,12.8,10.6,15.4,73,-2.35,0.472,4,4,-3.24
2026-09-22T07:00,,2,57,76,,,0.0,0.0,0.0,0,1018.9,7.29,0,11.2,9.5,14.1,74,-3.35,0.418,4,3,-2.18
2026-09-22T08:00,,1,180,74,,,0.0,0.0,0.0,0,1019.3,7.6,80,14.1,10.2,15.4,71,-0.0,0.507,2,3,2.0
2026-09-22T09:00,,3,123,129,,,0.0,0.0,0.0,0,1019.7,7.37,473,15.6,9.7,18.4,57,-3.35,0.91,4,3,2.18
2026-09-22T10:00,,1,115,112,,,0.0,0.0,0.0,0,1019.8,6.88,1407,15.6,8.7,19.4,50,-4.53,1.126,5,5,2.11
2026-09-22T11:00,,1,173,221,,,0.0,0.0,0.0,0,1019.9,6.52,1908,17.3,7.9,20.6,44,-0.49,1.359,4,4,3.97
2026-09-22T12:00,,1,224,212,,,0.0,0.0,0.0,0,1019.5,6.38,2255,17.7,7.6,21.8,40,3.47,1.567,5,5,3.6
2026-09-22T13:00,0.0,1,185,199,8.8,0.0,0.0,0.0,0.0,0,1019.1,5.92,2452,18.0,6.5,22.3,36,0.44,1.723,5,5,4.98
2026-09-22T14:00,,1,206,131,,,0.0,0.0,0.0,0,1018.7,6.11,2458,20.0,6.9,22.8,36,1.32,1.776,3,5,2.7
2026-09-22T15:00,,1,221,185,,,0.0,0.0,0.0,0,1018.0,6.56,2278,18.8,8.0,23.5,37,3.94,1.824,6,5,4.53
2026-09-22T16:00,,1,210,220,,,0.0,0.0,0.0,0,1017.8,6.34,1930,18.6,7.5,23.4,36,3.0,1.842,6,6,5.2
2026-09-22T17:00,,1,203,156,,,0.0,0.0,0.0,0,1017.6,6.48,1431,19.3,7.8,23.3,37,1.95,1.802,5,5,4.6
2026-09-22T18:00,,1,194,195,,,0.0,0.0,0.0,0,1017.7,6.59,834,18.7,8.0,22.7,39,1.21,1.683,5,5,4.85
2026-09-22T19:00,,1,178,196,,,0.0,0.0,0.0,0,1018.1,7.38,231,18.4,9.7,20.5,50,-0.1,1.206,3,4,3.0
2026-09-22T20:00,,1,271,170,,,0.0,0.0,0.0,0,1019.1,7.18,0,16.1,9.3,16.9,61,1.0,0.751,1,3,-0.02
2026-09-22T21:00,,1,342,349,,,0.0,0.0,0.0,0,1019.9,7.81,0,14.2,10.6,15.4,73,0.62,0.472,2,2,-1.9
2026-09-22T22:00,,1,350,357,,,0.0,0.0,0.0,0,1020.6,7.77,0,11.4,10.5,14.7,76,0.87,0.401,5,4,-4.92
2026-09-22T23:00,,1,57,73,,,0.0,0.0,0.0,0,1021.6,7.61,0,12.0,10.2,14.0,78,-2.52,0.352,3,4,-1.63
2026-09-23T01:00,,1,352,354,,,0.0,0.0,0.0,0,1022.4,7.06,0,11.1,9.1,14.1,72,0.56,0.451,4,5,-3.96
2026-09-23T03:00,,2,330,1,,,0.0,0.0,0.0,0,1022.2,7.18,0,9.6,9.4,11.8,85,1.5,0.208,3,3,-2.6
2026-09-23T04:00,,2,321,12,,,0.0,0.0,0.0,0,1021.8,7.25,0,10.1,9.5,11.6,87,1.26,0.178,2,3,-1.55
2026-09-23T05:00,,2,343,4,,,0.0,0.0,0.0,0,1021.8,7.28,0,11.2,9.6,12.0,85,0.29,0.21,1,2,-0.96
2026-09-23T06:00,,3,351,336,,,0.0,0.0,0.0,0,1021.8,7.13,0,9.5,9.3,11.7,85,0.47,0.206,3,3,-2.96
2026-09-23T07:00,,3,14,10,,,0.0,0.0,0.0,0,1021.9,7.22,0,9.5,9.4,11.7,86,-0.73,0.193,3,3,-2.91
2026-09-23T08:00,,5,55,91,,,0.0,0.0,0.0,0,1022.4,7.55,89,11.1,10.1,12.4,86,-1.64,0.202,2,3,-1.15
2026-09-23T09:00,,4,98,105,,,0.0,0.0,0.0,0,1022.4,7.9,311,12.4,10.8,14.2,80,-2.97,0.324,3,3,0.42
2026-09-23T10:00,,4,83,94,,,0.0,0.0,0.0,0,1023.0,7.89,492,13.8,10.8,15.6,73,-2.98,0.479,3,4,-0.37
2026-09-23T11:00,,4,77,85,,,0.0,0.0,0.0,0,1023.1,7.76,794,14.1,10.5,16.7,67,-3.9,0.627,4,5,-0.9
2026-09-23T12:00,,3,62,90,,,0.0,0.0,0.0,0,1022.9,7.31,1373,16.5,9.6,18.6,56,-2.65,0.943,3,4,-1.41
2026-09-23T13:00,0.0,2,136,63,6.5,1.9,0.0,0.0,0.0,0,1022.3,6.71,1875,17.2,8.4,19.7,48,-2.08,1.194,3,3,2.16
2026-09-23T14:00,,1,244,213,,,0.0,0.0,0.0,0,1021.7,7.45,2373,17.2,9.9,20.7,50,4.49,1.221,5,5,2.19
2026-09-23T15:00,,1,213,163,,,0.0,0.0,0.0,0,1020.9,7.73,2262,17.3,10.5,21.3,50,3.27,1.267,6,6,5.03
2026-09-23T16:00,,1,227,215,,,0.0,0.0,0.0,0,1020.1,7.63,1815,16.6,10.2,21.4,49,5.12,1.3,7,8,4.77
2026-09-23T17:00,,1,224,223,,,0.0,0.0,0.0,0,1019.3,7.79,1397,17.4,10.5,21.4,50,4.17,1.274,6,6,4.32
2026-09-23T18:00,,2,231,275,,,0.0,0.0,0.0,0,1019.2,8.22,650,18.3,11.3,20.7,55,3.11,1.099,4,5,2.52
2026-09-23T19:00,,3,178,208,,,0.0,0.0,0.0,0,1019.2,8.03,79,16.7,11.0,19.2,59,-0.14,0.912,4,4,4.0
2026-09-23T20:00,,2,176,172,,,0.0,0.0,0.0,0,1019.6,7.78,0,15.5,10.5,17.4,64,-0.21,0.715,3,3,2.99
2026-09-23T21:00,,5,329,333,,,0.0,0.0,0.0,0,1019.8,8.28,0,13.6,11.5,14.5,82,1.03,0.297,2,2,-1.71
2026-09-23T22:00,,4,9,6,,,0.0,0.0,0.0,0,1019.9,8.23,0,13.6,11.4,14.6,81,-0.31,0.316,2,2,-1.98
2026-09-23T23:00,,4,49,45,,,0.0,0.0,0.0,0,1020.2,8.38,0,12.7,11.6,13.6,88,-1.51,0.187,2,2,-1.31
2026-09-24T01:00,,4,42,40,,,0.0,0.0,0.0,0,1020.0,8.39,0,13.3,11.7,14.9,81,-2.01,0.322,3,3,-2.23
2026-09-24T03:00,,1,56,71,,,0.0,0.0,0.0,0,1019.6,8.21,0,12.8,11.3,13.1,89,-0.83,0.166,1,2,-0.56
2026-09-24T04:00,,1,49,10,,,0.0,0.0,0.0,0,1019.3,7.29,0,10.5,9.6,11.3,89,-0.75,0.147,1,1,-0.66
2026-09-24T05:00,,4,58,15,,,0.0,0.0,0.0,0,1019.0,7.95,0,11.7,10.8,12.1,92,-0.85,0.113,1,2,-0.53
2026-09-24T06:00,,3,0,32,,,0.0,0.0,0.0,0,1019.3,7.44,0,9.0,9.8,11.1,92,-0.0,0.106,3,3,-3.0
2026-09-24T07:00,,3,34,20,,,0.0,0.0,0.0,0,1018.9,7.4,0,8.6,9.8,10.7,94,-1.68,0.077,3,2,-2.49
2026-09-24T08:00,,5,45,49,,,0.0,0.0,0.0,0,1018.9,7.88,108,11.1,10.7,12.3,90,-1.41,0.143,2,3,-1.41
2026-09-24T09:00,,4,34,358,,,0.0,0.0,0.0,0,1018.9,8.46,376,13.1,11.8,13.9,87,-1.12,0.206,2,3,-1.66
2026-09-24T10:00,,3,5,356,,,0.0,0.0,0.0,0,1018.9,9.41,733,14.9,13.4,15.9,85,-0.26,0.271,3,3,-2.99
2026-09-24T11:00,,2,75,18,,,0.0,0.0,0.0,0,1019.0,9.24,1227,17.6,13.1,18.7,70,-2.9,0.647,3,3,-0.78
2026-09-24T12:00,,2,131,179,,,0.0,0.0,0.0,0,1018.4,8.88,1809,18.7,12.5,20.0,62,-2.26,0.889,3,3,1.97
2026-09-24T13:00,0.0,2,157,175,6.1,1.5,0.0,0.0,0.0,0,1017.7,9.19,1593,19.6,13.0,20.8,61,-1.17,0.958,3,4,2.76
2026-09-24T14:00,,2,23,213,,,0.0,0.0,0.0,0,1016.9,9.06,1729,21.3,12.8,21.1,59,-0.39,1.026,1,3,-0.92
2026-09-24T15:00,,2,203,195,,,0.0,0.0,0.0,0,1016.1,8.97,1562,21.6,12.6,21.5,57,0.39,1.103,1,3,0.92
2026-09-24T16:00,,2,157,118,,,0.0,0.0,0.0,0,1015.7,9.14,1240,20.3,12.9,21.5,58,-1.17,1.077,3,3,2.76
2026-09-24T17:00,,3,32,81,,,0.0,0.0,0.0,0,1015.2,9.44,583,19.5,13.4,21.2,61,-2.12,0.982,4,4,-3.39
2026-09-24T18:00,,4,69,102,,,0.0,0.0,0.0,0,1014.6,9.38,248,19.2,13.3,20.3,64,-2.8,0.858,3,5,-1.08
2026-09-24T19:00,,4,14,11,,,0.0,0.0,0.0,0,1015.3,9.3,45,16.7,13.1,19.2,68,-1.21,0.712,5,4,-4.85
2026-09-24T20:00,,1,17,19,,,0.0,0.0,0.0,0,1015.4,9.53,0,15.2,13.5,17.6,77,-1.46,0.463,5,5,-4.78
2026-09-24T21:00,,2,28,1,,,0.0,0.0,0.0,0,1016.0,9.17,0,16.3,12.9,16.8,78,-0.94,0.421,2,4,-1.77
2026-09-24T22:00,,1,16,19,,,0.0,0.0,0.0,0,1016.4,8.92,0,12.7,12.5,15.4,83,-1.38,0.297,5,5,-4.81
2026-09-24T23:00,,1,2,18,,,0.0,0.0,0.0,0,1016.3,8.76,0,11.6,12.3,14.4,87,-0.17,0.213,5,5,-5.0
2026-09-25T01:00,,1,9,357,,,0.0,0.0,0.0,0,1015.7,8.25,0,10.2,11.3,12.6,92,-0.63,0.117,4,4,-3.95
2026-09-25T03:00,,1,352,353,,,0.0,0.0,0.0,0,1017.1,7.96,0,10.5,10.8,11.6,95,0.28,0.068,2,3,-1.98
2026-09-25T04:00,,3,347,351,,,0.0,0.0,0.0,0,1017.6,8.03,0,9.4,11.0,11.9,94,0.9,0.084,4,3,-3.9
2026-09-25T05:00,,1,346,39,,,0.0,0.0,0.0,0,1018.0,8.39,0,11.8,11.6,13.4,89,0.73,0.169,3,4,-2.91
2026-09-25T06:00,,1,248,14,,,0.0,0.0,0.0,0,1018.4,8.2,0,12.6,11.3,12.9,90,0.93,0.149,1,2,0.37
2026-09-25T07:00,,2,329,310,,,0.0,0.0,0.0,0,1018.5,8.37,0,12.5,11.6,12.7,93,0.52,0.103,1,3,-0.86
2026-09-25T08:00,,1,336,311,,,0.0,0.0,0.0,0,1018.8,8.76,107,13.4,12.3,14.8,85,1.22,0.253,3,2,-2.74
2026-09-25T09:00,,3,231,290,,,0.0,0.0,0.0,0,1018.8,7.88,529,15.2,10.7,17.1,66,2.33,0.663,3,3,1.89
2026-09-25T10:00,,1,188,207,,,0.0,0.0,0.0,0,1018.8,7.47,1332,15.8,9.9,18.6,57,0.56,0.922,4,4,3.96
2026-09-25T11:00,,1,171,199,,,0.0,0.0,0.0,0,1018.6,7.9,1840,16.6,10.7,19.2,58,-0.63,0.934,4,5,3.95
2026-09-25T12:00,,1,170,175,,,0.0,0.0,0.0,0,1018.6,7.77,2181,17.1,10.5,20.4,53,-0.87,1.127,5,5,4.92
2026-09-25T13:00,0.0,1,184,168,7.0,1.0,0.0,0.0,0.0,0,1018.1,7.27,2374,17.3,9.5,21.6,46,0.42,1.393,6,6,5.99
2026-09-25T14:00,,1,183,175,,,0.0,0.0,0.0,0,1017.7,6.76,2396,15.9,8.4,21.9,42,0.42,1.524,8,7,7.99
2026-09-25T15:00,,1,211,218,,,0.0,0.0,0.0,0,1017.2,7.3,2213,18.1,9.5,22.4,44,3.09,1.517,6,6,5.14
2026-09-25T16:00,,1,224,218,,,0.0,0.0,0.0,0,1017.1,6.97,1868,18.6,8.9,22.4,42,3.47,1.571,5,6,3.6
2026-09-25T17:00,,1,207,168,,,0.0,0.0,0.0,0,1017.1,6.89,1362,17.7,8.7,22.2,42,2.72,1.552,6,5,5.35
2026-09-25T18:00,,1,188,218,,,0.0,0.0,0.0,0,1017.3,6.95,664,17.1,8.8,21.6,44,0.84,1.445,6,6,5.94
2026-09-25T19:00,,1,178,181,,,0.0,0.0,0.0,0,1017.8,7.26,168,17.0,9.5,19.9,51,-0.14,1.139,4,4,4.0
2026-09-25T20:00,,1,228,211,,,0.0,0.0,0.0,0,1018.4,6.55,0,14.0,8.0,15.2,62,0.74,0.656,1,3,0.67
2026-09-25T21:00,,2,332,0,,,0.0,0.0,0.0,0,1019.0,7.62,0,12.1,10.2,14.8,74,1.88,0.438,4,3,-3.53
2026-09-25T22:00,,1,322,323,,,0.0,0.0,0.0,0,1019.0,7.83,0,12.5,10.6,14.4,78,1.85,0.361,3,3,-2.36
2026-09-25T23:00,,5,357,331,,,0.0,0.0,0.0,0,1019.3,7.67,0,12.2,10.3,13.5,81,0.1,0.294,2,3,-2.0
2026-09-26T01:00,,1,81,90,,,0.0,0.0,0.0,0,1019.6,7.59,0,9.2,10.1,11.9,89,-3.95,0.153,4,4,-0.63
2026-09-26T03:00,,2,339,59,,,0.0,0.0,0.0,0,1019.8,7.67,0,9.9,10.3,12.6,86,1.43,0.204,4,3,-3.73
2026-09-26T04:00,,1,15,54,,,0.0,0.0,0.0,0,1019.9,7.7,0,9.6,10.4,12.3,88,-1.04,0.172,4,4,-3.86
2026-09-26T05:00,,1,355,8,,,0.0,0.0,0.0,0,1020.0,8.03,0,10.8,11.0,13.3,86,0.35,0.214,4,5,-3.98
2026-09-26T06:00,,1,359,350,,,0.0,0.0,0.0,0,1019.8,7.86,0,10.2,10.7,12.1,91,0.05,0.127,3,3,-3.0
2026-09-26T07:00,,1,6,29,,,0.0,0.0,0.0,0,1019.7,7.57,0,9.2,10.1,11.2,93,-0.31,0.093,3,3,-2.98
2026-09-26T08:00,,1,354,342,,,0.0,0.0,0.0,0,1020.4,7.66,59,11.8,10.3,12.4,87,0.1,0.187,1,2,-0.99
2026-09-26T09:00,,3,273,326,,,0.0,0.0,0.0,0,1020.8,8.45,387,16.4,11.8,15.8,77,0.0,0.413,0,1,-0.0
2026-09-26T10:00,,1,100,96,,,0.0,0.0,0.0,0,1021.3,8.83,1296,16.7,12.4,18.7,67,-3.94,0.712,4,3,0.69
2026-09-26T11:00,,1,64,78,,,0.0,0.0,0.0,0,1021.3,7.9,1788,18.6,10.8,20.4,54,-2.7,1.103,3,4,-1.32
2026-09-26T12:00,,1,38,341,,,0.0,0.0,0.0,0,1021.2,7.68,2122,18.5,10.4,21.2,50,-2.46,1.259,4,4,-3.15
2026-09-26T13:00,0.0,1,163,118,7.8,0.1,0.0,0.0,0.0,0,1020.8,8.14,2301,18.7,11.2,21.8,51,-1.46,1.28,5,4,4.78
2026-09-26T14:00,,1,357,321,,,0.0,0.0,0.0,0,1020.0,8.05,2312,20.8,11.0,22.6,48,0.16,1.426,3,4,-3.0
2026-09-26T15:00,,1,131,112,,,0.0,0.0,0.0,0,1019.5,8.5,2134,21.3,11.9,23.5,48,-3.02,1.506,4,4,2.62
2026-09-26T16:00,,1,175,192,,,0.0,0.0,0.0,0,1019.3,8.98,1807,21.0,12.7,24.4,48,-0.52,1.589,6,5,5.98
2026-09-26T17:00,,1,201,171,,,0.0,0.0,0.0,0,1019.0,8.43,1327,21.4,11.7,23.7,47,1.43,1.553,4,4,3.73
2026-09-26T18:00,,1,197,205,,,0.0,0.0,0.0,0,1019.3,8.4,666,21.0,11.7,23.3,48,1.17,1.488,4,4,3.83
2026-09-26T19:00,,1,171,204,,,0.0,0.0,0.0,0,1019.4,8.93,155,18.8,12.6,20.1,62,-0.47,0.894,3,3,2.96
