datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T21:00,,0,150,131,,,0.0,0.2,0.2,0,10.5,6.4,14.1,60,-2.0,0.644,4,6,3.46
2026-09-14T22:00,,0,134,118,,,0.0,0.2,0.2,0,12.9,8.4,14.0,69,-0.72,0.496,1,2,0.69
2026-09-14T23:00,,0,144,145,,,0.0,0.2,0.2,0,10.2,6.6,13.8,62,-2.35,0.6,4,4,3.24
2026-09-15T01:00,,0,162,188,,,0.0,0.2,0.2,0,6.1,10.8,11.4,96,-2.47,0.054,8,7,7.61
2026-09-15T03:00,,0,150,131,,,0.0,0.2,0.2,0,6.4,10.8,11.0,99,-3.5,0.013,7,8,6.06
2026-09-15T05:00,,0,126,120,,,0.0,0.0,0.2,0,9.1,10.4,11.0,96,-2.43,0.053,3,5,1.76
2026-09-15T06:00,,0,0,103,,,0.0,0.0,0.2,0,11.1,10.6,10.9,98,-0.0,0.026,0,1,-0.0
2026-09-15T07:00,,0,340,323,,,0.0,0.0,0.2,0,10.7,10.1,10.6,97,0.0,0.038,0,2,-0.0
2026-09-15T08:00,,0,355,356,,,0.0,0.0,0.2,0,9.6,10.5,10.8,98,0.17,0.026,2,1,-1.99
2026-09-15T09:00,,0,286,294,,,0.0,0.0,0.2,0,10.6,10.6,11.1,97,0.96,0.04,1,0,-0.28
2026-09-15T10:00,,0,347,355,,,0.0,0.0,0.2,0,10.6,9.2,11.5,86,0.22,0.19,1,1,-0.97
2026-09-15T11:00,,0,169,186,,,0.0,0.0,0.2,0,8.4,10.0,11.8,89,-0.95,0.152,5,5,4.91
2026-09-15T12:00,,0,209,198,,,0.0,0.0,0.2,0,8.8,10.3,12.2,88,2.42,0.171,5,5,4.37
2026-09-15T13:00,0.0,0,166,185,2.8,5.8,0.0,0.0,0.2,0,9.0,10.7,13.0,86,-1.45,0.21,6,5,5.82
2026-09-15T14:00,,0,211,195,,,0.0,0.0,0.2,0,7.1,11.9,14.9,82,6.18,0.305,12,12,10.29
2026-09-15T15:00,,0,216,195,,,0.0,0.0,0.2,0,9.3,12.2,14.9,84,5.29,0.271,9,10,7.28
2026-09-15T16:00,,0,198,195,,,0.0,0.0,0.2,0,4.9,11.5,14.2,84,4.33,0.259,14,13,13.31
2026-09-15T17:00,,0,172,192,,,0.0,0.0,0.2,0,5.5,11.9,13.3,91,-1.67,0.137,12,12,11.88
2026-09-15T18:00,,0,172,164,,,0.0,0.0,0.2,0,6.0,11.7,12.5,95,-1.39,0.072,10,11,9.9
2026-09-15T19:00,,0,159,167,,,0.0,0.0,0.2,0,4.6,11.5,11.8,98,-3.94,0.028,11,12,10.27
2026-09-15T20:00,,0,141,140,,,0.0,0.0,0.2,0,10.3,11.6,11.9,98,-1.89,0.028,3,4,2.33
2026-09-15T21:00,,0,7,322,,,0.0,0.0,0.2,0,12.3,11.9,12.4,97,-0.12,0.043,1,1,-0.99
2026-09-15T22:00,,0,126,146,,,0.0,0.0,0.2,0,7.1,10.1,12.6,85,-6.47,0.219,8,6,4.7
2026-09-15T23:00,,0,131,121,,,0.0,0.0,0.2,0,8.5,9.9,12.7,83,-4.53,0.25,6,6,3.94
2026-09-16T01:00,,0,129,146,,,0.0,0.0,0.2,0,9.3,9.4,12.2,83,-3.11,0.242,4,4,2.52
2026-09-16T03:00,,0,344,358,,,0.0,0.0,0.2,0,5.3,11.1,12.0,94,2.76,0.084,10,10,-9.61
2026-09-16T04:00,,0,357,358,,,0.0,0.0,0.0,0,1.7,11.0,11.9,94,0.79,0.084,15,13,-14.98
2026-09-16T05:00,,0,340,332,,,0.0,0.0,0.0,0,3.6,10.9,11.7,95,4.1,0.069,12,12,-11.28
2026-09-16T06:00,,0,341,355,,,0.0,0.0,0.0,0,4.6,10.6,11.4,95,3.26,0.067,10,10,-9.46
2026-09-16T07:00,,0,132,1,,,0.2,0.2,0.2,1,10.7,9.8,12.8,82,-2.23,0.266,3,3,2.01
2026-09-16T08:00,,0,144,151,,,0.0,0.2,0.2,0,8.2,10.4,12.2,89,-3.53,0.156,6,6,4.85
2026-09-16T09:00,,0,156,170,,,0.0,0.2,0.2,0,7.3,9.9,12.9,82,-3.25,0.268,8,8,7.31
2026-09-16T10:00,,0,159,162,,,0.0,0.2,0.2,0,8.0,11.0,13.3,86,-2.87,0.214,8,9,7.47
2026-09-16T11:00,,0,164,160,,,0.0,0.2,0.2,0,7.2,11.6,13.7,87,-2.76,0.204,10,10,9.61
2026-09-16T12:00,,0,189,176,,,0.0,0.2,0.2,0,6.6,12.1,13.7,90,1.72,0.157,11,12,10.86
2026-09-16T13:00,0.0,0,200,204,3.2,5.0,0.0,0.2,0.2,0,9.1,12.9,14.5,90,3.08,0.165,9,10,8.46
2026-09-16T14:00,,0,195,244,,,0.0,0.2,0.2,0,5.6,12.5,14.6,87,3.62,0.216,14,13,13.52
2026-09-16T15:00,,0,210,206,,,0.0,0.2,0.2,0,3.3,12.1,15.2,82,9.0,0.311,18,15,15.59
2026-09-16T16:00,,0,199,191,,,0.0,0.2,0.2,0,4.8,12.7,15.2,85,5.21,0.259,16,15,15.13
2026-09-16T17:00,,0,187,219,,,0.0,0.2,0.2,0,4.3,12.8,14.6,89,1.95,0.183,16,15,15.88
2026-09-16T18:00,,0,183,189,,,0.0,0.2,0.2,0,3.2,12.4,12.9,97,0.79,0.045,15,15,14.98
2026-09-16T19:00,,0,168,160,,,0.0,0.2,0.2,0,3.3,12.2,12.4,99,-2.91,0.014,14,14,13.69
2026-09-16T20:00,,0,161,162,,,0.0,0.2,0.2,0,7.1,11.9,12.1,99,-2.6,0.014,8,10,7.56
2026-09-16T21:00,,0,151,176,,,0.0,0.2,0.2,0,3.3,11.1,11.3,99,-5.82,0.013,12,11,10.5
2026-09-16T22:00,,0,174,140,,,0.0,0.2,0.2,0,10.5,7.7,12.4,73,-0.21,0.389,2,4,1.99
2026-09-16T23:00,,0,142,140,,,0.0,0.2,0.2,0,7.6,6.4,12.6,66,-3.69,0.496,6,6,4.73
2026-09-17T01:00,,0,146,162,,,0.0,0.2,0.2,0,6.7,10.5,11.4,94,-3.91,0.081,7,6,5.8
2026-09-17T03:00,,0,194,157,,,0.0,0.2,0.2,0,8.7,10.7,11.3,96,0.97,0.054,4,4,3.88
2026-09-17T04:00,,0,134,152,,,0.0,0.2,0.2,0,9.3,10.6,11.2,96,-2.16,0.053,3,4,2.08
2026-09-17T05:00,,0,331,137,,,0.0,0.2,0.2,0,10.0,10.8,11.1,98,0.97,0.026,2,3,-1.75
2026-09-17T06:00,,0,317,349,,,2.2,2.4,2.4,1,6.8,7.1,11.0,77,3.41,0.302,5,10,-3.66
2026-09-17T07:00,,0,70,73,,,6.0,8.4,8.4,1,-8.1,7.7,10.6,82,-24.43,0.23,26,17,-8.89
2026-09-17T08:00,,0,12,331,,,0.0,8.2,8.4,0,1.7,9.4,9.5,99,-2.29,0.012,11,12,-10.76
2026-09-17T09:00,,0,22,39,,,0.0,8.2,8.4,0,7.7,9.7,9.8,99,-1.12,0.012,3,6,-2.78
2026-09-17T10:00,,0,31,329,,,0.0,8.2,8.4,0,7.0,8.7,10.1,91,-2.06,0.111,4,5,-3.43
2026-09-17T11:00,,0,44,62,,,0.4,8.6,8.8,1,3.4,8.4,10.1,89,-6.25,0.136,9,14,-6.47
2026-09-17T12:00,,0,76,49,,,0.0,8.6,8.8,0,6.3,8.1,11.6,79,-6.79,0.287,7,10,-1.69
2026-09-17T13:00,0.0,0,45,58,0.2,7.5,0.0,8.6,8.8,0,9.2,9.9,11.3,91,-2.12,0.121,3,5,-2.12
2026-09-17T14:00,,0,268,277,,,0.0,8.6,8.8,0,8.0,10.7,11.3,96,5.0,0.054,5,5,0.17
2026-09-17T15:00,,0,297,314,,,0.0,8.6,8.8,0,9.7,10.6,10.9,98,1.78,0.026,2,5,-0.91
2026-09-17T16:00,,0,171,354,,,0.0,8.6,8.8,0,5.2,10.4,10.6,99,-1.25,0.013,8,6,7.9
2026-09-17T17:00,,0,179,209,,,0.0,8.6,8.8,0,5.6,9.7,9.8,99,-0.1,0.012,6,6,6.0
2026-09-17T18:00,,0,96,160,,,0.0,8.6,8.8,0,9.9,10.0,10.6,96,-0.99,0.051,1,3,0.1
2026-09-17T19:00,,0,158,145,,,0.0,8.6,8.8,0,6.6,9.8,10.1,98,-1.87,0.025,5,4,4.64
2026-09-17T20:00,,0,147,177,,,0.0,8.6,8.8,0,6.9,10.1,10.3,99,-2.72,0.013,5,6,4.19
2026-09-17T21:00,,0,192,204,,,0.0,8.6,8.8,0,2.8,9.7,9.8,99,2.08,0.012,10,9,9.78
2026-09-17T22:00,,0,163,174,,,0.0,8.6,8.8,0,2.6,9.0,9.1,99,-2.63,0.012,9,10,8.61
2026-09-17T23:00,,0,151,170,,,0.0,8.6,8.8,0,2.9,8.7,8.8,99,-3.88,0.011,8,7,7.0
2026-09-18T01:00,,0,321,118,,,0.2,8.8,9.0,1,7.1,8.7,8.8,99,1.26,0.011,2,3,-1.55
2026-09-18T03:00,,0,8,5,,,0.0,8.8,9.0,0,4.3,8.7,8.8,99,-0.84,0.011,6,5,-5.94
2026-09-18T04:00,,0,25,10,,,0.0,8.8,9.0,0,7.7,9.2,9.3,99,-0.85,0.012,2,3,-1.81
2026-09-18T05:00,,0,12,355,,,0.0,8.8,9.0,0,5.3,8.4,8.5,99,-0.83,0.011,4,5,-3.91
2026-09-18T06:00,,0,5,6,,,0.0,8.8,9.0,0,5.4,8.5,8.6,99,-0.35,0.011,4,4,-3.98
2026-09-18T07:00,,0,354,358,,,0.0,6.6,9.0,0,3.6,8.7,8.8,99,0.73,0.011,7,8,-6.96
2026-09-18T08:00,,0,5,359,,,0.2,0.8,9.0,1,1.1,8.8,9.1,98,-0.96,0.023,11,9,-10.96
2026-09-18T09:00,,0,11,357,,,0.0,0.8,9.0,0,7.1,8.7,9.5,95,-0.57,0.059,3,7,-2.94
2026-09-18T10:00,,0,259,358,,,0.0,0.8,9.0,0,7.5,9.3,10.4,93,3.93,0.088,4,3,0.76
2026-09-18T11:00,,0,316,215,,,0.0,0.8,9.0,0,10.8,10.7,11.3,96,0.69,0.054,1,4,-0.72
2026-09-18T12:00,,0,201,210,,,0.0,0.4,9.0,0,5.9,10.2,10.7,97,2.51,0.039,7,8,6.54
2026-09-18T13:00,0.0,0,153,173,0.4,7.7,0.0,0.4,9.0,0,7.1,10.8,12.4,90,-3.63,0.144,8,9,7.13
2026-09-18T14:00,,0,177,205,,,0.0,0.4,9.0,0,3.2,10.8,11.3,97,-0.63,0.04,12,13,11.98
2026-09-18T15:00,,0,180,176,,,0.0,0.4,9.0,0,5.1,10.9,11.1,99,-0.0,0.013,9,11,9.0
2026-09-18T16:00,,0,167,171,,,0.0,0.4,9.0,0,5.6,10.7,10.9,99,-1.8,0.013,8,8,7.79
2026-09-18T17:00,,0,170,162,,,0.0,0.4,9.0,0,0.8,10.8,11.0,99,-2.6,0.013,15,11,14.77
2026-09-18T18:00,,0,176,176,,,0.0,0.4,9.0,0,-1.4,10.7,10.9,99,-1.26,0.013,18,15,17.96
2026-09-18T19:00,,0,164,177,,,0.0,0.4,9.0,0,1.8,10.5,10.7,99,-3.58,0.013,13,12,12.5
2026-09-18T20:00,,0,156,160,,,0.0,0.4,9.0,0,4.8,10.0,11.1,93,-3.66,0.093,9,11,8.22
2026-09-18T21:00,,0,167,159,,,0.2,0.6,9.2,1,10.7,9.6,11.5,88,-0.22,0.163,1,3,0.97
2026-09-18T22:00,,0,151,348,,,0.4,1.0,9.6,1,7.9,10.2,11.3,93,-2.42,0.094,5,4,4.37
2026-09-18T23:00,,0,156,156,,,0.0,1.0,9.6,0,7.6,10.6,10.9,98,-2.03,0.026,5,5,4.57
2026-09-19T01:00,,0,112,153,,,0.0,1.0,9.6,0,11.3,10.5,11.1,96,-0.0,0.053,0,2,0.0
2026-09-19T03:00,,0,131,126,,,0.0,0.8,9.6,0,11.2,10.2,11.1,94,-0.0,0.079,0,1,0.0
2026-09-19T04:00,,0,33,19,,,0.0,0.8,9.6,0,10.3,9.9,11.0,93,-0.54,0.092,1,1,-0.84
2026-09-19T05:00,,0,47,31,,,0.0,0.8,9.6,0,3.0,9.6,11.5,88,-8.78,0.163,12,12,-8.18
2026-09-19T06:00,,0,47,43,,,0.0,0.8,9.6,0,1.7,8.9,11.7,83,-10.24,0.234,14,13,-9.55
2026-09-19T07:00,,0,23,43,,,0.0,0.8,7.4,0,-1.0,8.8,11.2,85,-6.64,0.2,17,16,-15.65
2026-09-19T08:00,,0,66,44,,,0.0,0.8,1.4,0,3.0,6.5,12.2,68,-10.96,0.455,12,14,-4.88
2026-09-19T09:00,,0,102,84,,,0.0,0.6,1.4,0,9.5,8.0,12.1,76,-2.93,0.339,3,7,0.62
2026-09-19T10:00,,0,353,33,,,0.0,0.6,1.4,0,8.8,7.0,12.3,70,0.49,0.429,4,4,-3.97
2026-09-19T11:00,,0,66,85,,,0.0,0.6,1.4,0,1.7,6.9,12.2,70,-12.79,0.426,14,10,-5.69
2026-09-19T12:00,,0,195,62,,,0.0,0.6,1.0,0,8.5,9.6,12.8,81,1.55,0.281,6,6,5.8
2026-09-19T13:00,0.0,0,266,260,2.8,5.5,0.0,0.6,1.0,0,8.1,9.3,13.2,77,6.98,0.349,7,6,0.49
2026-09-19T14:00,,0,188,184,,,0.0,0.6,1.0,0,8.1,10.3,14.3,77,1.25,0.375,9,9,8.91
2026-09-19T15:00,,0,182,215,,,0.0,0.6,1.0,0,5.1,11.3,14.5,81,0.49,0.314,14,12,13.99
2026-09-19T16:00,,0,198,195,,,0.0,0.6,1.0,0,6.8,11.5,14.7,81,3.71,0.318,12,11,11.41
2026-09-19T17:00,,0,206,228,,,0.0,0.6,1.0,0,3.5,11.7,14.2,85,7.01,0.243,16,14,14.38
2026-09-19T18:00,,0,184,213,,,0.0,0.6,1.0,0,4.7,10.8,13.5,84,0.91,0.248,13,14,12.97
2026-09-19T19:00,,0,151,166,,,0.0,0.6,1.0,0,5.7,10.7,12.5,89,-4.85,0.159,10,10,8.75
2026-09-19T20:00,,0,164,168,,,0.0,0.6,1.0,0,5.6,10.9,12.3,91,-2.76,0.129,10,11,9.61
