datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T07:00,,0,137,108,,,0.0,0.0,0.0,0,11.5,10.8,15.4,74,-4.09,0.455,6,3,4.39
2026-09-07T08:00,,0,135,130,,,0.0,0.0,0.0,0,13.7,10.9,15.5,74,-2.12,0.458,3,4,2.12
2026-09-07T09:00,,0,165,170,,,0.0,0.0,0.0,0,13.4,11.5,16.4,73,-1.29,0.504,5,4,4.83
2026-09-07T10:00,,0,153,175,,,0.0,0.0,0.0,0,10.9,11.3,16.8,70,-4.09,0.574,9,8,8.02
2026-09-07T11:00,,0,173,175,,,0.0,0.0,0.0,0,11.2,11.4,17.1,69,-1.1,0.605,9,12,8.93
2026-09-07T12:00,,0,190,196,,,0.0,0.0,0.0,0,14.7,12.2,18.2,68,1.04,0.669,6,6,5.91
2026-09-07T13:00,0.0,0,185,198,7.9,0.8,0.0,0.0,0.0,0,16.2,13.1,18.7,70,0.44,0.647,5,8,4.98
2026-09-07T14:00,,0,201,203,,,0.0,0.0,0.0,0,16.6,12.9,19.2,67,1.79,0.734,5,9,4.67
2026-09-07T15:00,,0,209,236,,,0.0,0.0,0.0,0,12.0,13.3,20.1,65,6.3,0.823,13,12,11.37
2026-09-07T16:00,,0,171,177,,,0.0,0.0,0.0,0,12.4,13.7,20.3,66,-2.03,0.81,13,13,12.84
2026-09-07T17:00,,0,189,191,,,0.0,0.0,0.0,0,12.0,13.5,19.3,69,1.88,0.694,12,14,11.85
2026-09-07T18:00,,0,186,169,,,0.0,0.0,0.0,0,12.0,13.4,17.9,75,1.05,0.513,10,12,9.95
2026-09-07T19:00,,0,150,172,,,0.0,0.0,0.0,0,11.1,13.2,17.1,78,-5.0,0.429,10,11,8.66
2026-09-07T20:00,,0,15,10,,,1.4,1.4,1.4,1,7.9,12.9,16.8,78,-3.62,0.421,14,10,-13.52
2026-09-07T21:00,,0,53,26,,,0.2,1.6,1.6,1,9.6,13.8,16.1,86,-8.78,0.256,11,9,-6.62
2026-09-07T22:00,,0,43,54,,,0.0,1.6,1.6,0,-0.8,12.5,15.9,80,-17.05,0.361,25,22,-18.28
2026-09-07T23:00,,0,26,22,,,0.0,1.6,1.6,0,2.4,8.8,17.4,57,-9.21,0.855,21,24,-18.87
2026-09-08T01:00,,0,54,69,,,0.0,1.6,1.6,0,8.9,7.1,18.0,49,-9.71,1.053,12,11,-7.05
2026-09-08T03:00,,0,0,145,,,0.0,1.6,1.6,0,17.3,7.3,17.9,50,-0.0,1.026,0,1,-0.0
2026-09-08T04:00,,0,120,81,,,0.0,1.6,1.6,0,16.4,8.8,17.4,57,-0.87,0.855,1,0,0.5
2026-09-08T05:00,,0,130,111,,,0.0,1.6,1.6,0,16.0,7.3,17.3,52,-0.77,0.948,1,2,0.64
2026-09-08T06:00,,0,45,11,,,0.0,1.6,1.6,0,13.9,5.6,17.7,45,-2.83,1.114,4,3,-2.83
2026-09-08T07:00,,0,49,53,,,0.0,1.6,1.6,0,16.0,7.2,17.4,51,-0.75,0.974,1,1,-0.66
2026-09-08T08:00,,0,0,337,,,0.0,1.6,1.6,0,16.8,6.2,17.7,47,-0.0,1.073,0,0,-0.0
2026-09-08T09:00,,0,146,144,,,0.0,1.6,1.6,0,15.2,8.1,18.4,51,-2.24,1.037,4,2,3.32
2026-09-08T10:00,,0,175,186,,,0.0,1.6,1.6,0,12.9,8.9,18.7,53,-0.7,1.014,8,7,7.97
2026-09-08T11:00,,0,198,190,,,0.0,1.6,1.6,0,10.9,8.8,18.9,52,3.4,1.048,11,10,10.46
2026-09-08T12:00,,0,200,192,,,0.0,1.6,1.6,0,11.9,9.5,19.0,54,3.42,1.011,10,12,9.4
2026-09-08T13:00,0.0,0,190,192,8.6,0.0,0.0,1.6,1.6,0,12.9,10.8,19.6,57,1.74,0.981,10,11,9.85
2026-09-08T14:00,,0,190,209,,,0.0,1.6,1.6,0,10.6,10.6,20.2,54,2.43,1.089,14,13,13.79
2026-09-08T15:00,,0,188,215,,,0.0,1.6,1.6,0,8.2,10.0,20.8,50,2.51,1.228,18,19,17.82
2026-09-08T16:00,,0,197,213,,,0.0,1.6,1.6,0,9.5,9.1,20.2,49,4.39,1.207,15,18,14.34
2026-09-08T17:00,,0,183,188,,,0.0,1.6,1.6,0,12.9,11.6,20.1,58,0.58,0.988,11,14,10.98
2026-09-08T18:00,,0,183,209,,,0.0,1.6,1.6,0,11.2,11.1,19.3,59,0.63,0.918,12,15,11.98
2026-09-08T19:00,,0,171,187,,,0.0,1.6,1.6,0,11.4,11.5,17.9,66,-1.56,0.697,10,12,9.88
2026-09-08T20:00,,0,167,176,,,0.0,1.6,1.6,0,7.2,11.5,17.2,69,-3.37,0.608,15,14,14.62
2026-09-08T21:00,,0,154,167,,,0.0,0.2,1.6,0,9.1,11.4,17.1,69,-5.26,0.605,12,13,10.79
2026-09-08T22:00,,0,163,166,,,0.0,-0.0,1.6,0,9.3,12.7,16.8,77,-3.51,0.44,12,13,11.48
2026-09-08T23:00,,0,164,179,,,0.0,-0.0,1.6,0,11.3,13.4,16.5,82,-2.48,0.338,9,11,8.65
2026-09-09T01:00,,0,158,174,,,0.0,-0.0,1.6,0,9.0,13.6,16.3,84,-4.5,0.297,12,11,11.13
2026-09-09T03:00,,0,150,153,,,0.0,-0.0,1.6,0,11.4,13.1,16.0,83,-4.0,0.309,8,8,6.93
2026-09-09T04:00,,0,140,155,,,0.0,-0.0,1.6,0,9.9,12.5,15.4,83,-5.79,0.297,9,10,6.89
2026-09-09T05:00,,0,132,138,,,0.0,-0.0,1.6,0,10.3,12.8,15.7,83,-6.69,0.303,9,9,6.02
2026-09-09T06:00,,0,326,326,,,0.2,0.2,1.8,1,2.4,9.7,12.9,81,8.39,0.283,15,15,-12.44
2026-09-09T07:00,,0,316,352,,,2.0,2.2,3.8,1,-1.8,9.2,12.4,81,13.89,0.274,20,17,-14.39
2026-09-09T08:00,,0,296,11,,,3.6,5.8,7.4,1,9.6,7.5,13.7,66,4.49,0.533,5,14,-2.19
2026-09-09T09:00,,0,13,353,,,0.0,5.8,7.4,0,12.3,7.0,15.8,56,-0.9,0.79,4,5,-3.9
2026-09-09T10:00,,0,167,197,,,2.2,8.0,9.6,1,-3.3,10.6,11.2,96,-4.72,0.053,21,12,20.46
2026-09-09T11:00,,0,125,184,,,4.6,12.6,14.2,1,3.0,9.8,11.4,90,-9.83,0.135,12,12,6.88
2026-09-09T12:00,,0,311,55,,,4.6,17.2,18.8,1,6.6,10.4,10.6,99,4.53,0.013,6,14,-3.94
2026-09-09T13:00,0.0,0,6,6,3.4,4.8,3.0,20.2,21.8,1,5.9,10.2,10.7,97,-0.73,0.039,7,20,-6.96
2026-09-09T14:00,,0,327,346,,,0.0,20.2,21.8,0,0.4,11.3,12.6,92,9.8,0.117,18,15,-15.1
2026-09-09T15:00,,0,283,10,,,0.0,20.2,21.8,0,11.0,11.9,14.6,84,5.85,0.266,6,6,-1.35
2026-09-09T16:00,,0,173,179,,,0.0,20.2,21.8,0,7.3,11.9,13.0,93,-1.1,0.105,9,7,8.93
2026-09-09T17:00,,0,346,172,,,4.8,25.0,26.6,1,10.3,11.4,12.0,96,0.73,0.056,3,11,-2.91
2026-09-09T18:00,,0,90,318,,,2.4,27.4,29.0,1,10.5,11.7,12.8,93,-4.0,0.103,4,5,-0.0
2026-09-09T19:00,,0,174,158,,,0.0,27.4,29.0,0,4.8,11.4,12.7,92,-1.25,0.117,12,11,11.93
2026-09-09T20:00,,0,56,105,,,0.0,27.4,29.0,0,11.2,11.1,12.9,89,-2.49,0.164,3,4,-1.68
2026-09-09T21:00,,0,45,32,,,0.0,27.4,27.6,0,10.5,11.1,12.9,89,-2.83,0.164,4,5,-2.83
2026-09-09T22:00,,0,98,110,,,0.8,28.2,28.2,1,8.6,10.9,13.2,86,-6.93,0.212,7,4,0.97
2026-09-09T23:00,,0,81,108,,,2.2,30.4,30.4,1,11.6,11.5,11.8,98,-0.99,0.028,1,7,-0.16
2026-09-10T01:00,,0,165,141,,,0.0,30.4,30.4,0,3.8,11.5,11.7,99,-3.11,0.014,12,12,11.59
2026-09-10T03:00,,0,131,144,,,0.0,30.4,30.4,0,2.6,11.7,11.9,99,-10.57,0.014,14,15,9.18
2026-09-10T04:00,,0,200,161,,,4.6,35.0,35.0,1,9.3,11.4,11.6,99,1.37,0.014,4,19,3.76
2026-09-10T05:00,,0,162,160,,,0.4,35.4,35.4,1,7.3,11.5,11.7,99,-2.16,0.014,7,9,6.66
2026-09-10T06:00,,0,80,74,,,6.4,41.8,41.8,1,1.2,11.1,11.3,99,-14.77,0.013,15,10,-2.6
2026-09-10T07:00,,0,59,72,,,3.8,45.4,45.6,1,-3.7,10.0,10.2,99,-17.14,0.012,20,22,-10.3
2026-09-10T08:00,,0,5,66,,,7.4,50.8,53.0,1,-13.5,9.6,9.7,99,-2.88,0.012,33,30,-32.87
2026-09-10T09:00,,0,67,17,,,3.4,50.6,56.4,1,-10.5,8.3,10.2,88,-26.69,0.149,29,26,-11.33
2026-09-10T10:00,,0,66,58,,,0.0,50.6,56.4,0,-15.0,7.1,10.2,81,-31.97,0.236,35,37,-14.24
2026-09-10T11:00,,0,75,59,,,0.0,48.4,56.4,0,-5.4,7.5,9.9,85,-20.28,0.183,21,26,-5.44
2026-09-10T12:00,,0,41,63,,,0.6,44.4,57.0,1,4.5,8.8,10.4,90,-5.25,0.126,8,13,-6.04
2026-09-10T13:00,0.0,0,28,15,0.8,7.6,4.0,43.8,61.0,1,-0.9,8.6,9.2,96,-6.57,0.047,14,11,-12.36
2026-09-10T14:00,,0,52,43,,,5.6,46.4,66.6,1,-0.5,8.8,9.6,95,-11.03,0.06,14,15,-8.62
2026-09-10T15:00,,0,40,57,,,0.4,46.8,67.0,1,9.9,10.1,12.6,85,-2.57,0.219,4,8,-3.06
2026-09-10T16:00,,0,68,87,,,0.0,46.8,67.0,0,0.2,9.8,11.4,90,-14.83,0.135,16,10,-5.99
2026-09-10T17:00,,0,60,52,,,0.2,47.0,67.2,1,-5.1,9.5,11.1,90,-19.92,0.132,23,23,-11.5
2026-09-10T18:00,,0,315,52,,,10.6,52.8,77.8,1,5.0,9.3,9.4,99,4.24,0.012,6,18,-4.24
2026-09-10T19:00,,0,39,329,,,9.6,60.0,87.4,1,-1.4,9.2,9.3,99,-9.44,0.012,15,17,-11.66
2026-09-10T20:00,,0,148,105,,,4.4,64.4,91.8,1,6.0,9.5,9.6,99,-2.65,0.012,5,11,4.24
2026-09-10T22:00,,0,323,322,,,0.2,64.6,92.0,1,2.3,8.8,8.9,99,5.42,0.011,9,8,-7.19
2026-09-10T23:00,,0,314,309,,,0.8,64.6,92.8,1,0.9,8.8,8.9,99,7.91,0.011,11,15,-7.64
2026-09-11T01:00,,0,351,329,,,0.8,63.2,93.6,1,-9.6,8.8,8.9,99,4.07,0.011,26,25,-25.68
2026-09-11T03:00,,0,58,333,,,0.2,63.4,93.8,1,3.8,8.9,9.0,99,-5.94,0.011,7,7,-3.71
2026-09-11T04:00,,0,43,53,,,0.2,63.6,94.0,1,-8.0,9.2,9.7,97,-17.05,0.036,25,17,-18.28
2026-09-11T05:00,,0,75,80,,,0.0,59.0,94.0,0,-6.9,8.5,8.8,98,-21.25,0.023,22,27,-5.69
2026-09-11T06:00,,0,57,52,,,0.0,58.6,94.0,0,-11.2,7.2,10.5,80,-25.16,0.254,30,31,-16.34
2026-09-11T07:00,,0,55,52,,,0.0,52.2,93.8,0,-7.5,7.0,10.7,78,-20.48,0.283,25,25,-14.34
2026-09-11T08:00,,0,50,64,,,0.0,48.4,91.8,0,-5.3,7.4,10.7,80,-16.85,0.257,22,23,-14.14
2026-09-11T09:00,,0,50,46,,,0.0,41.0,88.2,0,2.6,7.6,10.9,80,-8.43,0.261,11,14,-7.07
2026-09-11T10:00,,0,348,75,,,0.0,37.6,88.2,0,4.1,7.1,11.8,73,2.08,0.374,10,11,-9.78
2026-09-11T11:00,,0,59,335,,,0.0,37.6,86.0,0,6.6,7.8,11.3,79,-5.14,0.281,6,12,-3.09
2026-09-11T12:00,,0,69,82,,,0.0,37.6,81.4,0,3.0,7.9,12.6,73,-12.14,0.394,13,10,-4.66
2026-09-11T13:00,0.0,0,306,128,0.7,7.0,0.0,37.0,76.8,0,10.1,10.2,12.1,88,2.43,0.169,3,4,-1.76
2026-09-11T14:00,,0,302,295,,,0.0,33.0,73.8,0,7.5,10.6,12.2,90,5.94,0.142,7,5,-3.71
2026-09-11T15:00,,0,190,251,,,0.0,27.4,73.8,0,9.3,11.9,12.2,98,0.87,0.028,5,7,4.92
2026-09-11T16:00,,0,227,213,,,0.4,27.4,74.2,1,11.3,11.6,12.2,96,1.46,0.057,2,5,1.36
2026-09-11T17:00,,0,170,135,,,0.2,27.6,74.4,1,8.8,10.8,11.3,97,-0.69,0.04,4,3,3.94
2026-09-11T18:00,,0,183,177,,,0.0,27.4,69.6,0,9.5,10.8,11.3,97,0.16,0.04,3,6,3.0
2026-09-11T19:00,,0,121,181,,,0.0,16.8,67.2,0,11.0,9.9,11.7,89,-0.86,0.151,1,2,0.52
2026-09-11T20:00,,0,90,146,,,0.0,7.2,67.2,0,7.5,9.9,11.0,93,-5.0,0.092,5,4,-0.0
2026-09-11T21:00,,0,0,101,,,0.0,2.8,67.2,0,11.0,9.5,11.1,90,-0.0,0.132,0,1,-0.0
2026-09-11T22:00,,0,99,88,,,0.0,2.8,67.2,0,10.1,9.5,10.9,91,-0.99,0.117,1,3,0.16
2026-09-11T23:00,,0,54,69,,,0.0,2.6,66.4,0,8.6,8.7,11.0,86,-2.43,0.184,3,3,-1.76
2026-09-12T01:00,,0,357,354,,,0.0,1.8,64.2,0,0.6,8.2,10.1,88,0.68,0.148,13,11,-12.98
2026-09-12T03:00,,0,333,6,,,0.0,1.0,64.2,0,2.1,8.6,9.4,95,4.54,0.059,10,11,-8.91
2026-09-12T04:00,,0,5,351,,,0.0,0.8,64.2,0,1.8,8.6,9.1,97,-0.87,0.035,10,10,-9.96
2026-09-12T05:00,,0,20,7,,,0.2,0.8,59.8,1,2.1,7.8,8.9,93,-3.08,0.08,9,10,-8.46
2026-09-12T06:00,,0,7,359,,,0.0,0.8,59.4,0,-0.0,7.8,8.9,93,-1.46,0.08,12,13,-11.91
2026-09-12T07:00,,0,19,356,,,0.0,0.8,53.0,0,6.6,7.4,9.3,88,-0.98,0.141,3,6,-2.84
2026-09-12T08:00,,0,147,155,,,0.0,0.8,49.2,0,6.4,8.2,9.6,91,-2.18,0.108,4,3,3.35
2026-09-12T09:00,,0,192,160,,,0.0,0.8,41.8,0,5.8,8.7,9.6,94,1.04,0.072,5,5,4.89
2026-09-12T10:00,,0,193,177,,,0.0,0.8,38.4,0,7.3,8.9,10.3,91,0.9,0.113,4,3,3.9
2026-09-12T11:00,,0,202,209,,,0.0,0.8,38.4,0,4.5,8.0,10.6,84,3.0,0.205,8,8,7.42
2026-09-12T12:00,,0,214,179,,,0.0,0.8,38.4,0,5.0,9.1,10.8,89,4.47,0.142,8,7,6.63
2026-09-12T13:00,0.0,0,208,205,1.1,7.1,0.0,0.8,37.8,0,6.2,9.6,11.2,90,3.29,0.133,7,6,6.18
2026-09-12T14:00,,0,200,229,,,0.0,0.8,33.8,0,5.2,10.8,12.6,89,3.76,0.16,11,10,10.34
2026-09-12T15:00,,0,191,198,,,0.0,0.8,28.2,0,5.8,10.9,13.2,86,2.1,0.212,11,10,10.8
2026-09-12T16:00,,0,218,207,,,0.0,0.8,27.8,0,6.9,10.1,13.1,82,5.54,0.271,9,10,7.09
2026-09-12T17:00,,0,197,206,,,0.0,0.4,27.8,0,4.6,10.1,12.9,83,3.51,0.253,12,12,11.48
2026-09-12T18:00,,0,172,189,,,0.0,0.2,27.6,0,5.6,9.4,12.0,84,-1.25,0.224,9,11,8.91
2026-09-12T19:00,,0,167,170,,,0.0,0.2,17.0,0,6.2,8.8,10.7,88,-1.35,0.154,6,9,5.85
2026-09-12T20:00,,0,352,158,,,0.0,0.2,7.4,0,10.0,9.2,11.6,85,0.28,0.205,2,2,-1.98
2026-09-12T21:00,,0,43,355,,,0.0,0.2,3.0,0,10.6,6.6,12.8,66,-1.36,0.503,2,3,-1.46
2026-09-12T22:00,,0,94,62,,,0.0,0.2,3.0,0,9.6,6.7,12.5,68,-2.99,0.464,3,2,0.21
2026-09-12T23:00,,0,106,103,,,0.0,0.2,2.8,0,10.3,8.3,11.4,81,-0.96,0.256,1,3,0.28
2026-09-13T01:00,,0,148,142,,,0.0,0.2,2.0,0,4.1,7.4,10.3,82,-4.24,0.226,8,8,6.78
2026-09-13T03:00,,0,334,112,,,0.0,0.2,1.2,0,9.5,8.2,10.6,85,0.44,0.192,1,1,-0.9
2026-09-13T04:00,,0,11,350,,,0.0,0.2,1.0,0,6.7,6.7,11.0,75,-0.95,0.328,5,6,-4.91
2026-09-13T05:00,,0,8,358,,,0.0,0.2,0.8,0,4.2,8.6,10.8,86,-1.25,0.181,9,9,-8.91
2026-09-13T06:00,,0,355,8,,,0.0,-0.0,0.8,0,6.4,8.2,11.0,83,0.52,0.223,6,6,-5.98
2026-09-13T07:00,,0,122,351,,,0.0,-0.0,0.8,0,9.6,8.0,10.8,83,-0.85,0.22,1,2,0.53
2026-09-13T08:00,,0,120,6,,,0.0,-0.0,0.8,0,10.0,7.4,11.3,77,-0.87,0.308,1,1,0.5
2026-09-13T09:00,,0,168,163,,,0.0,-0.0,0.8,0,10.0,8.0,11.9,77,-0.42,0.32,2,2,1.96
2026-09-13T13:00,0.0,,,,1.1,7.0,,,,,,,,,,,,,
