datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T08:00,,0,354,359,,,0.0,0.0,0.0,0,-7.8,2.3,14.1,45,3.03,0.885,29,25,-28.84
2026-09-21T09:00,,0,353,356,,,0.0,0.0,0.0,0,-3.3,2.1,13.8,45,2.68,0.868,22,21,-21.84
2026-09-21T10:00,,0,1,359,,,0.0,0.0,0.0,0,-4.6,1.8,13.9,44,-0.42,0.889,24,24,-24.0
2026-09-21T11:00,,0,355,359,,,0.0,0.0,0.0,0,0.6,1.8,13.5,45,1.39,0.851,16,18,-15.94
2026-09-21T12:00,,0,352,16,,,0.0,0.0,0.0,0,8.4,2.9,14.1,47,0.84,0.853,6,6,-5.94
2026-09-21T13:00,0.0,0,285,334,3.6,3.9,0.0,0.0,0.0,0,10.2,1.3,14.8,40,3.86,1.01,4,5,-1.04
2026-09-21T14:00,,0,169,158,,,0.0,0.0,0.0,0,6.5,7.4,14.1,64,-1.91,0.579,10,9,9.82
2026-09-21T15:00,,0,182,195,,,0.0,0.0,0.0,0,5.8,7.6,14.8,62,0.42,0.64,12,12,11.99
2026-09-21T16:00,,0,196,212,,,0.0,0.0,0.0,0,7.9,9.3,14.3,72,2.48,0.456,9,12,8.65
2026-09-21T17:00,,0,184,187,,,0.0,0.0,0.0,0,4.9,10.9,13.7,83,0.91,0.267,13,13,12.97
2026-09-21T21:00,,0,70,81,,,0.0,0.0,0.0,0,11.1,5.0,13.6,56,-1.88,0.685,2,4,-0.68
2026-09-21T22:00,,0,344,64,,,0.0,0.0,0.0,0,8.6,3.4,12.8,53,1.1,0.695,4,3,-3.85
2026-09-21T23:00,,0,133,327,,,0.0,0.0,0.0,0,8.5,7.4,11.9,74,-2.93,0.362,4,3,2.73
2026-09-22T01:00,,0,142,155,,,0.0,0.0,0.0,0,8.7,9.1,11.0,88,-1.85,0.158,3,5,2.36
2026-09-22T03:00,,0,106,100,,,0.0,0.0,0.0,0,5.5,7.9,8.8,94,-3.85,0.068,4,4,1.1
2026-09-22T04:00,,0,0,139,,,0.0,0.0,0.0,0,7.8,7.3,8.4,93,-0.0,0.077,0,1,-0.0
2026-09-22T05:00,,0,0,37,,,0.0,0.0,0.0,0,7.1,7.4,7.7,98,-0.0,0.021,0,0,-0.0
2026-09-22T06:00,,0,345,350,,,0.0,0.0,0.0,0,2.6,5.6,7.8,86,1.55,0.148,6,5,-5.8
2026-09-22T07:00,,0,357,14,,,0.2,0.2,0.2,1,3.6,4.2,8.4,75,0.26,0.276,5,5,-4.99
2026-09-22T08:00,,0,0,336,,,0.0,0.2,0.2,0,6.7,2.5,8.3,67,-0.0,0.361,0,1,-0.0
2026-09-22T09:00,,0,142,141,,,0.0,0.2,0.2,0,5.7,4.0,8.4,74,-1.23,0.287,2,3,1.58
2026-09-22T10:00,,0,167,172,,,0.0,0.2,0.2,0,-1.3,5.7,8.1,85,-2.7,0.162,12,9,11.69
2026-09-22T11:00,,0,158,178,,,0.0,0.2,0.2,0,1.8,6.7,8.2,90,-3.0,0.109,8,10,7.42
2026-09-22T12:00,,0,212,201,,,0.0,0.2,0.2,0,4.3,6.7,9.3,84,3.18,0.187,6,8,5.09
2026-09-22T13:00,0.0,0,201,207,0.0,8.9,0.0,0.2,0.2,0,-0.0,6.0,10.0,76,4.66,0.295,13,13,12.14
2026-09-22T14:00,,0,199,264,,,0.0,0.2,0.2,0,0.5,5.7,9.9,75,3.91,0.305,12,14,11.35
2026-09-22T15:00,,0,199,204,,,0.0,0.2,0.2,0,0.9,5.2,10.4,70,3.91,0.378,12,13,11.35
2026-09-22T16:00,,0,194,216,,,0.0,0.2,0.2,0,3.9,5.2,11.3,66,2.18,0.455,9,12,8.73
2026-09-22T17:00,,0,195,232,,,0.0,0.2,0.2,0,1.2,3.8,10.3,64,2.85,0.451,11,12,10.63
2026-09-22T18:00,,0,194,203,,,0.0,0.2,0.2,0,2.3,4.3,9.9,68,2.18,0.39,9,10,8.73
2026-09-22T19:00,,0,120,179,,,0.0,0.2,0.2,0,2.4,3.4,9.4,66,-6.93,0.401,8,8,4.0
2026-09-22T20:00,,0,142,97,,,0.0,0.2,0.2,0,3.4,3.2,8.4,70,-3.08,0.331,5,6,3.94
2026-09-22T21:00,,0,141,135,,,0.0,0.2,0.2,0,1.8,3.9,8.7,72,-5.03,0.315,8,7,6.22
2026-09-22T22:00,,0,138,148,,,0.0,0.2,0.2,0,1.4,2.6,8.6,66,-5.35,0.38,8,9,5.95
2026-09-22T23:00,,0,159,144,,,0.0,0.2,0.2,0,3.2,3.2,8.2,71,-1.79,0.315,5,5,4.67
2026-09-23T01:00,,0,151,157,,,0.0,0.2,0.2,0,-3.9,3.2,6.0,82,-5.82,0.168,12,12,10.5
2026-09-23T03:00,,0,127,108,,,0.0,0.2,0.2,0,-3.4,3.4,6.4,81,-9.58,0.183,12,14,7.22
2026-09-23T04:00,,0,118,119,,,0.0,0.2,0.2,0,2.6,3.4,6.1,83,-2.65,0.16,3,4,1.41
2026-09-23T05:00,,0,338,95,,,0.0,0.2,0.2,0,2.7,3.5,5.5,87,0.75,0.117,2,1,-1.85
2026-09-23T06:00,,0,357,349,,,0.0,0.2,0.2,0,2.3,3.8,5.1,91,0.1,0.079,2,3,-2.0
2026-09-23T07:00,,0,0,346,,,0.0,0.2,0.2,0,3.5,3.9,4.8,94,-0.0,0.052,0,1,-0.0
2026-09-23T08:00,,0,353,339,,,0.0,0.0,0.2,0,0.8,3.8,5.0,92,0.49,0.07,4,3,-3.97
2026-09-23T09:00,,0,341,340,,,0.0,0.0,0.2,0,3.2,4.2,5.9,89,0.65,0.102,2,3,-1.89
2026-09-23T10:00,,0,154,171,,,0.0,0.0,0.2,0,-1.5,3.7,6.2,84,-3.95,0.152,9,5,8.09
2026-09-23T11:00,,0,175,177,,,0.0,0.0,0.2,0,-1.7,3.7,6.7,81,-0.87,0.186,10,12,9.96
2026-09-23T12:00,,0,214,222,,,0.0,0.0,0.2,0,-1.5,4.5,7.4,82,6.15,0.185,11,11,9.12
2026-09-23T13:00,0.0,0,191,222,0.0,11.4,0.0,0.0,0.2,0,-0.1,4.9,8.0,81,1.91,0.204,10,12,9.82
2026-09-23T14:00,,0,175,221,,,0.0,0.0,0.2,0,-3.8,4.9,7.8,82,-1.31,0.19,15,15,14.94
2026-09-23T15:00,,0,157,214,,,0.0,0.0,0.2,0,-4.7,4.8,7.0,86,-5.86,0.14,15,14,13.81
2026-09-23T16:00,,0,170,168,,,0.0,0.0,0.2,0,-3.2,5.4,6.9,90,-2.26,0.099,13,15,12.8
2026-09-23T17:00,,0,195,200,,,0.0,0.0,0.2,0,-2.3,5.6,8.5,82,3.62,0.2,14,16,13.52
2026-09-23T18:00,,0,176,179,,,0.0,0.0,0.2,0,-1.2,5.9,7.4,90,-0.77,0.103,11,12,10.97
2026-09-23T19:00,,0,175,164,,,0.0,0.0,0.2,0,-2.9,5.6,6.5,94,-1.05,0.058,12,12,11.95
2026-09-23T20:00,,0,150,165,,,0.0,0.0,0.2,0,-0.8,5.8,6.5,95,-4.5,0.048,9,9,7.79
2026-09-23T21:00,,0,136,152,,,0.0,0.0,0.2,0,2.1,5.7,6.6,94,-3.47,0.058,5,6,3.6
2026-09-23T22:00,,0,0,126,,,0.0,0.0,0.2,0,5.5,5.6,6.5,94,-0.0,0.058,0,0,-0.0
2026-09-23T23:00,,0,15,14,,,0.0,0.0,0.2,0,2.4,6.0,7.5,90,-1.55,0.104,6,5,-5.8
2026-09-24T01:00,,0,128,134,,,0.0,0.0,0.2,0,2.3,5.9,7.4,90,-4.73,0.103,6,4,3.69
2026-09-24T03:00,,0,91,332,,,0.0,0.0,0.2,0,5.6,5.7,6.6,94,-0.0,0.058,0,2,0.0
2026-09-24T04:00,,0,265,157,,,0.0,0.0,0.2,0,6.4,5.7,7.4,89,0.0,0.113,0,0,0.0
2026-09-24T05:00,,0,348,5,,,0.0,0.0,0.2,0,1.0,5.3,7.7,85,1.66,0.158,8,8,-7.83
2026-09-24T06:00,,0,344,330,,,0.0,0.0,0.2,0,-0.2,5.0,7.2,86,2.48,0.142,9,8,-8.65
2026-09-24T07:00,,0,155,139,,,0.0,0.0,0.2,0,-0.3,5.5,7.0,90,-3.8,0.1,9,6,8.16
2026-09-24T08:00,,0,162,150,,,0.0,0.0,0.0,0,3.4,5.6,6.5,94,-0.93,0.058,3,5,2.85
2026-09-24T09:00,,0,152,148,,,0.0,0.0,0.0,0,6.0,5.2,8.5,80,-0.94,0.222,2,2,1.77
2026-09-24T10:00,,0,169,169,,,0.0,0.0,0.0,0,-0.3,6.6,7.5,94,-1.91,0.062,10,8,9.82
2026-09-24T11:00,,0,170,197,,,0.0,0.0,0.0,0,1.5,6.8,7.2,97,-1.22,0.03,7,8,6.89
2026-09-24T12:00,,0,179,186,,,0.0,0.0,0.0,0,0.2,7.1,7.2,99,-0.16,0.01,9,9,9.0
2026-09-24T13:00,0.0,0,192,169,0.0,10.4,0.0,0.0,0.0,0,0.2,7.1,7.2,99,1.87,0.01,9,9,8.8
2026-09-24T14:00,,0,173,168,,,0.0,0.0,0.0,0,2.4,7.2,7.3,99,-0.73,0.01,6,9,5.96
2026-09-24T15:00,,0,166,213,,,0.0,0.0,0.0,0,1.7,7.2,7.3,99,-1.69,0.01,7,6,6.79
2026-09-24T16:00,,0,244,177,,,0.0,0.0,0.0,0,5.5,7.4,7.5,99,1.8,0.01,2,3,0.88
2026-09-24T17:00,,0,251,307,,,0.0,0.0,0.0,0,7.1,7.6,7.7,99,0.0,0.011,0,3,0.0
2026-09-24T18:00,,0,350,320,,,0.0,0.0,0.0,0,3.4,7.4,7.5,99,0.87,0.01,5,6,-4.92
2026-09-24T19:00,,0,279,47,,,0.0,0.0,0.0,0,5.1,7.4,7.8,97,2.96,0.032,3,3,-0.47
2026-09-24T20:00,,0,187,349,,,0.0,0.0,0.0,0,6.4,6.4,8.6,86,0.24,0.156,2,5,1.99
2026-09-24T21:00,,0,66,72,,,0.0,0.0,0.0,0,1.0,5.1,9.1,76,-9.14,0.277,10,10,-4.07
2026-09-24T22:00,,0,8,357,,,0.0,0.0,0.0,0,-2.7,4.3,9.1,72,-2.09,0.324,15,13,-14.85
2026-09-24T23:00,,0,66,31,,,0.0,0.0,0.0,0,1.3,2.5,8.5,66,-7.31,0.377,8,10,-3.25
2026-09-25T01:00,,0,340,345,,,0.0,0.0,0.0,0,-11.7,0.2,8.5,56,8.89,0.488,26,17,-24.43
2026-09-25T03:00,,0,345,341,,,0.0,0.0,0.0,0,4.7,-0.6,8.2,54,0.52,0.5,2,5,-1.93
2026-09-25T04:00,,0,157,159,,,0.0,0.0,0.0,0,-4.2,3.2,6.4,80,-5.08,0.192,13,9,11.97
2026-09-25T05:00,,0,139,133,,,0.0,0.0,0.0,0,-3.1,5.5,5.6,99,-7.22,0.009,11,13,8.3
2026-09-25T06:00,,0,104,106,,,0.0,0.0,0.0,0,-5.9,4.3,5.2,94,-13.58,0.053,14,13,3.39
2026-09-25T07:00,,0,340,92,,,0.0,0.0,0.0,0,1.4,2.6,5.8,80,1.37,0.184,4,3,-3.76
2026-09-25T08:00,,0,12,338,,,0.0,0.0,0.0,0,0.7,0.4,6.1,67,-1.04,0.311,5,3,-4.89
2026-09-25T09:00,,0,111,134,,,0.0,0.0,0.0,0,5.0,4.1,7.0,82,-0.93,0.18,1,3,0.36
2026-09-25T10:00,,0,300,182,,,0.0,0.0,0.0,0,5.1,3.9,7.1,80,0.87,0.202,1,0,-0.5
2026-09-25T11:00,,0,342,353,,,0.0,0.0,0.0,0,4.1,3.2,7.7,73,0.93,0.284,3,4,-2.85
2026-09-25T12:00,,0,243,269,,,0.0,0.0,0.0,0,5.8,3.1,8.7,68,1.78,0.36,2,3,0.91
2026-09-25T13:00,0.0,0,212,187,0.0,10.3,0.0,0.0,0.0,0,0.1,6.1,9.4,80,6.36,0.236,12,10,10.18
2026-09-25T14:00,,0,203,193,,,0.0,0.0,0.0,0,-0.8,7.4,10.3,82,5.86,0.226,15,13,13.81
2026-09-25T15:00,,0,188,216,,,0.0,0.0,0.0,0,-3.6,5.9,9.2,80,2.37,0.233,17,17,16.83
2026-09-25T16:00,,0,200,181,,,0.0,0.0,0.0,0,0.4,5.6,9.8,75,4.1,0.303,12,14,11.28
2026-09-25T17:00,,0,190,220,,,0.0,0.0,0.0,0,-1.3,5.1,8.9,77,2.26,0.262,13,14,12.8
2026-09-25T18:00,,0,153,199,,,0.0,0.0,0.0,0,-2.3,5.0,7.9,82,-5.9,0.192,13,14,11.58
2026-09-25T19:00,,0,146,162,,,0.0,0.0,0.0,0,-0.1,4.9,7.3,85,-5.03,0.153,9,12,7.46
2026-09-25T20:00,,0,119,155,,,0.0,0.0,0.0,0,4.5,5.0,7.7,83,-2.62,0.179,3,6,1.45
2026-09-25T21:00,,0,0,1,,,0.0,0.0,0.0,0,5.1,5.1,7.6,84,-0.0,0.167,2,1,-2.0
2026-09-25T22:00,,0,1,359,,,0.0,0.0,0.0,0,3.6,5.1,7.5,85,-0.07,0.156,4,4,-4.0
2026-09-25T23:00,,0,0,2,,,0.0,0.0,0.0,0,6.4,5.0,7.5,84,-0.0,0.166,0,1,-0.0
2026-09-26T01:00,,0,158,126,,,0.0,0.0,0.0,0,2.8,5.4,7.3,88,-1.87,0.123,5,7,4.64
2026-09-26T03:00,,0,131,131,,,0.0,0.0,0.0,0,-1.2,5.6,6.8,92,-7.55,0.079,10,9,6.56
2026-09-26T04:00,,0,126,142,,,0.0,0.0,0.0,0,-2.1,5.9,6.5,96,-8.9,0.039,11,10,6.47
2026-09-26T05:00,,0,354,355,,,0.0,0.0,0.0,0,1.9,5.9,7.0,93,0.63,0.07,6,6,-5.97
2026-09-26T06:00,,0,353,346,,,0.0,0.0,0.0,0,1.1,5.6,6.3,95,0.73,0.048,6,9,-5.96
2026-09-26T07:00,,0,3,4,,,0.0,0.0,0.0,0,-2.5,5.7,6.9,92,-0.63,0.08,12,13,-11.98
2026-09-26T08:00,,0,329,317,,,0.0,0.0,0.0,0,2.8,5.0,7.4,85,2.58,0.154,5,6,-4.29
2026-09-26T09:00,,0,180,346,,,0.0,0.0,0.0,0,8.4,5.6,9.4,77,-0.0,0.271,0,1,0.0
2026-09-26T10:00,,0,195,236,,,0.0,0.0,0.0,0,7.5,6.4,9.7,80,0.52,0.241,2,1,1.93
2026-09-26T11:00,,0,163,157,,,0.0,0.0,0.0,0,2.7,7.1,9.7,84,-2.63,0.193,9,9,8.61
2026-09-26T12:00,,0,173,176,,,0.0,0.0,0.0,0,2.7,7.1,10.4,80,-1.22,0.252,10,10,9.93
2026-09-26T13:00,0.0,0,193,200,0.0,8.5,0.0,0.0,0.0,0,4.4,7.9,11.2,80,2.02,0.266,9,9,8.77
2026-09-26T14:00,,0,186,179,,,0.0,0.0,0.0,0,2.5,8.3,12.0,78,1.36,0.309,13,11,12.93
2026-09-26T15:00,,0,208,154,,,0.0,0.0,0.0,0,6.1,8.1,12.8,73,4.23,0.399,9,9,7.95
2026-09-26T16:00,,0,185,243,,,0.0,0.0,0.0,0,3.6,8.0,12.5,74,1.05,0.377,12,12,11.95
2026-09-26T17:00,,0,192,188,,,0.0,0.0,0.0,0,6.0,8.3,12.0,78,1.66,0.309,8,9,7.83
2026-09-26T18:00,,0,172,177,,,0.0,0.0,0.0,0,4.6,7.7,11.4,78,-1.25,0.297,9,10,8.91
2026-09-26T19:00,,0,160,183,,,0.0,0.0,0.0,0,8.3,7.9,11.6,78,-1.37,0.301,4,5,3.76
