datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-24T17:00,,0,76,31,,,5.4,-4.85,5,5,-1.21
2026-09-24T18:00,,0,296,287,,,5.5,8.99,10,8,-4.38
2026-09-24T19:00,,0,227,261,,,6.2,16.82,23,20,15.69
2026-09-24T20:00,,0,216,224,,,4.4,16.46,28,23,22.65
2026-09-24T21:00,,0,201,219,,,3.2,3.58,10,19,9.34
2026-09-24T22:00,,0,213,244,,,2.2,9.26,17,15,14.26
2026-09-24T23:00,,0,223,221,,,2.5,12.28,18,15,13.16
2026-09-25T01:00,,0,213,210,,,2.1,11.44,21,18,17.61
2026-09-25T03:00,,0,150,207,,,1.1,-2.5,5,5,4.33
2026-09-25T04:00,,0,234,219,,,2.1,15.37,19,16,11.17
2026-09-25T05:00,,0,220,228,,,2.6,11.57,18,19,13.79
2026-09-25T06:00,,0,241,220,,,2.7,12.24,14,16,6.79
2026-09-25T07:00,,0,227,226,,,2.8,7.31,10,11,6.82
2026-09-25T08:00,,0,246,252,,,4.0,19.18,21,18,8.54
2026-09-25T09:00,,0,236,207,,,4.6,16.58,20,20,11.18
2026-09-25T10:00,,0,175,228,,,3.7,-0.35,4,9,3.98
2026-09-25T11:00,,0,173,210,,,4.5,-0.73,6,6,5.96
2026-09-25T12:00,,0,164,241,,,5.0,-1.65,6,6,5.77
2026-09-25T13:00,0.0,0,175,174,0.0,13.5,7.4,-0.7,8,8,7.97
2026-09-25T14:00,,0,125,205,,,6.7,-5.73,7,8,4.02
2026-09-25T15:00,,0,142,143,,,7.3,-4.93,8,8,6.3
2026-09-25T16:00,,0,67,108,,,5.9,-1.84,2,4,-0.78
2026-09-25T17:00,,0,39,192,,,5.6,-1.89,3,3,-2.33
2026-09-25T18:00,,0,222,236,,,5.4,4.01,6,5,4.46
2026-09-25T19:00,,0,210,289,,,4.7,2.5,5,6,4.33
2026-09-25T20:00,,0,163,31,,,4.7,-0.58,2,2,1.91
2026-09-25T21:00,,0,289,97,,,4.8,0.95,1,2,-0.33
2026-09-25T22:00,,0,119,60,,,5.3,-1.75,2,3,0.97
2026-09-25T23:00,,0,290,226,,,6.6,3.76,4,6,-1.37
2026-09-26T01:00,,0,266,266,,,5.0,5.99,6,6,0.42
2026-09-26T03:00,,0,271,249,,,5.9,4.0,4,7,-0.07
2026-09-26T04:00,,0,263,272,,,5.6,6.95,7,6,0.85
2026-09-26T05:00,,0,250,224,,,5.7,9.4,10,9,3.42
2026-09-26T06:00,,0,37,295,,,7.1,-2.41,4,4,-3.19
2026-09-26T07:00,,0,56,68,,,8.1,-2.49,3,3,-1.68
2026-09-26T08:00,,0,65,59,,,9.2,-3.63,4,5,-1.69
2026-09-26T09:00,,0,70,59,,,9.8,-3.76,4,4,-1.37
2026-09-26T10:00,,0,190,41,,,9.5,0.52,3,4,2.95
2026-09-26T11:00,,0,198,199,,,8.8,1.85,6,6,5.71
2026-09-26T12:00,,0,201,221,,,7.9,3.58,10,9,9.34
2026-09-26T13:00,0.0,0,193,214,0.0,9.8,9.1,2.02,9,9,8.77
2026-09-26T14:00,,0,196,194,,,9.4,2.48,9,9,8.65
2026-09-26T15:00,,0,188,200,,,10.0,1.11,8,9,7.92
2026-09-26T16:00,,0,197,218,,,9.6,3.22,11,11,10.52
2026-09-26T17:00,,0,204,211,,,9.3,5.29,13,12,11.88
2026-09-26T18:00,,0,216,196,,,8.8,5.29,9,10,7.28
2026-09-26T19:00,,0,309,210,,,9.1,1.55,2,4,-1.26
