datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-05T07:00,,0,234,218,,,12.6,12.14,15,16,8.82
2026-09-05T08:00,,0,213,247,,,13.7,1.63,3,6,2.52
2026-09-05T09:00,,0,326,345,,,14.8,1.68,3,5,-2.49
2026-09-05T10:00,,0,166,104,,,13.7,-0.48,2,3,1.94
2026-09-05T11:00,,0,196,184,,,14.5,1.38,5,4,4.81
2026-09-05T12:00,,0,175,180,,,15.0,-0.61,7,6,6.97
2026-09-05T13:00,0.0,0,181,200,3.1,4.9,14.1,0.12,7,6,7.0
2026-09-05T14:00,,0,101,105,,,13.7,-4.91,5,5,0.95
2026-09-05T15:00,,0,85,121,,,13.0,-4.98,5,5,-0.44
2026-09-05T16:00,,0,190,203,,,14.9,1.74,10,9,9.85
2026-09-05T17:00,,0,132,230,,,14.3,-2.97,4,6,2.68
2026-09-05T18:00,,0,157,156,,,13.7,-0.78,2,3,1.84
2026-09-05T19:00,,0,151,200,,,13.1,-0.97,2,3,1.75
2026-09-05T20:00,,0,104,58,,,12.3,-1.94,2,2,0.48
2026-09-05T21:00,,0,263,286,,,13.0,4.96,5,5,0.61
2026-09-05T22:00,,0,206,11,,,12.5,1.32,3,4,2.7
2026-09-05T23:00,,0,223,220,,,11.7,7.5,11,9,8.04
2026-09-06T01:00,,0,349,323,,,12.0,1.72,9,5,-8.83
2026-09-06T03:00,,0,247,273,,,11.6,5.52,6,6,2.34
2026-09-06T04:00,,0,267,293,,,10.9,7.99,8,9,0.42
2026-09-06T05:00,,0,250,258,,,11.4,7.52,8,7,2.74
2026-09-06T06:00,,0,29,182,,,10.4,-1.45,3,5,-2.62
2026-09-06T07:00,,0,87,154,,,10.9,-3.0,3,4,-0.16
2026-09-06T08:00,,0,88,180,,,11.8,-3.0,3,4,-0.1
2026-09-06T09:00,,0,164,171,,,10.6,-1.1,4,4,3.85
2026-09-06T10:00,,0,161,193,,,11.0,-1.3,4,5,3.78
2026-09-06T11:00,,0,173,196,,,13.0,-0.85,7,6,6.95
2026-09-06T12:00,,0,180,171,,,14.2,-0.0,10,10,10.0
2026-09-06T13:00,0.0,0,147,160,3.6,5.6,14.0,-4.36,8,9,6.71
2026-09-06T14:00,,0,132,189,,,13.0,-4.46,6,8,4.01
2026-09-06T15:00,,0,88,155,,,14.4,-6.0,6,6,-0.21
2026-09-06T16:00,,0,194,132,,,16.7,2.18,9,9,8.73
2026-09-06T17:00,,0,210,211,,,14.1,4.0,8,10,6.93
2026-09-06T18:00,,0,208,279,,,12.9,3.29,7,6,6.18
2026-09-06T19:00,,0,226,207,,,12.1,6.47,9,8,6.25
2026-09-06T20:00,,0,238,225,,,11.9,6.78,8,7,4.24
2026-09-06T21:00,,0,235,238,,,11.8,9.83,12,10,6.88
2026-09-06T22:00,,0,239,233,,,11.9,10.29,12,13,6.18
2026-09-06T23:00,,0,244,239,,,11.7,8.09,9,10,3.95
2026-09-07T01:00,,0,233,252,,,12.3,7.19,9,11,5.42
