datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-11T21:00,,0,225,225,,,6.1,7.78,11,12,7.78
2026-09-11T22:00,,0,223,248,,,5.5,4.77,7,7,5.12
2026-09-11T23:00,,0,234,223,,,6.2,9.71,12,12,7.05
2026-09-12T01:00,,0,209,237,,,5.8,1.45,3,8,2.62
2026-09-12T03:00,,0,112,52,,,6.2,-1.85,2,3,0.75
2026-09-12T04:00,,0,34,5,,,6.3,-2.24,4,4,-3.32
2026-09-12T05:00,,0,246,284,,,8.8,4.57,5,4,2.03
2026-09-12T06:00,,0,232,240,,,7.4,2.36,3,8,1.85
2026-09-12T07:00,,0,204,285,,,6.2,1.22,3,8,2.74
2026-09-12T08:00,,0,135,32,,,6.8,-2.12,3,4,2.12
2026-09-12T09:00,,0,164,10,,,7.8,-0.83,3,3,2.88
2026-09-12T10:00,,0,95,68,,,8.0,-5.98,6,4,0.52
2026-09-12T11:00,,0,163,222,,,7.9,-2.05,7,6,6.69
2026-09-12T12:00,,0,183,117,,,9.0,0.37,7,7,6.99
2026-09-12T13:00,0.0,0,163,197,0.0,10.5,9.9,-2.34,8,8,7.65
2026-09-12T14:00,,0,123,151,,,7.7,-5.03,6,7,3.27
2026-09-12T15:00,,0,93,192,,,8.0,-4.99,5,5,0.26
2026-09-12T16:00,,0,50,46,,,8.0,-3.83,5,6,-3.21
2026-09-12T17:00,,0,75,98,,,8.7,-3.86,4,4,-1.04
2026-09-12T18:00,,0,46,55,,,8.2,-2.88,4,4,-2.78
2026-09-12T19:00,,0,124,132,,,7.2,-3.32,4,4,2.24
2026-09-12T20:00,,0,57,44,,,6.8,-6.71,8,6,-4.36
2026-09-12T21:00,,0,46,70,,,6.7,-5.04,7,8,-4.86
2026-09-12T22:00,,0,262,48,,,6.7,0.99,1,4,0.14
2026-09-12T23:00,,0,216,110,,,6.3,2.94,5,4,4.05
2026-09-13T01:00,,0,258,226,,,6.3,5.87,6,5,1.25
2026-09-13T03:00,,0,234,244,,,6.9,6.47,8,8,4.7
2026-09-13T04:00,,0,250,260,,,6.7,4.7,5,8,1.71
2026-09-13T05:00,,0,305,50,,,6.5,6.55,8,8,-4.59
2026-09-13T06:00,,0,167,335,,,6.9,-0.9,4,6,3.9
2026-09-13T07:00,,0,200,185,,,6.0,1.37,4,5,3.76
2026-09-13T08:00,,0,270,189,,,6.8,3.0,3,4,0.0
2026-09-13T09:00,,0,134,235,,,7.7,-1.44,2,3,1.39
2026-09-13T10:00,,0,156,109,,,8.0,-2.03,5,4,4.57
2026-09-13T11:00,,0,186,202,,,8.3,0.52,5,6,4.97
2026-09-13T12:00,,0,183,224,,,9.9,0.47,9,8,8.99
2026-09-13T13:00,0.0,0,198,150,0.0,9.7,9.8,3.71,12,11,11.41
2026-09-13T14:00,,0,204,255,,,12.2,4.07,10,11,9.14
2026-09-13T15:00,,0,223,211,,,10.6,6.82,10,10,7.31
2026-09-13T16:00,,0,220,218,,,10.8,5.14,8,9,6.13
2026-09-13T17:00,,0,211,220,,,8.7,7.21,14,12,12.0
2026-09-13T18:00,,0,213,214,,,8.4,8.71,16,14,13.42
2026-09-13T19:00,,0,213,213,,,7.9,7.62,14,14,11.74
2026-09-13T20:00,,0,247,229,,,7.9,9.21,10,12,3.91
2026-09-13T21:00,,0,278,231,,,8.5,2.97,3,8,-0.42
2026-09-13T22:00,,0,240,239,,,8.8,5.2,6,5,3.0
2026-09-13T23:00,,0,299,240,,,8.9,2.62,3,6,-1.45
2026-09-14T01:00,,0,250,255,,,10.1,8.46,9,8,3.08
2026-09-14T03:00,,0,235,224,,,8.4,10.65,13,12,7.46
2026-09-14T04:00,,0,226,237,,,8.8,13.67,19,17,13.2
2026-09-14T05:00,,0,225,198,,,8.1,14.14,20,17,14.14
2026-09-14T06:00,,0,219,227,,,8.6,9.44,15,11,11.66
2026-09-14T07:00,,0,208,208,,,8.1,4.23,9,8,7.95
2026-09-14T08:00,,0,234,269,,,8.1,8.09,10,13,5.88
2026-09-14T09:00,,0,227,218,,,8.3,5.85,8,10,5.46
2026-09-14T10:00,,0,133,185,,,9.2,-6.58,9,10,6.14
2026-09-14T11:00,,0,173,211,,,11.3,-1.34,11,11,10.92
2026-09-14T12:00,,0,190,214,,,10.1,1.56,9,11,8.86
2026-09-14T13:00,0.0,0,110,225,0.5,8.3,11.6,-7.52,8,8,2.74
2026-09-14T14:00,,0,135,136,,,10.6,-4.95,7,8,4.95
2026-09-14T15:00,,0,137,63,,,10.4,-6.82,10,10,7.31
2026-09-14T16:00,,0,176,189,,,12.9,-0.77,11,11,10.97
2026-09-14T17:00,,0,168,263,,,11.3,-0.62,3,11,2.93
2026-09-14T18:00,,0,65,202,,,11.5,-4.53,5,8,-2.11
2026-09-14T19:00,,0,185,195,,,9.8,0.52,6,8,5.98
2026-09-14T20:00,,0,203,225,,,9.5,3.52,9,8,8.28
2026-09-14T21:00,,0,80,124,,,8.3,-4.92,5,6,-0.87
2026-09-14T22:00,,0,320,319,,,9.1,1.93,3,6,-2.3
2026-09-14T23:00,,0,290,302,,,8.8,13.16,14,10,-4.79
2026-09-15T01:00,,0,230,256,,,7.4,10.72,14,12,9.0
2026-09-15T03:00,,0,254,245,,,7.4,5.77,6,10,1.65
2026-09-15T05:00,,0,206,199,,,6.6,3.95,9,8,8.09
2026-09-15T06:00,,0,262,204,,,7.3,8.91,9,9,1.25
2026-09-15T07:00,,0,260,250,,,7.8,4.92,5,6,0.87
2026-09-15T08:00,,0,74,239,,,9.3,-1.92,2,3,-0.55
2026-09-15T09:00,,0,81,85,,,9.7,-3.95,4,3,-0.63
2026-09-15T10:00,,0,131,116,,,10.2,-2.26,3,3,1.97
2026-09-15T11:00,,0,146,89,,,11.0,-2.8,5,5,4.15
2026-09-15T12:00,,0,179,183,,,9.7,-0.1,6,6,6.0
2026-09-15T13:00,0.0,0,188,127,0.0,8.3,10.9,0.97,7,7,6.93
2026-09-15T14:00,,0,179,220,,,13.0,-0.14,8,8,8.0
2026-09-15T15:00,,0,168,215,,,11.3,-1.66,8,8,7.83
2026-09-15T16:00,,0,283,210,,,12.5,3.9,4,6,-0.9
2026-09-15T17:00,,0,219,219,,,11.3,5.03,8,8,6.22
2026-09-15T18:00,,0,214,227,,,10.3,9.51,17,15,14.09
2026-09-15T19:00,,0,222,224,,,9.6,7.36,11,13,8.17
2026-09-15T20:00,,0,219,237,,,9.3,6.92,11,12,8.55
2026-09-15T21:00,,0,337,252,,,9.7,0.78,2,3,-1.84
2026-09-15T22:00,,0,270,250,,,10.2,4.0,4,4,0.0
2026-09-15T23:00,,0,247,300,,,9.9,2.76,3,4,1.17
