datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-08T05:00,,0,,,0.0,0.4,0.4,0,18.8
2026-09-08T06:00,,0,,,0.0,0.4,0.4,0,18.6
2026-09-08T07:00,,0,,,0.0,0.4,0.4,0,18.3
2026-09-08T08:00,,0,,,0.0,0.4,0.4,0,18.7
2026-09-08T09:00,,0,,,0.0,0.4,0.4,0,20.3
2026-09-08T10:00,,0,,,0.0,0.4,0.4,0,23.2
2026-09-08T11:00,,0,,,0.0,0.4,0.4,0,26.0
2026-09-08T12:00,,0,,,0.0,0.4,0.4,0,29.0
2026-09-08T13:00,2.5,0,14.6,0.0,0.0,0.4,0.4,0,30.3
2026-09-08T14:00,,0,,,0.0,0.4,0.4,0,30.8
2026-09-08T15:00,,0,,,0.0,0.4,0.4,0,30.9
2026-09-08T16:00,,0,,,0.0,0.4,0.4,0,30.8
2026-09-08T17:00,,0,,,0.0,0.4,0.4,0,28.4
2026-09-08T18:00,,0,,,0.0,0.4,0.4,0,25.2
2026-09-08T19:00,,0,,,0.0,0.4,0.4,0,23.5
2026-09-08T20:00,,0,,,0.0,0.4,0.4,0,21.5
2026-09-08T21:00,,0,,,0.0,0.4,0.4,0,20.5
2026-09-08T22:00,,0,,,0.0,0.0,0.4,0,20.9
2026-09-08T23:00,,0,,,0.0,0.0,0.4,0,20.2
2026-09-09T01:00,,0,,,0.0,0.0,0.4,0,19.2
2026-09-09T03:00,,0,,,0.0,0.0,0.4,0,19.3
2026-09-09T04:00,,0,,,0.0,0.0,0.4,0,19.0
2026-09-09T05:00,,0,,,0.0,0.0,0.4,0,19.4
2026-09-09T06:00,,0,,,0.0,0.0,0.4,0,19.4
2026-09-09T07:00,,0,,,2.0,2.0,2.4,1,19.0
2026-09-09T08:00,,0,,,0.0,2.0,2.4,0,18.4
2026-09-09T09:00,,0,,,6.8,8.8,9.2,1,18.0
2026-09-09T10:00,,0,,,4.3,13.1,13.5,1,18.0
2026-09-09T11:00,,0,,,3.8,16.9,17.3,1,17.7
2026-09-09T12:00,,0,,,2.2,19.1,19.5,1,17.7
2026-09-09T13:00,0.0,0,10.3,0.0,0.6,19.7,20.1,1,19.3
2026-09-09T14:00,,0,,,0.0,19.7,20.1,0,21.9
2026-09-09T15:00,,0,,,0.0,19.7,20.1,0,22.9
2026-09-09T16:00,,0,,,0.0,19.7,20.1,0,20.8
2026-09-09T17:00,,0,,,4.8,24.5,24.9,1,18.9
2026-09-09T18:00,,0,,,0.6,25.1,25.5,1,18.7
2026-09-09T19:00,,0,,,0.0,25.1,25.5,0,19.0
2026-09-09T20:00,,0,,,0.0,25.1,25.5,0,18.3
2026-09-09T21:00,,0,,,0.0,25.1,25.5,0,18.1
2026-09-09T22:00,,0,,,1.2,26.3,26.3,1,18.2
2026-09-09T23:00,,0,,,0.6,26.9,26.9,1,18.1
2026-09-10T01:00,,0,,,0.0,26.9,26.9,0,18.0
2026-09-10T03:00,,0,,,0.0,26.9,26.9,0,18.2
2026-09-10T04:00,,0,,,0.0,26.9,26.9,0,18.3
2026-09-10T05:00,,0,,,4.2,31.1,31.1,1,18.0
2026-09-10T06:00,,0,,,6.3,37.4,37.4,1,17.8
2026-09-10T07:00,,0,,,3.8,41.2,41.2,1,18.0
2026-09-10T08:00,,0,,,33.6,72.8,74.8,1,16.6
2026-09-10T09:00,,0,,,3.5,76.3,78.3,1,17.3
2026-09-10T10:00,,0,,,0.0,69.5,78.3,0,18.6
2026-09-10T11:00,,0,,,0.0,65.2,78.3,0,18.1
2026-09-10T12:00,,0,,,0.2,61.6,78.5,1,17.2
2026-09-10T13:00,0.0,0,7.3,0.6,2.6,62.0,81.1,1,16.7
2026-09-10T14:00,,0,,,3.2,64.6,84.3,1,17.6
2026-09-10T15:00,,0,,,0.0,64.6,84.3,0,18.1
2026-09-10T16:00,,0,,,0.6,65.2,84.9,1,17.6
2026-09-10T17:00,,0,,,1.6,66.8,86.5,1,16.8
2026-09-10T18:00,,0,,,6.6,68.6,93.1,1,16.8
2026-09-10T19:00,,0,,,6.4,74.4,99.5,1,17.1
2026-09-10T20:00,,0,,,2.2,76.6,101.7,1,16.1
2026-09-10T22:00,,0,,,0.0,76.6,101.7,0,16.2
2026-09-10T23:00,,0,,,0.2,75.6,101.9,1,16.0
2026-09-11T01:00,,0,,,0.0,75.0,101.9,0,15.9
2026-09-11T03:00,,0,,,0.0,75.0,101.9,0,16.2
2026-09-11T04:00,,0,,,0.0,75.0,101.9,0,16.2
2026-09-11T05:00,,0,,,0.0,75.0,101.9,0,15.7
2026-09-11T06:00,,0,,,0.0,70.8,101.9,0,15.4
2026-09-11T07:00,,0,,,0.0,64.5,101.9,0,15.1
2026-09-11T08:00,,0,,,0.0,60.7,99.9,0,15.7
2026-09-11T09:00,,0,,,0.0,27.1,99.9,0,16.9
2026-09-11T10:00,,0,,,0.0,23.6,93.1,0,18.3
2026-09-11T11:00,,0,,,0.0,23.6,88.8,0,19.1
2026-09-11T12:00,,0,,,0.0,23.6,85.0,0,20.4
2026-09-11T13:00,0.0,0,9.1,0.0,0.0,23.4,82.8,0,22.0
2026-09-11T14:00,,0,,,0.0,20.8,82.2,0,22.2
2026-09-11T15:00,,0,,,0.0,17.6,82.2,0,23.2
2026-09-11T16:00,,0,,,0.0,17.6,82.2,0,22.7
2026-09-11T17:00,,0,,,0.0,17.0,82.2,0,19.6
2026-09-11T18:00,,0,,,0.0,15.4,77.4,0,19.3
2026-09-11T19:00,,0,,,0.0,8.8,76.8,0,19.1
2026-09-11T20:00,,0,,,0.0,2.4,76.8,0,18.1
2026-09-11T21:00,,0,,,0.0,0.2,76.8,0,17.3
2026-09-11T22:00,,0,,,0.0,0.2,76.8,0,16.2
2026-09-11T23:00,,0,,,0.0,0.2,75.6,0,15.6
2026-09-12T01:00,,0,,,0.0,0.0,75.0,0,15.4
2026-09-12T03:00,,0,,,0.0,0.0,75.0,0,14.8
2026-09-12T04:00,,0,,,0.0,0.0,75.0,0,14.0
2026-09-12T05:00,,0,,,0.0,0.0,75.0,0,14.3
2026-09-12T06:00,,0,,,0.0,0.0,70.8,0,14.1
2026-09-12T07:00,,0,,,0.0,0.0,64.5,0,14.3
2026-09-12T08:00,,0,,,0.0,0.0,60.7,0,15.6
2026-09-12T09:00,,0,,,0.0,0.0,27.1,0,15.7
2026-09-12T10:00,,0,,,0.0,0.0,23.6,0,18.3
2026-09-12T11:00,,0,,,0.0,0.0,23.6,0,20.5
2026-09-12T12:00,,0,,,0.0,0.0,23.6,0,21.5
2026-09-12T13:00,0.0,0,8.8,0.1,0.0,0.0,23.4,0,22.9
2026-09-12T14:00,,0,,,0.0,0.0,20.8,0,22.7
2026-09-12T15:00,,0,,,0.0,0.0,17.6,0,23.6
2026-09-12T16:00,,0,,,0.0,0.0,17.6,0,23.5
2026-09-12T17:00,,0,,,0.0,0.0,17.0,0,21.8
2026-09-12T18:00,,0,,,0.0,0.0,15.4,0,18.7
2026-09-12T19:00,,0,,,0.0,0.0,8.8,0,17.7
2026-09-12T20:00,,0,,,0.0,0.0,2.4,0,16.7
2026-09-12T21:00,,0,,,0.0,0.0,0.2,0,16.0
2026-09-12T22:00,,0,,,0.0,0.0,0.2,0,15.7
2026-09-12T23:00,,0,,,0.0,0.0,0.2,0,15.7
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,14.6
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,14.2
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,14.2
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,13.8
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,13.9
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,13.9
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,14.4
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,15.3
2026-09-13T13:00,0.0,,4.6,3.7,,,,,
