datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-07T19:00,,0,,,0.0,0.2,0.2,0,21.2
2026-09-07T20:00,,0,,,0.0,0.2,0.2,0,20.2
2026-09-07T21:00,,0,,,0.2,0.4,0.4,1,18.8
2026-09-07T22:00,,0,,,0.0,0.4,0.4,0,18.9
2026-09-07T23:00,,0,,,0.0,0.4,0.4,0,18.6
2026-09-08T01:00,,0,,,0.2,0.6,0.6,1,16.4
2026-09-08T03:00,,0,,,0.0,0.6,0.6,0,14.8
2026-09-08T04:00,,0,,,0.0,0.6,0.6,0,14.3
2026-09-08T05:00,,0,,,0.0,0.6,0.6,0,13.9
2026-09-08T06:00,,0,,,0.0,0.6,0.6,0,13.2
2026-09-08T07:00,,0,,,0.0,0.6,0.6,0,13.2
2026-09-08T08:00,,0,,,0.0,0.6,0.6,0,13.6
2026-09-08T09:00,,0,,,0.0,0.6,0.6,0,15.3
2026-09-08T10:00,,0,,,0.0,0.4,0.6,0,19.3
2026-09-08T11:00,,0,,,0.0,0.4,0.6,0,22.9
2026-09-08T12:00,,0,,,0.0,0.4,0.6,0,24.0
2026-09-08T13:00,0.0,0,10.2,0.0,0.0,0.4,0.6,0,25.8
2026-09-08T14:00,,0,,,0.0,0.4,0.6,0,26.9
2026-09-08T15:00,,0,,,0.0,0.4,0.6,0,27.2
2026-09-08T16:00,,0,,,0.0,0.4,0.6,0,26.4
2026-09-08T17:00,,0,,,0.0,0.4,0.6,0,25.6
2026-09-08T18:00,,0,,,0.0,0.4,0.6,0,24.3
2026-09-08T19:00,,0,,,0.0,0.4,0.6,0,21.0
2026-09-08T20:00,,0,,,0.0,0.4,0.6,0,18.9
2026-09-08T21:00,,0,,,0.0,0.4,0.6,0,17.6
2026-09-08T22:00,,0,,,0.0,0.2,0.6,0,16.5
2026-09-08T23:00,,0,,,0.0,0.2,0.6,0,16.1
2026-09-09T01:00,,0,,,0.0,0.2,0.6,0,14.7
2026-09-09T03:00,,0,,,0.0,0.0,0.6,0,14.4
2026-09-09T04:00,,0,,,0.0,0.0,0.6,0,14.1
2026-09-09T05:00,,0,,,0.0,0.0,0.6,0,13.6
2026-09-09T06:00,,0,,,0.0,0.0,0.6,0,13.9
2026-09-09T07:00,,0,,,4.9,4.9,5.5,1,15.2
2026-09-09T08:00,,0,,,1.4,6.3,6.9,1,15.9
2026-09-09T09:00,,0,,,0.8,7.1,7.7,1,16.3
2026-09-09T10:00,,0,,,0.0,7.1,7.5,0,17.6
2026-09-09T11:00,,0,,,1.0,8.1,8.5,1,16.8
2026-09-09T12:00,,0,,,3.4,11.5,11.9,1,16.3
2026-09-09T13:00,0.0,0,6.8,1.7,0.6,12.1,12.5,1,16.9
2026-09-09T14:00,,0,,,0.4,12.5,12.9,1,18.7
2026-09-09T15:00,,0,,,0.0,12.5,12.9,0,19.9
2026-09-09T16:00,,0,,,0.0,12.5,12.9,0,18.7
2026-09-09T17:00,,0,,,1.0,13.5,13.9,1,17.4
2026-09-09T18:00,,0,,,3.0,16.5,16.9,1,17.0
2026-09-09T19:00,,0,,,0.0,16.5,16.9,0,16.6
2026-09-09T20:00,,0,,,0.0,16.5,16.9,0,16.4
2026-09-09T21:00,,0,,,0.0,16.5,16.9,0,16.1
2026-09-09T22:00,,0,,,0.2,16.7,16.9,1,16.3
2026-09-09T23:00,,0,,,1.2,17.9,18.1,1,16.1
2026-09-10T01:00,,0,,,0.0,17.9,18.1,0,16.1
2026-09-10T03:00,,0,,,1.4,19.3,19.3,1,16.1
2026-09-10T04:00,,0,,,0.2,19.5,19.5,1,16.0
2026-09-10T05:00,,0,,,1.0,20.5,20.5,1,15.6
2026-09-10T06:00,,0,,,13.5,34.0,34.0,1,14.4
2026-09-10T07:00,,0,,,4.8,38.8,38.8,1,14.1
2026-09-10T08:00,,0,,,1.6,35.5,40.4,1,14.1
2026-09-10T09:00,,0,,,9.5,43.6,49.9,1,13.4
2026-09-10T10:00,,0,,,5.2,48.0,55.1,1,13.4
2026-09-10T11:00,,0,,,3.8,51.8,58.9,1,13.7
2026-09-10T12:00,,0,,,0.2,51.0,59.1,1,14.2
2026-09-10T13:00,0.0,0,4.7,3.5,1.6,49.2,60.7,1,14.1
2026-09-10T14:00,,0,,,2.6,51.2,63.3,1,14.8
2026-09-10T15:00,,0,,,0.4,51.2,63.7,1,15.5
2026-09-10T16:00,,0,,,0.0,51.2,63.7,0,16.3
2026-09-10T17:00,,0,,,0.2,51.4,63.9,1,14.9
2026-09-10T18:00,,0,,,5.6,56.0,69.5,1,13.9
2026-09-10T19:00,,0,,,8.0,61.0,77.5,1,13.6
2026-09-10T20:00,,0,,,6.8,67.8,84.3,1,13.3
2026-09-10T22:00,,0,,,1.6,69.4,85.9,1,13.1
2026-09-10T23:00,,0,,,0.2,69.4,86.1,1,13.1
2026-09-11T01:00,,0,,,0.0,68.2,86.1,0,13.1
2026-09-11T03:00,,0,,,0.2,68.4,86.3,1,13.0
2026-09-11T04:00,,0,,,0.6,67.6,86.9,1,12.9
2026-09-11T05:00,,0,,,3.0,70.4,89.9,1,12.9
2026-09-11T06:00,,0,,,1.0,70.4,90.9,1,12.7
2026-09-11T07:00,,0,,,0.0,56.9,90.9,0,12.6
2026-09-11T08:00,,0,,,0.0,52.1,86.0,0,12.9
2026-09-11T09:00,,0,,,0.0,50.5,84.6,0,13.2
2026-09-11T10:00,,0,,,0.0,41.0,83.8,0,13.5
2026-09-11T11:00,,0,,,1.0,36.8,84.8,1,14.1
2026-09-11T12:00,,0,,,1.2,34.2,85.0,1,17.3
2026-09-11T13:00,0.0,0,6.1,3.2,0.0,34.0,81.6,0,17.6
2026-09-11T14:00,,0,,,0.0,32.4,81.0,0,20.8
2026-09-11T15:00,,0,,,0.0,29.8,80.6,0,21.0
2026-09-11T16:00,,0,,,0.0,29.4,80.6,0,19.4
2026-09-11T17:00,,0,,,0.0,29.4,80.6,0,18.3
2026-09-11T18:00,,0,,,0.0,29.2,79.6,0,16.7
2026-09-11T19:00,,0,,,0.0,23.6,76.6,0,14.7
2026-09-11T20:00,,0,,,0.0,15.6,76.6,0,13.5
2026-09-11T21:00,,0,,,0.0,8.8,76.6,0,12.4
2026-09-11T22:00,,0,,,0.0,8.8,76.6,0,11.6
2026-09-11T23:00,,0,,,0.0,7.2,76.4,0,11.1
2026-09-12T01:00,,0,,,0.0,7.0,75.2,0,10.0
2026-09-12T03:00,,0,,,0.0,7.0,75.2,0,8.9
2026-09-12T04:00,,0,,,0.0,6.8,73.8,0,8.8
2026-09-12T05:00,,0,,,0.0,6.2,73.6,0,8.1
2026-09-12T06:00,,0,,,0.0,3.2,72.6,0,8.0
2026-09-12T07:00,,0,,,0.0,2.2,59.1,0,7.5
2026-09-12T08:00,,0,,,0.2,2.4,54.5,1,8.3
2026-09-12T09:00,,0,,,0.0,2.4,52.9,0,10.4
2026-09-12T10:00,,0,,,0.0,2.4,43.4,0,13.4
2026-09-12T11:00,,0,,,0.0,2.4,38.2,0,17.1
2026-09-12T12:00,,0,,,0.0,1.4,34.4,0,18.2
2026-09-12T13:00,0.0,0,4.1,4.4,0.0,0.2,34.2,0,19.4
2026-09-12T14:00,,0,,,0.0,0.2,32.6,0,20.0
2026-09-12T15:00,,0,,,0.0,0.2,30.0,0,20.7
2026-09-12T16:00,,0,,,0.0,0.2,29.6,0,20.6
2026-09-12T17:00,,0,,,0.0,0.2,29.6,0,19.0
2026-09-12T18:00,,0,,,0.0,0.2,29.4,0,17.7
2026-09-12T19:00,,0,,,0.0,0.2,23.8,0,15.2
2026-09-12T20:00,,0,,,0.0,0.2,15.8,0,13.4
2026-09-12T21:00,,0,,,0.0,0.2,9.0,0,12.1
2026-09-12T22:00,,0,,,0.0,0.2,9.0,0,11.3
2026-09-12T23:00,,0,,,0.0,0.2,7.4,0,10.9
2026-09-13T01:00,,0,,,0.0,0.2,7.2,0,9.6
2026-09-13T03:00,,0,,,0.0,0.2,7.2,0,8.8
2026-09-13T04:00,,0,,,0.0,0.2,7.0,0,8.7
2026-09-13T05:00,,0,,,0.0,0.2,6.4,0,8.5
2026-09-13T06:00,,0,,,0.0,0.2,3.4,0,8.6
2026-09-13T07:00,,0,,,0.0,0.2,2.4,0,9.0
2026-09-13T08:00,,0,,,0.0,0.2,2.4,0,10.1
2026-09-13T09:00,,0,,,0.0,-0.0,2.4,0,11.5
2026-09-13T13:00,0.0,,0.0,8.7,,,,,
