datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-24T15:00,,0,157,181,,,0.0,0.0,0.0,0,18.6,12.8,19.8,64,-1.17,0.831,3,5,2.76
2026-09-24T16:00,,0,104,162,,,0.0,0.0,0.0,0,18.8,13.0,20.0,64,-2.91,0.842,3,4,0.73
2026-09-24T17:00,,0,100,47,,,0.0,0.0,0.0,0,19.4,13.2,20.5,63,-2.95,0.892,3,5,0.52
2026-09-24T18:00,,0,134,197,,,0.0,0.0,0.0,0,16.5,13.5,18.9,71,-3.6,0.633,5,5,3.47
2026-09-24T19:00,,0,70,67,,,0.0,0.0,0.0,0,15.4,13.5,17.8,76,-4.7,0.489,5,5,-1.71
2026-09-24T20:00,,0,76,77,,,0.0,0.0,0.0,0,11.9,13.3,17.2,78,-8.73,0.432,9,8,-2.18
2026-09-24T21:00,,0,57,16,,,0.0,0.0,0.0,0,12.0,12.8,16.7,78,-6.71,0.418,8,8,-4.36
2026-09-24T22:00,,0,49,51,,,0.0,0.0,0.0,0,11.9,12.6,16.7,77,-6.04,0.437,8,8,-5.25
2026-09-24T23:00,,0,32,30,,,0.0,0.0,0.0,0,8.7,13.1,15.4,86,-5.83,0.245,11,11,-9.33
2026-09-25T01:00,,0,34,42,,,0.0,0.0,0.0,0,7.8,9.1,15.0,68,-5.59,0.546,10,10,-8.29
2026-09-25T03:00,,0,140,76,,,0.0,0.0,0.0,0,9.1,7.6,15.9,58,-5.79,0.759,9,12,6.89
2026-09-25T04:00,,0,93,49,,,0.0,0.0,0.0,0,8.2,7.0,15.2,58,-8.99,0.726,9,11,0.47
2026-09-25T05:00,,0,82,100,,,0.0,0.0,0.0,0,7.9,6.5,15.0,57,-8.91,0.733,9,9,-1.25
2026-09-25T06:00,,0,357,51,,,0.0,0.0,0.0,0,8.9,5.9,13.3,61,0.26,0.596,5,4,-4.99
2026-09-25T07:00,,0,43,30,,,0.0,0.0,0.0,0,4.2,6.4,11.3,72,-6.14,0.375,9,8,-6.58
2026-09-25T08:00,,0,17,36,,,0.0,0.0,0.0,0,5.6,6.8,12.6,68,-2.63,0.467,9,9,-8.61
2026-09-25T09:00,,0,9,9,,,0.0,0.0,0.0,0,9.4,6.5,15.8,54,-1.25,0.826,8,9,-7.9
2026-09-25T10:00,,0,198,8,,,0.0,0.0,0.0,0,16.4,6.2,18.0,46,0.31,1.115,1,4,0.95
2026-09-25T11:00,,0,307,214,,,0.0,0.0,0.0,0,14.8,5.7,19.3,41,3.99,1.321,5,5,-3.01
2026-09-25T12:00,,0,45,21,,,0.0,0.0,0.0,0,17.4,3.6,20.9,32,-2.12,1.681,3,4,-2.12
2026-09-25T13:00,0.0,0,24,1,7.0,0.8,0.0,0.0,0.0,0,18.6,4.4,21.9,32,-1.22,1.787,3,4,-2.74
2026-09-25T14:00,,0,301,321,,,0.0,0.0,0.0,0,14.7,4.7,22.2,32,7.71,1.82,9,8,-4.64
2026-09-25T15:00,,0,207,111,,,0.0,0.0,0.0,0,14.2,4.7,21.7,33,4.09,1.739,9,11,8.02
2026-09-25T16:00,,0,223,202,,,0.0,0.0,0.0,0,14.0,5.6,22.7,33,7.5,1.848,11,8,8.04
2026-09-25T17:00,,0,194,224,,,0.0,0.0,0.0,0,13.9,6.1,21.8,36,2.42,1.672,10,10,9.7
2026-09-25T18:00,,0,220,219,,,0.0,0.0,0.0,0,16.4,7.7,21.1,42,3.86,1.451,6,8,4.6
2026-09-25T19:00,,0,264,202,,,0.0,0.0,0.0,0,14.5,9.4,16.0,65,1.99,0.636,2,4,0.21
2026-09-25T20:00,,0,115,123,,,0.0,0.0,0.0,0,11.7,7.7,15.7,59,-4.53,0.731,5,5,2.11
2026-09-25T21:00,,0,97,111,,,0.0,0.0,0.0,0,10.8,6.8,15.0,58,-4.96,0.716,5,5,0.61
2026-09-25T22:00,,0,50,47,,,0.0,0.0,0.0,0,8.9,6.8,14.5,60,-5.36,0.66,7,8,-4.5
2026-09-25T23:00,,0,53,51,,,0.0,0.0,0.0,0,7.9,6.4,14.3,59,-6.39,0.668,8,8,-4.81
2026-09-26T01:00,,0,49,36,,,0.0,0.0,0.0,0,6.8,6.5,13.2,64,-6.04,0.546,8,10,-5.25
2026-09-26T03:00,,0,46,48,,,0.0,0.0,0.0,0,4.9,6.5,13.4,63,-7.91,0.569,11,9,-7.64
2026-09-26T04:00,,0,37,32,,,0.0,0.0,0.0,0,2.0,6.6,12.6,67,-8.43,0.481,14,13,-11.18
2026-09-26T05:00,,0,32,37,,,0.0,0.0,0.0,0,1.9,6.5,12.5,67,-7.42,0.478,14,14,-11.87
2026-09-26T06:00,,0,31,27,,,0.0,0.0,0.0,0,2.7,6.6,12.6,67,-6.7,0.481,13,14,-11.14
2026-09-26T07:00,,0,47,34,,,0.0,0.0,0.0,0,0.9,6.7,12.2,69,-10.97,0.441,15,14,-10.23
2026-09-26T08:00,,0,66,32,,,0.0,0.0,0.0,0,6.2,7.2,12.5,70,-7.31,0.435,8,10,-3.25
2026-09-26T09:00,,0,292,34,,,0.0,0.0,0.0,0,14.4,8.2,15.5,62,0.93,0.669,1,5,-0.37
2026-09-26T10:00,,0,191,206,,,0.0,0.0,0.0,0,15.5,8.9,17.8,56,0.57,0.897,3,3,2.94
2026-09-26T11:00,,0,234,324,,,0.0,0.0,0.0,0,19.7,8.4,20.8,45,0.81,1.351,1,2,0.59
2026-09-26T12:00,,0,121,46,,,0.0,0.0,0.0,0,21.0,7.3,22.3,38,-0.86,1.669,1,4,0.52
2026-09-26T13:00,0.0,0,17,50,8.4,0.0,0.0,0.0,0.0,0,21.5,9.1,23.1,41,-0.58,1.668,2,5,-1.91
2026-09-26T14:00,,0,2,336,,,0.0,0.0,0.0,0,19.5,8.8,24.0,38,-0.21,1.85,6,8,-6.0
2026-09-26T15:00,,0,37,14,,,0.0,0.0,0.0,0,22.0,8.4,24.5,36,-1.81,1.968,3,6,-2.4
2026-09-26T16:00,,0,78,316,,,0.0,0.0,0.0,0,23.6,8.5,24.6,36,-0.98,1.98,1,4,-0.21
2026-09-26T17:00,,0,194,183,,,0.0,0.0,0.0,0,21.4,9.7,24.2,40,0.97,1.812,4,4,3.88
2026-09-26T18:00,,0,243,167,,,0.0,0.0,0.0,0,17.3,10.0,22.9,44,7.13,1.564,8,8,3.63
2026-09-26T19:00,,0,310,225,,,0.0,0.0,0.0,0,14.1,10.3,19.6,55,6.13,1.026,8,7,-5.14
