datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T13:00,0.0,0,19,51,8.9,0.0,0.2,83.4,99.1,1,11.2,16.4,18.1,90,-4.23,0.208,13,13,-12.29
2026-09-10T14:00,,0,20,49,,,0.0,83.4,99.1,0,17.8,14.9,21.8,65,-2.74,0.914,8,9,-7.52
2026-09-10T15:00,,0,84,54,,,0.0,83.4,99.1,0,20.4,14.2,22.6,59,-4.97,1.124,5,10,-0.52
2026-09-10T16:00,,0,89,91,,,0.0,83.4,99.1,0,9.2,13.0,19.5,66,-16.0,0.771,16,15,-0.28
2026-09-10T17:00,,0,66,77,,,0.2,81.4,99.3,1,6.5,13.6,17.3,79,-15.53,0.415,17,21,-6.91
2026-09-10T18:00,,0,82,52,,,0.4,81.8,99.7,1,3.0,13.7,17.2,80,-21.79,0.392,22,16,-3.06
2026-09-10T19:00,,0,42,58,,,0.0,81.8,99.7,0,11.2,13.2,17.9,74,-7.36,0.533,11,17,-8.17
2026-09-10T20:00,,0,88,51,,,1.8,83.6,101.5,1,7.7,13.5,15.7,87,-12.99,0.232,13,14,-0.45
2026-09-10T22:00,,0,31,56,,,5.6,89.2,107.1,1,13.6,14.1,15.1,94,-2.06,0.103,4,7,-3.43
2026-09-10T23:00,,0,22,37,,,2.6,91.8,109.7,1,11.9,14.4,15.4,94,-2.62,0.105,7,9,-6.49
2026-09-11T01:00,,0,36,33,,,0.0,90.8,109.7,0,12.8,14.3,15.6,92,-3.53,0.142,6,7,-4.85
2026-09-11T03:00,,0,9,16,,,0.0,90.8,109.7,0,14.9,14.1,16.4,86,-0.63,0.261,4,9,-3.95
2026-09-11T04:00,,0,38,16,,,0.6,91.2,110.3,1,9.4,13.5,16.0,85,-6.77,0.273,11,10,-8.67
2026-09-11T05:00,,0,15,28,,,1.4,80.1,111.7,1,9.7,13.7,15.5,89,-2.59,0.194,10,11,-9.66
2026-09-11T06:00,,0,25,42,,,0.0,78.7,111.7,0,9.5,13.7,15.3,90,-4.23,0.174,10,9,-9.06
2026-09-11T07:00,,0,39,62,,,0.0,77.1,111.7,0,10.1,12.7,16.2,80,-6.29,0.368,10,8,-7.77
2026-09-11T08:00,,0,79,17,,,0.0,76.9,110.1,0,15.2,13.4,16.9,80,-3.93,0.385,4,5,-0.76
2026-09-11T09:00,,0,310,306,,,0.0,43.0,106.5,0,15.7,13.7,16.6,83,2.3,0.321,3,5,-1.93
2026-09-11T10:00,,0,34,19,,,2.9,34.2,109.4,1,9.2,13.6,15.1,91,-5.59,0.154,10,13,-8.29
2026-09-11T11:00,,0,34,79,,,0.2,23.1,109.6,1,14.7,15.0,16.6,90,-2.8,0.189,5,8,-4.15
2026-09-11T12:00,,0,127,145,,,0.0,18.1,100.5,0,18.4,15.0,19.6,75,-3.19,0.57,4,4,2.41
2026-09-11T13:00,0.0,0,218,180,9.4,0.0,0.0,15.9,99.1,0,17.5,14.9,21.5,66,4.93,0.872,8,7,6.3
2026-09-11T14:00,,0,23,343,,,0.0,15.7,99.1,0,21.1,13.6,22.8,56,-1.56,1.221,4,4,-3.68
2026-09-11T15:00,,0,38,14,,,0.0,15.7,99.1,0,20.5,13.3,23.7,52,-3.69,1.407,6,7,-4.73
2026-09-11T16:00,,0,132,135,,,0.0,15.7,99.1,0,18.3,12.7,23.1,52,-5.95,1.357,8,11,5.35
2026-09-11T17:00,,0,106,113,,,0.0,15.7,96.9,0,17.7,13.1,22.3,56,-7.69,1.185,8,10,2.21
2026-09-11T18:00,,0,66,65,,,0.0,15.5,96.9,0,16.9,13.1,21.5,59,-7.31,1.051,8,7,-3.25
2026-09-11T19:00,,0,54,129,,,0.0,15.1,96.9,0,14.3,12.6,19.1,66,-6.47,0.752,8,10,-4.7
2026-09-11T20:00,,0,23,75,,,0.0,15.1,96.9,0,14.4,12.3,17.9,70,-2.34,0.615,6,10,-5.52
2026-09-11T21:00,,0,46,54,,,0.0,13.3,96.9,0,15.1,11.8,18.0,67,-3.6,0.681,5,5,-3.47
2026-09-11T22:00,,0,18,42,,,0.0,13.3,96.9,0,12.8,11.7,17.9,67,-2.47,0.677,8,8,-7.61
2026-09-11T23:00,,0,10,30,,,0.0,7.7,96.9,0,10.7,12.0,16.4,75,-1.56,0.466,9,8,-8.86
2026-09-12T01:00,,0,39,26,,,0.0,5.1,95.9,0,12.7,11.3,15.1,78,-2.52,0.378,4,4,-3.11
2026-09-12T03:00,,0,345,71,,,0.0,5.1,95.9,0,10.7,11.1,13.9,83,1.29,0.27,5,5,-4.83
2026-09-12T04:00,,0,47,79,,,0.0,5.1,95.7,0,10.0,10.9,13.9,82,-4.39,0.286,6,5,-4.09
2026-09-12T05:00,,0,19,38,,,0.0,4.5,83.2,0,7.3,11.2,14.6,80,-3.58,0.332,11,8,-10.4
2026-09-12T06:00,,0,24,13,,,0.0,3.1,81.8,0,6.8,10.8,14.2,80,-4.47,0.324,11,10,-10.05
2026-09-12T07:00,,0,35,28,,,0.0,3.1,80.2,0,5.9,10.2,14.2,77,-6.88,0.372,12,10,-9.83
2026-09-12T08:00,,0,34,53,,,0.0,3.1,80.0,0,12.8,9.2,16.5,62,-2.8,0.713,5,8,-4.15
2026-09-12T09:00,,0,38,98,,,0.0,3.1,46.1,0,18.0,10.6,18.5,60,-0.62,0.852,1,5,-0.79
2026-09-12T10:00,,0,133,65,,,0.0,3.1,34.4,0,18.2,8.3,21.4,43,-2.93,1.453,4,6,2.73
2026-09-12T11:00,,0,28,78,,,0.0,0.2,23.1,0,16.8,7.8,22.9,38,-3.76,1.731,8,10,-7.06
2026-09-12T12:00,,0,46,83,,,0.0,0.0,18.1,0,20.2,8.1,24.1,36,-3.6,1.921,5,9,-3.47
2026-09-12T13:00,0.0,0,135,110,9.9,0.0,0.0,0.0,15.9,0,22.5,8.6,24.2,37,-1.41,1.903,2,6,1.41
2026-09-12T14:00,,0,70,120,,,0.0,0.0,15.7,0,22.7,7.5,25.4,32,-2.82,2.206,3,4,-1.03
2026-09-12T15:00,,0,344,24,,,0.0,0.0,15.7,0,20.5,8.3,25.8,33,1.93,2.226,7,5,-6.73
2026-09-12T16:00,,0,81,39,,,0.0,0.0,15.7,0,22.8,8.8,25.9,34,-3.95,2.205,4,4,-0.63
2026-09-12T17:00,,0,297,184,,,0.0,0.0,15.7,0,25.2,9.3,26.0,35,0.89,2.185,1,4,-0.45
2026-09-12T18:00,,0,192,221,,,0.0,0.0,15.5,0,21.7,9.2,25.4,36,1.04,2.076,5,4,4.89
2026-09-12T19:00,,0,0,331,,,0.0,0.0,15.1,0,23.0,12.7,22.2,55,-0.0,1.204,0,2,-0.0
2026-09-12T20:00,,0,30,41,,,0.0,0.0,15.1,0,16.0,10.8,18.5,61,-2.0,0.831,4,4,-3.46
2026-09-12T21:00,,0,32,20,,,0.0,0.0,13.3,0,13.6,10.2,18.4,59,-3.71,0.868,7,7,-5.94
2026-09-12T22:00,,0,42,20,,,0.0,0.0,13.3,0,12.8,10.0,18.4,58,-5.35,0.889,8,6,-5.95
2026-09-12T23:00,,0,32,44,,,0.0,0.0,7.7,0,13.7,9.8,17.9,59,-3.18,0.841,6,8,-5.09
2026-09-13T01:00,,0,43,25,,,0.0,0.0,5.1,0,8.9,9.1,17.5,58,-8.18,0.84,12,12,-8.78
2026-09-13T03:00,,0,36,39,,,0.0,0.0,5.1,0,6.4,9.5,16.3,64,-8.23,0.667,14,13,-11.33
2026-09-13T04:00,,0,28,32,,,0.0,0.0,5.1,0,6.7,9.3,15.9,65,-6.1,0.632,13,13,-11.48
2026-09-13T05:00,,0,46,28,,,0.0,0.0,4.5,0,7.3,9.5,15.1,69,-7.91,0.532,11,10,-7.64
2026-09-13T06:00,,0,46,44,,,0.0,0.0,3.1,0,7.9,9.4,15.0,69,-7.19,0.529,10,10,-6.95
2026-09-13T07:00,,0,46,45,,,0.0,0.0,3.1,0,6.4,9.4,14.2,73,-7.91,0.437,11,11,-7.64
2026-09-13T08:00,,0,39,35,,,0.0,0.0,3.1,0,6.7,10.0,16.4,66,-8.81,0.634,14,12,-10.88
2026-09-13T09:00,,0,30,39,,,0.0,0.0,3.1,0,13.0,10.5,19.8,55,-5.0,1.039,10,10,-8.66
2026-09-13T10:00,,0,58,41,,,0.0,0.0,3.1,0,19.3,10.7,21.9,49,-3.39,1.34,4,5,-2.12
2026-09-13T11:00,,0,306,4,,,0.0,0.0,0.2,0,21.2,11.3,23.6,46,3.24,1.573,4,6,-2.35
2026-09-13T12:00,,0,317,279,,,0.0,0.0,0.0,0,19.1,11.5,24.9,43,6.14,1.795,9,9,-6.58
2026-09-13T13:00,0.0,0,273,322,10.4,0.0,0.0,0.0,0.0,0,20.1,11.9,25.8,42,8.99,1.927,9,8,-0.47
2026-09-13T14:00,,0,275,218,,,0.0,0.0,0.0,0,20.6,11.7,26.4,40,8.97,2.065,9,10,-0.78
2026-09-13T15:00,,0,266,257,,,0.0,0.0,0.0,0,20.1,11.2,26.7,38,9.98,2.172,10,12,0.7
2026-09-13T16:00,,0,228,237,,,0.0,0.0,0.0,0,21.0,12.5,26.5,42,6.69,2.008,9,9,6.02
2026-09-13T17:00,,0,216,217,,,0.0,0.0,0.0,0,18.6,14.0,25.8,48,7.05,1.727,12,9,9.71
2026-09-13T18:00,,0,238,207,,,0.0,0.0,0.0,0,20.6,14.8,24.7,54,6.78,1.431,8,11,4.24
2026-09-13T19:00,,0,201,238,,,0.0,0.0,0.0,0,20.5,15.2,22.3,64,1.79,0.969,5,6,4.67
2026-09-13T20:00,,0,126,128,,,0.0,0.0,0.0,0,16.0,14.9,18.6,79,-4.85,0.45,6,4,3.53
2026-09-13T21:00,,0,46,121,,,0.0,0.0,0.0,0,16.3,14.5,17.0,85,-2.16,0.291,3,4,-2.08
2026-09-13T22:00,,0,68,63,,,0.0,0.0,0.0,0,14.5,14.0,18.1,77,-6.49,0.478,7,8,-2.62
2026-09-13T23:00,,0,69,69,,,0.0,0.0,0.0,0,15.6,13.9,18.6,74,-5.6,0.557,6,7,-2.15
2026-09-14T01:00,,0,51,53,,,0.0,0.0,0.0,0,12.5,12.7,18.0,71,-6.99,0.599,9,9,-5.66
2026-09-14T03:00,,0,38,29,,,0.0,0.0,0.0,0,11.9,12.9,18.0,72,-6.16,0.578,10,9,-7.88
2026-09-14T04:00,,0,62,47,,,0.0,0.0,0.0,0,15.9,13.6,18.3,74,-4.41,0.547,5,8,-2.35
2026-09-14T05:00,,0,51,50,,,0.0,0.0,0.0,0,12.7,13.3,18.0,74,-6.99,0.537,9,5,-5.66
2026-09-14T06:00,,0,115,50,,,0.0,0.0,0.0,0,17.6,14.0,17.7,79,-1.81,0.425,2,5,0.85
2026-09-14T07:00,,0,54,56,,,0.0,0.0,0.0,0,12.6,13.3,17.2,78,-6.47,0.432,8,6,-4.7
2026-09-14T08:00,,0,106,57,,,0.0,0.0,0.0,0,18.2,14.0,18.3,76,-1.92,0.505,2,6,0.55
2026-09-14T09:00,,0,88,55,,,0.0,0.0,0.0,0,20.0,15.0,19.8,74,-2.0,0.6,2,4,-0.07
2026-09-14T10:00,,0,196,51,,,0.0,0.0,0.0,0,21.0,15.1,22.2,64,1.1,0.963,4,3,3.85
2026-09-14T11:00,,0,220,178,,,0.0,0.0,0.0,0,22.8,13.4,24.5,50,2.57,1.537,4,4,3.06
2026-09-14T12:00,,0,230,217,,,0.0,0.0,0.0,0,23.4,13.9,25.0,50,3.06,1.584,4,5,2.57
2026-09-14T13:00,1.0,0,143,200,12.2,0.0,,,,,25.1,14.3,25.8,49,-1.81,1.694,3,4,2.4
2026-09-14T14:00,,0,215,223,,,0.0,0.0,0.0,0,21.6,13.8,26.7,45,5.16,1.927,9,8,7.37
2026-09-14T15:00,,0,220,204,,,0.0,0.0,0.0,0,25.6,13.9,27.2,44,2.57,2.02,4,7,3.06
2026-09-14T16:00,,0,215,209,,,0.0,0.0,0.0,0,19.9,16.0,27.0,51,7.46,1.747,13,12,10.65
2026-09-14T17:00,,0,256,205,,,0.0,0.0,0.0,0,25.7,15.4,26.7,50,3.88,1.752,4,9,0.97
2026-09-14T18:00,,0,255,278,,,0.0,0.0,0.0,0,26.1,16.5,26.0,56,2.9,1.479,3,5,0.78
2026-09-14T19:00,,0,232,257,,,0.0,0.0,0.0,0,24.5,16.1,24.6,59,2.36,1.268,3,4,1.85
2026-09-14T20:00,,0,135,130,,,0.0,0.0,0.0,0,20.8,16.1,21.6,71,-2.83,0.748,4,5,2.83
2026-09-14T21:00,,0,115,128,,,0.0,0.0,0.0,0,17.8,14.6,19.8,72,-4.53,0.647,5,5,2.11
2026-09-14T22:00,,0,45,14,,,0.0,0.0,0.0,0,15.6,13.6,19.4,69,-4.95,0.698,7,6,-4.95
2026-09-14T23:00,,0,49,81,,,0.0,0.0,0.0,0,19.6,12.9,21.5,58,-3.02,1.077,4,5,-2.62
2026-09-15T01:00,,0,41,45,,,0.0,0.0,0.0,0,15.8,12.6,20.6,60,-5.25,0.971,8,5,-6.04
2026-09-15T03:00,,0,279,71,,,0.0,0.0,0.0,0,16.0,12.8,16.5,79,1.98,0.394,2,3,-0.31
2026-09-15T05:00,,0,61,28,,,0.0,0.0,0.0,0,12.9,12.5,16.3,78,-5.25,0.408,6,5,-2.91
2026-09-15T06:00,,0,60,59,,,0.0,0.0,0.0,0,14.9,12.0,17.1,72,-3.46,0.546,4,5,-2.0
2026-09-15T07:00,,0,44,45,,,0.0,0.0,0.0,0,12.6,11.7,18.4,65,-6.25,0.741,9,8,-6.47
2026-09-15T08:00,,0,17,33,,,0.0,0.0,0.0,0,17.9,13.0,17.7,74,-0.29,0.527,1,4,-0.96
2026-09-15T09:00,,0,137,43,,,0.0,0.0,0.0,0,19.7,13.0,19.5,66,-0.68,0.771,1,5,0.73
2026-09-15T10:00,,0,199,204,,,0.0,0.0,0.0,0,21.6,13.5,21.9,59,0.65,1.077,2,3,1.89
2026-09-15T11:00,,0,140,152,,,0.0,0.0,0.0,0,21.8,12.2,24.6,46,-3.21,1.67,5,5,3.83
2026-09-15T12:00,,0,102,153,,,0.0,0.0,0.0,0,23.4,9.4,25.6,36,-2.93,2.101,3,5,0.62
2026-09-15T13:00,1.1,0,215,159,11.9,0.0,0.0,0.0,0.0,0,24.4,11.9,26.6,40,2.29,2.09,4,5,3.28
2026-09-15T14:00,,0,323,4,,,0.0,0.0,0.0,0,23.6,11.2,26.7,38,3.01,2.172,5,4,-3.99
2026-09-15T15:00,,0,236,357,,,0.0,0.0,0.0,0,26.6,11.5,27.5,37,1.66,2.313,2,4,1.12
2026-09-15T16:00,,0,235,221,,,0.0,0.0,0.0,0,21.3,11.6,27.1,38,7.37,2.224,9,8,5.16
2026-09-15T17:00,,0,271,271,,,0.0,0.0,0.0,0,19.1,12.7,26.7,42,12.0,2.032,12,11,-0.21
2026-09-15T18:00,,0,291,327,,,0.0,0.0,0.0,0,22.8,12.9,26.1,44,5.6,1.894,6,6,-2.15
2026-09-15T19:00,,0,292,282,,,0.0,0.0,0.0,0,23.7,13.8,24.6,51,2.78,1.516,3,5,-1.12
2026-09-15T20:00,,0,341,331,,,0.0,0.0,0.0,0,19.0,14.1,21.2,64,1.63,0.906,5,6,-4.73
2026-09-15T21:00,,0,14,333,,,0.0,0.0,0.0,0,16.1,14.4,20.3,69,-1.94,0.738,8,7,-7.76
2026-09-15T22:00,,0,45,19,,,0.0,0.0,0.0,0,14.1,14.2,19.8,70,-7.07,0.693,10,10,-7.07
2026-09-15T23:00,,0,56,51,,,0.0,0.0,0.0,0,14.8,14.1,19.1,73,-6.63,0.597,8,8,-4.47
