datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T17:00,,0,216,217,,,0.0,0.0,0.0,0,18.6,14.0,25.8,48,7.05,1.727,12,9,9.71
2026-09-13T18:00,,0,238,207,,,0.0,0.0,0.0,0,20.6,14.8,24.7,54,6.78,1.431,8,11,4.24
2026-09-13T19:00,,0,201,238,,,0.0,0.0,0.0,0,20.5,15.2,22.3,64,1.79,0.969,5,6,4.67
2026-09-13T20:00,,0,126,128,,,0.0,0.0,0.0,0,16.0,14.9,18.6,79,-4.85,0.45,6,4,3.53
2026-09-13T21:00,,0,46,121,,,0.0,0.0,0.0,0,16.3,14.5,17.0,85,-2.16,0.291,3,4,-2.08
2026-09-13T22:00,,0,68,63,,,0.0,0.0,0.0,0,14.5,14.0,18.1,77,-6.49,0.478,7,8,-2.62
2026-09-13T23:00,,0,69,69,,,0.0,0.0,0.0,0,15.6,13.9,18.6,74,-5.6,0.557,6,7,-2.15
2026-09-14T01:00,,0,51,53,,,0.0,0.0,0.0,0,12.5,12.7,18.0,71,-6.99,0.599,9,9,-5.66
2026-09-14T03:00,,0,38,29,,,0.0,0.0,0.0,0,11.9,12.9,18.0,72,-6.16,0.578,10,9,-7.88
2026-09-14T04:00,,0,62,47,,,0.0,0.0,0.0,0,15.9,13.6,18.3,74,-4.41,0.547,5,8,-2.35
2026-09-14T05:00,,0,51,50,,,0.0,0.0,0.0,0,12.7,13.3,18.0,74,-6.99,0.537,9,5,-5.66
2026-09-14T06:00,,0,115,50,,,0.0,0.0,0.0,0,17.6,14.0,17.7,79,-1.81,0.425,2,5,0.85
2026-09-14T07:00,,0,54,56,,,0.0,0.0,0.0,0,12.6,13.3,17.2,78,-6.47,0.432,8,6,-4.7
2026-09-14T08:00,,0,106,57,,,0.0,0.0,0.0,0,18.2,14.0,18.3,76,-1.92,0.505,2,6,0.55
2026-09-14T09:00,,0,88,55,,,0.0,0.0,0.0,0,20.0,15.0,19.8,74,-2.0,0.6,2,4,-0.07
2026-09-14T10:00,,0,196,51,,,0.0,0.0,0.0,0,21.0,15.1,22.2,64,1.1,0.963,4,3,3.85
2026-09-14T11:00,,0,220,178,,,0.0,0.0,0.0,0,22.8,13.4,24.5,50,2.57,1.537,4,4,3.06
2026-09-14T12:00,,0,230,217,,,0.0,0.0,0.0,0,23.4,13.9,25.0,50,3.06,1.584,4,5,2.57
2026-09-14T13:00,1.0,0,143,200,12.2,0.0,,,,,25.1,14.3,25.8,49,-1.81,1.694,3,4,2.4
2026-09-14T14:00,,0,215,223,,,0.0,0.0,0.0,0,21.6,13.8,26.7,45,5.16,1.927,9,8,7.37
2026-09-14T15:00,,0,220,204,,,0.0,0.0,0.0,0,25.6,13.9,27.2,44,2.57,2.02,4,7,3.06
2026-09-14T16:00,,0,215,209,,,0.0,0.0,0.0,0,19.9,16.0,27.0,51,7.46,1.747,13,12,10.65
2026-09-14T17:00,,0,256,205,,,0.0,0.0,0.0,0,25.7,15.4,26.7,50,3.88,1.752,4,9,0.97
2026-09-14T18:00,,0,255,278,,,0.0,0.0,0.0,0,26.1,16.5,26.0,56,2.9,1.479,3,5,0.78
2026-09-14T19:00,,0,232,257,,,0.0,0.0,0.0,0,24.5,16.1,24.6,59,2.36,1.268,3,4,1.85
2026-09-14T20:00,,0,135,130,,,0.0,0.0,0.0,0,20.8,16.1,21.6,71,-2.83,0.748,4,5,2.83
2026-09-14T21:00,,0,115,128,,,0.0,0.0,0.0,0,17.8,14.6,19.8,72,-4.53,0.647,5,5,2.11
2026-09-14T22:00,,0,45,14,,,0.0,0.0,0.0,0,15.6,13.6,19.4,69,-4.95,0.698,7,6,-4.95
2026-09-14T23:00,,0,49,81,,,0.0,0.0,0.0,0,19.6,12.9,21.5,58,-3.02,1.077,4,5,-2.62
2026-09-15T01:00,,0,41,45,,,0.0,0.0,0.0,0,15.8,12.6,20.6,60,-5.25,0.971,8,5,-6.04
2026-09-15T03:00,,0,279,71,,,0.0,0.0,0.0,0,16.0,12.8,16.5,79,1.98,0.394,2,3,-0.31
2026-09-15T05:00,,0,61,28,,,0.0,0.0,0.0,0,12.9,12.5,16.3,78,-5.25,0.408,6,5,-2.91
2026-09-15T06:00,,0,60,59,,,0.0,0.0,0.0,0,14.9,12.0,17.1,72,-3.46,0.546,4,5,-2.0
2026-09-15T07:00,,0,44,45,,,0.0,0.0,0.0,0,12.6,11.7,18.4,65,-6.25,0.741,9,8,-6.47
2026-09-15T08:00,,0,17,33,,,0.0,0.0,0.0,0,17.9,13.0,17.7,74,-0.29,0.527,1,4,-0.96
2026-09-15T09:00,,0,137,43,,,0.0,0.0,0.0,0,19.7,13.0,19.5,66,-0.68,0.771,1,5,0.73
2026-09-15T10:00,,0,199,204,,,0.0,0.0,0.0,0,21.6,13.5,21.9,59,0.65,1.077,2,3,1.89
2026-09-15T11:00,,0,140,152,,,0.0,0.0,0.0,0,21.8,12.2,24.6,46,-3.21,1.67,5,5,3.83
2026-09-15T12:00,,0,102,153,,,0.0,0.0,0.0,0,23.4,9.4,25.6,36,-2.93,2.101,3,5,0.62
2026-09-15T13:00,1.1,0,215,159,11.9,0.0,0.0,0.0,0.0,0,24.4,11.9,26.6,40,2.29,2.09,4,5,3.28
2026-09-15T14:00,,0,323,4,,,0.0,0.0,0.0,0,23.6,11.2,26.7,38,3.01,2.172,5,4,-3.99
2026-09-15T15:00,,0,236,357,,,0.0,0.0,0.0,0,26.6,11.5,27.5,37,1.66,2.313,2,4,1.12
2026-09-15T16:00,,0,235,221,,,0.0,0.0,0.0,0,21.3,11.6,27.1,38,7.37,2.224,9,8,5.16
2026-09-15T17:00,,0,271,271,,,0.0,0.0,0.0,0,19.1,12.7,26.7,42,12.0,2.032,12,11,-0.21
2026-09-15T18:00,,0,291,327,,,0.0,0.0,0.0,0,22.8,12.9,26.1,44,5.6,1.894,6,6,-2.15
2026-09-15T19:00,,0,292,282,,,0.0,0.0,0.0,0,23.7,13.8,24.6,51,2.78,1.516,3,5,-1.12
2026-09-15T20:00,,0,341,331,,,0.0,0.0,0.0,0,19.0,14.1,21.2,64,1.63,0.906,5,6,-4.73
2026-09-15T21:00,,0,14,333,,,0.0,0.0,0.0,0,16.1,14.4,20.3,69,-1.94,0.738,8,7,-7.76
2026-09-15T22:00,,0,45,19,,,0.0,0.0,0.0,0,14.1,14.2,19.8,70,-7.07,0.693,10,10,-7.07
2026-09-15T23:00,,0,56,51,,,0.0,0.0,0.0,0,14.8,14.1,19.1,73,-6.63,0.597,8,8,-4.47
2026-09-16T01:00,,0,54,41,,,0.0,0.0,0.0,0,15.2,11.1,18.3,63,-4.05,0.778,5,6,-2.94
2026-09-16T03:00,,0,72,70,,,0.0,0.0,0.0,0,12.1,11.0,17.4,66,-7.61,0.676,8,7,-2.47
2026-09-16T04:00,,0,58,42,,,0.0,0.0,0.0,0,11.0,10.7,17.8,63,-8.48,0.754,10,10,-5.3
2026-09-16T05:00,,0,45,41,,,0.0,0.0,0.0,0,9.0,10.6,16.5,68,-7.78,0.601,11,10,-7.78
2026-09-16T06:00,,0,56,38,,,0.0,0.0,0.0,0,9.6,10.7,15.7,72,-7.46,0.499,9,9,-5.03
2026-09-16T07:00,,0,46,62,,,0.0,0.0,0.0,0,11.2,10.7,16.6,68,-5.75,0.605,8,7,-5.56
2026-09-16T08:00,,0,54,67,,,0.0,0.0,0.0,0,11.3,11.6,17.1,70,-7.28,0.585,9,8,-5.29
2026-09-16T09:00,,0,27,41,,,0.0,0.0,0.0,0,18.7,12.5,20.0,62,-1.36,0.889,3,5,-2.67
2026-09-16T10:00,,0,180,170,,,0.0,0.0,0.0,0,21.7,13.2,22.1,57,-0.0,1.144,2,3,2.0
2026-09-16T11:00,,0,185,177,,,0.0,0.0,0.0,0,23.2,12.4,24.5,47,0.26,1.63,3,4,2.99
2026-09-16T12:00,,0,165,189,,,0.0,0.0,0.0,0,23.5,13.4,25.9,46,-1.29,1.804,5,5,4.83
2026-09-16T13:00,0.5,0,198,197,11.4,0.0,0.0,0.0,0.0,0,21.8,12.7,25.9,44,2.16,1.871,7,8,6.66
2026-09-16T14:00,,0,254,215,,,0.0,0.0,0.0,0,23.3,13.0,26.6,43,5.77,1.985,6,9,1.65
2026-09-16T15:00,,0,222,181,,,0.0,0.0,0.0,0,24.0,13.4,27.1,43,4.01,2.044,6,8,4.46
2026-09-16T16:00,,0,196,195,,,0.0,0.0,0.0,0,22.3,13.5,26.8,44,2.21,1.973,8,9,7.69
2026-09-16T17:00,,0,230,210,,,0.0,0.0,0.0,0,22.1,12.8,26.8,42,6.13,2.044,8,8,5.14
2026-09-16T18:00,,0,212,204,,,0.0,0.0,0.0,0,23.4,14.3,26.2,48,3.18,1.769,6,7,5.09
2026-09-16T19:00,,0,190,201,,,0.0,0.0,0.0,0,22.5,14.8,23.8,57,0.69,1.268,4,5,3.94
2026-09-16T20:00,,0,177,239,,,0.0,0.0,0.0,0,19.4,16.0,20.2,77,-0.21,0.544,4,3,3.99
2026-09-16T21:00,,0,142,165,,,0.0,0.0,0.0,0,18.4,16.7,18.9,87,-2.46,0.284,4,5,3.15
2026-09-16T22:00,,0,120,128,,,0.0,0.0,0.0,0,17.4,16.5,18.7,87,-4.33,0.28,5,5,2.5
2026-09-16T23:00,,0,60,70,,,0.0,0.0,0.0,0,15.5,16.2,19.0,84,-6.93,0.352,8,6,-4.0
2026-09-17T01:00,,0,70,86,,,0.0,0.0,0.0,0,14.0,16.1,18.3,87,-8.46,0.273,9,8,-3.08
2026-09-17T03:00,,0,84,93,,,0.0,0.0,0.0,0,15.0,16.3,18.5,87,-7.96,0.277,8,7,-0.84
2026-09-17T04:00,,0,91,91,,,0.0,0.0,0.0,0,17.0,15.0,18.9,78,-5.0,0.48,5,4,0.09
2026-09-17T05:00,,0,57,80,,,0.0,0.0,0.0,0,15.3,14.6,19.4,74,-6.71,0.586,8,9,-4.36
2026-09-17T06:00,,0,68,57,,,0.0,0.0,0.0,0,15.3,14.3,19.5,72,-7.42,0.635,8,8,-3.0
2026-09-17T07:00,,0,35,71,,,0.6,0.6,0.6,1,10.5,15.4,17.1,90,-6.88,0.195,12,10,-9.83
2026-09-17T08:00,,0,339,21,,,11.5,12.1,12.1,1,10.7,16.4,17.0,96,4.3,0.078,12,18,-11.2
2026-09-17T09:00,,0,80,80,,,7.2,19.3,19.3,1,13.8,15.3,17.7,86,-7.88,0.284,8,10,-1.39
2026-09-17T10:00,,0,76,61,,,0.0,19.3,19.3,0,12.3,15.6,18.9,81,-11.64,0.415,12,16,-2.9
2026-09-17T11:00,,0,307,99,,,1.1,20.4,20.4,1,10.0,16.4,17.7,92,11.18,0.162,14,12,-8.43
2026-09-17T12:00,,0,58,322,,,4.6,25.0,25.0,1,12.6,16.1,16.9,95,-7.63,0.096,9,9,-4.77
2026-09-17T13:00,0.0,0,273,64,8.6,0.0,0.4,25.4,25.4,1,17.5,15.9,18.3,86,3.99,0.294,4,6,-0.21
2026-09-17T14:00,,0,152,117,,,0.0,25.4,25.4,0,17.4,16.7,18.6,89,-2.35,0.236,5,6,4.41
2026-09-17T15:00,,0,338,310,,,0.0,25.4,25.4,0,20.9,16.1,20.3,77,0.75,0.548,2,7,-1.85
2026-09-17T16:00,,0,0,25,,,0.0,25.4,25.4,0,20.3,15.6,20.6,73,-0.0,0.655,3,4,-3.0
2026-09-17T17:00,,0,41,64,,,0.0,25.4,25.4,0,20.9,14.6,22.2,62,-2.62,1.017,4,5,-3.02
2026-09-17T18:00,,0,96,121,,,0.0,25.4,25.4,0,15.7,14.1,20.7,66,-8.95,0.83,9,9,0.94
2026-09-17T19:00,,0,52,136,,,0.0,25.4,25.4,0,15.3,12.8,18.6,69,-4.73,0.664,6,5,-3.69
2026-09-17T20:00,,0,48,68,,,0.0,25.4,25.4,0,10.2,11.8,17.3,70,-8.17,0.592,11,7,-7.36
2026-09-17T21:00,,0,68,62,,,0.0,25.4,25.4,0,5.6,11.5,17.0,70,-15.76,0.581,17,13,-6.37
2026-09-17T22:00,,0,62,37,,,0.0,25.4,25.4,0,14.7,12.0,16.2,76,-2.65,0.442,3,4,-1.41
2026-09-17T23:00,,0,28,57,,,0.0,25.4,25.4,0,10.7,11.9,15.0,82,-3.29,0.307,7,6,-6.18
2026-09-18T01:00,,0,57,65,,,0.0,25.4,25.4,0,12.4,11.9,15.3,80,-4.19,0.348,5,6,-2.72
2026-09-18T03:00,,0,58,51,,,0.0,25.4,25.4,0,9.0,11.8,14.7,83,-7.63,0.284,9,12,-4.77
2026-09-18T04:00,,0,64,31,,,0.0,25.4,25.4,0,9.0,11.8,14.8,82,-8.09,0.303,9,11,-3.95
2026-09-18T05:00,,0,76,82,,,0.0,25.4,25.4,0,10.4,11.6,14.8,81,-6.79,0.32,7,10,-1.69
2026-09-18T06:00,,0,40,43,,,0.0,25.4,25.4,0,7.9,11.7,14.4,84,-6.43,0.262,10,9,-7.66
2026-09-18T07:00,,0,57,32,,,0.0,25.4,25.4,0,6.8,11.9,14.6,84,-10.06,0.266,12,12,-6.54
2026-09-18T08:00,,0,38,38,,,0.0,24.8,25.4,0,10.2,12.1,15.9,78,-5.54,0.397,9,7,-7.09
2026-09-18T09:00,,0,57,56,,,0.0,13.3,25.4,0,14.5,13.4,18.3,73,-5.87,0.568,7,8,-3.81
2026-09-18T10:00,,0,59,43,,,0.0,6.1,25.4,0,18.1,14.2,19.6,71,-3.43,0.661,4,4,-2.06
2026-09-18T11:00,,0,150,140,,,0.0,6.1,25.4,0,17.8,15.0,21.1,68,-3.5,0.801,7,6,6.06
2026-09-18T12:00,,0,68,61,,,0.0,5.0,25.4,0,21.8,15.3,22.2,65,-2.78,0.937,3,4,-1.12
2026-09-18T13:00,0.0,0,151,139,9.6,0.0,0.0,0.4,25.4,0,19.8,15.5,22.2,66,-2.91,0.91,6,7,5.25
2026-09-18T14:00,,0,143,171,,,0.0,-0.0,25.4,0,23.6,15.7,24.5,58,-2.41,1.291,4,6,3.19
2026-09-18T15:00,,0,147,173,,,0.0,-0.0,25.4,0,20.0,15.2,24.6,56,-4.9,1.361,9,6,7.55
2026-09-18T16:00,,0,187,188,,,0.0,-0.0,25.4,0,20.2,15.0,24.9,54,1.1,1.449,9,9,8.93
2026-09-18T17:00,,0,178,150,,,0.0,-0.0,25.4,0,19.0,15.2,24.3,57,-0.35,1.306,10,12,9.99
2026-09-18T18:00,,0,218,188,,,0.0,-0.0,25.4,0,22.2,16.3,24.3,61,3.69,1.185,6,8,4.73
2026-09-18T19:00,,0,236,248,,,0.0,-0.0,25.4,0,23.0,17.1,21.3,77,0.83,0.583,1,2,0.56
2026-09-18T20:00,,0,313,334,,,0.0,-0.0,25.4,0,19.8,16.6,19.0,86,1.46,0.308,2,2,-1.36
2026-09-18T21:00,,0,318,261,,,0.0,-0.0,25.4,0,19.8,16.5,19.7,82,2.01,0.413,3,2,-2.23
2026-09-18T22:00,,0,101,106,,,0.0,-0.0,25.4,0,19.3,17.0,20.4,81,-4.91,0.455,5,5,0.95
2026-09-18T23:00,,0,59,50,,,0.0,-0.0,25.4,0,18.6,17.2,19.6,86,-4.29,0.319,5,5,-2.58
2026-09-19T01:00,,0,63,30,,,0.0,-0.0,25.4,0,16.8,16.4,18.1,90,-4.46,0.208,5,7,-2.27
2026-09-19T03:00,,0,57,18,,,0.0,-0.0,25.4,0,16.9,15.3,18.0,84,-3.35,0.33,4,8,-2.18
2026-09-19T04:00,,0,64,51,,,0.0,-0.0,25.4,0,17.0,15.4,18.1,84,-3.6,0.332,4,6,-1.75
2026-09-19T05:00,,0,39,28,,,0.0,-0.0,25.4,0,13.3,15.4,17.1,90,-5.03,0.195,8,7,-6.22
2026-09-19T06:00,,0,37,32,,,0.0,-0.0,25.4,0,10.5,15.7,17.0,92,-7.22,0.155,12,11,-9.58
2026-09-19T07:00,,0,44,37,,,0.0,-0.0,25.4,0,14.2,15.0,16.8,89,-4.17,0.21,6,8,-4.32
2026-09-19T08:00,,0,35,30,,,0.0,-0.0,24.8,0,13.1,15.6,17.6,88,-5.16,0.242,9,8,-7.37
2026-09-19T09:00,,0,37,25,,,0.0,-0.0,13.3,0,20.3,15.4,21.3,69,-2.41,0.785,4,4,-3.19
2026-09-19T10:00,,0,69,35,,,0.0,-0.0,6.1,0,20.7,14.7,23.4,58,-5.6,1.209,6,5,-2.15
2026-09-19T11:00,,0,89,112,,,0.0,-0.0,6.1,0,19.5,14.2,23.8,55,-8.0,1.327,8,6,-0.14
2026-09-19T12:00,,0,82,83,,,0.0,-0.0,5.0,0,21.9,14.7,25.3,52,-6.93,1.548,7,9,-0.97
2026-09-19T13:00,1.0,0,107,116,12.0,0.0,0.0,-0.0,0.4,0,18.2,14.6,25.8,50,-12.43,1.661,13,11,3.8
2026-09-19T14:00,,0,103,116,,,0.0,-0.0,-0.0,0,25.3,15.1,26.4,50,-3.9,1.721,4,8,0.9
2026-09-19T15:00,,0,84,124,,,0.0,-0.0,-0.0,0,24.8,14.1,27.0,45,-4.97,1.961,5,6,-0.52
2026-09-19T16:00,,0,121,154,,,0.0,-0.0,-0.0,0,25.8,14.8,27.1,47,-3.43,1.901,4,6,2.06
2026-09-19T17:00,,0,150,143,,,0.0,-0.0,-0.0,0,19.8,15.0,26.6,49,-6.0,1.776,12,9,10.39
2026-09-19T18:00,,0,146,165,,,0.0,-0.0,-0.0,0,24.1,17.3,25.1,62,-2.8,1.211,5,9,4.15
2026-09-19T19:00,,0,6,171,,,0.0,-0.0,-0.0,0,25.1,18.1,23.0,74,-0.1,0.73,1,2,-0.99
2026-09-19T20:00,,0,60,55,,,0.0,-0.0,-0.0,0,16.8,14.8,20.9,68,-6.93,0.791,8,6,-4.0
