datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-03T19:00,,0,329,310,,,0.0,0.0,0.0,0,25.7,13.8,28.7,40,3.09,2.362,6,6,-5.14
2026-09-03T20:00,,0,3,5,,,0.0,0.0,0.0,0,21.4,12.4,26.3,42,-0.42,1.984,8,8,-7.99
2026-09-03T21:00,,0,27,357,,,0.0,0.0,0.0,0,21.4,13.2,24.6,49,-2.72,1.577,6,6,-5.35
2026-09-03T22:00,,0,4,15,,,0.0,0.0,0.0,0,22.0,13.8,24.3,52,-0.35,1.458,5,6,-4.99
2026-09-03T23:00,,0,47,45,,,0.0,0.0,0.0,0,17.9,13.6,23.8,53,-7.31,1.386,10,8,-6.82
2026-09-04T01:00,,0,50,49,,,0.0,0.0,0.0,0,18.6,13.5,22.4,57,-5.36,1.165,7,4,-4.5
2026-09-04T03:00,,0,46,44,,,0.0,0.0,0.0,0,15.8,13.6,21.7,60,-7.19,1.038,10,10,-6.95
2026-09-04T04:00,,0,40,29,,,0.0,0.0,0.0,0,17.8,13.3,21.7,59,-4.5,1.064,7,9,-5.36
2026-09-04T05:00,,0,48,47,,,0.0,0.0,0.0,0,17.1,13.2,21.0,61,-5.2,0.97,7,7,-4.68
2026-09-04T06:00,,0,56,49,,,0.0,0.0,0.0,0,19.9,13.7,20.8,64,-2.49,0.884,3,7,-1.68
2026-09-04T07:00,,0,51,54,,,0.0,0.0,0.0,0,16.5,13.0,20.5,62,-5.44,0.916,7,6,-4.41
2026-09-04T08:00,,0,53,47,,,0.0,0.0,0.0,0,18.9,14.3,21.7,63,-4.79,0.961,6,6,-3.61
2026-09-04T09:00,,0,9,66,,,0.0,0.0,0.0,0,25.1,15.3,24.1,58,-0.16,1.261,1,1,-0.99
2026-09-04T10:00,,0,184,192,,,0.0,0.0,0.0,0,26.8,15.2,27.2,48,0.21,1.876,3,2,2.99
2026-09-04T11:00,,0,238,145,,,0.0,0.0,0.0,0,28.7,15.0,29.2,42,2.54,2.35,3,3,1.59
2026-09-04T12:00,,0,218,173,,,0.0,0.0,0.0,0,28.3,15.5,30.7,40,3.69,2.65,6,6,4.73
2026-09-04T13:00,5.0,0,178,195,16.1,0.0,0.0,0.0,0.0,0,30.8,15.8,31.0,40,-0.1,2.696,3,6,3.0
2026-09-04T14:00,,0,224,194,,,0.0,0.0,0.0,0,25.8,17.5,31.6,43,8.34,2.65,12,11,8.63
2026-09-04T15:00,,0,209,213,,,0.0,0.0,0.0,0,27.3,16.6,31.4,41,4.36,2.712,9,8,7.87
2026-09-04T16:00,,0,184,186,,,0.0,0.0,0.0,0,25.0,15.9,31.5,39,0.84,2.819,12,11,11.97
2026-09-04T17:00,,0,211,146,,,0.0,0.0,0.0,0,26.3,15.8,31.4,39,5.15,2.804,10,9,8.57
2026-09-04T18:00,,0,226,239,,,0.0,0.0,0.0,0,27.5,15.8,30.5,41,5.04,2.576,7,9,4.86
2026-09-04T19:00,,0,171,183,,,0.0,0.0,0.0,0,26.7,17.7,28.2,53,-0.94,1.797,6,8,5.93
2026-09-04T20:00,,0,123,137,,,0.0,0.0,0.0,0,24.7,18.2,26.0,62,-5.03,1.277,6,6,3.27
2026-09-04T21:00,,0,119,125,,,0.0,0.0,0.0,0,23.4,17.5,25.0,63,-5.25,1.172,6,6,2.91
2026-09-04T22:00,,0,100,100,,,0.0,0.0,0.0,0,22.2,18.1,22.8,75,-4.92,0.694,5,5,0.87
2026-09-04T23:00,,0,42,47,,,0.0,0.0,0.0,0,19.6,17.4,22.7,72,-5.35,0.772,8,8,-5.95
2026-09-05T01:00,,0,47,50,,,0.0,0.0,0.0,0,19.2,15.4,22.3,65,-5.12,0.942,7,6,-4.77
2026-09-05T03:00,,0,64,74,,,0.0,0.0,0.0,0,19.6,18.0,21.0,83,-5.39,0.423,6,6,-2.63
2026-09-05T04:00,,0,78,78,,,0.0,0.0,0.0,0,19.4,17.7,20.9,82,-5.87,0.445,6,5,-1.25
2026-09-05T05:00,,0,68,70,,,0.0,0.0,0.0,0,18.9,14.6,20.2,70,-3.71,0.71,4,5,-1.5
2026-09-05T06:00,,0,82,72,,,0.0,0.0,0.0,0,17.0,13.2,19.5,67,-4.95,0.748,5,4,-0.7
2026-09-05T07:00,,0,101,100,,,0.0,0.0,0.0,0,15.7,13.6,20.2,66,-7.85,0.805,8,8,1.53
2026-09-05T08:00,,0,73,84,,,0.0,0.0,0.0,0,20.2,12.5,22.9,52,-4.78,1.34,5,7,-1.46
2026-09-05T09:00,,0,5,64,,,0.0,0.0,0.0,0,26.6,16.3,25.2,58,-0.09,1.346,1,2,-1.0
2026-09-05T10:00,,0,200,183,,,0.0,0.0,0.0,0,26.4,14.5,27.1,46,1.03,1.937,3,3,2.82
2026-09-05T11:00,,0,197,186,,,0.0,0.0,0.0,0,26.4,12.1,28.6,36,1.17,2.505,4,4,3.83
2026-09-05T12:00,,0,181,163,,,0.0,0.0,0.0,0,25.8,11.9,29.4,34,0.1,2.705,6,5,6.0
2026-09-05T13:00,4.8,0,149,153,15.2,0.0,0.0,0.0,0.0,0,29.3,14.5,30.0,39,-1.55,2.588,3,5,2.57
2026-09-05T14:00,,0,175,186,,,0.0,0.0,0.0,0,27.5,18.3,30.9,47,-0.78,2.368,9,6,8.97
2026-09-05T15:00,,0,197,158,,,0.0,0.0,0.0,0,31.9,19.1,30.7,50,0.88,2.208,3,7,2.87
2026-09-05T16:00,,0,150,150,,,0.0,0.0,0.0,0,27.5,18.8,30.7,49,-4.5,2.252,9,9,7.79
2026-09-05T17:00,,0,171,200,,,0.0,0.0,0.0,0,27.2,20.7,30.2,57,-1.56,1.846,10,10,9.88
2026-09-05T18:00,,0,162,151,,,0.0,0.0,0.0,0,29.6,20.5,29.1,60,-1.55,1.612,5,7,4.76
2026-09-05T19:00,,0,159,173,,,0.0,0.0,0.0,0,28.3,21.4,27.4,70,-1.79,1.095,5,5,4.67
2026-09-05T20:00,,0,91,80,,,0.0,0.0,0.0,0,24.5,14.6,27.2,46,-6.0,1.948,6,6,0.1
2026-09-05T21:00,,0,79,71,,,0.0,0.0,0.0,0,24.3,14.7,25.6,51,-3.93,1.609,4,10,-0.76
2026-09-05T22:00,,0,23,3,,,0.0,0.0,0.0,0,24.4,14.8,25.0,53,-1.17,1.489,3,6,-2.76
2026-09-05T23:00,,0,28,13,,,0.0,0.0,0.0,0,19.3,14.8,24.1,56,-4.23,1.321,9,10,-7.95
2026-09-06T01:00,,0,85,123,,,0.0,0.0,0.0,0,16.9,13.4,25.6,47,-13.95,1.74,14,13,-1.22
2026-09-06T03:00,,0,37,70,,,0.0,0.0,0.0,0,20.2,12.3,25.8,43,-5.42,1.893,9,13,-7.19
2026-09-06T04:00,,0,54,82,,,0.0,0.0,0.0,0,14.5,12.4,25.6,44,-13.75,1.838,17,15,-9.99
2026-09-06T05:00,,0,61,82,,,0.0,0.0,0.0,0,16.5,12.7,24.8,47,-11.37,1.659,13,12,-6.3
2026-09-06T06:00,,0,34,77,,,0.0,0.0,0.0,0,20.4,12.4,24.5,47,-3.91,1.63,7,11,-5.8
2026-09-06T07:00,,0,86,79,,,0.0,0.0,0.0,0,9.5,11.9,24.3,46,-21.95,1.641,22,16,-1.53
2026-09-06T08:00,,0,51,71,,,0.0,0.0,0.0,0,18.5,12.4,24.8,46,-7.77,1.69,10,13,-6.29
2026-09-06T09:00,,0,65,99,,,0.0,0.0,0.0,0,14.3,12.3,25.5,44,-15.41,1.827,17,20,-7.18
2026-09-06T10:00,,0,52,37,,,0.0,0.0,0.0,0,18.7,12.9,26.9,42,-10.24,2.056,13,15,-8.0
2026-09-06T11:00,,0,88,67,,,0.0,0.0,0.0,0,25.0,12.7,28.4,38,-6.0,2.399,6,9,-0.21
2026-09-06T12:00,,0,76,89,,,0.0,0.0,0.0,0,21.9,13.1,29.3,37,-11.64,2.568,12,13,-2.9
2026-09-06T13:00,6.5,0,115,117,18.4,0.0,0.0,0.0,0.0,0,29.3,13.2,30.4,35,-2.72,2.822,3,9,1.27
2026-09-06T14:00,,0,118,135,,,0.0,0.0,0.0,0,26.9,12.5,31.7,31,-7.06,3.226,8,7,3.76
2026-09-06T15:00,,0,354,98,,,0.0,0.0,0.0,0,28.1,12.8,32.1,31,0.73,3.299,7,7,-6.96
2026-09-06T16:00,,0,14,26,,,0.0,0.0,0.0,0,30.7,12.4,32.8,29,-0.97,3.532,4,4,-3.88
2026-09-06T17:00,,0,66,5,,,0.0,0.0,0.0,0,30.2,13.2,32.0,32,-3.65,3.233,4,4,-1.63
2026-09-06T18:00,,0,108,83,,,0.0,0.0,0.0,0,30.9,12.1,32.4,29,-2.85,3.453,3,5,0.93
2026-09-06T19:00,,0,45,105,,,0.0,0.0,0.0,0,28.0,13.5,29.7,37,-2.83,2.627,4,3,-2.83
2026-09-06T20:00,,0,45,56,,,0.0,0.0,0.0,0,22.6,11.9,26.2,41,-4.24,2.007,6,6,-4.24
2026-09-06T21:00,,0,40,21,,,0.0,0.0,0.0,0,19.3,11.9,25.0,44,-5.79,1.774,9,9,-6.89
2026-09-06T22:00,,0,41,38,,,0.0,0.0,0.0,0,18.7,12.3,24.3,47,-5.9,1.61,9,9,-6.79
2026-09-06T23:00,,0,43,28,,,0.0,0.0,0.0,0,19.0,12.0,24.0,47,-5.46,1.581,8,9,-5.85
2026-09-07T01:00,,0,32,29,,,0.0,0.0,0.0,0,18.7,12.6,22.1,55,-3.18,1.197,6,5,-5.09
