datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T16:00,,1,152,184,,,0.0,0.0,0.0,0,1019.7,10.02,2083,24.5,14.4,26.6,47,-2.35,1.846,5,6,4.41
2026-09-14T17:00,,1,208,235,,,0.0,0.0,0.0,0,1019.4,10.09,1643,20.4,14.5,26.0,49,4.69,1.714,10,9,8.83
2026-09-14T18:00,,1,224,209,,,0.0,0.0,0.0,0,1019.7,10.64,885,24.1,15.3,25.9,52,3.47,1.604,5,5,3.6
2026-09-14T19:00,,1,176,221,,,0.0,0.0,0.0,0,1019.8,11.77,331,24.4,16.9,24.9,61,-0.28,1.228,4,5,3.99
2026-09-14T20:00,,0,241,206,,,0.0,0.0,0.0,0,1020.4,12.24,5,25.4,17.5,23.5,69,0.87,0.898,1,2,0.48
2026-09-14T21:00,,0,105,92,,,0.0,0.0,0.0,0,1021.1,12.59,0,24.7,17.9,22.6,75,-0.97,0.686,1,1,0.26
2026-09-14T22:00,,0,17,348,,,0.0,0.0,0.0,0,1021.4,12.94,0,24.0,18.4,22.4,78,-0.58,0.596,2,2,-1.91
2026-09-14T23:00,,0,53,51,,,0.0,0.0,0.0,0,1021.5,11.54,0,19.4,16.6,22.8,68,-6.39,0.888,8,6,-4.81
2026-09-15T01:00,,0,38,72,,,0.0,0.0,0.0,0,1021.6,10.93,0,15.2,15.7,22.4,66,-8.0,0.921,13,10,-10.24
2026-09-15T03:00,,0,52,45,,,0.0,0.0,0.0,0,1021.7,10.62,0,17.3,15.3,21.2,69,-6.3,0.78,8,6,-4.93
2026-09-15T05:00,,0,42,35,,,0.0,0.0,0.0,0,1021.5,10.15,0,15.9,14.6,20.7,68,-6.02,0.781,9,9,-6.69
2026-09-15T06:00,,0,39,32,,,0.0,0.0,0.0,0,1021.4,11.01,0,17.0,15.8,20.0,77,-4.41,0.538,7,7,-5.44
2026-09-15T07:00,,0,77,38,,,0.0,0.0,0.0,0,1021.4,10.04,11,17.5,14.4,19.6,72,-4.87,0.639,5,5,-1.12
2026-09-15T08:00,,1,39,34,,,0.0,0.0,0.0,0,1021.6,9.72,327,15.4,13.9,20.5,66,-5.66,0.82,9,8,-6.99
2026-09-15T09:00,,1,71,34,,,0.0,0.0,0.0,0,1021.7,9.93,984,17.3,14.3,21.6,63,-7.56,0.955,8,7,-2.6
2026-09-15T10:00,,1,14,58,,,0.0,0.0,0.0,0,1021.7,10.86,1548,17.3,15.6,21.8,68,-2.18,0.836,9,9,-8.73
2026-09-15T11:00,,1,23,24,,,0.0,0.0,0.0,0,1021.6,9.14,2059,18.7,13.0,23.4,52,-3.13,1.382,8,7,-7.36
2026-09-15T12:00,,1,17,53,,,0.0,0.0,0.0,0,1021.3,8.7,2420,19.0,12.2,23.9,48,-2.34,1.542,8,9,-7.65
2026-09-15T13:00,1.9,1,105,68,13.0,0.0,0.0,0.0,0.0,0,1020.6,8.78,2616,19.5,12.4,24.4,47,-7.73,1.62,8,9,2.07
2026-09-15T14:00,,1,163,143,,,0.0,0.0,0.0,0,1019.9,9.09,2605,22.4,12.9,25.7,45,-1.75,1.816,6,6,5.74
2026-09-15T15:00,,1,291,269,,,0.0,0.0,0.0,0,1019.2,8.64,2422,23.8,12.1,26.0,42,3.73,1.95,4,4,-1.43
2026-09-15T16:00,,1,298,280,,,0.0,0.0,0.0,0,1018.7,9.7,2063,24.8,13.8,26.4,46,3.53,1.859,4,5,-1.88
2026-09-15T17:00,,1,290,289,,,0.0,0.0,0.0,0,1018.1,9.95,1567,26.0,14.2,26.1,48,1.88,1.758,2,3,-0.68
2026-09-15T18:00,,1,256,233,,,0.0,0.0,0.0,0,1017.6,9.9,969,23.1,14.1,26.0,48,5.82,1.748,6,5,1.45
2026-09-15T19:00,,1,246,244,,,0.0,0.0,0.0,0,1017.4,10.5,329,23.2,15.1,24.4,56,3.65,1.345,4,5,1.63
2026-09-15T20:00,,0,249,249,,,0.0,0.0,0.0,0,1017.3,10.28,3,22.3,14.7,22.9,60,2.8,1.117,3,3,1.08
2026-09-15T21:00,,0,250,257,,,0.0,0.0,0.0,0,1017.5,10.26,0,20.5,14.7,21.8,64,3.76,0.94,4,3,1.37
2026-09-15T22:00,,0,228,254,,,0.0,0.0,0.0,0,1017.6,9.82,0,20.3,14.0,21.1,64,2.23,0.901,3,3,2.01
2026-09-15T23:00,,0,311,301,,,0.0,0.0,0.0,0,1017.5,10.69,0,20.6,15.3,21.0,70,2.26,0.746,3,2,-1.97
2026-09-16T01:00,,0,305,332,,,0.0,0.0,0.0,0,1017.2,11.32,0,21.5,16.2,20.8,75,1.64,0.614,2,1,-1.15
2026-09-16T03:00,,0,317,332,,,0.0,0.0,0.0,0,1016.6,11.87,0,17.0,16.9,18.8,89,4.09,0.239,6,5,-4.39
2026-09-16T04:00,,0,339,337,,,0.0,0.0,0.0,0,1016.0,11.53,0,16.5,16.5,18.5,88,2.15,0.256,6,5,-5.6
2026-09-16T05:00,,0,347,3,,,0.0,0.0,0.0,0,1015.9,11.05,0,14.5,15.8,18.2,86,1.8,0.293,8,8,-7.79
2026-09-16T06:00,,0,8,345,,,0.0,0.0,0.0,0,1015.5,10.41,0,15.6,14.9,18.2,81,-0.84,0.397,6,8,-5.94
2026-09-16T07:00,,0,26,2,,,0.0,0.0,0.0,0,1015.5,10.54,13,15.8,15.1,18.4,81,-2.63,0.402,6,5,-5.39
2026-09-16T08:00,,1,32,11,,,0.0,0.0,0.0,0,1015.7,10.41,326,15.5,14.9,18.8,78,-3.71,0.477,7,7,-5.94
2026-09-16T09:00,,1,31,19,,,0.0,0.0,0.0,0,1015.7,9.87,932,15.4,14.1,20.4,67,-4.64,0.791,9,8,-7.71
2026-09-16T10:00,,1,8,25,,,0.0,0.0,0.0,0,1015.9,10.43,1533,17.1,14.9,21.8,65,-1.25,0.914,9,9,-8.91
2026-09-16T11:00,,1,90,15,,,0.0,0.0,0.0,0,1015.9,11.51,2021,21.4,16.4,23.4,65,-6.0,1.007,6,5,-0.0
2026-09-16T12:00,,1,121,103,,,0.0,0.0,0.0,0,1015.7,10.88,2384,21.4,15.6,23.8,60,-5.14,1.179,6,6,3.09
2026-09-16T13:00,1.0,1,113,84,11.9,0.0,0.0,0.0,0.0,0,1015.1,10.78,2580,22.1,15.4,24.5,57,-5.52,1.322,6,7,2.34
2026-09-16T14:00,,1,123,170,,,0.0,0.0,0.0,0,1014.8,11.9,2599,23.2,17.0,25.0,61,-5.03,1.235,6,8,3.27
2026-09-16T15:00,,1,158,167,,,0.0,0.0,0.0,0,1014.1,11.06,2439,20.1,15.8,25.2,56,-3.75,1.411,10,10,9.27
2026-09-16T16:00,,1,154,141,,,0.0,0.0,0.0,0,1013.7,10.99,2073,19.2,15.7,25.7,54,-5.26,1.519,12,11,10.79
2026-09-16T17:00,,1,156,161,,,0.0,0.0,0.0,0,1013.2,10.8,1555,21.3,15.4,25.1,55,-3.25,1.434,8,9,7.31
2026-09-16T18:00,,1,196,183,,,0.0,0.0,0.0,0,1006.1,11.55,891,23.1,16.3,25.2,58,1.65,1.346,6,7,5.77
2026-09-16T19:00,,2,203,212,,,0.0,0.0,0.0,0,1012.7,11.86,253,24.3,16.9,24.1,64,1.17,1.081,3,4,2.76
2026-09-16T20:00,,0,157,199,,,0.0,0.0,0.0,0,1012.8,12.49,0,25.0,17.7,23.0,72,-0.39,0.787,1,2,0.92
2026-09-16T21:00,,0,169,152,,,0.0,0.0,0.0,0,1013.2,12.63,0,24.3,17.9,22.3,76,-0.19,0.646,1,1,0.98
2026-09-16T22:00,,0,137,135,,,0.0,0.0,0.0,0,1013.3,12.17,0,23.5,17.3,21.7,76,-0.68,0.623,1,1,0.73
2026-09-16T23:00,,0,303,136,,,0.0,0.0,0.0,0,1013.5,12.33,0,23.6,17.5,21.7,77,0.84,0.597,1,2,-0.54
2026-09-17T01:00,,0,20,65,,,0.0,0.0,0.0,0,1013.1,13.53,0,20.4,19.0,21.4,86,-2.05,0.357,6,5,-5.64
2026-09-17T03:00,,0,47,53,,,0.0,0.0,0.0,0,1012.5,13.15,0,20.3,18.5,21.5,83,-4.39,0.436,6,6,-4.09
2026-09-17T04:00,,0,75,50,,,0.0,0.0,0.0,0,1012.3,13.81,0,22.2,19.3,22.3,83,-4.83,0.458,5,6,-1.29
2026-09-17T05:00,,0,48,41,,,0.0,0.0,0.0,0,1011.9,12.66,0,18.1,17.9,20.3,86,-5.2,0.333,7,8,-4.68
2026-09-17T06:00,,0,55,58,,,3.0,3.0,3.0,1,1011.6,12.7,0,15.6,17.9,19.8,89,-8.19,0.254,10,11,-5.74
2026-09-17T07:00,,0,330,326,,,1.8,4.8,4.8,1,1011.7,12.43,0,-2.1,17.6,18.4,95,16.5,0.106,33,23,-28.58
2026-09-17T08:00,,0,38,324,,,40.2,45.0,45.0,1,1012.6,12.49,26,10.2,17.7,18.0,98,-9.23,0.041,15,25,-11.82
2026-09-17T09:00,,5,58,67,,,0.2,45.2,45.2,1,1012.4,12.42,137,14.7,17.6,18.4,95,-7.63,0.106,9,9,-4.77
2026-09-17T10:00,,5,9,30,,,2.6,47.8,47.8,1,1012.9,12.38,279,16.4,17.5,18.7,93,-1.1,0.151,7,8,-6.91
2026-09-17T11:00,,5,350,294,,,8.5,56.3,56.3,1,1014.5,12.31,43,16.0,17.5,18.3,95,1.22,0.105,7,10,-6.89
2026-09-17T12:00,,5,55,101,,,0.6,56.9,56.9,1,1013.4,12.28,320,11.9,17.4,19.1,90,-11.47,0.221,14,14,-8.03
2026-09-17T13:00,0.0,5,2,10,10.1,0.0,0.2,57.1,57.1,1,1013.8,11.86,423,15.1,16.9,19.1,87,-0.31,0.287,9,9,-8.99
2026-09-17T14:00,,4,18,52,,,0.0,57.1,57.1,0,1014.4,11.59,753,18.1,16.5,20.1,80,-1.85,0.471,6,9,-5.71
2026-09-17T15:00,,3,6,358,,,0.0,57.1,57.1,0,1013.4,11.59,1071,16.6,16.5,20.7,77,-0.94,0.562,9,9,-8.95
2026-09-17T16:00,,3,70,44,,,0.0,57.1,57.1,0,1013.6,11.06,1056,19.2,15.8,21.5,70,-5.64,0.769,6,6,-2.05
2026-09-17T17:00,,2,68,58,,,0.0,57.1,57.1,0,1013.2,11.11,1199,18.8,15.9,21.8,69,-6.49,0.81,7,8,-2.62
2026-09-17T18:00,,1,54,70,,,0.0,57.1,57.1,0,1013.5,10.43,921,16.1,14.9,21.5,66,-8.09,0.872,10,10,-5.88
2026-09-17T19:00,,1,35,52,,,0.0,57.1,57.1,0,1013.6,10.81,281,18.5,15.4,20.9,71,-3.44,0.717,6,7,-4.91
2026-09-17T20:00,,0,56,58,,,0.0,57.1,57.1,0,1013.8,10.56,0,15.6,15.1,20.3,72,-7.46,0.667,9,8,-5.03
2026-09-17T21:00,,0,54,63,,,0.0,57.1,57.1,0,1014.4,10.66,0,11.0,15.2,19.8,75,-12.14,0.577,15,15,-8.82
2026-09-17T22:00,,0,55,45,,,0.0,57.1,57.1,0,1014.5,10.35,0,11.3,14.8,18.9,77,-10.65,0.502,13,13,-7.46
2026-09-17T23:00,,0,51,65,,,0.0,57.1,57.1,0,1014.5,10.1,0,15.5,14.4,18.3,78,-4.66,0.463,6,10,-3.78
2026-09-18T01:00,,0,66,31,,,0.0,57.1,57.1,0,1014.2,9.39,0,10.8,13.3,18.2,73,-10.96,0.564,12,10,-4.88
2026-09-18T03:00,,0,32,24,,,0.0,57.1,57.1,0,1014.0,9.91,0,14.4,14.1,18.0,78,-3.71,0.454,7,11,-5.94
2026-09-18T04:00,,0,50,15,,,0.0,57.1,57.1,0,1013.3,9.35,0,11.2,13.2,17.9,74,-8.43,0.533,11,12,-7.07
2026-09-18T05:00,,0,26,4,,,0.0,57.1,57.1,0,1013.4,9.67,0,10.2,13.7,17.4,79,-5.26,0.417,12,13,-10.79
2026-09-18T06:00,,0,10,12,,,0.0,57.1,57.1,0,1013.4,9.67,0,11.2,13.7,17.0,81,-1.74,0.368,10,10,-9.85
2026-09-18T07:00,,0,53,35,,,0.0,54.1,57.1,0,1013.7,9.79,8,13.0,13.9,17.4,80,-6.39,0.397,8,10,-4.81
2026-09-18T08:00,,0,27,37,,,0.0,52.3,57.1,0,1013.9,9.79,133,13.4,13.9,17.8,78,-3.63,0.448,8,10,-7.13
2026-09-18T09:00,,4,6,12,,,0.0,12.1,57.1,0,1014.3,10.1,336,13.0,14.4,17.9,80,-0.94,0.41,9,8,-8.95
2026-09-18T10:00,,3,28,358,,,0.0,11.9,57.1,0,1014.8,10.42,735,16.2,14.9,18.8,78,-2.82,0.477,6,8,-5.3
2026-09-18T11:00,,2,29,6,,,0.0,9.3,57.1,0,1015.3,10.72,1334,14.6,15.3,19.9,75,-4.85,0.581,10,10,-8.75
2026-09-18T12:00,,2,10,18,,,0.0,0.8,57.1,0,1015.2,10.9,1551,16.1,15.6,20.6,73,-1.56,0.655,9,10,-8.86
2026-09-18T13:00,0.0,3,357,15,10.6,0.0,0.0,0.2,57.1,0,1014.9,11.98,1567,20.1,17.1,21.9,74,0.31,0.683,6,7,-5.99
2026-09-18T14:00,,1,45,54,,,0.0,0.0,57.1,0,1014.7,11.77,2476,23.0,16.8,23.5,66,-2.83,0.984,4,6,-2.83
2026-09-18T15:00,,1,107,105,,,0.0,0.0,57.1,0,1014.4,11.87,2370,21.0,16.9,22.9,69,-5.74,0.866,6,7,1.75
2026-09-18T16:00,,1,65,106,,,0.0,0.0,57.1,0,1014.4,10.92,1904,20.9,15.6,23.3,62,-5.44,1.087,6,9,-2.54
2026-09-18T17:00,,2,133,113,,,0.0,0.0,57.1,0,1014.3,11.99,1211,22.0,17.1,23.8,66,-4.39,1.002,6,6,4.09
2026-09-18T18:00,,1,192,146,,,0.0,0.0,57.1,0,1014.6,12.09,883,23.9,17.2,24.2,65,0.83,1.057,4,7,3.91
2026-09-18T19:00,,3,189,232,,,0.0,0.0,57.1,0,1014.7,12.92,117,23.5,18.2,22.7,76,0.47,0.662,3,3,2.96
2026-09-18T20:00,,0,209,167,,,0.0,0.0,57.1,0,1015.2,13.03,0,24.3,18.4,22.0,80,0.48,0.529,1,2,0.87
2026-09-18T21:00,,0,42,26,,,0.0,0.0,57.1,0,1016.0,13.18,0,23.0,18.6,21.4,84,-1.34,0.408,2,2,-1.49
2026-09-18T22:00,,0,132,115,,,0.0,0.0,57.1,0,1016.3,12.44,0,19.9,17.7,22.1,76,-5.2,0.638,7,7,4.68
2026-09-18T23:00,,0,116,107,,,0.0,0.0,57.1,0,1017.0,12.76,0,21.2,18.1,21.9,79,-4.49,0.552,5,5,2.19
2026-09-19T01:00,,0,46,52,,,0.0,0.0,57.1,0,1017.8,12.91,0,21.2,18.3,21.1,84,-2.88,0.4,4,4,-2.78
2026-09-19T03:00,,0,9,18,,,0.0,0.0,57.1,0,1018.0,12.34,0,18.9,17.6,19.8,87,-0.78,0.3,5,6,-4.94
2026-09-19T04:00,,0,352,33,,,0.0,0.0,57.1,0,1017.9,12.55,0,18.9,17.8,19.7,89,0.7,0.252,5,6,-4.95
2026-09-19T05:00,,0,326,320,,,0.0,0.0,57.1,0,1018.1,12.03,0,16.1,17.2,18.5,92,3.91,0.17,7,7,-5.8
2026-09-19T06:00,,0,17,12,,,0.0,0.0,57.1,0,1018.3,11.71,0,14.6,16.7,18.6,89,-2.63,0.236,9,8,-8.61
2026-09-19T07:00,,0,13,7,,,0.0,0.0,54.1,0,1018.9,11.74,5,14.5,16.8,19.2,86,-2.25,0.311,10,9,-9.74
2026-09-19T08:00,,0,2,0,,,0.0,0.0,52.3,0,1019.5,11.63,263,16.7,16.7,18.7,88,-0.21,0.259,6,7,-6.0
2026-09-19T09:00,,1,24,8,,,0.0,0.0,12.1,0,1019.7,11.97,858,15.5,17.1,20.1,83,-4.07,0.4,10,11,-9.14
2026-09-19T10:00,,1,19,22,,,0.0,0.0,11.9,0,1020.2,11.72,1457,17.2,16.8,21.2,76,-2.93,0.604,9,10,-8.51
2026-09-19T11:00,,1,15,15,,,0.0,0.0,9.3,0,1020.9,11.82,1841,19.5,16.9,22.7,70,-2.07,0.828,8,9,-7.73
2026-09-19T12:00,,1,7,25,,,0.0,0.0,0.8,0,1021.0,12.02,2315,22.5,17.2,24.2,65,-0.73,1.057,6,6,-5.96
2026-09-19T13:00,1.5,1,318,13,12.4,0.0,0.0,0.0,0.2,0,1020.9,11.31,2501,22.3,16.3,25.1,58,4.68,1.338,7,6,-5.2
2026-09-19T14:00,,1,34,51,,,0.0,0.0,0.0,0,1020.6,11.39,2524,23.0,16.4,25.8,56,-3.91,1.462,7,5,-5.8
2026-09-19T15:00,,1,113,102,,,0.0,0.0,0.0,0,1020.6,10.97,2346,21.0,15.8,26.1,53,-9.21,1.589,10,9,3.91
2026-09-19T16:00,,1,81,89,,,0.0,0.0,0.0,0,1020.4,10.91,1991,22.3,15.7,26.0,53,-7.9,1.58,8,9,-1.25
2026-09-19T17:00,,1,95,116,,,0.0,0.0,0.0,0,1020.7,11.52,1486,25.0,16.5,26.3,55,-4.98,1.54,5,6,0.44
2026-09-19T18:00,,1,145,118,,,0.0,0.0,0.0,0,1020.8,12.19,871,23.8,17.4,25.5,61,-3.44,1.273,6,7,4.91
2026-09-19T19:00,,1,66,171,,,0.0,0.0,0.0,0,1021.0,11.84,237,27.0,17.0,25.3,60,-0.91,1.29,1,3,-0.41
2026-09-19T20:00,,0,350,0,,,0.0,0.0,0.0,0,1021.2,12.13,0,23.8,17.3,24.1,66,0.69,1.021,4,4,-3.94
