datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T15:00,,1,137,139,,,0.0,0.0,0.0,0,1013.0,16.45,2625,26.1,22.1,29.1,66,-7.5,1.37,11,11,8.04
2026-08-31T16:00,,1,182,159,,,0.0,0.0,0.0,0,1012.6,14.25,2310,24.6,19.8,30.1,54,0.45,1.963,13,12,12.99
2026-08-31T17:00,,1,203,175,,,0.0,0.0,0.0,0,1012.6,13.73,1830,29.2,19.2,30.8,50,2.74,2.221,7,7,6.44
2026-08-31T18:00,,1,154,195,,,0.0,0.0,0.0,0,1012.4,12.36,1238,25.3,17.5,29.7,48,-4.38,2.169,10,10,8.99
2026-08-31T19:00,,1,175,176,,,0.0,0.0,0.0,0,1012.0,13.8,583,26.3,19.2,28.6,57,-0.7,1.683,8,6,7.97
2026-08-31T20:00,,0,154,182,,,0.0,0.0,0.0,0,1011.8,16.08,63,27.5,21.7,27.2,72,-2.63,1.01,6,8,5.39
2026-08-31T21:00,,0,160,170,,,0.0,0.0,0.0,0,1012.3,16.24,0,29.4,21.9,26.9,74,-1.03,0.922,3,4,2.82
2026-08-31T22:00,,0,120,148,,,0.0,0.0,0.0,0,1012.9,15.94,0,29.7,21.6,27.3,71,-2.6,1.052,3,3,1.5
2026-08-31T23:00,,0,102,60,,,0.0,0.0,0.0,0,1013.5,16.83,0,29.5,22.5,27.3,75,-3.91,0.907,4,4,0.83
2026-09-01T01:00,,0,341,29,,,0.0,0.0,0.0,0,1015.0,13.54,0,20.8,19.0,24.6,71,3.26,0.897,10,6,-9.46
2026-09-01T03:00,,0,21,345,,,0.0,0.0,0.0,0,1015.5,11.94,0,16.6,17.0,24.0,65,-5.02,1.044,14,15,-13.07
2026-09-01T04:00,,0,28,344,,,0.0,0.0,0.0,0,1015.3,12.68,0,19.8,18.0,23.3,72,-4.23,0.801,9,13,-7.95
2026-09-01T05:00,,0,15,330,,,0.0,0.0,0.0,0,1015.5,12.49,0,18.3,17.7,22.6,74,-2.59,0.713,10,13,-9.66
2026-09-01T06:00,,0,37,14,,,0.0,0.0,0.0,0,1015.6,13.66,0,16.7,19.1,23.2,78,-8.43,0.626,14,14,-11.18
2026-09-01T07:00,,0,46,30,,,0.0,0.0,0.0,0,1016.3,12.77,29,18.3,18.1,23.2,73,-7.91,0.768,11,11,-7.64
2026-09-01T08:00,,3,69,30,,,0.0,0.0,0.0,0,1017.0,11.95,305,21.1,17.1,24.3,64,-7.47,1.094,8,8,-2.87
2026-09-01T09:00,,1,29,26,,,0.0,0.0,0.0,0,1017.3,11.22,1062,22.0,16.1,24.9,58,-3.39,1.323,7,8,-6.12
2026-09-01T10:00,,2,358,11,,,0.0,0.0,0.0,0,1017.7,11.56,1250,23.3,16.5,26.0,56,0.24,1.479,7,7,-7.0
2026-09-01T11:00,,1,15,37,,,0.0,0.0,0.0,0,1018.0,10.37,2160,21.1,14.9,27.9,45,-3.11,2.067,12,11,-11.59
2026-09-01T12:00,,1,42,49,,,0.0,0.0,0.0,0,1018.0,9.63,2733,26.1,13.7,29.1,39,-4.01,2.458,6,8,-4.46
2026-09-01T13:00,5.8,2,25,59,16.8,0.0,0.0,0.0,0.0,0,1017.7,9.39,2231,24.5,13.3,29.1,38,-3.38,2.498,8,7,-7.25
2026-09-01T14:00,,1,3,55,,,0.0,0.0,0.0,0,1017.3,10.06,2845,25.9,14.4,29.4,40,-0.37,2.46,7,6,-6.99
2026-09-01T15:00,,1,317,3,,,0.0,0.0,0.0,0,1016.9,10.22,2470,28.8,14.6,30.1,39,2.73,2.603,4,5,-2.93
2026-09-01T16:00,,1,331,313,,,0.0,0.0,0.0,0,1016.6,9.87,2232,30.3,14.1,30.4,37,0.97,2.735,2,4,-1.75
2026-09-01T17:00,,1,283,294,,,0.0,0.0,0.0,0,1016.3,9.77,1742,28.4,13.9,30.7,36,4.87,2.827,5,5,-1.12
2026-09-01T18:00,,1,296,297,,,0.0,0.0,0.0,0,1016.0,9.11,1141,29.1,12.8,31.0,33,3.6,3.01,4,4,-1.75
2026-09-01T19:00,,2,310,308,,,0.0,0.0,0.0,0,1015.8,11.55,510,29.1,16.5,29.7,45,3.06,2.294,4,4,-2.57
2026-09-01T20:00,,0,304,315,,,0.0,0.0,0.0,0,1016.0,13.65,49,27.0,19.1,27.9,59,4.97,1.541,6,5,-3.36
2026-09-01T21:00,,0,344,316,,,0.0,0.0,0.0,0,1016.3,12.58,0,27.0,17.8,27.1,57,1.1,1.542,4,6,-3.85
2026-09-01T22:00,,0,342,311,,,0.0,0.0,0.0,0,1016.8,12.89,0,24.8,18.2,26.1,62,1.85,1.285,6,4,-5.71
2026-09-01T23:00,,0,22,22,,,0.0,0.0,0.0,0,1016.8,12.84,0,20.0,18.2,25.5,64,-4.5,1.175,12,10,-11.13
2026-09-02T01:00,,0,22,6,,,0.0,0.0,0.0,0,1017.3,12.12,0,17.5,17.3,24.8,63,-5.24,1.158,14,13,-12.98
2026-09-02T03:00,,0,32,17,,,0.0,0.0,0.0,0,1016.9,11.71,0,20.4,16.7,23.7,65,-4.24,1.026,8,9,-6.78
2026-09-02T04:00,,0,10,21,,,0.0,0.0,0.0,0,1016.9,11.39,0,19.5,16.3,23.0,66,-1.39,0.955,8,9,-7.88
2026-09-02T05:00,,0,340,7,,,0.0,0.0,0.0,0,1016.9,11.36,0,18.5,16.3,22.7,67,3.08,0.91,9,12,-8.46
2026-09-02T06:00,,0,2,14,,,0.0,0.0,0.0,0,1016.8,11.25,0,15.2,16.1,22.3,68,-0.45,0.862,13,12,-12.99
2026-09-02T07:00,,0,13,356,,,0.0,0.0,0.0,0,1017.1,11.34,53,18.7,16.2,22.2,69,-1.8,0.83,8,10,-7.79
2026-09-02T08:00,,1,21,13,,,0.0,0.0,0.0,0,1017.2,11.11,453,16.9,15.9,22.6,66,-3.94,0.932,11,10,-10.27
2026-09-02T09:00,,1,343,13,,,0.0,0.0,0.0,0,1017.3,11.36,1072,18.4,16.3,24.0,62,3.22,1.134,11,10,-10.52
2026-09-02T10:00,,1,5,3,,,0.0,0.0,0.0,0,1017.4,10.54,1667,18.9,15.1,25.7,52,-1.05,1.585,12,12,-11.95
2026-09-02T11:00,,1,15,25,,,0.0,0.0,0.0,0,1017.8,10.46,2172,21.9,15.0,27.3,47,-2.59,1.923,10,12,-9.66
2026-09-02T12:00,,1,12,3,,,0.0,0.0,0.0,0,1017.7,10.99,2544,24.8,15.8,28.5,46,-1.66,2.101,8,9,-7.83
2026-09-02T13:00,5.4,1,167,71,16.6,0.0,0.0,0.0,0.0,0,1017.3,9.84,2751,29.1,14.0,29.9,38,-0.67,2.616,3,6,2.92
2026-09-02T14:00,,1,301,8,,,0.0,0.0,0.0,0,1016.8,10.37,2697,27.3,14.8,29.9,40,5.14,2.531,6,5,-3.09
2026-09-02T15:00,,2,330,308,,,0.0,0.0,0.0,0,1016.3,11.35,1875,29.5,16.2,30.2,43,2.0,2.446,4,5,-3.46
2026-09-02T16:00,,1,305,314,,,0.0,0.0,0.0,0,1015.8,10.28,2163,29.1,14.7,31.1,37,4.1,2.846,5,5,-2.87
2026-09-02T17:00,,1,311,310,,,0.0,0.0,0.0,0,1015.5,10.32,1612,30.1,14.8,30.7,38,2.26,2.738,3,4,-1.97
2026-09-02T18:00,,1,242,242,,,0.0,0.0,0.0,0,1015.3,11.49,1201,27.9,16.4,30.0,44,5.3,2.376,6,6,2.82
2026-09-02T19:00,,3,207,196,,,0.0,0.0,0.0,0,1015.2,13.11,388,27.9,18.5,28.4,55,2.27,1.741,5,5,4.46
2026-09-02T20:00,,0,244,209,,,0.0,0.0,0.0,0,1015.5,14.38,45,26.8,20.0,26.6,67,4.49,1.149,5,6,2.19
2026-09-02T21:00,,0,244,216,,,0.0,0.0,0.0,0,1016.2,14.03,0,27.6,19.6,26.2,67,2.7,1.122,3,3,1.32
2026-09-02T22:00,,0,307,251,,,0.0,0.0,0.0,0,1016.4,14.97,0,29.6,20.6,25.6,74,0.0,0.854,0,1,-0.0
2026-09-02T23:00,,0,43,31,,,0.0,0.0,0.0,0,1016.7,14.11,0,26.5,19.7,25.8,69,-2.73,1.03,4,4,-2.93
2026-09-03T01:00,,0,13,29,,,0.0,0.0,0.0,0,1017.1,13.17,0,20.2,18.6,24.9,68,-2.47,1.008,11,11,-10.72
2026-09-03T03:00,,0,7,0,,,0.0,0.0,0.0,0,1017.1,11.53,0,14.9,16.5,23.2,66,-1.83,0.967,15,13,-14.89
2026-09-03T04:00,,0,16,359,,,0.0,0.0,0.0,0,1017.3,11.59,0,18.0,16.6,22.8,68,-2.76,0.888,10,13,-9.61
2026-09-03T05:00,,0,10,14,,,0.0,0.0,0.0,0,1017.1,10.93,0,18.7,15.7,23.1,63,-1.56,1.046,9,9,-8.86
2026-09-03T06:00,,0,18,7,,,0.0,0.0,0.0,0,1017.1,11.45,0,17.7,16.4,22.6,68,-3.09,0.877,10,9,-9.51
2026-09-03T07:00,,0,10,9,,,0.0,0.0,0.0,0,1017.6,11.29,45,15.6,16.2,21.9,70,-2.08,0.788,12,12,-11.82
2026-09-03T08:00,,1,3,12,,,0.0,0.0,0.0,0,1017.9,11.61,463,17.1,16.6,22.6,69,-0.58,0.85,11,13,-10.98
2026-09-03T09:00,,1,354,11,,,0.0,0.0,0.0,0,1018.3,11.83,1089,19.2,16.9,23.9,65,1.05,1.038,10,10,-9.95
2026-09-03T10:00,,1,29,20,,,0.0,0.0,0.0,0,1018.4,12.29,1612,24.7,17.5,25.6,61,-2.42,1.28,5,8,-4.37
2026-09-03T11:00,,1,19,348,,,0.0,0.0,0.0,0,1018.4,12.01,2144,25.1,17.2,27.6,53,-2.28,1.736,7,8,-6.62
2026-09-03T12:00,,1,31,20,,,0.0,0.0,0.0,0,1018.4,11.62,2531,29.9,16.6,29.1,47,-1.03,2.135,2,5,-1.71
2026-09-03T13:00,5.7,1,1,352,16.8,0.0,0.0,0.0,0.0,0,1017.6,10.94,2730,29.1,15.7,30.0,42,-0.07,2.461,4,4,-4.0
2026-09-03T14:00,,1,299,322,,,0.0,0.0,0.0,0,1017.2,8.72,2754,28.7,12.2,30.8,32,3.5,3.02,4,4,-1.94
2026-09-03T15:00,,1,291,319,,,0.0,0.0,0.0,0,1016.7,8.56,2603,29.4,11.9,31.6,30,3.73,3.254,4,5,-1.43
2026-09-03T16:00,,1,347,300,,,0.0,0.0,0.0,0,1016.7,8.27,2204,29.2,11.4,31.6,29,0.9,3.3,4,5,-3.9
2026-09-03T17:00,,1,164,142,,,0.0,0.0,0.0,0,1016.2,7.81,1712,25.8,10.5,31.2,28,-2.21,3.272,8,5,7.69
2026-09-03T18:00,,2,211,167,,,0.0,0.0,0.0,0,1016.4,8.68,833,27.8,12.1,30.7,32,2.58,3.003,5,7,4.29
2026-09-03T19:00,,3,238,245,,,0.0,0.0,0.0,0,1016.6,12.32,307,28.8,17.5,29.0,50,3.39,2.003,4,4,2.12
2026-09-03T20:00,,0,253,228,,,0.0,0.0,0.0,0,1016.7,12.2,28,26.9,17.4,27.2,55,3.83,1.623,4,4,1.17
2026-09-03T21:00,,0,250,258,,,0.0,0.0,0.0,0,1017.0,11.76,0,27.1,16.8,26.9,54,2.82,1.63,3,3,1.03
2026-09-03T22:00,,0,272,252,,,0.0,0.0,0.0,0,1017.2,12.12,0,28.0,17.3,26.2,58,1.0,1.429,1,1,-0.03
2026-09-03T23:00,,0,332,326,,,0.0,0.0,0.0,0,1017.5,15.1,0,27.1,20.8,25.1,77,1.41,0.733,3,2,-2.65
2026-09-04T01:00,,0,139,98,,,0.0,0.0,0.0,0,1017.8,12.96,0,26.4,18.3,24.9,67,-1.31,1.039,2,1,1.51
2026-09-04T03:00,,0,28,38,,,0.0,0.0,0.0,0,1017.8,13.57,0,25.2,19.1,24.0,74,-1.41,0.776,3,5,-2.65
2026-09-04T04:00,,0,342,0,,,0.0,0.0,0.0,0,1017.8,13.1,0,23.4,18.5,23.2,75,1.24,0.711,4,4,-3.8
2026-09-04T05:00,,0,357,16,,,0.0,0.0,0.0,0,1017.9,12.54,0,21.2,17.8,22.7,74,0.31,0.717,6,6,-5.99
2026-09-04T06:00,,0,27,324,,,0.0,0.0,0.0,0,1017.7,12.62,0,22.8,17.9,22.8,74,-1.82,0.722,4,4,-3.56
2026-09-04T07:00,,0,311,302,,,0.0,0.0,0.0,0,1018.0,11.98,33,19.5,17.1,21.3,77,4.53,0.583,6,3,-3.94
2026-09-04T08:00,,1,10,10,,,0.0,0.0,0.0,0,1018.4,12.21,432,19.4,17.4,22.5,73,-1.39,0.736,8,8,-7.88
2026-09-04T09:00,,1,17,11,,,0.0,0.0,0.0,0,1018.5,12.01,1051,20.0,17.2,23.9,66,-2.63,1.008,9,9,-8.61
2026-09-04T10:00,,1,40,11,,,0.0,0.0,0.0,0,1018.8,12.32,1597,21.4,17.6,25.1,63,-5.79,1.179,9,9,-6.89
2026-09-04T11:00,,1,33,29,,,0.0,0.0,0.0,0,1018.7,12.25,2113,25.5,17.5,26.4,58,-2.72,1.446,5,7,-4.19
2026-09-04T12:00,,1,77,16,,,0.0,0.0,0.0,0,1018.6,11.06,2472,28.1,15.9,29.0,45,-3.9,2.203,4,6,-0.9
2026-09-04T13:00,5.2,1,108,101,15.6,0.0,0.0,0.0,0.0,0,1018.5,11.91,2677,26.3,17.0,28.8,49,-6.66,2.019,7,7,2.16
2026-09-04T14:00,,1,116,115,,,0.0,0.0,0.0,0,1018.2,12.62,2696,29.8,17.9,29.8,49,-3.6,2.139,4,6,1.75
2026-09-04T15:00,,1,142,140,,,0.0,0.0,0.0,0,1017.7,11.97,2518,26.4,17.1,29.6,47,-4.93,2.198,8,8,6.3
2026-09-04T16:00,,1,136,171,,,0.0,0.0,0.0,0,1017.4,12.34,2180,23.6,17.6,29.4,49,-8.34,2.091,12,10,8.63
2026-09-04T17:00,,1,153,142,,,0.0,0.0,0.0,0,1016.9,13.89,1698,25.5,19.4,29.1,56,-4.54,1.773,10,7,8.91
2026-09-04T18:00,,1,178,159,,,0.0,0.0,0.0,0,1016.4,15.13,1121,27.3,20.8,28.8,62,-0.28,1.505,8,8,8.0
2026-09-04T19:00,,2,168,179,,,0.0,0.0,0.0,0,1016.1,15.17,479,23.3,20.8,28.3,64,-2.7,1.385,13,12,12.72
2026-09-04T20:00,,0,160,176,,,0.0,0.0,0.0,0,1016.1,15.62,38,29.0,21.3,27.5,69,-1.37,1.138,4,5,3.76
2026-09-04T21:00,,0,149,135,,,0.0,0.0,0.0,0,1016.3,16.71,0,29.8,22.4,27.0,76,-1.55,0.856,3,4,2.57
2026-09-04T22:00,,0,118,118,,,0.0,0.0,0.0,0,1016.3,16.54,0,31.4,22.2,26.6,77,-0.0,0.801,0,1,0.0
2026-09-04T23:00,,0,275,292,,,0.0,0.0,0.0,0,1016.3,17.32,0,29.5,23.0,25.7,85,1.99,0.495,2,2,-0.17
2026-09-05T01:00,,0,47,35,,,0.0,0.0,0.0,0,1016.2,15.92,0,26.6,21.6,24.9,82,-2.93,0.567,4,5,-2.73
2026-09-05T03:00,,0,70,73,,,0.0,0.0,0.0,0,1015.4,15.53,0,26.6,21.2,25.1,79,-3.76,0.669,4,4,-1.37
2026-09-05T04:00,,0,63,114,,,0.0,0.0,0.0,0,1014.9,15.12,0,25.2,20.8,25.3,76,-5.35,0.774,6,5,-2.72
2026-09-05T05:00,,0,55,63,,,0.0,0.0,0.0,0,1014.8,14.12,0,26.7,19.7,25.3,71,-2.46,0.935,3,4,-1.72
2026-09-05T06:00,,0,14,30,,,0.0,0.0,0.0,0,1014.9,14.47,0,22.1,20.1,23.3,82,-1.69,0.515,7,6,-6.79
2026-09-05T07:00,,0,41,15,,,0.0,0.0,0.0,0,1015.0,14.12,36,24.3,19.7,22.9,82,-1.97,0.503,3,4,-2.26
2026-09-05T08:00,,1,19,12,,,0.0,0.0,0.0,0,1014.5,14.01,424,22.9,19.5,23.6,78,-1.95,0.641,6,5,-5.67
2026-09-05T09:00,,1,340,6,,,0.0,0.0,0.0,0,1015.4,12.94,956,22.8,18.3,23.4,73,1.71,0.777,5,8,-4.7
2026-09-05T10:00,,1,1,9,,,0.0,0.0,0.0,0,1015.7,12.95,1502,21.7,18.3,25.1,66,-0.16,1.083,9,9,-9.0
2026-09-05T11:00,,2,98,22,,,0.0,0.0,0.0,0,1015.9,12.43,1604,24.9,17.7,27.2,56,-6.93,1.587,7,7,0.97
2026-09-05T12:00,,3,123,104,,,0.0,0.0,0.0,0,1016.1,13.42,1355,27.6,18.9,27.9,58,-4.19,1.578,5,5,2.72
2026-09-05T13:00,5.3,1,324,322,16.0,0.0,0.0,0.0,0.0,0,1016.0,14.29,2328,26.8,19.9,28.1,61,4.11,1.483,7,6,-5.66
2026-09-05T14:00,,1,315,314,,,0.0,0.0,0.0,0,1015.6,14.72,2697,29.0,20.3,28.6,61,3.54,1.526,5,6,-3.54
2026-09-05T15:00,,1,348,1,,,0.0,0.0,0.0,0,1015.3,15.07,2522,30.2,20.7,29.0,61,0.83,1.562,4,7,-3.91
2026-09-05T16:00,,1,82,105,,,0.0,0.0,0.0,0,1015.2,16.17,2156,29.5,21.8,29.1,65,-5.94,1.41,6,7,-0.84
2026-09-05T17:00,,1,188,117,,,0.0,0.0,0.0,0,1015.1,16.92,1679,28.0,22.6,28.6,70,1.11,1.174,8,8,7.92
2026-09-05T18:00,,1,160,157,,,0.0,0.0,0.0,0,1015.3,17.17,1023,28.8,22.8,27.9,74,-2.05,0.977,6,9,5.64
2026-09-05T19:00,,2,126,140,,,0.0,0.0,0.0,0,1015.6,17.68,456,29.4,23.3,27.5,78,-4.05,0.808,5,6,2.94
2026-09-05T20:00,,0,89,105,,,0.0,0.0,0.0,0,1016.3,17.8,23,29.4,23.4,27.4,79,-5.0,0.766,5,5,-0.09
