datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T12:00,,3,9,17,,,0.0,0.0,0.0,0,1020.8,12.62,1035,18.0,18.0,22.2,77,-1.56,0.616,10,8,-9.88
2026-09-21T13:00,0.8,3,36,15,12.3,0.0,0.0,0.0,0.0,0,1020.4,12.8,1339,21.3,18.2,23.3,73,-4.11,0.772,7,8,-5.66
2026-09-21T14:00,,3,79,52,,,0.0,0.0,0.0,0,1019.6,11.05,1417,17.2,15.9,24.4,59,-12.76,1.253,13,12,-2.48
2026-09-21T15:00,,1,56,44,,,0.0,0.0,0.0,0,1019.0,10.68,2541,15.6,15.3,24.4,57,-12.44,1.314,15,19,-8.39
2026-09-21T16:00,,2,50,49,,,0.0,0.0,0.0,0,1018.7,10.49,1472,17.2,15.1,24.7,55,-9.96,1.4,13,13,-8.36
2026-09-21T17:00,,1,67,65,,,0.0,0.0,0.0,0,1018.2,11.07,1496,16.8,15.9,24.7,58,-12.89,1.307,14,17,-5.47
2026-09-21T21:00,,0,68,112,,,0.0,0.0,0.0,0,1020.0,9.89,0,11.6,14.2,21.5,63,-14.83,0.949,16,15,-5.99
2026-09-21T22:00,,0,62,56,,,0.0,0.0,0.0,0,1020.0,9.61,0,16.9,13.7,21.3,62,-7.06,0.963,8,10,-3.76
2026-09-21T23:00,,0,66,57,,,0.0,0.0,0.0,0,1020.6,8.72,0,9.9,12.2,21.1,57,-15.53,1.076,17,18,-6.91
2026-09-22T01:00,,0,65,56,,,0.0,0.0,0.0,0,1020.8,8.0,0,11.2,11.0,20.0,56,-11.78,1.029,13,10,-5.49
2026-09-22T03:00,,0,20,40,,,0.0,0.0,0.0,0,1021.0,7.82,0,12.7,10.6,18.8,59,-3.08,0.89,9,12,-8.46
2026-09-22T04:00,,0,44,53,,,0.0,0.0,0.0,0,1020.9,7.5,0,10.0,10.0,18.4,58,-8.34,0.889,12,10,-8.63
2026-09-22T05:00,,0,25,26,,,0.0,0.0,0.0,0,1020.7,7.48,0,9.7,10.0,18.1,59,-5.07,0.852,12,11,-10.88
2026-09-22T06:00,,0,47,56,,,0.0,0.0,0.0,0,1020.8,6.89,0,9.9,8.7,17.9,55,-8.04,0.923,11,10,-7.5
2026-09-22T07:00,,0,56,55,,,0.0,0.0,0.0,0,1021.0,6.67,5,12.1,8.3,17.4,55,-5.8,0.894,7,9,-3.91
2026-09-22T08:00,,0,64,48,,,0.0,0.0,0.0,0,1021.4,6.51,274,11.8,7.9,17.9,52,-7.19,0.985,8,10,-3.51
2026-09-22T09:00,,1,30,54,,,0.0,0.0,0.0,0,1021.8,6.49,868,13.1,7.9,18.5,50,-3.5,1.065,7,7,-6.06
2026-09-22T10:00,,1,13,19,,,0.0,0.0,0.0,0,1022.1,6.29,1483,13.5,7.4,19.0,47,-1.57,1.165,7,6,-6.82
2026-09-22T11:00,,1,346,14,,,0.0,0.0,0.0,0,1022.2,6.63,2015,14.9,8.2,19.5,48,1.45,1.179,6,8,-5.82
2026-09-22T12:00,,1,330,333,,,0.0,0.0,0.0,0,1021.9,6.21,2381,16.2,7.2,21.0,41,3.0,1.467,6,6,-5.2
2026-09-22T13:00,0.0,1,305,338,10.6,0.0,0.0,0.0,0.0,0,1021.6,5.44,2575,18.0,5.3,21.9,34,3.28,1.734,4,6,-2.29
2026-09-22T14:00,,1,283,301,,,0.0,0.0,0.0,0,1021.1,5.28,2554,18.9,4.9,22.9,31,3.9,1.927,4,4,-0.9
2026-09-22T15:00,,1,310,319,,,0.0,0.0,0.0,0,1020.6,5.79,2361,20.4,6.2,23.4,33,2.3,1.928,3,3,-1.93
2026-09-22T16:00,,1,265,278,,,0.0,0.0,0.0,0,1020.3,5.59,1983,18.8,5.7,23.3,32,4.98,1.945,5,5,0.44
2026-09-22T17:00,,1,212,292,,,0.0,0.0,0.0,0,1020.1,6.3,1463,20.4,7.4,23.8,35,2.12,1.916,4,4,3.39
2026-09-22T18:00,,1,236,152,,,0.0,0.0,0.0,0,1020.3,6.21,829,20.3,7.2,23.1,36,2.49,1.809,3,5,1.68
2026-09-22T19:00,,1,240,219,,,0.0,0.0,0.0,0,1020.8,6.69,192,20.0,8.3,21.8,42,1.73,1.515,2,3,1.0
2026-09-22T20:00,,0,176,167,,,0.0,0.0,0.0,0,1021.5,7.61,0,19.2,10.2,19.8,54,-0.07,1.062,1,2,1.0
2026-09-22T21:00,,0,59,61,,,0.0,0.0,0.0,0,1022.5,7.06,0,10.5,9.1,21.2,46,-12.86,1.36,15,10,-7.73
2026-09-22T22:00,,0,77,62,,,0.0,0.0,0.0,0,1023.2,6.73,0,14.1,8.4,20.8,45,-8.77,1.351,9,12,-2.02
2026-09-22T23:00,,0,98,95,,,0.0,0.0,0.0,0,1023.9,6.58,0,7.8,8.1,20.1,46,-16.83,1.271,17,17,2.37
2026-09-23T01:00,,0,75,95,,,0.0,0.0,0.0,0,1024.4,5.72,0,13.5,6.1,19.3,42,-6.76,1.299,7,9,-1.81
2026-09-23T03:00,,0,35,77,,,0.0,0.0,0.0,0,1024.4,6.8,0,11.3,8.6,17.2,57,-4.59,0.844,8,8,-6.55
2026-09-23T04:00,,0,43,44,,,0.0,0.0,0.0,0,1024.4,6.55,0,9.8,8.0,16.6,57,-6.14,0.812,9,10,-6.58
2026-09-23T05:00,,0,43,31,,,0.0,0.0,0.0,0,1024.5,6.57,0,12.2,8.1,16.1,59,-3.41,0.75,5,6,-3.66
2026-09-23T06:00,,0,40,45,,,0.0,0.0,0.0,0,1024.3,6.9,0,12.3,8.8,16.1,62,-3.21,0.695,5,5,-3.83
2026-09-23T07:00,,0,15,28,,,0.0,0.0,0.0,0,1024.5,6.77,3,12.0,8.5,15.8,62,-1.29,0.682,5,6,-4.83
2026-09-23T08:00,,0,43,42,,,0.0,0.0,0.0,0,1024.8,6.01,126,12.9,6.8,16.4,53,-2.73,0.877,4,4,-2.93
2026-09-23T09:00,,3,50,33,,,0.0,0.0,0.0,0,1025.0,6.72,399,15.5,8.4,17.3,56,-1.53,0.869,2,3,-1.29
2026-09-23T10:00,,3,39,26,,,0.0,0.0,0.0,0,1025.3,6.96,833,12.9,9.0,17.3,58,-3.78,0.829,6,6,-4.66
2026-09-23T11:00,,3,56,54,,,0.0,0.0,0.0,0,1025.3,6.86,1158,12.9,8.7,18.8,52,-6.63,1.042,8,9,-4.47
2026-09-23T12:00,,3,98,60,,,0.0,0.0,0.0,0,1025.2,6.24,1292,11.3,7.3,19.6,45,-10.89,1.255,11,12,1.53
2026-09-23T13:00,0.0,3,74,68,8.6,0.0,0.0,0.0,0.0,0,1024.8,5.72,1486,15.7,6.1,20.1,40,-4.81,1.412,5,7,-1.38
2026-09-23T14:00,,2,125,110,,,0.0,0.0,0.0,0,1024.3,5.97,1971,15.8,6.7,20.8,40,-4.91,1.474,6,8,3.44
2026-09-23T15:00,,2,175,103,,,0.0,0.0,0.0,0,1023.7,6.86,1429,15.2,8.7,20.4,47,-0.61,1.27,7,7,6.97
2026-09-23T16:00,,1,228,175,,,0.0,0.0,0.0,0,1022.9,7.77,1687,18.1,10.5,21.4,50,3.72,1.274,5,8,3.35
2026-09-23T17:00,,1,225,216,,,0.0,0.0,0.0,0,1022.4,7.25,1201,12.8,9.5,20.6,49,7.78,1.238,11,9,7.78
2026-09-23T18:00,,2,195,181,,,0.0,0.0,0.0,0,1022.2,7.35,669,16.3,9.7,20.5,50,1.55,1.206,6,9,5.8
2026-09-23T19:00,,1,195,191,,,0.0,0.0,0.0,0,1022.0,7.65,198,17.2,10.3,19.9,54,1.04,1.069,4,5,3.86
2026-09-23T20:00,,0,179,191,,,0.0,0.0,0.0,0,1022.2,7.62,0,16.4,10.2,18.4,59,-0.05,0.868,3,3,3.0
2026-09-23T21:00,,0,189,216,,,0.0,0.0,0.0,0,1022.3,7.63,0,15.9,10.3,17.9,61,0.47,0.8,3,2,2.96
2026-09-23T22:00,,0,196,191,,,0.0,0.0,0.0,0,1015.6,7.41,0,16.2,9.7,17.6,60,0.55,0.805,2,3,1.92
2026-09-23T23:00,,0,329,192,,,0.0,0.0,0.0,0,1022.8,8.66,0,17.5,12.2,17.5,71,0.52,0.58,1,1,-0.86
2026-09-24T01:00,,0,40,59,,,0.0,0.0,0.0,0,1022.5,9.34,0,15.7,13.3,16.8,80,-1.93,0.383,3,5,-2.3
2026-09-24T03:00,,0,27,55,,,0.0,0.0,0.0,0,1021.9,9.05,0,13.5,12.8,16.1,81,-2.27,0.348,5,5,-4.46
2026-09-24T04:00,,0,38,325,,,0.0,0.0,0.0,0,1021.7,9.08,0,13.5,12.9,15.4,85,-2.46,0.262,4,6,-3.15
2026-09-24T05:00,,0,39,16,,,0.0,0.0,0.0,0,1021.7,9.0,0,12.9,12.7,16.2,80,-3.78,0.368,6,6,-4.66
2026-09-24T06:00,,0,7,35,,,0.0,0.0,0.0,0,1021.4,9.34,0,14.4,13.3,16.2,83,-0.49,0.313,4,4,-3.97
2026-09-24T07:00,,0,20,4,,,0.0,0.0,0.0,0,1021.2,8.99,3,13.6,12.7,15.6,83,-1.37,0.301,4,6,-3.76
2026-09-24T08:00,,0,52,29,,,0.0,0.0,0.0,0,1021.2,9.06,156,12.8,12.8,16.1,81,-4.73,0.348,6,7,-3.69
2026-09-24T09:00,,2,2,15,,,0.0,0.0,0.0,0,1021.6,9.29,606,11.6,13.2,16.9,79,-0.31,0.404,9,7,-8.99
2026-09-24T10:00,,3,359,1,,,0.0,0.0,0.0,0,1021.3,9.29,680,11.8,13.2,17.1,78,0.16,0.429,9,6,-9.0
2026-09-24T11:00,,3,53,7,,,0.0,0.0,0.0,0,1021.4,9.33,1154,12.7,13.3,18.0,74,-7.19,0.537,9,8,-5.42
2026-09-24T12:00,,2,37,18,,,0.0,0.0,0.0,0,1020.7,9.44,1847,16.7,13.5,20.5,64,-4.21,0.868,7,9,-5.59
2026-09-24T13:00,0.0,2,70,111,8.6,0.0,0.0,0.0,0.0,0,1013.0,9.74,1879,17.7,13.8,21.4,62,-6.58,0.969,7,9,-2.39
2026-09-24T14:00,,2,110,102,,,0.0,0.0,0.0,0,1019.1,10.21,1984,16.7,14.6,21.5,65,-8.46,0.898,9,9,3.08
2026-09-24T15:00,,4,156,68,,,0.0,0.0,0.0,0,1018.7,9.93,606,17.7,14.2,21.3,64,-2.85,0.912,7,11,6.39
2026-09-24T16:00,,4,201,196,,,0.0,0.0,0.0,0,1018.3,9.71,660,18.7,13.8,21.7,61,2.15,1.012,6,5,5.6
2026-09-24T17:00,,3,17,184,,,0.0,0.0,0.0,0,1017.5,10.44,604,18.5,15.0,21.1,68,-1.75,0.801,6,5,-5.74
2026-09-24T18:00,,4,50,61,,,0.0,0.0,0.0,0,1017.4,10.47,252,16.9,15.0,20.9,69,-6.13,0.766,8,9,-5.14
2026-09-24T19:00,,5,68,68,,,0.0,0.0,0.0,0,1017.4,10.49,30,20.2,15.0,20.7,70,-2.78,0.732,3,7,-1.12
2026-09-24T20:00,,0,47,54,,,0.0,0.0,0.0,0,1017.6,10.52,0,16.3,15.1,20.3,72,-5.85,0.667,8,7,-5.46
2026-09-24T21:00,,0,45,44,,,0.0,0.0,0.0,0,1018.3,10.63,0,15.0,15.3,19.6,76,-6.36,0.547,9,10,-6.36
2026-09-24T22:00,,0,34,37,,,0.0,0.0,0.0,0,1018.5,10.64,0,14.6,15.3,19.2,78,-5.03,0.489,9,9,-7.46
2026-09-24T23:00,,0,21,34,,,0.0,0.0,0.0,0,1018.6,10.58,0,11.5,15.2,18.9,79,-4.66,0.459,13,11,-12.14
2026-09-25T01:00,,0,53,24,,,0.0,0.0,0.0,0,1018.5,9.99,0,13.4,14.3,17.6,81,-6.39,0.382,8,10,-4.81
2026-09-25T03:00,,0,80,69,,,0.0,0.0,0.0,0,1019.0,7.43,0,6.9,9.8,18.8,56,-16.74,0.955,17,14,-2.95
2026-09-25T04:00,,0,71,95,,,0.0,0.0,0.0,0,1019.7,7.46,0,11.3,9.9,18.3,58,-9.46,0.883,10,12,-3.26
2026-09-25T05:00,,0,49,82,,,0.0,0.0,0.0,0,1020.5,7.01,0,11.0,9.0,16.8,60,-6.04,0.765,8,9,-5.25
2026-09-25T06:00,,0,38,59,,,0.0,0.0,0.0,0,1020.8,6.79,0,10.4,8.5,16.3,60,-4.93,0.741,8,11,-6.3
2026-09-25T07:00,,0,13,39,,,0.0,0.0,0.0,0,1020.9,6.97,0,10.4,8.9,16.2,62,-1.8,0.7,8,8,-7.79
2026-09-25T08:00,,0,22,323,,,0.0,0.0,0.0,0,1021.1,7.85,244,11.5,10.7,15.5,73,-2.25,0.475,6,6,-5.56
2026-09-25T09:00,,1,341,4,,,0.0,0.0,0.0,0,1021.1,7.73,816,11.0,10.5,15.7,71,2.28,0.517,7,8,-6.62
2026-09-25T10:00,,1,351,354,,,0.0,0.0,0.0,0,1021.3,7.19,1425,13.6,9.4,17.2,60,0.78,0.785,5,6,-4.94
2026-09-25T11:00,,1,355,11,,,0.0,0.0,0.0,0,1021.3,6.54,1952,15.6,8.0,19.6,47,0.44,1.209,5,8,-4.98
2026-09-25T12:00,,1,23,20,,,0.0,0.0,0.0,0,1021.3,5.77,2317,13.6,6.1,19.4,42,-2.74,1.307,7,6,-6.44
2026-09-25T13:00,0.0,1,0,351,9.1,0.0,0.0,0.0,0.0,0,1020.9,5.81,2495,16.6,6.2,20.3,40,-0.0,1.429,4,4,-4.0
2026-09-25T14:00,,1,348,342,,,0.0,0.0,0.0,0,1020.4,6.26,2498,18.1,7.3,21.5,40,0.83,1.539,4,5,-3.91
2026-09-25T15:00,,1,42,294,,,0.0,0.0,0.0,0,1020.1,6.3,2298,21.0,7.4,21.6,40,-0.0,1.548,0,4,-0.0
2026-09-25T16:00,,1,355,129,,,0.0,0.0,0.0,0,1019.9,6.36,1915,22.0,7.6,22.6,38,0.0,1.7,0,4,-0.0
2026-09-25T17:00,,1,197,246,,,0.0,0.0,0.0,0,1019.9,6.78,1398,17.5,8.5,22.0,42,1.75,1.533,6,8,5.74
2026-09-25T18:00,,1,213,154,,,0.0,0.0,0.0,0,1020.1,6.66,741,18.5,8.2,21.7,42,2.18,1.506,4,5,3.35
2026-09-25T19:00,,1,218,232,,,0.0,0.0,0.0,0,1020.6,7.01,143,16.7,9.0,19.7,50,2.46,1.148,4,4,3.15
2026-09-25T20:00,,0,231,232,,,0.0,0.0,0.0,0,1014.1,7.02,0,16.7,8.9,19.0,52,2.33,1.055,3,4,1.89
2026-09-25T21:00,,0,214,221,,,0.0,0.0,0.0,0,1021.5,7.18,0,17.2,9.3,18.0,57,0.56,0.888,1,2,0.83
2026-09-25T22:00,,0,214,173,,,0.0,0.0,0.0,0,1014.8,7.38,0,16.3,9.7,17.0,62,0.56,0.736,1,1,0.83
2026-09-25T23:00,,0,83,84,,,0.0,0.0,0.0,0,1021.8,7.01,0,16.4,9.0,19.4,51,-3.97,1.104,4,3,-0.49
2026-09-26T01:00,,0,55,14,,,0.0,0.0,0.0,0,1022.1,8.14,0,12.0,11.2,17.2,68,-6.55,0.628,8,8,-4.59
2026-09-26T03:00,,0,14,0,,,0.0,0.0,0.0,0,1022.2,7.91,0,9.6,10.8,16.3,70,-2.42,0.556,10,8,-9.7
2026-09-26T04:00,,0,27,13,,,0.0,0.0,0.0,0,1022.4,8.06,0,11.6,11.1,15.5,75,-2.72,0.44,6,7,-5.35
2026-09-26T05:00,,0,25,41,,,0.0,0.0,0.0,0,1022.2,7.79,0,7.9,10.6,15.4,73,-4.65,0.472,11,11,-9.97
2026-09-26T06:00,,0,17,37,,,0.0,0.0,0.0,0,1022.3,7.91,0,9.5,10.8,14.8,77,-2.34,0.387,8,7,-7.65
2026-09-26T07:00,,0,26,0,,,0.0,0.0,0.0,0,1022.3,7.71,0,8.3,10.4,14.4,77,-3.95,0.377,9,9,-8.09
2026-09-26T08:00,,0,41,26,,,0.0,0.0,0.0,0,1022.8,7.54,227,6.6,10.1,14.9,73,-7.87,0.457,12,10,-9.06
2026-09-26T09:00,,1,29,29,,,0.0,0.0,0.0,0,1023.3,7.94,794,11.8,10.9,15.7,73,-2.91,0.482,6,10,-5.25
2026-09-26T10:00,,1,3,9,,,0.0,0.0,0.0,0,1023.5,8.16,1406,10.9,11.3,16.8,70,-0.47,0.574,9,9,-8.99
2026-09-26T11:00,,1,18,0,,,0.0,0.0,0.0,0,1023.8,8.67,1920,13.1,12.2,18.7,66,-2.78,0.733,9,8,-8.56
2026-09-26T12:00,,1,15,49,,,0.0,0.0,0.0,0,1023.5,8.5,2278,15.6,11.9,19.9,60,-1.81,0.93,7,7,-6.76
2026-09-26T13:00,0.0,1,1,7,9.1,0.0,0.0,0.0,0.0,0,1023.2,7.18,2462,17.2,9.4,20.8,48,-0.09,1.277,5,5,-5.0
2026-09-26T15:00,,1,353,290,,,0.0,0.0,0.0,0,1022.2,7.27,2256,19.5,9.5,22.4,44,0.49,1.517,4,4,-3.97
2026-09-26T16:00,,1,124,272,,,0.0,0.0,0.0,0,1021.9,7.55,1875,23.2,10.1,23.8,42,-0.83,1.71,1,4,0.56
2026-09-26T17:00,,1,275,313,,,0.0,0.0,0.0,0,1021.8,7.69,1355,21.7,10.4,23.7,43,2.99,1.67,3,3,-0.26
