datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T22:00,,0,56,67,,,0.0,0.4,232.1,0,1020.1,9.56,0,16.4,13.6,20.2,66,-5.8,0.805,7,10,-3.91
2026-09-11T23:00,,0,55,31,,,0.0,0.2,232.1,0,1020.6,9.6,0,14.7,13.7,19.8,68,-7.37,0.739,9,10,-5.16
2026-09-12T01:00,,0,39,44,,,0.0,0.2,231.9,0,1021.0,9.28,0,17.7,13.2,19.5,67,-2.52,0.748,4,6,-3.11
2026-09-12T03:00,,0,28,22,,,0.0,0.2,231.9,0,1020.9,9.55,0,15.0,13.6,18.8,72,-3.29,0.608,7,8,-6.18
2026-09-12T04:00,,0,51,12,,,0.0,0.2,231.9,0,1021.0,9.0,0,12.1,12.7,18.3,70,-7.77,0.631,10,9,-6.29
2026-09-12T05:00,,0,49,15,,,0.0,0.2,214.5,0,1021.1,9.0,0,14.9,12.7,18.3,70,-4.53,0.631,6,9,-3.94
2026-09-12T06:00,,0,24,8,,,0.0,0.2,214.5,0,1021.1,9.3,0,11.8,13.2,17.1,78,-3.66,0.429,9,10,-8.22
2026-09-12T07:00,,0,38,10,,,0.0,0.2,204.2,0,1021.5,9.11,22,8.3,12.9,17.2,76,-8.62,0.471,14,10,-11.03
2026-09-12T08:00,,1,21,1,,,0.0,0.2,173.3,0,1021.8,9.16,370,12.1,13.0,17.5,75,-3.23,0.5,9,10,-8.4
2026-09-12T09:00,,1,39,17,,,0.0,-0.0,105.7,0,1022.2,9.23,1010,11.1,13.1,18.5,71,-7.55,0.618,12,11,-9.33
2026-09-12T10:00,,1,43,15,,,0.0,-0.0,52.2,0,1022.6,8.66,1639,14.6,12.2,20.2,60,-6.14,0.947,9,11,-6.58
2026-09-12T11:00,,1,0,32,,,0.0,-0.0,48.1,0,1022.4,8.6,2152,13.8,12.1,20.9,57,-0.0,1.063,11,12,-11.0
2026-09-12T12:00,,1,1,15,,,0.0,-0.0,47.1,0,1022.3,8.71,2515,18.5,12.3,22.0,54,-0.1,1.216,6,7,-6.0
2026-09-12T13:00,0.1,1,343,313,11.1,0.0,0.0,-0.0,47.1,0,1021.7,8.43,2711,20.4,11.8,23.4,48,1.46,1.497,5,6,-4.78
2026-09-12T14:00,,1,306,324,,,0.0,-0.0,47.1,0,1021.3,8.08,2732,20.3,11.1,23.4,46,4.05,1.554,5,6,-2.94
2026-09-12T15:00,,1,300,311,,,0.0,-0.0,47.1,0,1021.0,7.46,2543,20.2,9.9,24.4,40,5.2,1.834,6,5,-3.0
2026-09-12T16:00,,1,6,292,,,0.0,-0.0,47.1,0,1013.6,7.04,2181,21.6,8.9,24.6,37,-0.42,1.949,4,4,-3.98
2026-09-12T17:00,,1,312,289,,,0.0,-0.0,46.9,0,1020.3,7.05,1662,22.2,9.1,25.2,36,2.97,2.052,4,5,-2.68
2026-09-12T18:00,,1,289,305,,,0.0,-0.0,45.3,0,1020.3,8.03,1034,22.3,11.0,24.8,42,3.78,1.816,4,4,-1.3
2026-09-12T19:00,,1,278,287,,,0.0,-0.0,34.4,0,1020.5,10.63,371,23.1,15.3,23.5,60,2.97,1.158,3,4,-0.42
2026-09-12T20:00,,0,286,277,,,0.0,-0.0,15.0,0,1020.8,10.77,9,20.9,15.5,21.9,67,3.85,0.867,4,3,-1.1
2026-09-12T21:00,,0,153,315,,,0.0,-0.0,0.4,0,1021.3,10.84,0,22.4,15.6,21.3,70,-0.45,0.76,1,2,0.89
2026-09-12T22:00,,0,273,60,,,0.0,-0.0,0.4,0,1021.6,10.46,0,22.1,15.1,21.2,68,1.0,0.806,1,2,-0.05
2026-09-12T23:00,,0,76,79,,,0.0,-0.0,0.2,0,1014.9,8.19,0,19.7,11.2,22.8,48,-4.85,1.443,5,4,-1.21
2026-09-13T01:00,,0,348,341,,,0.0,-0.0,0.2,0,1022.1,10.23,0,17.7,14.7,19.7,73,1.04,0.62,5,5,-4.89
2026-09-13T03:00,,0,3,20,,,0.0,-0.0,0.2,0,1022.1,9.9,0,12.2,14.2,17.9,79,-0.52,0.431,10,9,-9.99
2026-09-13T04:00,,0,355,18,,,0.0,-0.0,0.2,0,1022.1,10.08,0,12.3,14.5,18.6,77,0.96,0.493,11,10,-10.96
2026-09-13T05:00,,0,16,17,,,0.0,-0.0,0.2,0,1022.0,9.77,0,13.6,14.0,17.9,78,-2.21,0.451,8,9,-7.69
2026-09-13T06:00,,0,18,25,,,0.0,-0.0,0.2,0,1021.8,9.77,0,12.2,14.0,17.9,78,-3.09,0.451,10,9,-9.51
2026-09-13T07:00,,0,2,14,,,0.0,-0.0,0.2,0,1022.1,9.46,25,13.8,13.5,17.6,77,-0.24,0.463,7,8,-7.0
2026-09-13T08:00,,1,351,2,,,0.0,-0.0,0.2,0,1022.3,9.65,419,14.3,13.8,17.3,80,0.94,0.395,6,10,-5.93
2026-09-13T09:00,,1,23,12,,,0.0,-0.0,-0.0,0,1022.2,9.49,882,10.5,13.6,18.5,73,-5.08,0.575,13,12,-11.97
2026-09-13T10:00,,1,7,20,,,0.0,-0.0,-0.0,0,1022.5,9.79,1575,15.6,14.0,19.9,69,-0.97,0.72,8,8,-7.94
2026-09-13T11:00,,1,13,5,,,0.0,-0.0,-0.0,0,1022.4,9.74,2099,20.5,14.0,21.3,63,-0.67,0.937,3,5,-2.92
2026-09-13T12:00,,1,24,345,,,0.0,-0.0,-0.0,0,1022.4,9.54,2445,20.2,13.6,22.6,57,-2.03,1.179,5,5,-4.57
2026-09-13T13:00,0.4,1,322,326,11.6,0.0,0.0,-0.0,-0.0,0,1022.0,8.61,2620,22.6,12.1,24.1,47,1.85,1.591,3,4,-2.36
2026-09-13T14:00,,1,148,155,,,0.0,-0.0,-0.0,0,1021.5,9.83,2654,20.3,14.1,24.6,52,-4.24,1.485,8,8,6.78
2026-09-13T15:00,,1,239,239,,,0.0,-0.0,-0.0,0,1020.9,9.75,2486,22.8,14.0,25.8,48,5.14,1.727,6,5,3.09
2026-09-13T16:00,,1,195,237,,,0.0,-0.0,-0.0,0,1020.4,9.58,2142,23.2,13.7,25.5,48,1.29,1.697,5,9,4.83
2026-09-13T17:00,,1,184,188,,,0.0,-0.0,-0.0,0,1020.1,10.07,1641,19.7,14.4,25.3,51,0.7,1.58,10,11,9.98
2026-09-13T18:00,,1,188,202,,,0.0,-0.0,-0.0,0,1020.0,9.58,895,19.6,13.7,24.8,50,1.25,1.565,9,9,8.91
2026-09-13T19:00,,3,188,208,,,0.0,-0.0,-0.0,0,1019.8,10.41,202,23.2,14.9,23.7,58,0.42,1.231,3,4,2.97
2026-09-13T20:00,,0,170,177,,,0.0,-0.0,-0.0,0,1019.9,10.45,4,21.9,15.0,22.4,63,-0.52,1.002,3,3,2.95
2026-09-13T21:00,,0,169,172,,,0.0,-0.0,-0.0,0,1020.3,10.29,0,22.7,14.8,21.9,64,-0.19,0.946,1,1,0.98
2026-09-13T22:00,,0,182,146,,,0.0,-0.0,-0.0,0,1020.0,10.88,0,22.9,15.6,21.8,68,0.03,0.836,1,2,1.0
2026-09-13T23:00,,0,93,206,,,0.0,-0.0,-0.0,0,1020.0,11.33,0,23.4,16.3,21.3,73,-0.0,0.684,0,1,0.0
2026-09-14T01:00,,0,45,24,,,0.0,-0.0,-0.0,0,1019.6,11.97,0,19.6,17.1,20.7,80,-3.54,0.488,5,4,-3.54
2026-09-14T03:00,,0,57,43,,,0.0,-0.0,-0.0,0,1019.1,11.9,0,21.2,17.0,20.2,82,-1.68,0.426,2,3,-1.09
2026-09-14T04:00,,0,92,121,,,0.0,-0.0,-0.0,0,1019.1,12.2,0,20.7,17.4,21.0,80,-4.0,0.497,4,3,0.14
2026-09-14T05:00,,0,304,299,,,0.0,-0.0,-0.0,0,1019.2,12.88,0,22.2,18.3,20.7,86,1.66,0.342,2,2,-1.12
2026-09-14T06:00,,0,16,307,,,0.0,-0.0,-0.0,0,1019.0,12.13,0,18.7,17.3,19.0,90,-1.1,0.22,4,5,-3.85
2026-09-14T07:00,,0,30,7,,,0.0,-0.0,-0.0,0,1019.3,11.95,6,19.1,17.1,19.5,86,-2.0,0.317,4,3,-3.46
2026-09-14T08:00,,1,43,52,,,0.0,-0.0,-0.0,0,1019.7,11.18,346,18.8,16.1,19.6,80,-2.73,0.456,4,5,-2.93
2026-09-14T09:00,,3,15,11,,,0.0,-0.0,-0.0,0,1020.0,11.31,451,15.1,16.2,20.0,79,-2.59,0.491,10,9,-9.66
2026-09-14T10:00,,2,13,16,,,0.0,-0.0,-0.0,0,1020.3,11.73,991,19.1,16.8,21.0,77,-1.35,0.572,6,7,-5.85
2026-09-14T11:00,,1,40,15,,,0.0,-0.0,-0.0,0,1020.2,11.21,2167,20.5,16.1,24.1,61,-5.14,1.171,8,9,-6.13
2026-09-14T12:00,,1,94,108,,,0.0,-0.0,-0.0,0,1020.4,11.23,2099,23.6,16.1,24.4,60,-3.99,1.223,4,5,0.28
2026-09-14T13:00,1.7,1,97,112,12.8,0.0,,,,,1020.2,11.37,2251,22.5,16.3,24.6,60,-5.96,1.237,6,6,0.73
2026-09-14T14:00,,1,143,110,,,0.0,-0.0,-0.0,0,1020.2,10.79,2630,23.5,15.5,25.2,55,-3.01,1.443,5,8,3.99
2026-09-14T15:00,,1,152,167,,,0.0,-0.0,-0.0,0,1019.8,11.73,2442,17.9,16.8,25.4,59,-6.57,1.33,14,11,12.36
2026-09-14T16:00,,1,152,184,,,0.0,-0.0,-0.0,0,1019.7,10.02,2083,24.5,14.4,26.6,47,-2.35,1.846,5,6,4.41
2026-09-14T17:00,,1,208,235,,,0.0,-0.0,-0.0,0,1019.4,10.09,1643,20.4,14.5,26.0,49,4.69,1.714,10,9,8.83
2026-09-14T18:00,,1,224,209,,,0.0,-0.0,-0.0,0,1019.7,10.64,885,24.1,15.3,25.9,52,3.47,1.604,5,5,3.6
2026-09-14T19:00,,1,176,221,,,0.0,-0.0,-0.0,0,1019.8,11.77,331,24.4,16.9,24.9,61,-0.28,1.228,4,5,3.99
2026-09-14T20:00,,0,241,206,,,0.0,-0.0,-0.0,0,1020.4,12.24,5,25.4,17.5,23.5,69,0.87,0.898,1,2,0.48
2026-09-14T21:00,,0,105,92,,,0.0,-0.0,-0.0,0,1021.1,12.59,0,24.7,17.9,22.6,75,-0.97,0.686,1,1,0.26
2026-09-14T22:00,,0,17,348,,,0.0,-0.0,-0.0,0,1021.4,12.94,0,24.0,18.4,22.4,78,-0.58,0.596,2,2,-1.91
2026-09-14T23:00,,0,53,51,,,0.0,-0.0,-0.0,0,1021.5,11.54,0,19.4,16.6,22.8,68,-6.39,0.888,8,6,-4.81
2026-09-15T01:00,,0,38,72,,,0.0,-0.0,-0.0,0,1021.6,10.93,0,15.2,15.7,22.4,66,-8.0,0.921,13,10,-10.24
2026-09-15T03:00,,0,52,45,,,0.0,-0.0,-0.0,0,1021.7,10.62,0,17.3,15.3,21.2,69,-6.3,0.78,8,6,-4.93
2026-09-15T05:00,,0,42,35,,,0.0,-0.0,-0.0,0,1021.5,10.15,0,15.9,14.6,20.7,68,-6.02,0.781,9,9,-6.69
2026-09-15T06:00,,0,39,32,,,0.0,-0.0,-0.0,0,1021.4,11.01,0,17.0,15.8,20.0,77,-4.41,0.538,7,7,-5.44
2026-09-15T07:00,,0,77,38,,,0.0,-0.0,-0.0,0,1021.4,10.04,11,17.5,14.4,19.6,72,-4.87,0.639,5,5,-1.12
2026-09-15T08:00,,1,39,34,,,0.0,-0.0,-0.0,0,1021.6,9.72,327,15.4,13.9,20.5,66,-5.66,0.82,9,8,-6.99
2026-09-15T09:00,,1,71,34,,,0.0,-0.0,-0.0,0,1021.7,9.93,984,17.3,14.3,21.6,63,-7.56,0.955,8,7,-2.6
2026-09-15T10:00,,1,14,58,,,0.0,-0.0,-0.0,0,1021.7,10.86,1548,17.3,15.6,21.8,68,-2.18,0.836,9,9,-8.73
2026-09-15T11:00,,1,23,24,,,0.0,-0.0,-0.0,0,1021.6,9.14,2059,18.7,13.0,23.4,52,-3.13,1.382,8,7,-7.36
2026-09-15T12:00,,1,17,53,,,0.0,-0.0,-0.0,0,1021.3,8.7,2420,19.0,12.2,23.9,48,-2.34,1.542,8,9,-7.65
2026-09-15T13:00,1.9,1,105,68,13.0,0.0,0.0,-0.0,-0.0,0,1020.6,8.78,2616,19.5,12.4,24.4,47,-7.73,1.62,8,9,2.07
2026-09-15T14:00,,1,163,143,,,0.0,-0.0,-0.0,0,1019.9,9.09,2605,22.4,12.9,25.7,45,-1.75,1.816,6,6,5.74
2026-09-15T15:00,,1,291,269,,,0.0,-0.0,-0.0,0,1019.2,8.64,2422,23.8,12.1,26.0,42,3.73,1.95,4,4,-1.43
2026-09-15T16:00,,1,298,280,,,0.0,-0.0,-0.0,0,1018.7,9.7,2063,24.8,13.8,26.4,46,3.53,1.859,4,5,-1.88
2026-09-15T17:00,,1,290,289,,,0.0,-0.0,-0.0,0,1018.1,9.95,1567,26.0,14.2,26.1,48,1.88,1.758,2,3,-0.68
2026-09-15T18:00,,1,256,233,,,0.0,-0.0,-0.0,0,1017.6,9.9,969,23.1,14.1,26.0,48,5.82,1.748,6,5,1.45
2026-09-15T19:00,,1,246,244,,,0.0,-0.0,-0.0,0,1017.4,10.5,329,23.2,15.1,24.4,56,3.65,1.345,4,5,1.63
2026-09-15T20:00,,0,249,249,,,0.0,-0.0,-0.0,0,1017.3,10.28,3,22.3,14.7,22.9,60,2.8,1.117,3,3,1.08
2026-09-15T21:00,,0,250,257,,,0.0,-0.0,-0.0,0,1017.5,10.26,0,20.5,14.7,21.8,64,3.76,0.94,4,3,1.37
2026-09-15T22:00,,0,228,254,,,0.0,-0.0,-0.0,0,1017.6,9.82,0,20.3,14.0,21.1,64,2.23,0.901,3,3,2.01
2026-09-15T23:00,,0,311,301,,,0.0,-0.0,-0.0,0,1017.5,10.69,0,20.6,15.3,21.0,70,2.26,0.746,3,2,-1.97
