datetime,CLOUDINESS,PREC,PREC24,PREC48,RADSOL,UMID
2026-09-15T07:00,0,0.0,0.0,-0.0,8,88
2026-09-15T08:00,4,0.0,0.0,-0.0,142,82
2026-09-15T09:00,2,0.0,0.0,-0.0,723,68
2026-09-15T10:00,1,0.0,0.0,-0.0,1514,56
2026-09-15T11:00,1,0.0,0.0,-0.0,1947,52
2026-09-15T12:00,1,0.0,0.0,-0.0,2316,51
2026-09-15T13:00,1,0.0,0.0,-0.0,2531,47
2026-09-15T14:00,1,0.0,0.0,-0.0,2557,47
2026-09-15T15:00,1,0.0,0.0,-0.0,2447,47
2026-09-15T16:00,1,0.0,0.0,-0.0,1949,47
2026-09-15T17:00,1,0.0,0.0,-0.0,1338,48
2026-09-15T18:00,2,0.0,0.0,-0.0,742,52
2026-09-15T19:00,3,0.0,0.0,-0.0,189,57
2026-09-15T20:00,0,0.0,0.0,-0.0,5,67
2026-09-15T21:00,0,0.0,0.0,-0.0,0,69
2026-09-15T22:00,0,0.0,0.0,-0.0,0,74
2026-09-15T23:00,0,0.0,0.0,-0.0,0,76
