datetime,CLOUDINESS,PREC,PREC24,PREC48,RADSOL,UMID
2026-09-14T12:00,3,0.0,0.0,0.0,1460,56
2026-09-14T13:00,1,,,,2593,52
2026-09-14T14:00,1,0.0,0.0,0.0,2525,52
2026-09-14T15:00,1,0.0,0.0,0.0,2308,53
2026-09-14T16:00,1,0.0,0.0,0.0,1728,52
2026-09-14T17:00,2,0.0,0.0,0.0,1072,48
2026-09-14T18:00,2,0.0,0.0,0.0,782,57
2026-09-14T19:00,3,0.0,0.0,0.0,211,64
2026-09-14T20:00,0,0.0,0.0,0.0,6,72
2026-09-14T21:00,0,0.0,0.0,0.0,0,77
2026-09-14T22:00,0,0.0,0.0,0.0,0,79
2026-09-14T23:00,0,0.0,0.0,0.0,0,80
2026-09-15T01:00,0,0.0,0.0,0.0,0,82
2026-09-15T03:00,0,0.0,0.0,0.0,0,86
2026-09-15T05:00,0,0.0,0.0,0.0,0,85
2026-09-15T06:00,0,0.0,0.0,0.0,0,88
2026-09-15T07:00,0,0.0,0.0,0.0,8,88
2026-09-15T08:00,4,0.0,0.0,0.0,142,82
2026-09-15T09:00,2,0.0,0.0,0.0,723,68
2026-09-15T10:00,1,0.0,0.0,0.0,1514,56
2026-09-15T11:00,1,0.0,0.0,0.0,1947,52
2026-09-15T12:00,1,0.0,0.0,0.0,2316,51
2026-09-15T13:00,1,0.0,0.0,0.0,2531,47
2026-09-15T14:00,1,0.0,0.0,0.0,2557,47
2026-09-15T15:00,1,0.0,0.0,0.0,2447,47
2026-09-15T16:00,1,0.0,0.0,0.0,1949,47
2026-09-15T17:00,1,0.0,0.0,0.0,1338,48
2026-09-15T18:00,2,0.0,0.0,0.0,742,52
2026-09-15T19:00,3,0.0,0.0,0.0,189,57
2026-09-15T20:00,0,0.0,0.0,0.0,5,67
2026-09-15T21:00,0,0.0,0.0,0.0,0,69
2026-09-15T22:00,0,0.0,0.0,0.0,0,74
2026-09-15T23:00,0,0.0,0.0,0.0,0,76
2026-09-16T01:00,0,0.0,0.0,0.0,0,86
2026-09-16T03:00,0,0.0,0.0,0.0,0,83
2026-09-16T04:00,0,0.0,0.0,0.0,0,86
2026-09-16T05:00,0,0.0,0.0,0.0,0,90
2026-09-16T06:00,0,0.0,0.0,0.0,0,92
2026-09-16T07:00,0,0.0,0.0,0.0,9,93
2026-09-16T08:00,2,0.0,0.0,0.0,235,86
2026-09-16T09:00,2,0.0,0.0,0.0,838,76
2026-09-16T10:00,1,0.0,0.0,0.0,1416,65
2026-09-16T11:00,1,0.0,0.0,0.0,1907,54
2026-09-16T12:00,1,0.0,0.0,0.0,2289,54
2026-09-16T13:00,1,0.0,0.0,0.0,2508,58
2026-09-16T14:00,1,0.0,0.0,0.0,2600,57
2026-09-16T15:00,1,0.0,0.0,0.0,2220,51
2026-09-16T16:00,1,0.0,0.0,0.0,1853,52
2026-09-16T17:00,1,0.0,0.0,0.0,1314,55
2026-09-16T18:00,2,0.0,0.0,0.0,701,58
2026-09-16T19:00,3,0.0,0.0,0.0,167,63
2026-09-16T20:00,0,0.0,0.0,0.0,3,75
2026-09-16T21:00,0,0.0,0.0,0.0,0,80
2026-09-16T22:00,0,0.0,0.0,0.0,0,85
2026-09-16T23:00,0,0.0,0.0,0.0,0,84
2026-09-17T01:00,0,0.0,0.0,0.0,0,88
2026-09-17T03:00,0,0.0,0.0,0.0,0,86
2026-09-17T04:00,0,0.0,0.0,0.0,0,87
2026-09-17T05:00,0,1.2,1.2,1.2,0,91
2026-09-17T06:00,0,0.0,1.2,1.2,0,92
2026-09-17T07:00,0,17.2,18.4,18.4,42,99
2026-09-17T08:00,0,4.4,22.8,22.8,6,99
2026-09-17T09:00,4,0.0,22.8,22.8,216,99
2026-09-17T10:00,5,0.0,22.8,22.8,260,99
2026-09-17T11:00,5,1.0,23.8,23.8,52,99
2026-09-17T12:00,5,1.0,24.8,24.8,417,99
2026-09-17T13:00,4,0.0,24.8,24.8,790,99
2026-09-17T14:00,3,0.0,24.8,24.8,1305,99
2026-09-17T15:00,3,0.0,24.8,24.8,1316,71
2026-09-17T16:00,3,0.0,24.8,24.8,922,69
2026-09-17T17:00,1,0.0,24.8,24.8,1345,64
2026-09-17T18:00,2,0.0,24.8,24.8,701,64
2026-09-17T19:00,3,0.0,24.8,24.8,170,74
2026-09-17T20:00,0,0.0,24.8,24.8,3,79
2026-09-17T21:00,0,0.0,24.8,24.8,0,80
2026-09-17T22:00,0,0.0,24.8,24.8,0,84
2026-09-17T23:00,0,0.0,24.8,24.8,0,82
2026-09-18T01:00,0,0.0,24.8,24.8,0,75
2026-09-18T03:00,0,0.0,24.8,24.8,0,83
2026-09-18T04:00,0,0.0,24.8,24.8,0,90
2026-09-18T05:00,0,0.0,24.8,24.8,0,90
2026-09-18T06:00,0,0.0,23.6,24.8,0,85
2026-09-18T07:00,0,0.0,23.6,24.8,13,86
2026-09-18T08:00,0,0.0,6.4,24.8,203,85
2026-09-18T09:00,4,0.0,2.0,24.8,380,80
2026-09-18T10:00,3,0.0,2.0,24.8,754,73
2026-09-18T11:00,2,0.0,2.0,24.8,1335,65
2026-09-18T12:00,2,0.0,1.0,24.8,1702,60
2026-09-18T13:00,1,0.0,-0.0,24.8,2181,60
2026-09-18T14:00,2,0.0,-0.0,24.8,2057,62
2026-09-18T15:00,2,0.0,-0.0,24.8,1817,62
2026-09-18T16:00,1,0.0,-0.0,24.8,1778,59
2026-09-18T17:00,2,0.0,-0.0,24.8,1249,59
2026-09-18T18:00,1,0.0,-0.0,24.8,790,62
2026-09-18T19:00,3,0.0,-0.0,24.8,160,68
2026-09-18T20:00,0,0.0,-0.0,24.8,3,79
2026-09-18T21:00,0,0.0,-0.0,24.8,0,84
2026-09-18T22:00,0,0.0,-0.0,24.8,0,84
2026-09-18T23:00,0,0.0,-0.0,24.8,0,90
2026-09-19T01:00,0,0.0,-0.0,24.8,0,89
2026-09-19T03:00,0,0.0,-0.0,24.8,0,92
2026-09-19T04:00,0,0.0,-0.0,24.8,0,95
2026-09-19T05:00,0,0.0,-0.0,24.8,0,91
2026-09-19T06:00,0,0.0,-0.0,23.6,0,93
2026-09-19T07:00,0,0.0,-0.0,23.6,5,92
2026-09-19T08:00,0,0.0,-0.0,6.4,248,88
2026-09-19T09:00,2,0.0,-0.0,2.0,758,78
2026-09-19T10:00,1,0.0,-0.0,2.0,1356,66
2026-09-19T11:00,1,0.0,-0.0,2.0,1872,59
2026-09-19T12:00,1,0.0,-0.0,1.0,2231,54
2026-09-19T13:00,1,0.0,-0.0,-0.0,2443,54
2026-09-19T14:00,1,0.0,-0.0,-0.0,2535,48
2026-09-19T15:00,1,0.0,-0.0,-0.0,2217,47
2026-09-19T16:00,1,0.0,-0.0,-0.0,1787,47
2026-09-19T17:00,3,0.0,-0.0,-0.0,788,50
2026-09-19T18:00,3,0.0,-0.0,-0.0,498,54
2026-09-19T19:00,3,0.0,-0.0,-0.0,137,64
2026-09-19T20:00,0,0.0,-0.0,-0.0,0,72
