datetime,CLOUDINESS,PREC,PREC24,PREC48,RADSOL,UMID
2026-09-08T19:00,3,0.0,0.0,0.0,278,54
2026-09-08T20:00,0,0.0,0.0,0.0,16,67
2026-09-08T21:00,0,0.0,0.0,0.0,0,70
2026-09-08T22:00,0,0.0,0.0,0.0,0,78
2026-09-08T23:00,0,0.0,0.0,0.0,0,80
2026-09-09T01:00,0,0.0,0.0,0.0,0,86
2026-09-09T03:00,0,0.0,0.0,0.0,0,80
2026-09-09T04:00,0,0.0,0.0,0.0,0,83
2026-09-09T05:00,0,0.0,0.0,0.0,0,82
2026-09-09T06:00,0,0.0,0.0,0.0,0,83
2026-09-09T07:00,0,5.2,5.2,5.2,7,92
2026-09-09T08:00,5,0.4,5.6,5.6,23,88
2026-09-09T09:00,4,0.0,5.6,5.6,254,90
2026-09-09T10:00,4,0.0,5.6,5.6,412,83
2026-09-09T11:00,5,3.8,9.4,9.4,43,91
2026-09-09T12:00,5,1.4,10.8,10.8,122,94
2026-09-09T13:00,3,0.0,10.8,10.8,1170,91
2026-09-09T14:00,1,0.2,11.0,11.0,2586,76
2026-09-09T15:00,2,0.0,11.0,11.0,1611,64
2026-09-09T16:00,5,6.0,17.0,17.0,374,89
2026-09-09T17:00,5,1.0,18.0,18.0,161,97
2026-09-09T18:00,3,0.0,18.0,18.0,555,93
2026-09-09T19:00,3,0.0,18.0,18.0,203,91
2026-09-09T20:00,0,0.0,18.0,18.0,8,92
2026-09-09T21:00,0,0.0,18.0,18.0,0,96
2026-09-09T22:00,0,0.0,18.0,18.0,0,97
2026-09-09T23:00,0,2.4,20.4,20.4,0,98
2026-09-10T01:00,0,0.0,20.4,20.4,0,98
2026-09-10T03:00,0,0.0,20.4,20.4,0,96
2026-09-10T04:00,0,0.0,20.4,20.4,0,95
2026-09-10T05:00,0,7.6,28.0,28.0,0,99
2026-09-10T06:00,0,0.0,28.0,28.0,0,99
2026-09-10T07:00,0,6.2,34.2,34.2,0,99
2026-09-10T08:00,5,7.8,36.8,42.0,5,99
2026-09-10T09:00,5,24.6,61.0,66.6,20,99
2026-09-10T10:00,5,0.2,61.2,66.8,151,99
2026-09-10T11:00,5,3.6,64.8,70.4,156,99
2026-09-10T12:00,5,8.4,69.4,78.8,193,99
2026-09-10T13:00,4,7.0,75.0,85.8,585,99
2026-09-10T14:00,3,0.0,75.0,85.8,1417,99
2026-09-10T15:00,3,0.0,74.8,85.8,1299,73
2026-09-10T16:00,5,0.0,74.8,85.8,419,66
2026-09-10T17:00,5,1.4,70.2,87.2,22,87
2026-09-10T18:00,5,6.4,75.6,93.6,18,99
2026-09-10T19:00,5,15.4,91.0,109.0,10,99
2026-09-10T20:00,0,4.0,95.0,113.0,0,99
2026-09-10T22:00,0,0.0,95.0,113.0,0,99
2026-09-10T23:00,0,0.0,95.0,113.0,0,97
2026-09-11T01:00,0,0.0,92.6,113.0,0,80
2026-09-11T03:00,0,0.0,92.6,113.0,0,80
2026-09-11T04:00,0,0.0,92.6,113.0,0,76
2026-09-11T05:00,0,0.0,92.6,113.0,0,84
2026-09-11T06:00,0,0.0,85.0,113.0,0,77
2026-09-11T07:00,0,0.0,85.0,113.0,4,76
2026-09-11T08:00,5,0.0,78.8,107.8,35,80
2026-09-11T09:00,5,0.0,71.0,107.4,91,89
2026-09-11T10:00,4,0.6,47.0,108.0,358,90
2026-09-11T11:00,3,0.0,46.8,108.0,1126,79
2026-09-11T12:00,2,0.0,43.2,104.2,1747,69
2026-09-11T13:00,1,0.0,34.8,102.8,2639,64
2026-09-11T14:00,1,0.0,27.8,102.8,2629,59
2026-09-11T15:00,1,0.0,27.8,102.6,2423,53
2026-09-11T16:00,1,0.0,27.8,102.6,1864,50
2026-09-11T17:00,3,0.0,27.8,96.6,942,54
2026-09-11T18:00,3,0.0,26.4,95.6,531,66
2026-09-11T19:00,3,0.0,20.0,95.6,182,70
2026-09-11T20:00,0,0.0,4.6,95.6,16,71
2026-09-11T21:00,0,0.0,0.6,95.6,0,70
2026-09-11T22:00,0,0.0,0.6,95.6,0,73
2026-09-11T23:00,0,0.0,0.6,95.6,0,76
2026-09-12T01:00,0,0.0,0.6,93.2,0,74
2026-09-12T03:00,0,0.0,0.6,93.2,0,77
2026-09-12T04:00,0,0.0,0.6,93.2,0,80
2026-09-12T05:00,0,0.0,0.6,93.2,0,79
2026-09-12T06:00,0,0.0,0.6,85.6,0,84
2026-09-12T07:00,0,0.0,0.6,85.6,14,83
2026-09-12T08:00,2,0.0,0.6,79.4,303,75
2026-09-12T09:00,1,0.0,0.6,71.6,928,66
2026-09-12T10:00,1,0.0,0.6,47.0,1550,56
2026-09-12T11:00,1,0.0,0.0,46.8,2082,48
2026-09-12T12:00,1,0.0,0.0,43.2,2452,44
2026-09-12T13:00,1,0.0,0.0,34.8,2674,42
2026-09-12T14:00,1,0.0,0.0,27.8,2653,35
2026-09-12T15:00,1,0.0,0.0,27.8,2411,40
2026-09-12T16:00,1,0.0,0.0,27.8,1998,38
2026-09-12T17:00,1,0.0,0.0,27.8,1437,38
2026-09-12T18:00,2,0.0,0.0,26.4,804,38
2026-09-12T19:00,3,0.0,0.0,20.0,236,51
2026-09-12T20:00,0,0.0,0.0,4.6,12,54
2026-09-12T21:00,0,0.0,0.0,0.6,0,64
2026-09-12T22:00,0,0.0,0.0,0.6,0,70
2026-09-12T23:00,0,0.0,0.0,0.6,0,78
2026-09-13T01:00,0,0.0,0.0,0.6,0,84
2026-09-13T03:00,0,0.0,0.0,0.6,0,85
2026-09-13T04:00,0,0.0,0.0,0.6,0,85
2026-09-13T05:00,0,0.0,0.0,0.6,0,82
2026-09-13T06:00,0,0.0,0.0,0.6,0,81
2026-09-13T07:00,0,0.0,0.0,0.6,29,79
2026-09-13T08:00,2,0.0,0.0,0.6,305,80
2026-09-13T09:00,2,0.0,0.0,0.6,741,75
