datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T01:00,,0,97,102,,,0.0,0.0,0.0,0,6.6,11.3,13.2,88,-9.93,0.182,10,10,1.22
2026-09-14T03:00,,0,97,110,,,0.0,0.0,0.0,0,6.8,11.5,14.0,85,-10.92,0.24,11,10,1.34
2026-09-14T04:00,,0,96,96,,,0.0,0.0,0.0,0,7.7,11.5,14.2,84,-9.95,0.259,10,10,1.05
2026-09-14T05:00,,0,96,97,,,0.0,0.0,0.0,0,8.4,11.7,14.9,81,-9.95,0.322,10,10,1.05
2026-09-14T06:00,,0,107,104,,,0.0,0.0,0.0,0,9.7,12.8,15.1,86,-8.61,0.24,9,9,2.63
2026-09-14T07:00,,0,99,103,,,0.0,0.0,0.0,0,9.5,12.9,14.9,88,-8.89,0.203,9,10,1.41
2026-09-14T08:00,,0,114,127,,,0.0,0.0,0.0,0,10.3,13.3,15.6,86,-8.22,0.248,9,9,3.66
2026-09-14T09:00,,0,83,89,,,0.0,0.0,0.0,0,16.5,14.4,20.0,70,-6.95,0.701,7,8,-0.85
2026-09-14T10:00,,0,78,76,,,0.0,0.0,0.0,0,21.7,14.7,22.3,62,-2.93,1.023,3,5,-0.62
2026-09-14T11:00,,0,260,68,,,0.0,0.0,0.0,0,22.4,11.4,24.1,45,2.95,1.651,3,4,0.52
2026-09-14T12:00,,0,275,258,,,0.0,0.0,0.0,0,21.7,13.9,24.7,51,5.98,1.525,6,5,-0.52
2026-09-14T13:00,0.0,0,255,253,9.2,0.0,,,,,21.1,14.0,23.3,56,4.83,1.259,5,6,1.29
2026-09-14T14:00,,0,248,249,,,0.0,0.0,0.0,0,21.0,14.5,25.1,52,7.42,1.53,8,6,3.0
2026-09-14T15:00,,0,256,240,,,0.0,0.0,0.0,0,20.2,14.0,25.2,50,8.73,1.603,9,9,2.18
2026-09-14T16:00,,0,262,241,,,0.0,0.0,0.0,0,20.9,14.8,25.0,53,7.92,1.489,8,8,1.11
2026-09-14T17:00,,0,274,255,,,0.0,0.0,0.0,0,19.5,14.5,24.4,54,8.98,1.406,9,9,-0.63
2026-09-14T18:00,,0,244,260,,,0.0,0.0,0.0,0,21.7,16.5,23.0,67,4.49,0.927,5,7,2.19
2026-09-14T19:00,,0,259,237,,,0.0,0.0,0.0,0,22.5,17.1,22.9,70,3.93,0.838,4,3,0.76
2026-09-14T20:00,,0,74,93,,,0.0,0.0,0.0,0,18.8,16.5,20.1,80,-4.81,0.471,5,4,-1.38
2026-09-14T21:00,,0,86,79,,,0.0,0.0,0.0,0,11.4,13.9,18.6,74,-11.97,0.557,12,9,-0.84
2026-09-14T22:00,,0,49,50,,,0.0,0.0,0.0,0,7.7,13.4,19.2,69,-13.58,0.69,18,14,-11.81
2026-09-14T23:00,,0,76,58,,,0.0,0.0,0.0,0,8.4,12.9,19.4,66,-16.5,0.766,17,18,-4.11
2026-09-15T01:00,,0,67,61,,,0.0,0.0,0.0,0,3.9,12.8,18.4,70,-20.25,0.635,22,22,-8.6
2026-09-15T03:00,,0,64,71,,,0.0,0.0,0.0,0,5.4,12.0,16.7,74,-15.28,0.494,17,17,-7.45
2026-09-15T05:00,,0,65,62,,,0.0,0.0,0.0,0,5.6,11.7,17.0,71,-15.41,0.562,17,17,-7.18
2026-09-15T06:00,,0,86,80,,,0.0,0.0,0.0,0,4.7,11.7,17.5,69,-18.95,0.62,19,19,-1.33
2026-09-15T07:00,,0,82,75,,,0.0,0.0,0.0,0,4.0,11.7,16.8,72,-18.82,0.536,19,19,-2.64
2026-09-15T08:00,,0,83,80,,,0.0,0.0,0.0,0,6.4,11.9,18.4,66,-17.87,0.72,18,18,-2.19
2026-09-15T09:00,,0,68,65,,,0.0,0.0,0.0,0,6.8,11.8,20.3,58,-18.54,1.0,20,20,-7.49
2026-09-15T10:00,,0,78,63,,,0.0,0.0,0.0,0,8.0,11.8,22.1,52,-20.54,1.277,21,22,-4.37
2026-09-15T11:00,,0,67,65,,,0.0,0.0,0.0,0,8.9,11.0,23.3,46,-19.33,1.545,21,21,-8.21
2026-09-15T12:00,,0,73,71,,,0.0,0.0,0.0,0,12.0,12.2,24.6,46,-18.17,1.67,19,20,-5.56
2026-09-15T13:00,0.0,0,58,64,10.9,0.0,0.0,0.0,0.0,0,14.7,11.3,25.5,41,-13.57,1.925,16,17,-8.48
2026-09-15T14:00,,0,53,37,,,0.0,0.0,0.0,0,20.5,11.6,26.3,40,-7.19,2.053,9,12,-5.42
2026-09-15T15:00,,0,22,19,,,0.0,0.0,0.0,0,20.8,10.9,26.8,37,-3.37,2.22,9,10,-8.34
2026-09-15T16:00,,0,56,4,,,0.0,0.0,0.0,0,20.4,11.2,26.3,39,-7.46,2.087,9,8,-5.03
2026-09-15T17:00,,0,318,26,,,0.0,0.0,0.0,0,22.3,13.8,25.3,49,4.01,1.645,6,7,-4.46
2026-09-15T18:00,,0,297,310,,,0.0,0.0,0.0,0,20.3,13.9,24.7,51,7.13,1.525,8,9,-3.63
2026-09-15T19:00,,0,334,305,,,0.0,0.0,0.0,0,21.4,14.4,22.8,59,1.75,1.138,4,6,-3.6
2026-09-15T20:00,,0,105,81,,,0.0,0.0,0.0,0,17.0,14.3,18.4,77,-3.86,0.487,4,3,1.04
2026-09-15T21:00,,0,96,95,,,0.0,0.0,0.0,0,10.9,13.0,16.3,81,-8.95,0.352,9,8,0.94
2026-09-15T22:00,,0,105,102,,,0.0,0.0,0.0,0,10.6,11.8,16.4,74,-8.69,0.485,9,10,2.33
2026-09-15T23:00,,0,92,95,,,0.0,0.0,0.0,0,8.3,11.3,14.9,79,-9.99,0.356,10,9,0.35
2026-09-16T01:00,,0,102,125,,,0.0,0.0,0.0,0,8.1,11.1,14.1,82,-8.8,0.29,9,9,1.87
2026-09-16T03:00,,0,111,110,,,0.0,0.0,0.0,0,7.6,10.9,13.6,84,-8.4,0.249,9,9,3.23
2026-09-16T04:00,,0,109,109,,,0.0,0.0,0.0,0,6.6,10.6,13.4,83,-9.46,0.261,10,10,3.26
2026-09-16T05:00,,0,111,110,,,0.0,0.0,0.0,0,6.8,10.4,13.6,81,-9.34,0.296,10,10,3.58
2026-09-16T06:00,,0,115,133,,,0.0,0.0,0.0,0,6.7,10.2,13.6,80,-9.06,0.312,10,10,4.23
2026-09-16T07:00,,0,113,115,,,0.0,0.0,0.0,0,7.1,10.1,13.3,81,-8.28,0.29,9,9,3.52
2026-09-16T08:00,,0,99,105,,,0.0,0.0,0.0,0,10.3,11.5,16.1,74,-8.89,0.476,9,9,1.41
2026-09-16T09:00,,0,92,85,,,0.0,0.0,0.0,0,15.9,11.6,21.0,55,-8.0,1.119,8,8,0.28
2026-09-16T10:00,,0,37,70,,,0.0,0.0,0.0,0,21.8,12.4,23.8,49,-2.41,1.504,4,6,-3.19
2026-09-16T11:00,,0,254,198,,,0.0,0.0,0.0,0,20.0,11.7,23.7,47,5.77,1.553,6,5,1.65
2026-09-16T12:00,,0,245,216,,,0.0,0.0,0.0,0,21.0,12.9,24.3,49,5.44,1.549,6,6,2.54
2026-09-16T13:00,0.0,0,236,269,9.1,0.0,0.0,0.0,0.0,0,20.3,11.6,24.7,44,5.8,1.743,7,7,3.91
2026-09-16T14:00,,0,250,278,,,0.0,0.0,0.0,0,19.7,12.0,24.7,45,7.52,1.711,8,9,2.74
2026-09-16T15:00,,0,275,244,,,0.0,0.0,0.0,0,20.1,13.0,24.8,48,7.97,1.628,8,9,-0.7
2026-09-16T16:00,,0,269,273,,,0.0,0.0,0.0,0,19.3,14.3,24.2,54,9.0,1.389,9,10,0.16
2026-09-16T17:00,,0,244,224,,,0.0,0.0,0.0,0,21.9,14.9,24.5,55,5.39,1.384,6,7,2.63
2026-09-16T18:00,,0,238,285,,,0.0,0.0,0.0,0,21.5,14.3,23.6,56,4.24,1.282,5,5,2.65
2026-09-16T19:00,,0,237,255,,,0.0,0.0,0.0,0,20.2,15.5,20.5,73,2.52,0.651,3,3,1.63
2026-09-16T20:00,,0,113,236,,,0.0,0.0,0.0,0,17.3,14.9,17.8,83,-2.76,0.346,3,2,1.17
2026-09-16T21:00,,0,128,110,,,0.0,0.0,0.0,0,15.2,13.9,16.8,83,-3.15,0.325,4,4,2.46
2026-09-16T22:00,,0,115,118,,,0.0,0.0,0.0,0,11.7,13.9,16.1,87,-7.25,0.238,8,6,3.38
2026-09-16T23:00,,0,98,111,,,0.0,0.0,0.0,0,10.7,13.4,15.2,89,-7.92,0.19,8,8,1.11
2026-09-17T01:00,,0,98,115,,,0.0,0.0,0.0,0,8.1,12.8,14.2,91,-9.9,0.146,10,9,1.39
2026-09-17T03:00,,0,101,122,,,0.0,0.0,0.0,0,10.6,13.7,15.7,88,-8.83,0.214,9,9,1.72
2026-09-17T04:00,,0,106,97,,,0.0,0.0,0.0,0,12.1,14.2,16.4,87,-7.69,0.242,8,8,2.21
2026-09-17T05:00,,0,94,114,,,0.0,0.0,0.0,0,12.8,14.5,17.0,85,-7.98,0.291,8,8,0.56
2026-09-17T06:00,,0,104,109,,,0.0,0.0,0.0,0,13.3,14.1,17.6,80,-7.76,0.403,8,9,1.94
2026-09-17T07:00,,0,95,95,,,0.0,0.0,0.0,0,12.4,14.5,18.0,80,-9.96,0.413,10,9,0.87
2026-09-17T08:00,,0,65,69,,,0.2,0.2,0.2,1,13.3,15.1,18.0,83,-8.16,0.351,9,11,-3.8
2026-09-17T09:00,,0,49,64,,,13.2,13.4,13.4,1,3.4,15.5,16.3,95,-15.85,0.093,21,16,-13.78
2026-09-17T10:00,,0,90,68,,,0.2,13.6,13.6,1,2.9,15.0,17.4,86,-23.0,0.278,23,26,-0.0
2026-09-17T11:00,,0,71,107,,,0.2,13.8,13.8,1,1.1,15.2,17.6,86,-24.58,0.282,26,26,-8.46
2026-09-17T12:00,,0,69,316,,,5.3,19.1,19.1,1,6.1,15.3,16.3,94,-15.87,0.111,17,16,-6.09
2026-09-17T13:00,0.0,0,76,91,6.8,1.3,2.0,21.1,21.1,1,-0.2,15.1,17.1,88,-26.2,0.234,27,21,-6.53
2026-09-17T14:00,,0,71,83,,,0.0,21.1,21.1,0,4.8,14.8,17.2,86,-18.91,0.275,20,25,-6.51
2026-09-17T15:00,,0,69,60,,,0.0,21.1,21.1,0,13.2,15.4,18.5,82,-9.34,0.383,10,14,-3.58
2026-09-17T16:00,,0,56,42,,,0.0,21.1,21.1,0,13.3,15.3,18.6,81,-8.29,0.407,10,12,-5.59
2026-09-17T17:00,,0,44,38,,,0.0,21.1,21.1,0,9.5,15.5,20.3,74,-12.5,0.619,18,14,-12.95
2026-09-17T18:00,,0,71,77,,,0.0,21.1,21.1,0,10.0,14.0,19.2,72,-14.18,0.623,15,17,-4.88
2026-09-17T19:00,,0,91,99,,,0.0,21.1,21.1,0,4.0,12.6,16.5,78,-19.0,0.413,19,18,0.33
2026-09-17T20:00,,0,91,90,,,0.0,21.1,21.1,0,5.4,12.3,15.2,83,-15.0,0.294,15,15,0.26
2026-09-17T21:00,,0,95,91,,,0.0,21.1,21.1,0,7.7,12.4,14.0,90,-9.96,0.16,10,11,0.87
2026-09-17T22:00,,0,84,96,,,0.0,21.1,21.1,0,5.9,12.1,13.7,90,-11.93,0.157,12,11,-1.25
2026-09-17T23:00,,0,89,101,,,0.0,21.1,21.1,0,7.5,11.9,13.2,92,-9.0,0.121,9,10,-0.16
2026-09-18T01:00,,0,104,110,,,0.0,21.1,21.1,0,7.2,11.7,13.0,92,-8.73,0.12,9,9,2.18
2026-09-18T03:00,,0,85,74,,,0.0,21.1,21.1,0,7.5,11.5,12.6,93,-7.97,0.102,8,8,-0.7
2026-09-18T04:00,,0,97,88,,,0.0,21.1,21.1,0,7.8,11.6,12.9,92,-7.94,0.119,8,9,0.97
2026-09-18T05:00,,0,94,105,,,0.0,21.1,21.1,0,6.7,11.8,13.1,92,-9.98,0.121,10,10,0.7
2026-09-18T06:00,,0,95,121,,,0.0,21.1,21.1,0,6.4,11.6,12.9,92,-9.96,0.119,10,9,0.87
2026-09-18T07:00,,0,96,96,,,0.0,21.1,21.1,0,5.9,12.1,13.7,90,-11.93,0.157,12,10,1.25
2026-09-18T08:00,,0,99,98,,,0.0,21.1,21.1,0,10.1,12.7,16.2,80,-9.88,0.368,10,10,1.56
2026-09-18T09:00,,0,87,98,,,0.0,20.9,21.1,0,11.6,14.0,17.3,81,-9.99,0.375,10,10,-0.52
2026-09-18T10:00,,0,82,100,,,0.0,7.7,21.1,0,13.0,14.1,18.0,78,-8.91,0.454,9,9,-1.25
2026-09-18T11:00,,0,94,103,,,0.0,7.5,21.1,0,13.9,14.2,18.9,74,-8.98,0.568,9,10,0.63
2026-09-18T12:00,,0,84,100,,,0.0,7.3,21.1,0,15.0,14.9,19.7,74,-8.95,0.597,9,8,-0.94
2026-09-18T13:00,0.0,0,66,93,8.4,0.0,0.0,2.0,21.1,0,18.3,15.3,21.5,68,-6.39,0.821,7,9,-2.85
2026-09-18T14:00,,0,92,49,,,0.0,-0.0,21.1,0,21.2,15.3,23.0,62,-5.0,1.068,5,7,0.17
2026-09-18T15:00,,0,207,245,,,0.0,-0.0,21.1,0,21.7,15.8,24.0,60,2.72,1.194,6,5,5.35
2026-09-18T16:00,,0,235,154,,,0.0,-0.0,21.1,0,21.8,15.8,24.1,60,4.91,1.201,6,6,3.44
2026-09-18T17:00,,0,245,182,,,0.0,-0.0,21.1,0,23.2,16.0,24.0,61,3.63,1.164,4,6,1.69
2026-09-18T18:00,,0,258,207,,,0.0,-0.0,21.1,0,24.1,16.5,24.0,63,2.93,1.104,3,4,0.62
2026-09-18T19:00,,0,250,254,,,0.0,-0.0,21.1,0,20.6,16.6,21.2,75,3.76,0.629,4,3,1.37
2026-09-18T20:00,,0,145,141,,,0.0,-0.0,21.1,0,19.9,16.7,19.7,83,-1.72,0.39,3,3,2.46
2026-09-18T21:00,,0,83,100,,,0.2,0.2,21.3,1,18.3,17.0,18.7,90,-3.97,0.216,4,4,-0.49
2026-09-18T22:00,,0,87,122,,,0.0,0.2,21.3,0,18.8,17.0,17.8,95,-2.0,0.102,2,4,-0.1
2026-09-18T23:00,,0,129,109,,,0.0,0.2,21.3,0,14.2,16.7,18.2,91,-6.99,0.188,9,8,5.66
2026-09-19T01:00,,0,120,108,,,0.0,0.2,21.3,0,13.1,16.3,17.3,94,-7.79,0.118,9,8,4.5
2026-09-19T03:00,,0,101,116,,,0.2,0.4,21.5,1,13.6,16.0,16.5,97,-6.87,0.056,7,7,1.34
2026-09-19T04:00,,0,99,102,,,0.0,0.4,21.5,0,12.7,15.8,16.4,96,-7.9,0.075,8,8,1.25
2026-09-19T05:00,,0,97,118,,,0.0,0.4,21.5,0,11.3,15.3,15.9,96,-8.93,0.072,9,9,1.1
2026-09-19T06:00,,0,96,117,,,0.0,0.4,21.5,0,10.9,14.7,15.7,94,-8.95,0.107,9,9,0.94
2026-09-19T07:00,,0,81,75,,,0.0,0.4,21.5,0,10.9,14.3,15.1,95,-7.9,0.086,8,9,-1.25
2026-09-19T08:00,,0,76,76,,,0.0,0.4,21.5,0,8.1,14.9,18.4,80,-16.5,0.423,17,12,-4.11
2026-09-19T09:00,,0,73,70,,,0.0,0.4,21.3,0,9.8,15.4,20.6,72,-17.21,0.679,18,19,-5.26
2026-09-19T10:00,,0,78,73,,,0.0,0.4,8.1,0,7.2,14.7,21.8,64,-22.5,0.94,23,22,-4.78
2026-09-19T11:00,,0,76,74,,,0.0,0.4,7.9,0,9.3,15.3,23.0,62,-21.35,1.068,22,23,-5.32
2026-09-19T12:00,,0,63,80,,,0.0,0.4,7.7,0,13.0,16.0,24.3,60,-16.93,1.215,19,21,-8.63
2026-09-19T13:00,0.0,0,80,67,10.6,0.0,0.0,0.4,2.4,0,13.6,15.1,24.5,56,-17.73,1.353,18,19,-3.13
2026-09-19T14:00,,0,55,71,,,0.0,0.4,0.4,0,14.5,15.6,25.3,55,-14.74,1.451,18,19,-10.32
2026-09-19T15:00,,0,75,94,,,0.0,0.4,0.4,0,16.6,15.4,26.0,52,-15.45,1.613,16,17,-4.14
2026-09-19T16:00,,0,106,81,,,0.0,0.4,0.4,0,19.5,14.8,25.0,53,-9.61,1.489,10,13,2.76
2026-09-19T17:00,,0,86,84,,,0.0,0.4,0.4,0,19.7,14.8,25.1,53,-9.98,1.498,10,10,-0.7
2026-09-19T18:00,,0,83,70,,,0.0,0.4,0.4,0,18.9,15.0,24.3,56,-9.93,1.337,10,11,-1.22
2026-09-19T19:00,,0,89,95,,,0.0,0.4,0.4,0,19.8,15.1,21.7,66,-5.0,0.883,5,7,-0.09
2026-09-19T20:00,,0,89,102,,,0.0,0.4,0.4,0,16.0,15.0,19.3,76,-7.0,0.537,7,6,-0.12
