datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T08:00,,0,113,118,,,0.0,0.0,0.0,0,11.4,15.2,16.0,95,-8.28,0.091,9,10,3.52
2026-09-21T09:00,,0,101,123,,,0.0,0.0,0.0,0,15.4,16.4,18.2,89,-6.87,0.23,7,9,1.34
2026-09-21T10:00,,0,57,63,,,0.0,0.0,0.0,0,10.9,14.2,20.8,66,-13.42,0.835,16,11,-8.71
2026-09-21T11:00,,0,65,54,,,0.0,0.0,0.0,0,7.3,14.6,23.3,58,-22.66,1.202,25,23,-10.57
2026-09-21T12:00,,0,80,70,,,0.0,0.0,0.0,0,8.6,14.0,22.7,58,-21.67,1.159,22,23,-3.82
2026-09-21T13:00,0.0,0,84,82,9.0,0.0,0.0,0.0,0.0,0,10.7,14.3,21.9,62,-17.9,0.999,18,19,-1.88
2026-09-21T14:00,,0,82,71,,,0.0,0.0,0.0,0,9.3,14.0,21.3,63,-18.82,0.937,19,20,-2.64
2026-09-21T15:00,,0,84,94,,,0.0,0.0,0.0,0,6.8,13.7,22.4,58,-23.87,1.138,24,23,-2.51
2026-09-21T16:00,,0,81,93,,,0.0,0.0,0.0,0,11.1,14.3,23.0,58,-18.77,1.18,19,22,-2.97
2026-09-21T17:00,,0,80,70,,,0.0,0.0,0.0,0,8.8,12.6,22.7,53,-20.68,1.297,21,21,-3.65
2026-09-21T21:00,,0,84,86,,,0.0,0.0,0.0,0,0.2,10.0,16.9,64,-23.87,0.693,24,23,-2.51
2026-09-21T22:00,,0,74,66,,,0.0,0.0,0.0,0,-2.2,9.3,16.1,64,-24.99,0.659,26,26,-7.17
2026-09-21T23:00,,0,82,81,,,0.0,0.0,0.0,0,-3.1,8.3,16.9,57,-27.73,0.828,28,28,-3.9
2026-09-22T01:00,,0,64,62,,,0.0,0.0,0.0,0,-4.7,7.4,16.2,56,-26.07,0.81,29,28,-12.71
2026-09-22T03:00,,0,72,55,,,0.0,0.0,0.0,0,-6.4,8.2,15.7,61,-29.48,0.696,31,31,-9.58
2026-09-22T04:00,,0,73,79,,,0.0,0.0,0.0,0,-7.0,8.1,15.1,63,-29.65,0.635,31,31,-9.06
2026-09-22T05:00,,0,72,71,,,0.0,0.0,0.0,0,-5.3,7.1,14.3,62,-25.68,0.619,27,28,-8.34
2026-09-22T06:00,,0,68,58,,,0.0,0.0,0.0,0,-6.8,5.3,13.9,56,-25.96,0.699,28,28,-10.49
2026-09-22T07:00,,0,75,72,,,0.0,0.0,0.0,0,-2.8,4.1,13.2,54,-20.28,0.698,21,23,-5.44
2026-09-22T08:00,,0,77,82,,,0.0,0.0,0.0,0,0.8,4.8,14.6,52,-17.54,0.798,18,19,-4.05
2026-09-22T09:00,,0,70,77,,,0.0,0.0,0.0,0,5.4,4.4,17.8,41,-15.04,1.203,16,16,-5.47
2026-09-22T10:00,,0,79,64,,,0.0,0.0,0.0,0,5.5,3.6,19.5,35,-17.67,1.473,18,18,-3.43
2026-09-22T11:00,,0,50,71,,,0.0,0.0,0.0,0,9.8,4.2,21.6,32,-11.49,1.755,15,15,-9.64
2026-09-22T12:00,,0,31,29,,,0.0,0.0,0.0,0,8.2,4.2,22.1,31,-9.27,1.835,18,18,-15.43
2026-09-22T13:00,0.0,0,39,8,8.2,0.1,0.0,0.0,0.0,0,12.1,4.2,23.2,29,-8.81,2.019,14,15,-10.88
2026-09-22T14:00,,0,30,49,,,0.0,0.0,0.0,0,14.2,1.8,22.2,26,-4.5,1.98,9,13,-7.79
2026-09-22T15:00,,0,302,33,,,0.0,0.0,0.0,0,17.1,4.5,22.5,31,5.09,1.881,6,8,-3.18
2026-09-22T16:00,,0,275,306,,,0.0,0.0,0.0,0,16.5,6.1,22.3,35,6.97,1.75,7,7,-0.61
2026-09-22T17:00,,0,25,347,,,0.0,0.0,0.0,0,14.2,5.6,22.2,34,-4.23,1.766,10,9,-9.06
2026-09-22T18:00,,0,46,61,,,0.0,0.0,0.0,0,12.3,6.3,20.8,39,-7.91,1.499,11,12,-7.64
2026-09-22T19:00,,0,73,96,,,0.0,0.0,0.0,0,10.1,6.8,16.4,53,-7.65,0.877,8,8,-2.34
2026-09-22T20:00,,0,76,85,,,0.0,0.0,0.0,0,3.5,6.0,15.6,53,-15.52,0.833,16,15,-3.87
2026-09-22T21:00,,0,73,72,,,0.0,0.0,0.0,0,0.6,5.7,14.9,54,-18.17,0.779,19,19,-5.56
2026-09-22T22:00,,0,67,64,,,0.0,0.0,0.0,0,-1.2,6.0,14.4,57,-19.33,0.705,21,21,-8.21
2026-09-22T23:00,,0,71,76,,,0.0,0.0,0.0,0,-3.3,5.8,14.5,56,-22.69,0.727,24,24,-7.81
2026-09-23T01:00,,0,65,61,,,0.0,0.0,0.0,0,-2.8,4.6,13.8,54,-19.94,0.726,22,23,-9.3
2026-09-23T03:00,,0,77,78,,,0.0,0.0,0.0,0,-1.8,4.1,12.1,58,-17.54,0.593,18,18,-4.05
2026-09-23T04:00,,0,63,75,,,0.0,0.0,0.0,0,-2.9,4.2,11.7,60,-16.93,0.55,19,19,-8.63
2026-09-23T05:00,,0,89,56,,,0.0,0.0,0.0,0,-3.6,3.5,11.8,57,-20.0,0.595,20,18,-0.35
2026-09-23T06:00,,0,96,76,,,0.0,0.0,0.0,0,-0.2,3.7,11.7,58,-14.92,0.578,15,17,1.57
2026-09-23T07:00,,0,89,85,,,0.0,0.0,0.0,0,4.5,4.1,9.3,70,-5.0,0.351,5,7,-0.09
2026-09-23T08:00,,0,55,63,,,0.0,0.0,0.0,0,5.6,4.4,13.8,53,-8.19,0.742,10,8,-5.74
2026-09-23T09:00,,0,79,64,,,0.0,0.0,0.0,0,6.6,4.5,15.5,48,-10.8,0.916,11,13,-2.1
2026-09-23T10:00,,0,77,65,,,0.0,0.0,0.0,0,9.0,4.5,17.9,41,-10.72,1.21,11,12,-2.47
2026-09-23T11:00,,0,80,84,,,0.0,0.0,0.0,0,10.0,3.1,18.5,36,-9.85,1.363,10,11,-1.74
2026-09-23T12:00,,0,217,69,,,0.0,0.0,0.0,0,15.1,6.3,18.8,44,2.41,1.215,4,6,3.19
2026-09-23T13:00,0.0,0,222,273,4.4,3.1,0.0,0.0,0.0,0,13.5,5.5,18.7,42,4.01,1.251,6,6,4.46
2026-09-23T14:00,,0,283,289,,,0.0,0.0,0.0,0,11.2,7.2,19.5,45,10.72,1.247,11,9,-2.47
2026-09-23T15:00,,0,273,280,,,0.0,0.0,0.0,0,11.6,6.5,19.4,43,9.99,1.284,10,12,-0.52
2026-09-23T16:00,,0,277,287,,,0.0,0.0,0.0,0,12.0,6.6,19.1,44,8.93,1.238,9,9,-1.1
2026-09-23T17:00,,0,238,202,,,0.0,0.0,0.0,0,11.0,7.9,18.5,50,8.48,1.065,10,10,5.3
2026-09-23T18:00,,0,252,242,,,0.0,0.0,0.0,0,13.7,8.3,18.3,52,5.71,1.01,6,7,1.85
2026-09-23T19:00,,0,215,219,,,0.0,0.0,0.0,0,13.9,10.1,14.5,75,0.57,0.413,1,3,0.82
2026-09-23T20:00,,0,126,104,,,0.0,0.0,0.0,0,9.3,9.7,12.1,85,-3.24,0.212,4,3,2.35
2026-09-23T21:00,,0,105,112,,,0.0,0.0,0.0,0,5.5,9.3,11.2,88,-7.73,0.16,8,6,2.07
2026-09-23T22:00,,0,101,98,,,0.0,0.0,0.0,0,3.6,9.1,10.8,89,-9.82,0.142,10,9,1.91
2026-09-23T23:00,,0,115,118,,,0.0,0.0,0.0,0,2.8,9.0,10.7,89,-9.97,0.142,11,10,4.65
2026-09-24T01:00,,0,100,93,,,0.0,0.0,0.0,0,1.8,8.3,9.2,94,-9.85,0.07,10,10,1.74
2026-09-24T03:00,,0,101,96,,,0.0,0.0,0.0,0,1.3,7.9,8.8,94,-9.82,0.068,10,11,1.91
2026-09-24T04:00,,0,99,107,,,0.0,0.0,0.0,0,0.8,8.3,8.9,96,-10.86,0.046,11,10,1.72
2026-09-24T05:00,,0,100,97,,,0.0,0.0,0.0,0,0.7,8.6,9.4,95,-11.82,0.059,12,12,2.08
2026-09-24T06:00,,0,92,105,,,0.0,0.0,0.0,0,3.8,9.5,10.9,91,-9.99,0.117,10,10,0.35
2026-09-24T07:00,,0,97,103,,,0.0,0.0,0.0,0,5.4,9.8,11.7,88,-8.93,0.165,9,9,1.1
2026-09-24T08:00,,0,97,105,,,0.0,0.0,0.0,0,7.4,10.8,12.7,88,-7.94,0.176,8,9,0.97
2026-09-24T09:00,,0,92,111,,,0.0,0.0,0.0,0,10.4,11.6,14.8,81,-7.0,0.32,7,8,0.24
2026-09-24T10:00,,0,84,94,,,0.0,0.0,0.0,0,13.8,12.4,17.3,73,-5.97,0.533,6,6,-0.63
2026-09-24T11:00,,0,5,63,,,0.0,0.0,0.0,0,18.3,11.4,18.6,63,-0.09,0.793,1,4,-1.0
2026-09-24T12:00,,0,173,199,,,0.0,0.0,0.0,0,15.7,11.1,18.8,61,-0.61,0.846,5,4,4.96
2026-09-24T13:00,0.0,0,208,173,3.8,3.3,0.0,0.0,0.0,0,14.9,12.2,18.4,67,2.82,0.698,6,5,5.3
2026-09-24T14:00,,0,164,139,,,0.0,0.0,0.0,0,15.5,12.8,18.8,68,-1.65,0.694,6,6,5.77
2026-09-24T15:00,,0,159,143,,,0.0,0.0,0.0,0,14.7,12.4,18.2,69,-2.15,0.648,6,6,5.6
2026-09-24T16:00,,0,146,137,,,0.0,0.0,0.0,0,13.7,12.3,17.9,70,-3.91,0.615,7,7,5.8
2026-09-24T17:00,,0,116,155,,,0.0,0.0,0.0,0,15.0,12.9,18.3,71,-5.39,0.61,6,6,2.63
2026-09-24T18:00,,0,87,120,,,0.0,0.0,0.0,0,13.1,14.0,16.7,84,-6.99,0.304,7,7,-0.37
2026-09-24T19:00,,0,109,133,,,0.0,0.0,0.0,0,13.3,14.0,16.3,86,-5.67,0.259,6,6,1.95
2026-09-24T20:00,,0,100,102,,,0.0,0.0,0.0,0,12.7,13.6,15.8,87,-5.91,0.233,6,7,1.04
2026-09-24T21:00,,0,108,126,,,0.0,0.0,0.0,0,10.2,13.3,14.8,91,-7.61,0.152,8,8,2.47
2026-09-24T22:00,,0,97,91,,,0.0,0.0,0.0,0,10.0,13.4,14.5,93,-7.94,0.116,8,9,0.97
2026-09-24T23:00,,0,101,98,,,0.0,0.0,0.0,0,8.3,12.3,13.2,94,-7.85,0.091,8,8,1.53
2026-09-25T01:00,,0,68,63,,,0.0,0.0,0.0,0,-0.8,10.2,13.8,79,-19.47,0.331,21,17,-7.87
2026-09-25T03:00,,0,72,78,,,0.0,0.0,0.0,0,-3.1,7.9,12.8,72,-20.92,0.414,22,21,-6.8
2026-09-25T04:00,,0,55,63,,,0.0,0.0,0.0,0,-5.9,8.0,12.1,76,-20.48,0.339,25,26,-14.34
2026-09-25T05:00,,0,54,60,,,0.0,0.0,0.0,0,-8.7,7.4,11.5,76,-22.65,0.326,28,27,-16.46
2026-09-25T06:00,,0,61,62,,,0.0,0.0,0.0,0,-10.3,6.1,12.3,66,-27.11,0.486,31,30,-15.03
2026-09-25T07:00,,0,60,55,,,0.0,0.0,0.0,0,-4.1,5.3,12.4,62,-19.05,0.547,22,25,-11.0
2026-09-25T08:00,,0,77,56,,,0.0,0.0,0.0,0,3.8,5.4,14.0,56,-12.67,0.703,13,16,-2.92
2026-09-25T09:00,,0,82,87,,,0.0,0.0,0.0,0,2.4,5.6,16.0,50,-17.82,0.909,18,18,-2.51
2026-09-25T10:00,,0,73,65,,,0.0,0.0,0.0,0,-3.4,5.8,17.2,47,-26.78,1.04,28,27,-8.19
2026-09-25T11:00,,0,72,74,,,0.0,0.0,0.0,0,-0.8,5.3,18.5,42,-24.73,1.235,26,27,-8.03
2026-09-25T12:00,,0,64,75,,,0.0,0.0,0.0,0,4.0,6.5,20.2,41,-19.77,1.397,22,25,-9.64
2026-09-25T13:00,0.0,0,70,71,5.6,2.3,0.0,0.0,0.0,0,6.6,6.6,20.7,40,-17.85,1.465,19,18,-6.5
2026-09-25T14:00,,0,77,62,,,0.0,0.0,0.0,0,9.1,5.9,21.2,37,-15.59,1.586,16,16,-3.6
2026-09-25T15:00,,0,88,69,,,0.0,0.0,0.0,0,10.4,6.2,21.1,38,-13.99,1.551,14,17,-0.49
2026-09-25T16:00,,0,78,67,,,0.0,0.0,0.0,0,12.0,4.9,20.9,35,-10.76,1.607,11,14,-2.29
2026-09-25T17:00,,0,81,69,,,0.0,0.0,0.0,0,10.6,6.2,20.6,39,-12.84,1.48,13,13,-2.03
2026-09-25T18:00,,0,87,61,,,0.0,0.0,0.0,0,9.1,6.2,19.1,43,-12.98,1.26,13,13,-0.68
2026-09-25T19:00,,0,66,81,,,0.0,0.0,0.0,0,10.4,6.7,15.4,56,-5.48,0.77,6,8,-2.44
2026-09-25T20:00,,0,84,71,,,0.0,0.0,0.0,0,5.8,6.8,12.1,70,-7.96,0.424,8,7,-0.84
2026-09-25T21:00,,0,81,102,,,0.0,0.0,0.0,0,3.6,6.5,11.4,72,-9.88,0.377,10,10,-1.56
2026-09-25T22:00,,0,92,104,,,0.0,0.0,0.0,0,4.1,6.7,11.2,74,-8.99,0.346,9,9,0.31
2026-09-25T23:00,,0,90,104,,,0.0,0.0,0.0,0,2.2,6.5,10.0,79,-10.0,0.258,10,10,-0.0
2026-09-26T01:00,,0,88,102,,,0.0,0.0,0.0,0,1.2,6.2,9.1,82,-9.99,0.208,10,10,-0.35
2026-09-26T03:00,,0,95,98,,,0.0,0.0,0.0,0,1.0,6.5,10.2,78,-11.95,0.274,12,11,1.05
2026-09-26T04:00,,0,87,101,,,0.0,0.0,0.0,0,3.1,6.4,10.9,74,-9.99,0.339,10,10,-0.52
2026-09-26T05:00,,0,85,79,,,0.0,0.0,0.0,0,-0.7,6.5,9.2,83,-12.95,0.198,13,13,-1.13
2026-09-26T06:00,,0,96,78,,,0.0,0.0,0.0,0,-0.7,6.4,9.9,79,-13.92,0.256,14,14,1.46
2026-09-26T07:00,,0,82,75,,,0.0,0.0,0.0,0,-1.7,6.3,8.9,84,-13.86,0.182,14,14,-1.95
2026-09-26T08:00,,0,91,85,,,0.0,0.0,0.0,0,5.8,7.2,12.1,72,-8.0,0.395,8,10,0.14
2026-09-26T09:00,,0,82,57,,,0.0,0.0,0.0,0,5.5,8.1,16.4,58,-14.85,0.783,15,12,-2.09
2026-09-26T10:00,,0,67,74,,,0.0,0.0,0.0,0,6.2,8.5,18.5,52,-15.65,1.022,17,16,-6.64
2026-09-26T11:00,,0,65,79,,,0.0,0.0,0.0,0,8.5,7.9,20.2,45,-14.5,1.302,16,16,-6.76
2026-09-26T12:00,,0,66,71,,,0.0,0.0,0.0,0,9.2,7.2,21.0,41,-14.62,1.467,16,18,-6.51
2026-09-26T13:00,0.0,0,63,65,6.6,1.2,0.0,0.0,0.0,0,15.0,6.3,22.1,36,-8.02,1.702,9,12,-4.09
2026-09-26T14:00,,0,100,90,,,0.0,0.0,0.0,0,16.7,8.3,23.4,38,-8.86,1.784,9,10,1.56
2026-09-26T15:00,,0,76,92,,,0.0,0.0,0.0,0,17.8,9.1,24.3,38,-8.73,1.884,9,9,-2.18
2026-09-26T16:00,,0,78,75,,,0.0,0.0,0.0,0,17.3,6.5,23.7,33,-7.83,1.964,8,8,-1.66
2026-09-26T17:00,,0,55,69,,,0.0,0.0,0.0,0,18.1,8.0,23.5,37,-5.73,1.824,7,7,-4.02
2026-09-26T18:00,,0,66,88,,,0.0,0.0,0.0,0,16.2,9.2,22.0,44,-7.31,1.481,8,9,-3.25
2026-09-26T19:00,,0,97,70,,,0.0,0.0,0.0,0,15.2,10.0,17.9,60,-3.97,0.82,4,4,0.49
