datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T18:00,,0,4,2,,,0.0,11.2,11.2,0,21.6,17.3,22.6,72,-0.35,0.768,5,6,-4.99
2026-09-09T19:00,,0,107,77,,,0.0,11.2,11.2,0,18.9,16.9,22.2,72,-7.65,0.749,8,8,2.34
2026-09-09T20:00,,0,118,112,,,0.0,11.2,11.2,0,20.1,17.5,20.3,84,-3.53,0.381,4,5,1.88
2026-09-09T21:00,,0,87,116,,,0.0,11.2,11.2,0,16.5,17.5,19.5,88,-7.99,0.272,8,7,-0.42
2026-09-09T22:00,,0,146,107,,,0.2,11.4,11.4,1,20.8,18.8,21.2,86,-2.8,0.352,5,6,4.15
2026-09-09T23:00,,0,150,181,,,0.6,12.0,12.0,1,22.0,19.3,20.0,96,-1.0,0.094,2,3,1.73
2026-09-10T01:00,,0,86,118,,,0.0,12.0,12.0,0,17.5,18.6,19.3,96,-6.98,0.09,7,8,-0.49
2026-09-10T03:00,,0,117,145,,,1.8,13.8,13.8,1,17.4,19.0,19.7,96,-7.13,0.092,8,8,3.63
2026-09-10T04:00,,0,127,131,,,14.5,28.3,28.3,1,17.6,18.7,19.4,96,-5.59,0.09,7,10,4.21
2026-09-10T05:00,,0,106,79,,,0.0,28.3,28.3,0,18.6,18.4,19.1,96,-4.81,0.088,5,8,1.38
2026-09-10T06:00,,0,88,78,,,1.5,29.8,29.8,1,14.5,18.6,19.1,97,-10.99,0.066,11,9,-0.38
2026-09-10T07:00,,0,97,115,,,0.0,29.8,29.8,0,13.8,18.4,19.2,95,-11.91,0.111,12,11,1.46
2026-09-10T08:00,,0,298,303,,,0.0,29.8,29.8,0,10.8,16.6,18.4,89,12.36,0.233,14,12,-6.57
2026-09-10T09:00,,0,60,32,,,7.0,36.8,36.8,1,14.1,17.4,17.9,97,-7.79,0.062,9,12,-4.5
2026-09-10T10:00,,0,15,8,,,27.1,63.9,63.9,1,-0.4,15.5,16.0,97,-6.73,0.055,26,21,-25.11
2026-09-10T11:00,,0,66,39,,,8.1,72.0,72.0,1,0.0,15.3,15.8,97,-22.84,0.054,25,27,-10.17
2026-09-10T12:00,,0,95,31,,,1.0,71.2,73.0,1,5.6,15.6,16.4,95,-17.93,0.093,18,21,1.57
2026-09-10T13:00,0.0,0,74,69,7.4,0.6,0.0,61.8,73.0,0,1.6,15.7,17.2,91,-24.03,0.177,25,23,-6.89
2026-09-10T14:00,,0,67,58,,,0.0,61.8,73.0,0,1.7,14.6,20.5,69,-26.69,0.748,29,30,-11.33
2026-09-10T15:00,,0,74,70,,,0.0,61.8,73.0,0,0.9,13.3,20.9,62,-28.84,0.939,30,31,-8.27
2026-09-10T16:00,,0,79,91,,,0.0,61.8,73.0,0,1.3,12.8,18.6,69,-25.52,0.664,26,28,-4.96
2026-09-10T17:00,,0,94,71,,,0.0,61.8,73.0,0,2.0,13.3,16.4,82,-21.95,0.336,22,27,1.53
2026-09-10T18:00,,0,100,62,,,0.6,62.4,73.6,1,3.9,13.7,15.3,90,-17.73,0.174,18,21,3.13
2026-09-10T19:00,,0,76,80,,,1.2,63.6,74.8,1,-4.0,13.1,14.6,91,-27.17,0.15,28,26,-6.77
2026-09-10T20:00,,0,81,77,,,1.6,65.2,76.4,1,1.9,13.2,14.2,94,-18.77,0.097,19,24,-2.97
2026-09-10T22:00,,0,80,58,,,7.0,72.2,83.4,1,-0.5,13.3,13.9,96,-21.67,0.064,22,21,-3.82
2026-09-10T23:00,,0,81,83,,,3.2,75.2,86.6,1,-4.0,13.9,14.4,97,-27.66,0.049,28,20,-4.38
2026-09-11T01:00,,0,77,89,,,0.4,75.0,87.0,1,5.6,14.2,14.8,96,-14.62,0.067,15,20,-3.37
2026-09-11T03:00,,0,92,95,,,0.0,75.0,87.0,0,1.2,13.0,14.3,92,-19.99,0.13,20,19,0.7
2026-09-11T04:00,,0,84,81,,,0.0,73.2,87.0,0,0.4,12.7,14.3,90,-20.88,0.163,21,23,-2.2
2026-09-11T05:00,,0,77,81,,,0.0,58.7,87.0,0,1.7,12.3,14.3,88,-18.51,0.196,19,22,-4.27
2026-09-11T06:00,,0,78,66,,,2.4,61.1,89.4,1,1.8,12.7,13.6,94,-17.61,0.093,18,20,-3.74
2026-09-11T07:00,,0,83,67,,,0.8,60.4,90.2,1,1.7,12.6,13.5,94,-17.87,0.093,18,21,-2.19
2026-09-11T08:00,,0,84,74,,,0.0,60.4,90.2,0,0.2,12.4,14.2,89,-20.88,0.178,21,20,-2.2
2026-09-11T09:00,,0,81,85,,,0.0,60.4,90.2,0,2.3,12.6,15.5,83,-19.75,0.299,20,19,-3.13
2026-09-11T10:00,,0,65,72,,,7.6,61.0,97.8,1,-0.0,13.1,13.7,96,-19.03,0.063,21,20,-8.87
2026-09-11T11:00,,0,71,77,,,17.0,50.9,114.8,1,-2.8,14.4,15.4,94,-26.47,0.105,28,22,-9.12
2026-09-11T12:00,,0,84,94,,,0.0,42.8,113.0,0,-0.0,13.1,17.2,77,-25.86,0.451,26,26,-2.72
2026-09-11T13:00,0.0,0,84,75,7.4,1.2,0.0,41.8,103.6,0,-1.2,12.0,19.2,63,-29.84,0.823,30,29,-3.14
2026-09-11T14:00,,0,76,68,,,0.0,41.8,103.6,0,4.7,12.7,20.7,60,-23.29,0.977,24,25,-5.81
2026-09-11T15:00,,0,87,106,,,0.0,41.8,103.6,0,6.6,12.9,20.4,62,-20.97,0.911,21,21,-1.1
2026-09-11T16:00,,0,70,64,,,0.0,41.8,103.6,0,4.8,13.1,21.4,59,-23.49,1.045,25,24,-8.55
2026-09-11T17:00,,0,75,71,,,0.0,41.8,103.6,0,2.2,12.8,20.9,60,-27.05,0.989,28,26,-7.25
2026-09-11T18:00,,0,80,75,,,0.0,41.8,103.6,0,1.4,11.8,19.0,63,-25.61,0.813,26,26,-4.51
2026-09-11T19:00,,0,71,66,,,0.0,41.2,103.6,0,-0.9,11.5,18.2,65,-26.47,0.732,28,27,-9.12
2026-09-11T20:00,,0,83,80,,,0.0,40.0,103.6,0,0.6,11.3,17.0,69,-23.82,0.601,24,23,-2.92
2026-09-11T21:00,,0,72,65,,,0.0,38.4,103.6,0,-1.6,11.2,16.9,69,-25.68,0.597,27,27,-8.34
2026-09-11T22:00,,0,76,74,,,0.0,38.4,103.6,0,2.1,11.0,17.2,67,-21.35,0.648,22,23,-5.32
2026-09-11T23:00,,0,83,70,,,0.0,31.4,103.4,0,1.7,10.5,16.9,66,-21.84,0.655,22,23,-2.68
2026-09-12T01:00,,0,85,70,,,0.0,28.2,102.8,0,0.0,10.0,16.1,67,-22.91,0.604,23,23,-2.0
2026-09-12T03:00,,0,80,71,,,0.0,27.8,102.8,0,2.0,9.2,15.5,66,-18.71,0.599,19,20,-3.3
2026-09-12T04:00,,0,72,78,,,0.0,27.8,101.0,0,-0.1,8.9,15.5,65,-20.92,0.616,22,22,-6.8
2026-09-12T05:00,,0,65,63,,,0.0,27.8,86.5,0,-1.9,9.0,15.1,67,-21.75,0.566,24,25,-10.14
2026-09-12T06:00,,0,75,67,,,0.0,27.8,86.5,0,-1.9,8.7,15.2,65,-23.18,0.605,24,24,-6.21
2026-09-12T07:00,,0,78,69,,,0.0,25.4,85.0,0,-2.0,8.6,15.1,65,-23.48,0.601,24,24,-4.99
2026-09-12T08:00,,0,78,77,,,0.0,24.6,85.0,0,0.1,8.7,16.5,60,-22.5,0.751,23,24,-4.78
2026-09-12T09:00,,0,71,72,,,0.0,24.6,85.0,0,-3.1,8.7,18.2,54,-28.37,0.961,30,27,-9.77
2026-09-12T10:00,,0,80,66,,,0.0,24.6,78.0,0,0.1,9.8,19.7,53,-27.57,1.079,28,27,-4.86
2026-09-12T11:00,,0,67,59,,,0.0,17.0,50.9,0,3.0,9.0,21.4,45,-23.93,1.402,26,26,-10.16
2026-09-12T12:00,,0,61,66,,,0.0,0.0,42.8,0,5.6,10.1,23.0,44,-21.87,1.573,25,25,-12.12
2026-09-12T13:00,0.0,0,56,53,8.4,0.0,0.0,0.0,41.8,0,5.8,7.8,23.8,36,-20.73,1.887,25,26,-13.98
2026-09-12T14:00,,0,46,55,,,0.0,0.0,41.8,0,12.5,8.3,24.8,35,-12.23,2.035,17,18,-11.81
2026-09-12T15:00,,0,57,60,,,0.0,0.0,41.8,0,15.5,9.1,24.8,37,-10.9,1.972,13,14,-7.08
2026-09-12T16:00,,0,49,33,,,0.0,0.0,41.8,0,15.8,7.8,24.7,34,-9.06,2.054,12,11,-7.87
2026-09-12T17:00,,0,80,58,,,0.0,0.0,41.8,0,17.0,8.4,24.4,36,-9.85,1.956,10,10,-1.74
2026-09-12T18:00,,0,72,84,,,0.0,0.0,41.8,0,16.0,9.7,23.7,41,-10.46,1.729,11,11,-3.4
2026-09-12T19:00,,0,41,38,,,0.0,0.0,41.2,0,15.2,10.4,20.6,52,-5.25,1.165,8,8,-6.04
2026-09-12T20:00,,0,62,54,,,0.0,0.0,40.0,0,12.7,9.7,17.6,60,-6.18,0.805,7,7,-3.29
2026-09-12T21:00,,0,107,70,,,0.0,0.0,38.4,0,12.0,10.2,15.4,71,-4.78,0.507,5,5,1.46
2026-09-12T22:00,,0,85,86,,,0.0,0.0,38.4,0,9.4,9.7,14.3,74,-6.97,0.424,7,7,-0.61
2026-09-12T23:00,,0,106,106,,,0.0,0.0,31.4,0,7.1,9.9,12.0,87,-6.73,0.182,7,7,1.93
2026-09-13T01:00,,0,131,120,,,0.0,0.0,28.2,0,8.8,9.1,13.2,76,-4.53,0.364,6,6,3.94
2026-09-13T03:00,,0,129,147,,,0.0,0.0,27.8,0,7.3,9.1,11.0,88,-3.89,0.158,5,5,3.15
2026-09-13T04:00,,0,109,99,,,0.0,0.0,27.8,0,4.5,8.9,11.0,87,-8.51,0.171,9,10,2.93
2026-09-13T05:00,,0,96,95,,,0.0,0.0,27.8,0,2.3,8.7,11.0,86,-11.93,0.184,12,10,1.25
2026-09-13T06:00,,0,110,103,,,0.0,0.0,27.8,0,4.1,8.6,11.4,83,-9.4,0.229,10,11,3.42
2026-09-13T07:00,,0,117,119,,,0.0,0.0,25.4,0,4.1,8.8,11.4,84,-8.91,0.216,10,11,4.54
2026-09-13T08:00,,0,115,113,,,0.0,0.0,24.6,0,8.4,9.7,14.7,72,-8.16,0.468,9,10,3.8
2026-09-13T09:00,,0,96,119,,,0.0,0.0,24.6,0,15.0,11.1,20.2,56,-7.96,1.042,8,8,0.84
2026-09-13T10:00,,0,44,79,,,0.0,0.0,24.6,0,21.4,11.9,23.6,48,-2.78,1.515,4,6,-2.88
2026-09-13T11:00,,0,254,259,,,0.0,0.0,17.0,0,18.4,12.7,22.5,54,6.73,1.254,7,6,1.93
2026-09-13T12:00,,0,268,278,,,0.0,0.0,-0.0,0,18.5,11.4,23.7,46,8.0,1.583,8,8,0.28
2026-09-13T13:00,0.0,0,267,288,7.5,0.0,0.0,0.0,-0.0,0,17.2,10.6,24.0,43,9.99,1.701,10,9,0.52
2026-09-13T14:00,,0,267,265,,,0.0,0.0,-0.0,0,17.9,13.8,23.7,54,9.99,1.348,10,11,0.52
2026-09-13T15:00,,0,244,233,,,0.0,0.0,-0.0,0,19.3,13.8,23.7,54,7.19,1.348,8,9,3.51
2026-09-13T16:00,,0,222,254,,,0.0,0.0,-0.0,0,17.9,10.9,23.9,44,6.02,1.661,9,9,6.69
2026-09-13T17:00,,0,264,235,,,0.0,0.0,-0.0,0,19.7,13.2,23.6,52,6.96,1.398,7,8,0.73
2026-09-13T18:00,,0,239,273,,,0.0,0.0,-0.0,0,20.8,13.4,23.2,54,4.29,1.308,5,6,2.58
2026-09-13T19:00,,0,263,207,,,0.0,0.0,-0.0,0,19.5,14.7,20.1,71,2.98,0.682,3,4,0.37
2026-09-13T20:00,,0,129,123,,,0.0,0.0,-0.0,0,15.8,14.3,16.5,87,-2.33,0.244,3,3,1.89
2026-09-13T21:00,,0,100,93,,,0.0,0.0,-0.0,0,10.6,13.6,15.1,91,-7.88,0.154,8,7,1.39
2026-09-13T22:00,,0,111,93,,,0.0,0.0,-0.0,0,10.7,12.2,14.2,88,-5.6,0.194,6,8,2.15
2026-09-13T23:00,,0,114,115,,,0.0,0.0,-0.0,0,8.7,11.9,15.1,81,-9.14,0.326,10,10,4.07
2026-09-14T01:00,,0,97,102,,,0.0,0.0,-0.0,0,6.6,11.3,13.2,88,-9.93,0.182,10,10,1.22
2026-09-14T03:00,,0,97,110,,,0.0,0.0,-0.0,0,6.8,11.5,14.0,85,-10.92,0.24,11,10,1.34
2026-09-14T04:00,,0,96,96,,,0.0,0.0,-0.0,0,7.7,11.5,14.2,84,-9.95,0.259,10,10,1.05
2026-09-14T05:00,,0,96,97,,,0.0,0.0,-0.0,0,8.4,11.7,14.9,81,-9.95,0.322,10,10,1.05
2026-09-14T06:00,,0,107,104,,,0.0,0.0,-0.0,0,9.7,12.8,15.1,86,-8.61,0.24,9,9,2.63
2026-09-14T07:00,,0,99,103,,,0.0,0.0,-0.0,0,9.5,12.9,14.9,88,-8.89,0.203,9,10,1.41
2026-09-14T08:00,,0,114,127,,,0.0,0.0,-0.0,0,10.3,13.3,15.6,86,-8.22,0.248,9,9,3.66
2026-09-14T09:00,,0,83,89,,,0.0,0.0,-0.0,0,16.5,14.4,20.0,70,-6.95,0.701,7,8,-0.85
2026-09-14T10:00,,0,78,76,,,0.0,0.0,-0.0,0,21.7,14.7,22.3,62,-2.93,1.023,3,5,-0.62
2026-09-14T11:00,,0,260,68,,,0.0,0.0,-0.0,0,22.4,11.4,24.1,45,2.95,1.651,3,4,0.52
2026-09-14T12:00,,0,275,258,,,0.0,0.0,-0.0,0,21.7,13.9,24.7,51,5.98,1.525,6,5,-0.52
2026-09-14T13:00,0.0,0,255,253,9.2,0.0,,,,,21.1,14.0,23.3,56,4.83,1.259,5,6,1.29
2026-09-14T14:00,,0,248,249,,,0.0,0.0,-0.0,0,21.0,14.5,25.1,52,7.42,1.53,8,6,3.0
2026-09-14T15:00,,0,256,240,,,0.0,0.0,-0.0,0,20.2,14.0,25.2,50,8.73,1.603,9,9,2.18
2026-09-14T16:00,,0,262,241,,,0.0,0.0,-0.0,0,20.9,14.8,25.0,53,7.92,1.489,8,8,1.11
2026-09-14T17:00,,0,274,255,,,0.0,0.0,-0.0,0,19.5,14.5,24.4,54,8.98,1.406,9,9,-0.63
2026-09-14T18:00,,0,244,260,,,0.0,0.0,-0.0,0,21.7,16.5,23.0,67,4.49,0.927,5,7,2.19
2026-09-14T19:00,,0,259,237,,,0.0,0.0,-0.0,0,22.5,17.1,22.9,70,3.93,0.838,4,3,0.76
2026-09-14T20:00,,0,74,93,,,0.0,0.0,-0.0,0,18.8,16.5,20.1,80,-4.81,0.471,5,4,-1.38
2026-09-14T21:00,,0,86,79,,,0.0,0.0,-0.0,0,11.4,13.9,18.6,74,-11.97,0.557,12,9,-0.84
2026-09-14T22:00,,0,49,50,,,0.0,0.0,-0.0,0,7.7,13.4,19.2,69,-13.58,0.69,18,14,-11.81
2026-09-14T23:00,,0,76,58,,,0.0,0.0,-0.0,0,8.4,12.9,19.4,66,-16.5,0.766,17,18,-4.11
2026-09-15T01:00,,0,67,61,,,0.0,0.0,-0.0,0,3.9,12.8,18.4,70,-20.25,0.635,22,22,-8.6
2026-09-15T03:00,,0,64,71,,,0.0,0.0,-0.0,0,5.4,12.0,16.7,74,-15.28,0.494,17,17,-7.45
2026-09-15T05:00,,0,65,62,,,0.0,0.0,-0.0,0,5.6,11.7,17.0,71,-15.41,0.562,17,17,-7.18
2026-09-15T06:00,,0,86,80,,,0.0,0.0,-0.0,0,4.7,11.7,17.5,69,-18.95,0.62,19,19,-1.33
2026-09-15T07:00,,0,82,75,,,0.0,0.0,-0.0,0,4.0,11.7,16.8,72,-18.82,0.536,19,19,-2.64
2026-09-15T08:00,,0,83,80,,,0.0,0.0,-0.0,0,6.4,11.9,18.4,66,-17.87,0.72,18,18,-2.19
2026-09-15T09:00,,0,68,65,,,0.0,0.0,-0.0,0,6.8,11.8,20.3,58,-18.54,1.0,20,20,-7.49
2026-09-15T10:00,,0,78,63,,,0.0,0.0,-0.0,0,8.0,11.8,22.1,52,-20.54,1.277,21,22,-4.37
2026-09-15T11:00,,0,67,65,,,0.0,0.0,-0.0,0,8.9,11.0,23.3,46,-19.33,1.545,21,21,-8.21
2026-09-15T12:00,,0,73,71,,,0.0,0.0,-0.0,0,12.0,12.2,24.6,46,-18.17,1.67,19,20,-5.56
2026-09-15T13:00,0.0,0,58,64,10.9,0.0,0.0,0.0,-0.0,0,14.7,11.3,25.5,41,-13.57,1.925,16,17,-8.48
2026-09-15T14:00,,0,53,37,,,0.0,0.0,-0.0,0,20.5,11.6,26.3,40,-7.19,2.053,9,12,-5.42
2026-09-15T15:00,,0,22,19,,,0.0,0.0,-0.0,0,20.8,10.9,26.8,37,-3.37,2.22,9,10,-8.34
2026-09-15T16:00,,0,56,4,,,0.0,0.0,-0.0,0,20.4,11.2,26.3,39,-7.46,2.087,9,8,-5.03
2026-09-15T17:00,,0,318,26,,,0.0,0.0,-0.0,0,22.3,13.8,25.3,49,4.01,1.645,6,7,-4.46
2026-09-15T18:00,,0,297,310,,,0.0,0.0,-0.0,0,20.3,13.9,24.7,51,7.13,1.525,8,9,-3.63
2026-09-15T19:00,,0,334,305,,,0.0,0.0,-0.0,0,21.4,14.4,22.8,59,1.75,1.138,4,6,-3.6
2026-09-15T20:00,,0,105,81,,,0.0,0.0,-0.0,0,17.0,14.3,18.4,77,-3.86,0.487,4,3,1.04
2026-09-15T21:00,,0,96,95,,,0.0,0.0,-0.0,0,10.9,13.0,16.3,81,-8.95,0.352,9,8,0.94
2026-09-15T22:00,,0,105,102,,,0.0,0.0,-0.0,0,10.6,11.8,16.4,74,-8.69,0.485,9,10,2.33
2026-09-15T23:00,,0,92,95,,,0.0,0.0,-0.0,0,8.3,11.3,14.9,79,-9.99,0.356,10,9,0.35
