datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T13:00,0,3.4,2,36,346,14.8,0.0,0.0,1.6,1.6,0,1002.3,11.51,2292,24.8,16.2,28.3,48,-4.7,2.0,8,9,-6.47
2026-09-01T14:00,0,,2,69,65,,,0.0,1.6,1.6,0,1002.1,10.49,2334,24.5,14.8,28.6,43,-7.47,2.231,8,8,-2.87
2026-09-01T15:00,0,,1,123,39,,,0.0,1.6,1.6,0,1001.5,10.05,2367,27.6,14.1,29.1,40,-3.35,2.417,4,6,2.18
2026-09-01T16:00,0,,1,113,0,,,0.0,1.6,1.6,0,1001.2,10.09,2163,27.4,14.2,29.6,39,-4.6,2.529,5,5,1.95
2026-09-01T17:00,0,,1,245,184,,,0.0,1.6,1.6,0,1000.9,10.71,1753,31.1,15.1,30.2,40,0.91,2.575,1,4,0.42
2026-09-01T18:00,0,,1,306,300,,,0.0,1.6,1.6,0,1000.6,10.84,1195,29.3,15.3,30.4,40,3.24,2.605,4,3,-2.35
2026-09-01T19:00,0,,1,331,343,,,0.0,1.6,1.6,0,1000.3,13.86,543,26.0,19.1,27.6,60,3.39,1.477,7,5,-6.12
2026-09-01T20:00,0,,1,349,354,,,0.0,1.6,1.6,0,1000.4,12.72,82,19.3,17.8,24.3,67,2.1,1.003,11,9,-10.8
2026-09-01T21:00,0,,1,3,3,,,0.0,1.6,1.6,0,1000.8,12.82,1,16.0,17.9,23.7,70,-0.79,0.879,15,13,-14.98
2026-09-01T22:00,0,,1,6,0,,,0.0,1.6,1.6,0,1001.2,12.0,1,13.5,16.9,23.1,68,-1.78,0.904,17,17,-16.91
2026-09-01T23:00,0,,4,4,12,,,0.0,1.6,1.6,0,1001.4,11.67,1,11.8,16.4,22.9,67,-1.33,0.922,19,18,-18.95
2026-09-02T01:00,0,,4,15,6,,,0.0,1.6,1.6,0,1001.7,10.38,0,5.3,14.6,22.0,63,-6.73,0.978,26,25,-25.11
2026-09-02T03:00,0,,4,11,26,,,0.0,0.0,1.6,0,1001.3,10.95,0,4.5,15.4,20.9,71,-4.96,0.717,26,28,-25.52
2026-09-02T04:00,0,,3,6,22,,,0.0,0.0,1.6,0,1001.2,11.05,0,4.2,15.6,20.6,73,-2.72,0.655,26,26,-25.86
2026-09-02T05:00,0,,1,3,21,,,0.0,0.0,1.6,0,1001.2,10.93,0,3.8,15.4,20.2,74,-1.36,0.616,26,26,-25.96
2026-09-02T06:00,0,,3,5,14,,,0.0,0.0,1.6,0,1001.1,11.09,0,3.6,15.6,20.0,76,-2.27,0.561,26,25,-25.9
2026-09-02T07:00,0,,1,7,0,,,0.0,0.0,1.6,0,1001.3,11.09,31,5.0,15.6,20.0,76,-2.92,0.561,24,25,-23.82
2026-09-02T08:00,0,,1,8,12,,,0.0,0.0,1.6,0,1001.6,11.18,453,5.2,15.8,20.8,73,-3.48,0.663,25,24,-24.76
2026-09-02T09:00,0,,1,9,13,,,0.0,0.0,1.6,0,1001.6,11.36,1145,6.5,16.0,22.7,66,-4.07,0.938,26,24,-25.68
2026-09-02T10:00,0,,1,1,3,,,0.0,0.0,1.6,0,1002.0,11.5,1729,10.5,16.2,24.5,60,-0.4,1.23,23,24,-23.0
2026-09-02T11:00,0,,1,12,5,,,0.0,0.0,1.6,0,1002.3,11.63,2199,17.3,16.4,27.1,52,-3.53,1.721,17,19,-16.63
2026-09-02T12:00,0,,1,13,3,,,0.0,0.0,1.6,0,1002.0,11.83,2525,27.8,16.7,28.4,49,-0.9,1.973,4,12,-3.9
2026-09-02T13:00,0,3.9,1,53,0,15.3,0.0,0.0,0.0,1.6,0,1001.6,10.86,2700,25.0,15.3,29.6,42,-7.19,2.405,9,9,-5.42
2026-09-02T14:00,0,,1,39,0,,,0.0,0.0,1.6,0,1001.0,10.96,2713,31.7,15.5,30.6,40,-0.63,2.635,1,6,-0.78
2026-09-02T15:00,0,,2,176,111,,,0.0,0.0,1.6,0,1000.6,11.2,1823,27.7,15.8,29.3,44,-0.35,2.282,5,5,4.99
2026-09-02T16:00,0,,1,190,165,,,0.0,0.0,1.6,0,1000.1,11.6,1966,28.9,16.3,30.3,43,0.87,2.46,5,4,4.92
2026-09-02T17:00,0,,2,305,0,,,0.0,0.0,1.6,0,999.9,11.86,1218,27.5,16.7,29.5,46,4.91,2.226,6,5,-3.44
2026-09-02T18:00,0,,1,327,307,,,0.0,0.0,1.6,0,999.7,10.88,1208,25.7,15.3,29.6,42,4.36,2.405,8,6,-6.71
2026-09-02T19:00,0,,3,335,358,,,0.0,0.0,1.6,0,999.5,15.51,332,27.5,20.9,27.6,67,2.54,1.219,6,6,-5.44
2026-09-02T20:00,0,,3,355,357,,,0.0,0.0,1.6,0,1000.0,14.24,104,18.9,19.6,24.5,74,1.13,0.799,13,8,-12.95
2026-09-02T21:00,0,,1,3,357,,,0.0,0.0,1.6,0,1000.5,13.32,1,16.6,18.5,24.1,71,-0.79,0.871,15,14,-14.98
2026-09-02T22:00,0,,4,6,10,,,0.0,0.0,1.6,0,1001.0,13.01,1,15.2,18.1,22.8,75,-1.57,0.694,15,15,-14.92
2026-09-02T23:00,0,,5,1,5,,,0.0,0.0,1.6,0,1001.1,12.56,1,8.7,17.6,22.9,72,-0.42,0.782,24,17,-24.0
2026-09-03T01:00,14,,1,11,15,,,0.0,0.0,1.6,0,1001.3,11.15,0,1.9,15.7,20.3,75,-5.53,0.596,29,27,-28.47
2026-09-03T03:00,0,,3,12,23,,,0.0,0.0,0.0,0,1001.4,11.09,0,2.9,15.6,20.0,76,-5.61,0.561,27,27,-26.41
2026-09-03T04:00,0,,1,9,1,,,0.0,0.0,0.0,0,1001.5,10.87,0,3.4,15.3,19.9,75,-4.07,0.581,26,26,-25.68
2026-09-03T05:00,0,,3,7,3,,,0.0,0.0,0.0,0,1001.3,10.68,0,4.2,15.1,19.4,76,-2.92,0.541,24,24,-23.82
2026-09-03T06:00,0,,1,14,16,,,0.0,0.0,0.0,0,1001.3,10.62,0,2.3,15.0,18.9,78,-6.29,0.48,26,27,-25.23
2026-09-03T07:00,0,,1,11,13,,,0.0,0.0,0.0,0,1001.6,10.55,42,2.4,14.9,19.0,77,-4.96,0.505,26,26,-25.52
2026-09-03T08:00,0,,1,9,6,,,0.0,0.0,0.0,0,1002.2,10.82,530,4.0,15.3,20.5,72,-4.07,0.675,26,26,-25.68
2026-09-03T09:00,0,,1,11,15,,,0.0,0.0,0.0,0,1002.6,10.97,1195,7.4,15.5,22.4,65,-4.58,0.948,24,25,-23.56
2026-09-03T10:00,0,,1,2,1,,,0.0,0.0,0.0,0,1002.7,11.22,1718,10.6,15.8,24.1,60,-0.77,1.201,22,23,-21.99
2026-09-03T11:00,0,,1,359,2,,,0.0,0.0,0.0,0,1002.9,11.79,2236,17.0,16.6,26.7,54,0.3,1.611,17,20,-17.0
2026-09-03T12:00,0,,1,5,357,,,0.0,0.0,0.0,0,1002.4,11.31,2557,27.3,16.0,29.5,44,-0.52,2.309,6,11,-5.98
2026-09-03T13:00,0,3.9,1,223,243,15.4,0.0,0.0,0.0,0.0,0,1002.1,9.69,2709,27.0,13.6,30.8,35,4.77,2.887,7,5,5.12
2026-09-03T14:00,0,,1,321,280,,,0.0,0.0,0.0,0,1001.5,9.13,2685,26.7,12.7,30.8,33,4.41,2.976,7,6,-5.44
2026-09-03T15:00,0,,1,344,276,,,0.0,0.0,0.0,0,1001.1,9.14,2542,29.9,12.7,31.9,31,1.1,3.262,4,6,-3.85
2026-09-03T16:00,0,,1,229,,,,0.0,0.0,0.0,0,1000.9,10.39,2218,,14.6,32.0,35,,3.091,,8,
2026-09-03T17:00,0,,4,200,,,,0.0,0.0,0.0,0,1000.4,10.84,1504,,15.3,30.4,40,,2.605,,9,
2026-09-03T18:00,0,,3,229,,,,0.0,0.0,0.0,0,1000.8,12.62,587,,17.7,28.8,51,,1.94,,6,
2026-09-03T19:00,0,,2,197,,,,0.0,0.0,0.0,0,1000.7,14.84,458,,20.2,28.2,62,,1.453,,6,
2026-09-03T20:00,0,,3,14,,,,0.0,0.0,0.0,0,1000.9,14.28,48,,19.6,23.9,77,,0.682,,4,
2026-09-03T21:00,0,,2,20,,,,0.0,0.0,0.0,0,1001.4,13.42,0,,18.6,23.1,76,,0.678,,8,
2026-09-03T22:00,0,,1,351,,,,0.0,0.0,0.0,0,1001.4,12.26,1,,17.2,23.7,67,,0.967,,9,
2026-09-03T23:00,0,,5,23,,,,0.0,0.0,0.0,0,1001.6,12.02,0,,16.9,22.9,69,,0.866,,12,
2026-09-04T01:00,0,,1,15,,,,0.0,0.0,0.0,0,1001.9,11.95,0,,16.8,22.8,69,,0.86,,17,
2026-09-04T03:00,0,,4,17,,,,0.0,0.0,0.0,0,1001.7,11.52,0,,16.2,22.2,69,,0.83,,17,
2026-09-04T04:00,0,,1,17,,,,0.0,0.0,0.0,0,1001.9,11.45,0,,16.1,22.1,69,,0.825,,15,
2026-09-04T05:00,0,,4,12,,,,0.0,0.0,0.0,0,1001.7,11.33,0,,16.0,21.7,70,,0.779,,21,
2026-09-04T06:00,0,,2,29,,,,0.0,0.0,0.0,0,1001.5,11.22,0,,15.8,21.3,71,,0.735,,19,
2026-09-04T07:00,0,,1,32,,,,0.0,0.0,0.0,0,1001.8,11.23,27,,15.9,21.1,72,,0.701,,16,
2026-09-04T08:00,0,,2,14,,,,0.0,0.0,0.0,0,1002.2,11.47,392,,16.2,21.9,70,,0.788,,21,
2026-09-04T09:00,0,,1,19,,,,0.0,0.0,0.0,0,1002.6,11.46,1154,,16.2,23.9,62,,1.127,,17,
2026-09-04T10:00,0,,1,22,,,,0.0,0.0,0.0,0,1002.7,12.16,1722,,17.1,26.3,57,,1.471,,12,
2026-09-04T11:00,0,,1,42,,,,0.0,0.0,0.0,0,1002.9,11.71,2167,,16.5,28.6,48,,2.035,,6,
2026-09-04T12:00,0,,1,215,,,,0.0,0.0,0.0,0,1002.7,12.7,2479,,17.8,30.0,48,,2.206,,4,
2026-09-04T13:00,0,4.9,1,171,,16.2,0.0,0.0,0.0,0.0,0,1002.6,13.46,2548,,18.7,31.0,48,,2.336,,10,
2026-09-04T14:00,0,,1,185,,,,0.0,0.0,0.0,0,1002.2,13.26,2624,,18.5,31.1,47,,2.395,,9,
2026-09-04T15:00,0,,1,189,,,,0.0,0.0,0.0,0,1001.6,13.42,2426,,18.6,31.3,47,,2.422,,11,
2026-09-04T16:00,0,,1,208,,,,0.0,0.0,0.0,0,1001.4,13.06,2112,,18.2,31.2,46,,2.454,,12,
2026-09-04T17:00,0,,1,197,,,,0.0,0.0,0.0,0,1000.9,14.21,1631,,19.5,31.2,50,,2.272,,10,
2026-09-04T18:00,0,,1,258,,,,0.0,0.0,0.0,0,1000.4,13.83,1092,,19.1,29.7,53,,1.96,,8,
2026-09-04T19:00,0,,1,186,,,,0.0,0.0,0.0,0,1000.3,13.86,502,,19.1,27.6,60,,1.477,,10,
2026-09-04T20:00,0,,1,229,,,,0.0,0.0,0.0,0,1000.5,13.84,63,,19.1,25.7,67,,1.09,,7,
2026-09-04T21:00,0,,1,173,,,,0.0,0.0,0.0,0,1000.8,14.58,0,,20.0,23.0,83,,0.478,,9,
2026-09-04T22:00,0,,1,283,,,,0.0,0.0,0.0,0,1000.8,14.05,1,,19.4,23.0,80,,0.562,,2,
2026-09-04T23:00,0,,1,312,,,,0.0,0.0,0.0,0,1000.5,14.15,1,,19.5,22.5,83,,0.463,,3,
2026-09-05T01:00,0,,1,12,,,,0.0,0.0,0.0,0,1000.4,13.8,1,,19.1,21.7,85,,0.389,,11,
2026-09-05T03:00,0,,1,4,,,,0.0,0.0,0.0,0,999.5,13.53,0,,18.7,20.8,88,,0.295,,9,
2026-09-05T04:00,0,,1,23,,,,0.0,0.0,0.0,0,999.3,13.53,1,,18.7,20.8,88,,0.295,,12,
2026-09-05T05:00,0,,1,32,,,,0.0,0.0,0.0,0,999.1,13.54,0,,18.7,20.8,88,,0.295,,14,
2026-09-05T06:00,0,,1,9,,,,0.0,0.0,0.0,0,998.9,13.31,0,,18.5,20.9,86,,0.346,,15,
2026-09-05T07:00,0,,3,24,,,,0.0,0.0,0.0,0,998.9,13.32,33,,18.5,21.1,85,,0.375,,17,
2026-09-05T08:00,0,,1,25,,,,0.0,0.0,0.0,0,999.3,13.63,508,,18.8,23.1,77,,0.65,,14,
2026-09-05T09:00,0,,2,24,,,,0.0,0.0,0.0,0,999.5,14.35,816,,19.7,24.4,75,,0.764,,13,
2026-09-05T10:00,0,,1,18,,,,0.0,0.0,0.0,0,999.8,14.87,1698,,20.3,26.4,69,,1.067,,10,
2026-09-05T11:00,0,,3,356,,,,0.0,0.0,0.0,0,1000.3,13.32,1205,,18.5,27.5,58,,1.542,,5,
2026-09-05T12:00,0,,3,342,,,,0.0,0.0,0.0,0,1000.4,12.97,1579,,18.1,28.6,53,,1.84,,7,
2026-09-05T13:00,0,5.0,1,177,,16.1,0.0,0.0,0.0,0.0,0,1000.3,11.4,2647,,16.1,30.0,43,,2.419,,7,
2026-09-05T14:00,0,,1,179,,,,0.0,0.0,0.0,0,1000.1,11.8,2397,,16.6,30.6,43,,2.503,,9,
2026-09-05T15:00,0,,1,185,,,,0.0,0.0,0.0,0,999.5,11.3,2442,,15.9,31.1,40,,2.711,,10,
2026-09-05T16:00,0,,1,192,,,,0.0,0.0,0.0,0,999.5,11.56,2139,,16.3,31.5,40,,2.773,,10,
2026-09-05T17:00,0,,3,213,,,,0.0,0.0,0.0,0,999.3,12.37,1017,,17.3,31.0,44,,2.516,,9,
2026-09-05T18:00,0,,1,238,,,,0.0,0.0,0.0,0,999.4,12.84,1139,,17.9,30.5,47,,2.314,,7,
2026-09-05T19:00,0,,2,245,,,,0.0,0.0,0.0,0,999.9,14.89,404,,20.3,29.1,59,,1.652,,3,
2026-09-05T20:00,0,,1,8,,,,0.0,0.0,0.0,0,1000.6,15.08,42,,20.5,26.4,70,,1.033,,6,
2026-09-05T21:00,0,,1,325,,,,0.0,0.0,0.0,0,1001.7,12.75,0,,17.8,26.5,59,,1.419,,6,
2026-09-05T22:00,0,,1,26,,,,0.0,0.0,0.0,0,1002.3,12.32,0,,17.3,25.1,62,,1.211,,5,
2026-09-05T23:00,0,,1,24,,,,0.0,0.0,0.0,0,1002.5,13.31,0,,18.5,23.2,75,,0.711,,7,
2026-09-06T01:00,0,,1,39,,,,0.0,0.0,0.0,0,1003.1,13.44,0,,18.7,21.9,82,,0.473,,14,
2026-09-06T03:00,0,,1,14,,,,0.0,0.0,0.0,0,1003.5,13.59,0,,18.9,22.5,80,,0.545,,12,
2026-09-06T04:00,0,,1,35,,,,0.0,0.0,0.0,0,1003.6,13.25,0,,18.5,22.5,78,,0.6,,12,
2026-09-06T05:00,0,,3,38,,,,0.0,0.0,0.0,0,1003.8,12.94,0,,18.1,21.5,81,,0.487,,16,
2026-09-06T06:00,0,,1,6,,,,0.0,0.0,0.0,0,1004.2,12.46,0,15.8,17.5,20.9,81,-1.15,0.47,11,14,-10.94
2026-09-06T07:00,0,,1,2,358,,,0.0,0.0,0.0,0,1004.6,12.61,41,12.8,17.7,21.3,80,-0.56,0.507,16,15,-15.99
2026-09-06T08:00,0,,1,9,2,,,0.0,0.0,0.0,0,1005.3,12.45,419,18.2,17.5,22.6,73,-1.56,0.74,10,10,-9.88
2026-09-06T09:00,0,,1,24,17,,,0.0,0.0,0.0,0,1005.8,12.27,964,19.1,17.3,24.3,65,-4.47,1.063,11,9,-10.05
2026-09-06T10:00,0,,1,18,33,,,0.0,0.0,0.0,0,1006.0,12.85,1506,23.2,18.0,26.7,59,-2.78,1.436,9,8,-8.56
2026-09-06T11:00,0,,1,334,333,,,0.0,0.0,0.0,0,1006.0,11.81,2181,-80.2,16.7,28.1,50,69.26,1.901,158,51,-142.01
2026-09-06T12:00,0,,1,333,332,,,0.0,0.0,0.0,0,1005.6,10.95,2508,-74.2,15.5,29.0,44,68.1,2.243,150,153,-133.65
2026-09-06T13:00,0,5.1,1,334,333,16.4,0.0,0.0,0.0,0.0,0,1005.4,10.62,2669,-73.7,15.0,29.7,41,65.76,2.461,150,151,-134.82
2026-09-06T14:00,0,,1,331,331,,,0.0,0.0,0.0,0,1005.4,11.0,2652,-75.7,15.6,30.3,41,74.66,2.547,154,152,-134.69
2026-09-06T15:00,0,,1,328,325,,,0.0,0.0,0.0,0,1005.2,10.57,2452,-76.9,15.0,31.4,37,83.2,2.895,157,155,-133.14
2026-09-06T16:00,0,,1,327,328,,,0.0,0.0,0.0,0,1004.8,10.58,2131,-77.8,15.0,31.9,36,86.6,3.026,159,158,-133.35
2026-09-06T17:00,0,,1,329,330,,,0.0,0.0,0.0,0,1004.7,10.52,1691,-79.3,14.9,31.8,36,82.92,3.009,161,159,-138.0
2026-09-06T18:00,0,,1,328,328,,,0.0,0.0,0.0,0,1004.6,11.02,1128,-78.3,15.6,31.2,39,84.26,2.772,159,161,-134.84
2026-09-06T19:00,0,,1,329,328,,,0.0,0.0,0.0,0,1004.7,13.09,518,-80.3,18.3,29.5,51,82.92,2.02,161,159,-138.0
2026-09-06T20:00,0,,1,329,329,,,0.0,0.0,0.0,0,1005.0,13.59,60,-85.7,18.9,24.5,71,83.44,0.892,162,162,-138.86
2026-09-06T21:00,0,,1,332,330,,,0.0,0.0,0.0,0,1005.6,11.22,0,-82.7,15.9,25.3,56,73.71,1.419,157,158,-138.62
2026-09-06T22:00,0,,1,333,333,,,0.0,0.0,0.0,0,1005.7,12.13,0,-90.2,17.1,23.6,67,75.36,0.961,166,161,-147.91
2026-09-06T23:00,0,,1,333,334,,,0.0,0.0,0.0,0,1005.9,12.0,0,-92.5,16.9,22.7,70,76.27,0.828,168,167,-149.69
2026-09-07T01:00,0,,1,333,334,,,0.0,0.0,0.0,0,1006.1,11.61,0,-93.0,16.4,22.4,69,76.27,0.84,168,168,-149.69
