datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-22T09:00,0,,1,9,,,0.0,0.0,0.0,0,1004.9,6.75,1020,8.2,15.7,61,0.696,5
2026-09-22T10:00,0,,1,40,,,0.0,0.0,0.0,0,1005.0,6.82,1615,8.4,17.8,54,0.938,9
2026-09-22T11:00,0,,1,126,,,0.0,0.0,0.0,0,1005.1,7.59,2076,9.9,19.5,54,1.043,6
2026-09-22T12:00,,,1,179,,,0.0,0.0,0.0,0,1004.9,8.33,2369,11.3,20.4,56,1.055,7
2026-09-22T13:00,0,0.0,1,204,7.4,0.7,0.0,0.0,0.0,0,1004.7,8.12,2513,10.9,21.5,51,1.257,11
2026-09-22T14:00,0,,1,216,,,0.0,0.0,0.0,0,1004.1,7.38,2503,9.5,22.0,45,1.454,14
2026-09-22T15:00,0,,1,204,,,0.0,0.0,0.0,0,1003.7,6.81,2295,8.3,22.2,41,1.579,11
2026-09-22T16:00,0,,1,215,,,0.0,0.0,0.0,0,1003.4,6.47,1962,7.6,22.6,38,1.7,11
2026-09-22T17:00,0,,1,210,,,0.0,0.0,0.0,0,1003.2,6.55,1483,7.7,22.8,38,1.721,10
2026-09-22T18:00,0,,1,193,,,0.0,0.0,0.0,0,1003.4,6.69,872,8.0,21.9,41,1.55,10
2026-09-22T19:00,0,,1,199,,,0.0,0.0,0.0,0,1003.9,7.32,251,9.4,19.5,52,1.088,7
2026-09-22T20:00,0,,1,349,,,0.0,0.0,0.0,0,1004.7,8.62,4,11.8,14.7,83,0.284,4
2026-09-22T21:00,0,,1,356,,,0.0,0.0,0.0,0,1005.5,7.97,0,10.7,13.7,82,0.282,3
2026-09-22T22:00,0,,1,302,,,0.0,0.0,0.0,0,1006.5,8.11,0,10.9,13.6,84,0.249,6
2026-09-22T23:00,0,,1,247,,,0.0,0.0,0.0,0,1006.9,7.94,1,10.6,13.1,85,0.226,3
2026-09-23T01:00,0,,1,342,,,0.0,0.0,0.0,0,1007.4,7.55,0,9.9,12.0,87,0.182,3
2026-09-23T03:00,0,,1,6,,,0.0,0.0,0.0,0,1007.4,7.42,1,9.6,11.9,86,0.195,6
2026-09-23T04:00,0,,2,37,,,0.0,0.0,0.0,0,1007.2,7.2,0,9.2,11.8,84,0.221,9
2026-09-23T05:00,0,,1,12,,,0.0,0.0,0.0,0,1007.0,6.94,0,8.6,11.8,81,0.263,13
2026-09-23T06:00,0,,1,23,,,0.0,0.0,0.0,0,1007.0,6.68,0,8.1,11.6,79,0.287,13
2026-09-23T07:00,0,,1,11,,,0.0,0.0,0.0,0,1007.2,6.55,3,7.8,11.5,78,0.299,11
2026-09-23T08:00,0,,3,14,,,0.0,0.0,0.0,0,1007.6,6.59,162,7.9,12.4,74,0.374,12
2026-09-23T09:00,0,,2,359,,,0.0,0.0,0.0,0,1007.8,6.77,615,8.3,14.1,68,0.515,13
2026-09-23T10:00,0,,3,22,,,0.0,0.0,0.0,0,1008.1,7.17,861,9.1,15.7,65,0.624,9
2026-09-23T11:00,0,,2,322,,,0.0,0.0,0.0,0,1008.2,7.17,1442,9.1,17.5,58,0.84,6
2026-09-23T12:00,0,,2,202,,,0.0,0.0,0.0,0,1008.1,7.66,1593,10.1,19.1,56,0.973,7
2026-09-23T13:00,0,0.0,2,206,6.0,2.2,0.0,0.0,0.0,0,1007.6,7.28,1625,9.3,20.1,50,1.176,9
2026-09-23T14:00,0,,1,194,,,0.0,0.0,0.0,0,1007.2,7.31,2442,9.4,20.5,49,1.23,14
2026-09-23T15:00,0,,1,195,,,0.0,0.0,0.0,0,1006.6,7.23,2161,9.2,20.3,49,1.215,17
2026-09-23T16:00,0,,2,232,,,0.0,0.0,0.0,0,1005.8,7.53,1474,9.8,20.3,51,1.167,13
2026-09-23T17:00,0,,1,236,,,0.0,0.0,0.0,0,1005.2,7.73,1176,10.2,19.8,54,1.062,7
2026-09-23T18:00,0,,2,199,,,0.0,0.0,0.0,0,1004.9,8.33,610,11.3,20.4,56,1.055,8
2026-09-23T19:00,0,,1,270,,,0.0,0.0,0.0,0,1005.0,8.81,223,12.2,17.5,71,0.58,5
2026-09-23T20:00,0,,3,268,,,0.0,0.0,0.0,0,1005.0,8.24,1,11.2,16.9,69,0.597,4
2026-09-23T21:00,0,,4,33,,,0.0,0.0,0.0,0,1005.3,8.66,0,11.9,14.4,85,0.246,5
2026-09-23T22:00,0,,4,302,,,0.0,0.0,0.0,0,1005.5,8.72,0,12.0,13.8,89,0.174,4
2026-09-23T23:00,0,,4,17,,,0.0,0.0,0.0,0,1005.7,8.48,0,11.6,14.1,85,0.241,6
2026-09-24T01:00,0,,5,17,,,0.0,0.0,0.0,0,1005.4,8.21,1,11.1,13.6,85,0.234,13
2026-09-24T03:00,0,,5,13,,,0.0,0.0,0.0,0,1004.9,8.14,0,11.0,14.0,82,0.288,16
2026-09-24T04:00,0,,1,2,,,0.0,0.0,0.0,0,1004.5,7.82,0,10.4,13.2,83,0.258,13
2026-09-24T05:00,0,,4,19,,,0.0,0.0,0.0,0,1004.2,7.75,0,10.2,12.7,85,0.22,17
2026-09-24T06:00,0,,4,17,,,0.0,0.0,0.0,0,1004.3,7.66,0,10.1,12.7,84,0.235,12
2026-09-24T07:00,0,,4,22,,,0.0,0.0,0.0,0,1004.0,7.71,2,10.2,12.8,84,0.237,19
2026-09-24T08:00,0,,5,7,,,0.0,0.0,0.0,0,1004.1,7.76,140,10.3,12.9,84,0.238,15
2026-09-24T09:00,0,,3,29,,,0.0,0.0,0.0,0,1004.2,7.99,471,10.7,13.9,81,0.302,19
2026-09-24T10:00,0,,3,15,,,0.0,0.0,0.0,0,1004.3,8.32,617,11.3,15.1,78,0.378,12
2026-09-24T11:00,0,,2,342,,,0.0,0.0,0.0,0,1004.3,8.75,1367,12.1,17.6,70,0.604,6
2026-09-24T12:00,0,,2,260,,,0.0,0.0,0.0,0,1003.8,9.51,1876,13.3,20.1,65,0.823,4
2026-09-24T13:00,0,0.0,2,202,6.8,1.9,0.0,0.0,0.0,0,1003.0,9.48,1682,13.2,20.8,62,0.934,9
2026-09-24T14:00,0,,4,264,,,0.0,0.0,0.0,0,1002.5,8.73,908,12.0,20.0,60,0.935,6
2026-09-24T15:00,0,,4,108,,,0.0,0.0,0.0,0,1001.9,9.32,770,13.0,20.0,64,0.842,5
2026-09-24T16:00,0,,4,212,,,0.0,0.0,0.0,0,1001.6,9.44,564,13.2,19.7,66,0.78,4
2026-09-24T17:00,0,,3,301,,,0.0,0.0,0.0,0,1001.0,9.21,687,12.8,19.8,64,0.831,4
2026-09-24T18:00,0,,4,16,,,0.0,0.0,0.0,0,1000.4,9.3,255,12.9,18.5,70,0.639,4
2026-09-24T19:00,0,,3,7,,,0.0,0.0,0.0,0,1000.7,9.91,66,13.9,17.0,82,0.349,3
2026-09-24T20:00,0,,3,12,,,0.0,0.0,0.0,0,1001.1,9.4,1,13.1,15.8,84,0.287,6
2026-09-24T21:00,0,,3,25,,,0.0,0.0,0.0,0,1001.6,9.44,1,13.2,15.5,86,0.247,10
2026-09-24T22:00,0,,2,9,,,0.0,0.0,0.0,0,1002.0,8.92,1,12.3,15.0,84,0.273,11
2026-09-24T23:00,0,,1,55,,,0.0,0.0,0.0,0,1001.9,8.73,0,12.0,14.3,86,0.228,12
2026-09-25T01:00,0,,1,322,,,0.0,0.0,0.0,0,1001.2,8.11,0,10.9,13.9,82,0.286,11
2026-09-25T03:00,0,,1,325,,,0.0,0.0,0.0,0,1002.2,7.57,0,9.8,11.6,89,0.15,8
2026-09-25T04:00,0,,1,353,,,0.0,0.0,0.0,0,1002.8,6.95,0,8.6,10.5,88,0.152,4
2026-09-25T05:00,0,,1,25,,,0.0,0.0,0.0,0,1003.2,7.15,0,9.0,10.1,93,0.087,4
2026-09-25T06:00,0,,1,170,,,0.0,0.0,0.0,0,1003.6,7.01,0,8.7,11.0,86,0.184,3
2026-09-25T07:00,0,,1,34,,,0.0,0.0,0.0,0,1003.6,6.8,2,8.3,10.7,85,0.193,10
2026-09-25T08:00,0,,1,5,,,0.0,0.0,0.0,0,1003.8,6.82,193,8.3,11.3,82,0.241,7
2026-09-25T09:00,0,,1,36,,,0.0,0.0,0.0,0,1004.0,7.04,924,8.8,14.2,70,0.486,12
2026-09-25T10:00,0,,1,22,,,0.0,0.0,0.0,0,1004.3,6.96,1541,8.6,16.7,59,0.779,9
2026-09-25T11:00,0,,1,95,,,0.0,0.0,0.0,0,1004.0,6.92,1998,8.5,18.3,53,0.989,4
2026-09-25T12:00,0,,1,294,,,0.0,0.0,0.0,0,1004.1,7.17,2308,9.1,19.8,50,1.155,4
2026-09-25T13:00,0,0.0,1,235,6.0,2.0,0.0,0.0,0.0,0,1003.7,7.44,2465,9.6,20.4,50,1.198,10
2026-09-25T14:00,0,,1,215,,,0.0,0.0,0.0,0,1003.2,7.86,2424,10.4,21.6,49,1.316,8
2026-09-25T15:00,0,,1,189,,,0.0,0.0,0.0,0,1002.8,6.97,2224,8.6,21.4,44,1.427,10
2026-09-25T16:00,0,,1,217,,,0.0,0.0,0.0,0,1002.7,7.31,1880,9.3,21.8,45,1.437,10
2026-09-25T17:00,0,,1,198,,,0.0,0.0,0.0,0,1002.7,7.68,1274,10.1,21.9,47,1.393,11
2026-09-25T18:00,0,,1,186,,,0.0,0.0,0.0,0,1002.9,7.56,789,9.8,21.3,48,1.317,11
2026-09-25T19:00,0,,1,262,,,0.0,0.0,0.0,0,1003.5,7.95,195,10.6,18.0,62,0.784,5
2026-09-25T20:00,0,,1,338,,,0.0,0.0,0.0,0,1004.0,7.95,1,10.6,14.6,77,0.382,3
2026-09-25T21:00,0,,4,347,,,0.0,0.0,0.0,0,1004.4,8.25,1,11.2,14.2,82,0.292,4
2026-09-25T22:00,0,,5,3,,,0.0,0.0,0.0,0,1004.4,8.0,1,10.7,14.5,78,0.363,2
2026-09-25T23:00,0,,1,13,,,0.0,0.0,0.0,0,1005.0,7.82,0,10.4,13.2,83,0.258,12
2026-09-26T01:00,0,,1,16,,,0.0,0.0,0.0,0,1005.0,7.74,0,10.2,12.5,86,0.203,13
2026-09-26T03:00,0,,1,7,,,0.0,0.0,0.0,0,1005.2,7.65,0,10.1,12.7,84,0.235,9
2026-09-26T04:00,0,,1,16,,,0.0,0.0,0.0,0,1005.3,7.56,0,9.9,12.7,83,0.25,14
2026-09-26T05:00,0,,1,21,,,0.0,0.0,0.0,0,1005.2,7.41,0,9.6,12.2,84,0.227,14
2026-09-26T06:00,0,,1,24,,,0.0,0.0,0.0,0,1005.1,7.4,0,9.6,12.0,85,0.21,18
2026-09-26T07:00,0,,1,12,,,0.0,0.0,0.0,0,1005.0,7.26,2,9.3,11.9,84,0.223,20
2026-09-26T08:00,0,,1,4,,,0.0,0.0,0.0,0,1005.6,7.48,250,9.7,13.1,80,0.302,16
2026-09-26T09:00,0,,1,14,,,0.0,0.0,0.0,0,1006.1,7.82,913,10.4,15.2,73,0.466,18
2026-09-26T10:00,0,,1,28,,,0.0,0.0,0.0,0,1006.5,8.2,1506,11.1,17.3,67,0.652,13
2026-09-26T11:00,0,,1,44,,,0.0,0.0,0.0,0,1006.6,8.22,1959,11.1,20.5,55,1.085,7
2026-09-26T12:00,0,,1,79,,,0.0,0.0,0.0,0,1006.5,8.21,2259,11.1,21.4,52,1.223,3
2026-09-26T13:00,0,0.0,1,201,8.0,0.2,0.0,0.0,0.0,0,1006.2,7.79,2414,10.3,22.2,47,1.418,8
2026-09-26T14:00,0,,1,219,,,0.0,0.0,0.0,0,1005.5,7.74,2381,10.2,22.8,45,1.527,8
2026-09-26T15:00,0,,1,174,,,0.0,0.0,0.0,0,1005.0,8.76,2177,12.1,24.1,47,1.591,9
2026-09-26T16:00,0,,1,185,,,0.0,0.0,0.0,0,1004.9,8.08,1845,10.9,23.5,45,1.593,9
2026-09-26T17:00,0,,1,197,,,0.0,0.0,0.0,0,1004.8,8.57,1371,11.8,24.1,46,1.621,8
2026-09-26T18:00,0,,1,206,,,0.0,0.0,0.0,0,1005.0,8.89,769,12.3,23.0,51,1.377,8
2026-09-26T19:00,0,,1,301,,,0.0,0.0,0.0,0,1005.4,8.95,181,12.4,19.4,64,0.811,4
