datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-30T21:00,0,,1,3,4,,,0.0,0.0,0.0,0,997.5,13.52,1,16.9,18.7,23.6,74,-0.73,0.757,14,10,-13.98
2026-08-30T22:00,0,,1,9,17,,,0.0,0.0,0.0,0,997.6,12.19,1,13.8,17.1,23.3,68,-2.66,0.915,17,16,-16.79
2026-08-30T23:00,0,,1,9,5,,,0.0,0.0,0.0,0,997.7,11.54,1,11.7,16.2,22.9,66,-2.97,0.949,19,18,-18.77
2026-08-31T01:00,0,,1,13,8,,,0.0,0.0,0.0,0,997.8,11.13,0,9.4,15.6,22.3,66,-4.72,0.916,21,21,-20.46
2026-08-31T03:00,0,,1,10,17,,,0.0,0.0,0.0,0,997.4,10.73,0,8.6,15.1,21.7,66,-3.65,0.883,21,21,-20.68
2026-08-31T04:00,0,,1,8,9,,,0.0,0.0,0.0,0,997.2,10.47,0,7.4,14.7,21.3,66,-3.06,0.861,22,22,-21.79
2026-08-31T05:00,0,,1,9,8,,,0.0,0.0,0.0,0,997.1,10.56,0,8.8,14.8,21.2,67,-3.13,0.831,20,22,-19.75
2026-08-31T06:00,0,,1,14,17,,,0.0,0.0,0.0,0,997.0,10.5,0,8.6,14.7,21.1,67,-4.84,0.826,20,20,-19.41
2026-08-31T07:00,0,,1,13,15,,,0.0,0.0,0.0,0,997.0,10.53,50,7.0,14.8,20.9,68,-4.95,0.791,22,21,-21.44
2026-08-31T08:00,0,,1,7,18,,,0.0,0.0,0.0,0,997.4,10.96,543,11.5,15.4,22.3,65,-2.19,0.942,18,21,-17.87
2026-08-31T09:00,0,,1,4,1,,,0.0,0.0,0.0,0,997.5,11.4,1192,12.7,16.0,24.0,61,-1.33,1.164,19,19,-18.95
2026-08-31T10:00,0,,1,12,14,,,0.0,0.0,0.0,0,997.8,11.57,1771,17.2,16.2,26.3,54,-3.33,1.574,16,17,-15.65
2026-08-31T11:00,0,,1,349,10,,,0.0,0.0,0.0,0,998.0,11.84,2225,20.4,16.6,28.0,50,2.67,1.89,14,15,-13.74
2026-08-31T12:00,0,,1,251,351,,,0.0,0.0,0.0,0,997.9,12.47,2537,29.3,17.4,29.6,48,3.78,2.156,4,5,1.3
2026-08-31T13:00,0,5.0,1,172,242,16.2,0.0,0.0,0.0,0.0,0,997.6,13.7,2704,29.5,18.9,30.5,50,-0.84,2.183,6,5,5.94
2026-08-31T14:00,0,,1,287,264,,,0.0,0.0,0.0,0,997.4,12.89,2694,28.8,17.9,30.9,46,6.69,2.412,7,8,-2.05
2026-08-31T15:00,0,,1,255,239,,,0.0,0.0,0.0,0,997.0,12.54,2521,30.0,17.5,31.6,43,5.8,2.65,6,8,1.55
2026-08-31T16:00,0,,1,237,225,,,0.0,0.0,0.0,0,996.8,12.98,2204,27.2,18.0,31.4,45,8.39,2.528,10,9,5.45
2026-08-31T17:00,0,,1,273,266,,,0.0,0.0,0.0,0,996.8,12.47,1779,26.6,17.4,31.1,44,9.99,2.53,10,10,-0.52
2026-08-31T18:00,0,,1,240,264,,,0.0,0.0,0.0,0,996.4,11.84,1228,29.7,16.6,31.0,42,4.33,2.606,5,7,2.5
2026-08-31T19:00,0,,1,225,219,,,0.0,0.0,0.0,0,996.2,14.85,609,26.2,20.2,28.7,60,6.36,1.575,9,7,6.36
2026-08-31T20:00,0,,1,158,202,,,0.0,0.0,0.0,0,996.0,15.04,91,27.6,20.4,25.8,72,-1.12,0.93,3,6,2.78
2026-08-31T21:00,0,,2,134,55,,,0.0,0.0,0.0,0,996.9,14.69,0,27.3,20.0,24.3,77,-0.72,0.699,1,3,0.69
2026-08-31T22:00,0,,5,4,20,,,0.0,0.0,0.0,0,997.7,14.72,1,20.0,20.1,23.3,82,-0.7,0.515,10,8,-9.98
2026-08-31T23:00,0,,3,2,356,,,0.0,0.0,0.0,0,998.5,14.32,1,16.9,19.6,23.9,77,-0.52,0.682,15,9,-14.99
2026-09-01T01:00,60,,5,351,352,,,1.6,1.6,1.6,1,999.9,12.24,1,3.4,17.2,19.2,88,4.07,0.267,26,26,-25.68
2026-09-01T03:00,53,,5,15,8,,,0.0,1.6,1.6,0,999.6,12.06,1,5.9,16.9,19.7,84,-5.95,0.367,23,20,-22.22
2026-09-01T04:00,0,,5,1,358,,,0.0,1.6,1.6,0,999.8,11.22,1,5.7,15.8,20.6,74,-0.42,0.631,24,22,-24.0
2026-09-01T05:00,0,,1,18,0,,,0.0,1.6,1.6,0,1000.0,10.91,1,9.1,15.4,20.6,72,-5.87,0.679,19,22,-18.07
2026-09-01T06:00,0,,1,7,14,,,0.0,1.6,1.6,0,1000.1,10.58,1,7.7,14.9,20.1,72,-2.44,0.659,20,20,-19.85
2026-09-01T07:00,0,,1,14,10,,,0.0,1.6,1.6,0,1000.8,10.42,39,8.3,14.7,20.1,71,-4.6,0.682,19,21,-18.44
2026-09-01T08:00,0,,2,4,9,,,0.0,1.6,1.6,0,1001.6,10.37,399,6.6,14.6,20.5,69,-1.53,0.748,22,21,-21.95
2026-09-01T09:00,0,,3,3,1,,,0.0,1.6,1.6,0,1001.8,10.98,659,11.8,15.5,21.9,67,-0.89,0.867,17,18,-16.98
2026-09-01T10:00,0,,2,5,353,,,0.0,1.6,1.6,0,1002.2,11.01,1267,15.5,15.5,23.5,61,-1.22,1.129,14,16,-13.95
2026-09-01T11:00,0,,2,354,357,,,0.0,1.6,1.6,0,1002.6,11.92,1399,18.3,16.8,25.1,60,1.36,1.275,13,13,-12.93
2026-09-01T12:00,0,,1,358,355,,,0.0,1.6,1.6,0,1002.5,11.88,2931,24.5,16.7,27.8,51,0.28,1.831,8,11,-8.0
2026-09-01T13:00,0,3.4,2,36,346,14.8,0.0,0.0,1.6,1.6,0,1002.3,11.51,2292,24.8,16.2,28.3,48,-4.7,2.0,8,9,-6.47
2026-09-01T14:00,0,,2,69,65,,,0.0,1.6,1.6,0,1002.1,10.49,2334,24.5,14.8,28.6,43,-7.47,2.231,8,8,-2.87
2026-09-01T15:00,0,,1,123,39,,,0.0,1.6,1.6,0,1001.5,10.05,2367,27.6,14.1,29.1,40,-3.35,2.417,4,6,2.18
2026-09-01T16:00,0,,1,113,0,,,0.0,1.6,1.6,0,1001.2,10.09,2163,27.4,14.2,29.6,39,-4.6,2.529,5,5,1.95
2026-09-01T17:00,0,,1,245,184,,,0.0,1.6,1.6,0,1000.9,10.71,1753,31.1,15.1,30.2,40,0.91,2.575,1,4,0.42
2026-09-01T18:00,0,,1,306,300,,,0.0,1.6,1.6,0,1000.6,10.84,1195,29.3,15.3,30.4,40,3.24,2.605,4,3,-2.35
2026-09-01T19:00,0,,1,331,343,,,0.0,1.6,1.6,0,1000.3,13.86,543,26.0,19.1,27.6,60,3.39,1.477,7,5,-6.12
2026-09-01T20:00,0,,1,349,354,,,0.0,1.6,1.6,0,1000.4,12.72,82,19.3,17.8,24.3,67,2.1,1.003,11,9,-10.8
2026-09-01T21:00,0,,1,3,3,,,0.0,1.6,1.6,0,1000.8,12.82,1,16.0,17.9,23.7,70,-0.79,0.879,15,13,-14.98
2026-09-01T22:00,0,,1,6,0,,,0.0,1.6,1.6,0,1001.2,12.0,1,13.5,16.9,23.1,68,-1.78,0.904,17,17,-16.91
2026-09-01T23:00,0,,4,4,12,,,0.0,1.6,1.6,0,1001.4,11.67,1,11.8,16.4,22.9,67,-1.33,0.922,19,18,-18.95
2026-09-02T01:00,0,,4,15,6,,,0.0,1.6,1.6,0,1001.7,10.38,0,5.3,14.6,22.0,63,-6.73,0.978,26,25,-25.11
2026-09-02T03:00,0,,4,11,26,,,0.0,0.0,1.6,0,1001.3,10.95,0,4.5,15.4,20.9,71,-4.96,0.717,26,28,-25.52
2026-09-02T04:00,0,,3,6,22,,,0.0,0.0,1.6,0,1001.2,11.05,0,4.2,15.6,20.6,73,-2.72,0.655,26,26,-25.86
2026-09-02T05:00,0,,1,3,21,,,0.0,0.0,1.6,0,1001.2,10.93,0,3.8,15.4,20.2,74,-1.36,0.616,26,26,-25.96
2026-09-02T06:00,0,,3,5,14,,,0.0,0.0,1.6,0,1001.1,11.09,0,3.6,15.6,20.0,76,-2.27,0.561,26,25,-25.9
2026-09-02T07:00,0,,1,7,0,,,0.0,0.0,1.6,0,1001.3,11.09,31,5.0,15.6,20.0,76,-2.92,0.561,24,25,-23.82
2026-09-02T08:00,0,,1,8,12,,,0.0,0.0,1.6,0,1001.6,11.18,453,5.2,15.8,20.8,73,-3.48,0.663,25,24,-24.76
2026-09-02T09:00,0,,1,9,13,,,0.0,0.0,1.6,0,1001.6,11.36,1145,6.5,16.0,22.7,66,-4.07,0.938,26,24,-25.68
2026-09-02T10:00,0,,1,1,3,,,0.0,0.0,1.6,0,1002.0,11.5,1729,10.5,16.2,24.5,60,-0.4,1.23,23,24,-23.0
2026-09-02T11:00,0,,1,12,5,,,0.0,0.0,1.6,0,1002.3,11.63,2199,17.3,16.4,27.1,52,-3.53,1.721,17,19,-16.63
2026-09-02T12:00,0,,1,13,3,,,0.0,0.0,1.6,0,1002.0,11.83,2525,27.8,16.7,28.4,49,-0.9,1.973,4,12,-3.9
2026-09-02T13:00,0,3.9,1,53,0,15.3,0.0,0.0,0.0,1.6,0,1001.6,10.86,2700,25.0,15.3,29.6,42,-7.19,2.405,9,9,-5.42
2026-09-02T14:00,0,,1,39,0,,,0.0,0.0,1.6,0,1001.0,10.96,2713,31.7,15.5,30.6,40,-0.63,2.635,1,6,-0.78
2026-09-02T15:00,0,,2,176,111,,,0.0,0.0,1.6,0,1000.6,11.2,1823,27.7,15.8,29.3,44,-0.35,2.282,5,5,4.99
2026-09-02T16:00,0,,1,190,165,,,0.0,0.0,1.6,0,1000.1,11.6,1966,28.9,16.3,30.3,43,0.87,2.46,5,4,4.92
2026-09-02T17:00,0,,2,305,0,,,0.0,0.0,1.6,0,999.9,11.86,1218,27.5,16.7,29.5,46,4.91,2.226,6,5,-3.44
2026-09-02T18:00,0,,1,327,307,,,0.0,0.0,1.6,0,999.7,10.88,1208,25.7,15.3,29.6,42,4.36,2.405,8,6,-6.71
2026-09-02T19:00,0,,3,335,358,,,0.0,0.0,1.6,0,999.5,15.51,332,27.5,20.9,27.6,67,2.54,1.219,6,6,-5.44
2026-09-02T20:00,0,,3,355,357,,,0.0,0.0,1.6,0,1000.0,14.24,104,18.9,19.6,24.5,74,1.13,0.799,13,8,-12.95
2026-09-02T21:00,0,,1,3,357,,,0.0,0.0,1.6,0,1000.5,13.32,1,16.6,18.5,24.1,71,-0.79,0.871,15,14,-14.98
2026-09-02T22:00,0,,4,6,10,,,0.0,0.0,1.6,0,1001.0,13.01,1,15.2,18.1,22.8,75,-1.57,0.694,15,15,-14.92
2026-09-02T23:00,0,,5,1,5,,,0.0,0.0,1.6,0,1001.1,12.56,1,8.7,17.6,22.9,72,-0.42,0.782,24,17,-24.0
2026-09-03T01:00,14,,1,11,15,,,0.0,0.0,1.6,0,1001.3,11.15,0,1.9,15.7,20.3,75,-5.53,0.596,29,27,-28.47
2026-09-03T03:00,0,,3,12,23,,,0.0,0.0,0.0,0,1001.4,11.09,0,2.9,15.6,20.0,76,-5.61,0.561,27,27,-26.41
2026-09-03T04:00,0,,1,9,1,,,0.0,0.0,0.0,0,1001.5,10.87,0,3.4,15.3,19.9,75,-4.07,0.581,26,26,-25.68
2026-09-03T05:00,0,,3,7,3,,,0.0,0.0,0.0,0,1001.3,10.68,0,4.2,15.1,19.4,76,-2.92,0.541,24,24,-23.82
2026-09-03T06:00,0,,1,14,16,,,0.0,0.0,0.0,0,1001.3,10.62,0,2.3,15.0,18.9,78,-6.29,0.48,26,27,-25.23
2026-09-03T07:00,0,,1,11,13,,,0.0,0.0,0.0,0,1001.6,10.55,42,2.4,14.9,19.0,77,-4.96,0.505,26,26,-25.52
2026-09-03T08:00,0,,1,9,6,,,0.0,0.0,0.0,0,1002.2,10.82,530,4.0,15.3,20.5,72,-4.07,0.675,26,26,-25.68
2026-09-03T09:00,0,,1,11,15,,,0.0,0.0,0.0,0,1002.6,10.97,1195,7.4,15.5,22.4,65,-4.58,0.948,24,25,-23.56
2026-09-03T10:00,0,,1,2,1,,,0.0,0.0,0.0,0,1002.7,11.22,1718,10.6,15.8,24.1,60,-0.77,1.201,22,23,-21.99
2026-09-03T11:00,0,,1,359,2,,,0.0,0.0,0.0,0,1002.9,11.79,2236,17.0,16.6,26.7,54,0.3,1.611,17,20,-17.0
2026-09-03T12:00,0,,1,5,357,,,0.0,0.0,0.0,0,1002.4,11.31,2557,27.3,16.0,29.5,44,-0.52,2.309,6,11,-5.98
2026-09-03T13:00,0,3.9,1,223,243,15.4,0.0,0.0,0.0,0.0,0,1002.1,9.69,2709,27.0,13.6,30.8,35,4.77,2.887,7,5,5.12
2026-09-03T14:00,0,,1,321,280,,,0.0,0.0,0.0,0,1001.5,9.13,2685,26.7,12.7,30.8,33,4.41,2.976,7,6,-5.44
2026-09-03T15:00,0,,1,344,276,,,0.0,0.0,0.0,0,1001.1,9.14,2542,29.9,12.7,31.9,31,1.1,3.262,4,6,-3.85
2026-09-03T16:00,0,,1,229,,,,0.0,0.0,0.0,0,1000.9,10.39,2218,,14.6,32.0,35,,3.091,,8,
2026-09-03T17:00,0,,4,200,,,,0.0,0.0,0.0,0,1000.4,10.84,1504,,15.3,30.4,40,,2.605,,9,
2026-09-03T18:00,0,,3,229,,,,0.0,0.0,0.0,0,1000.8,12.62,587,,17.7,28.8,51,,1.94,,6,
2026-09-03T19:00,0,,2,197,,,,0.0,0.0,0.0,0,1000.7,14.84,458,,20.2,28.2,62,,1.453,,6,
2026-09-03T20:00,0,,3,14,,,,0.0,0.0,0.0,0,1000.9,14.28,48,,19.6,23.9,77,,0.682,,4,
2026-09-03T21:00,0,,2,20,,,,0.0,0.0,0.0,0,1001.4,13.42,0,,18.6,23.1,76,,0.678,,8,
2026-09-03T22:00,0,,1,351,,,,0.0,0.0,0.0,0,1001.4,12.26,1,,17.2,23.7,67,,0.967,,9,
2026-09-03T23:00,0,,5,23,,,,0.0,0.0,0.0,0,1001.6,12.02,0,,16.9,22.9,69,,0.866,,12,
2026-09-04T01:00,0,,1,15,,,,0.0,0.0,0.0,0,1001.9,11.95,0,,16.8,22.8,69,,0.86,,17,
2026-09-04T03:00,0,,4,17,,,,0.0,0.0,0.0,0,1001.7,11.52,0,,16.2,22.2,69,,0.83,,17,
2026-09-04T04:00,0,,1,17,,,,0.0,0.0,0.0,0,1001.9,11.45,0,,16.1,22.1,69,,0.825,,15,
2026-09-04T05:00,0,,4,12,,,,0.0,0.0,0.0,0,1001.7,11.33,0,,16.0,21.7,70,,0.779,,21,
2026-09-04T06:00,0,,2,29,,,,0.0,0.0,0.0,0,1001.5,11.22,0,,15.8,21.3,71,,0.735,,19,
2026-09-04T07:00,0,,1,32,,,,0.0,0.0,0.0,0,1001.8,11.23,27,,15.9,21.1,72,,0.701,,16,
2026-09-04T08:00,0,,2,14,,,,0.0,0.0,0.0,0,1002.2,11.47,392,,16.2,21.9,70,,0.788,,21,
2026-09-04T09:00,0,,1,19,,,,0.0,0.0,0.0,0,1002.6,11.46,1154,,16.2,23.9,62,,1.127,,17,
2026-09-04T10:00,0,,1,22,,,,0.0,0.0,0.0,0,1002.7,12.16,1722,,17.1,26.3,57,,1.471,,12,
2026-09-04T11:00,0,,1,42,,,,0.0,0.0,0.0,0,1002.9,11.71,2167,,16.5,28.6,48,,2.035,,6,
2026-09-04T12:00,0,,1,215,,,,0.0,0.0,0.0,0,1002.7,12.7,2479,,17.8,30.0,48,,2.206,,4,
2026-09-04T13:00,0,4.9,1,171,,16.2,0.0,0.0,0.0,0.0,0,1002.6,13.46,2548,,18.7,31.0,48,,2.336,,10,
2026-09-04T14:00,0,,1,185,,,,0.0,0.0,0.0,0,1002.2,13.26,2624,,18.5,31.1,47,,2.395,,9,
2026-09-04T15:00,0,,1,189,,,,0.0,0.0,0.0,0,1001.6,13.42,2426,,18.6,31.3,47,,2.422,,11,
2026-09-04T16:00,0,,1,208,,,,0.0,0.0,0.0,0,1001.4,13.06,2112,,18.2,31.2,46,,2.454,,12,
2026-09-04T17:00,0,,1,197,,,,0.0,0.0,0.0,0,1000.9,14.21,1631,,19.5,31.2,50,,2.272,,10,
2026-09-04T18:00,0,,1,258,,,,0.0,0.0,0.0,0,1000.4,13.83,1092,,19.1,29.7,53,,1.96,,8,
2026-09-04T19:00,0,,1,186,,,,0.0,0.0,0.0,0,1000.3,13.86,502,,19.1,27.6,60,,1.477,,10,
2026-09-04T20:00,0,,1,229,,,,0.0,0.0,0.0,0,1000.5,13.84,63,,19.1,25.7,67,,1.09,,7,
2026-09-04T21:00,0,,1,173,,,,0.0,0.0,0.0,0,1000.8,14.58,0,,20.0,23.0,83,,0.478,,9,
2026-09-04T22:00,0,,1,283,,,,0.0,0.0,0.0,0,1000.8,14.05,1,,19.4,23.0,80,,0.562,,2,
2026-09-04T23:00,0,,1,312,,,,0.0,0.0,0.0,0,1000.5,14.15,1,,19.5,22.5,83,,0.463,,3,
2026-09-05T01:00,0,,1,12,,,,0.0,0.0,0.0,0,1000.4,13.8,1,,19.1,21.7,85,,0.389,,11,
2026-09-05T03:00,0,,1,4,,,,0.0,0.0,0.0,0,999.5,13.53,0,,18.7,20.8,88,,0.295,,9,
2026-09-05T04:00,0,,1,23,,,,0.0,0.0,0.0,0,999.3,13.53,1,,18.7,20.8,88,,0.295,,12,
2026-09-05T05:00,0,,1,32,,,,0.0,0.0,0.0,0,999.1,13.54,0,,18.7,20.8,88,,0.295,,14,
2026-09-05T06:00,0,,1,9,,,,0.0,0.0,0.0,0,998.9,13.31,0,,18.5,20.9,86,,0.346,,15,
2026-09-05T07:00,0,,3,24,,,,0.0,0.0,0.0,0,998.9,13.32,33,,18.5,21.1,85,,0.375,,17,
2026-09-05T08:00,0,,1,25,,,,0.0,0.0,0.0,0,999.3,13.63,508,,18.8,23.1,77,,0.65,,14,
2026-09-05T09:00,0,,2,24,,,,0.0,0.0,0.0,0,999.5,14.35,816,,19.7,24.4,75,,0.764,,13,
2026-09-05T10:00,0,,1,18,,,,0.0,0.0,0.0,0,999.8,14.87,1698,,20.3,26.4,69,,1.067,,10,
2026-09-05T11:00,0,,3,356,,,,0.0,0.0,0.0,0,1000.3,13.32,1205,,18.5,27.5,58,,1.542,,5,
2026-09-05T12:00,0,,3,342,,,,0.0,0.0,0.0,0,1000.4,12.97,1579,,18.1,28.6,53,,1.84,,7,
2026-09-05T13:00,0,5.1,1,177,,16.1,0.0,0.0,0.0,0.0,0,1000.3,11.4,2647,,16.1,30.0,43,,2.419,,7,
2026-09-05T14:00,0,,1,179,,,,0.0,0.0,0.0,0,1000.1,11.8,2397,,16.6,30.6,43,,2.503,,9,
2026-09-05T15:00,0,,1,185,,,,0.0,0.0,0.0,0,999.5,11.3,2442,,15.9,31.1,40,,2.711,,10,
2026-09-05T16:00,0,,1,192,,,,0.0,0.0,0.0,0,999.5,11.56,2139,,16.3,31.5,40,,2.773,,10,
2026-09-05T17:00,0,,3,213,,,,0.0,0.0,0.0,0,999.3,12.37,1017,,17.3,31.0,44,,2.516,,9,
2026-09-05T18:00,0,,1,238,,,,0.0,0.0,0.0,0,999.4,12.84,1139,,17.9,30.5,47,,2.314,,7,
2026-09-05T19:00,0,,2,245,,,,0.0,0.0,0.0,0,999.9,14.89,404,,20.3,29.1,59,,1.652,,3,
2026-09-05T20:00,0,,1,8,,,,0.0,0.0,0.0,0,1000.6,15.08,42,,20.5,26.4,70,,1.033,,6,
