datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-18T19:00,0,,2,215,,,0.0,0.0,9.6,0,998.1,13.59,188,18.8,22.0,82,0.476,5
2026-09-18T20:00,0,,3,349,,,0.0,0.0,9.6,0,998.4,13.0,7,18.1,19.6,91,0.205,4
2026-09-18T21:00,0,,4,349,,,0.0,0.0,9.6,0,999.1,12.33,1,17.3,19.3,88,0.269,6
2026-09-18T22:00,0,,5,0,,,0.0,0.0,9.6,0,999.7,12.21,0,17.1,18.1,94,0.125,12
2026-09-18T23:00,0,,4,10,,,0.0,0.0,9.6,0,1000.1,11.19,1,15.8,19.5,79,0.476,14
2026-09-19T01:00,0,,1,29,,,0.0,0.0,9.6,0,1001.0,11.1,1,15.6,18.4,84,0.339,15
2026-09-19T03:00,0,,4,38,,,0.0,0.0,9.6,0,1001.1,10.73,1,15.1,17.5,86,0.28,11
2026-09-19T04:00,0,,1,24,,,0.0,0.0,9.6,0,1001.1,10.73,1,15.1,17.5,86,0.28,13
2026-09-19T05:00,0,,1,19,,,0.0,0.0,9.6,0,1001.2,10.73,1,15.1,17.5,86,0.28,13
2026-09-19T06:00,0,,2,30,,,0.0,0.0,9.6,0,1001.5,10.54,1,14.9,17.6,84,0.322,17
2026-09-19T07:00,0,,1,27,,,0.0,0.0,8.4,0,1001.9,10.4,5,14.7,17.2,85,0.294,15
2026-09-19T08:00,0,,1,24,,,0.0,0.0,3.4,0,1002.7,10.48,291,14.8,18.7,78,0.474,14
2026-09-19T09:00,0,,1,3,,,0.0,0.0,0.6,0,1003.2,10.76,924,15.2,20.2,73,0.639,17
2026-09-19T10:00,0,,1,20,,,0.0,0.0,0.6,0,1003.7,11.03,1572,15.6,22.5,65,0.954,15
2026-09-19T11:00,0,,1,11,,,0.0,0.0,0.6,0,1004.3,10.7,2038,15.1,23.9,58,1.246,14
2026-09-19T12:00,0,,1,32,,,0.0,0.0,0.4,0,1004.4,11.57,2331,16.4,25.5,57,1.403,14
2026-09-19T13:00,0,1.0,1,64,12.1,0.0,0.0,0.0,0.0,0,1004.3,11.22,2478,15.9,25.9,54,1.537,8
2026-09-19T14:00,0,,1,132,,,0.0,0.0,0.0,0,1004.0,10.64,2471,15.0,26.3,50,1.711,8
2026-09-19T15:00,0,,1,196,,,0.0,0.0,0.0,0,1003.8,11.34,2272,16.0,26.7,52,1.681,5
2026-09-19T16:00,0,,1,197,,,0.0,0.0,0.0,0,1003.8,11.54,1956,16.3,27.0,52,1.711,8
2026-09-19T17:00,0,,1,194,,,0.0,0.0,0.0,0,1004.0,11.4,1494,16.1,26.8,52,1.691,9
2026-09-19T18:00,0,,2,184,,,0.0,0.0,0.0,0,1004.2,12.87,720,18.0,24.8,66,1.064,6
2026-09-19T19:00,0,,3,332,,,0.0,0.0,0.0,0,1004.4,12.36,118,17.4,22.7,72,0.772,4
2026-09-19T20:00,0,,1,27,,,0.0,0.0,0.0,0,1004.7,12.23,6,17.2,20.8,80,0.491,4
