datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-11T04:00,27,,5,8,,,1.0,92.6,106.4,1,996.1,10.72,1,15.0,16.0,94,0.109,19
2026-09-11T05:00,21,,4,44,,,1.8,94.4,108.2,1,995.9,10.74,1,15.1,15.7,96,0.071,14
2026-09-11T06:00,56,,3,48,,,0.2,87.7,108.4,1,996.0,10.74,1,15.1,15.7,96,0.071,13
2026-09-11T07:00,8,,4,46,,,0.0,70.1,108.4,0,996.5,10.78,2,15.1,16.1,94,0.11,10
2026-09-11T08:00,23,,5,39,,,0.0,53.7,105.8,0,997.1,10.87,18,15.3,15.9,96,0.072,13
2026-09-11T09:00,43,,5,245,,,1.2,53.7,105.8,1,997.4,11.05,58,15.5,16.0,97,0.055,9
2026-09-11T10:00,16,,4,38,,,0.2,38.2,106.0,1,998.1,11.02,372,15.5,16.3,95,0.093,5
2026-09-11T11:00,11,,4,179,,,0.4,38.2,106.4,1,998.6,11.76,663,16.5,17.0,97,0.058,5
2026-09-11T13:00,,0.0,1,178,9.5,0.0,0.0,37.8,102.2,0,998.7,12.73,2675,17.8,22.2,76,0.642,10
2026-09-11T14:00,,,1,192,,,0.0,34.0,102.2,0,998.8,11.88,2636,16.7,22.9,68,0.894,9
2026-09-11T15:00,,,1,168,,,0.0,33.8,102.2,0,999.2,11.45,2455,16.1,23.3,64,1.03,15
2026-09-11T16:00,,,1,186,,,0.0,33.8,102.2,0,999.5,11.24,1944,15.8,23.0,64,1.011,11
2026-09-11T17:00,,,2,199,,,0.0,33.8,102.0,0,1000.0,11.69,1236,16.4,22.9,67,0.922,13
2026-09-11T18:00,,,3,218,,,0.0,33.4,99.2,0,1000.6,11.92,459,16.8,22.5,70,0.818,12
2026-09-11T19:00,,,4,176,,,0.0,25.3,99.0,0,1001.3,10.66,109,15.0,20.7,70,0.732,10
2026-09-11T20:00,,,4,190,,,0.0,15.9,99.0,0,1002.1,10.47,35,14.8,19.1,76,0.531,7
2026-09-11T21:00,,,3,218,,,0.0,5.8,99.0,0,1002.8,10.15,0,14.3,17.8,80,0.408,4
2026-09-11T22:00,,,1,72,,,0.0,5.8,99.0,0,1003.3,10.19,1,14.4,17.1,84,0.312,2
2026-09-11T23:00,,,3,65,,,0.0,5.8,98.4,0,1003.8,10.63,1,15.0,16.5,91,0.169,3
2026-09-12T01:00,,,1,26,,,0.0,5.2,96.4,0,1004.1,9.95,1,14.0,15.3,92,0.139,4
2026-09-12T03:00,,,1,39,,,0.0,5.2,96.4,0,1004.0,9.5,0,13.3,14.1,95,0.08,4
2026-09-12T04:00,,,2,7,,,0.0,4.8,96.4,0,1004.2,9.42,1,13.2,14.3,93,0.114,10
2026-09-12T05:00,,,1,13,,,0.0,3.8,96.4,0,1004.4,9.54,1,13.4,14.5,93,0.116,7
2026-09-12T06:00,,,1,27,,,0.0,2.0,89.5,0,1004.3,8.9,0,12.3,14.1,89,0.177,6
2026-09-12T07:00,,,1,32,,,0.0,1.8,71.9,0,1004.6,8.92,14,12.4,13.8,91,0.142,11
2026-09-12T08:00,,,1,32,,,0.0,1.8,55.5,0,1005.0,9.01,464,12.5,15.2,84,0.276,11
2026-09-12T09:00,,,1,30,,,0.0,1.8,54.3,0,1005.4,10.0,1203,14.1,18.0,78,0.454,14
2026-09-12T10:00,,,1,39,,,0.0,0.6,38.6,0,1005.6,9.11,1738,12.7,20.2,62,0.9,12
2026-09-12T11:00,,,1,31,,,0.0,0.4,38.2,0,1005.4,8.97,2161,12.4,22.2,54,1.231,10
2026-09-12T12:00,,,1,259,,,0.0,0.0,38.2,0,1005.5,8.52,2517,11.7,23.3,48,1.488,5
2026-09-12T13:00,,0.0,1,197,9.6,0.0,0.0,0.0,37.8,0,1004.9,9.03,2658,12.5,24.6,47,1.639,8
2026-09-12T14:00,,,1,209,,,0.0,0.0,34.0,0,1004.5,8.94,2639,12.4,24.8,46,1.69,13
2026-09-12T15:00,,,1,208,,,0.0,0.0,33.8,0,1004.2,7.67,2444,10.1,25.0,39,1.932,11
2026-09-12T16:00,,,1,198,,,0.0,0.0,33.8,0,1003.5,8.31,2110,11.3,25.5,41,1.925,9
2026-09-12T17:00,,,1,206,,,0.0,0.0,33.8,0,1003.5,8.42,1640,11.5,25.3,42,1.87,11
2026-09-12T18:00,,,1,217,,,0.0,0.0,33.4,0,1003.6,8.74,1046,12.0,24.4,46,1.65,9
2026-09-12T19:00,,,1,194,,,0.0,0.0,25.3,0,1003.8,11.33,422,16.0,22.7,66,0.938,8
2026-09-12T20:00,,,1,329,,,0.0,0.0,15.9,0,1004.1,10.1,28,14.2,19.2,73,0.601,4
2026-09-12T21:00,,,1,345,,,0.0,0.0,5.8,0,1004.6,10.68,0,15.1,17.3,87,0.257,2
2026-09-12T22:00,,,1,24,,,0.0,0.0,5.8,0,1004.9,9.81,0,13.8,17.1,81,0.371,12
2026-09-12T23:00,,,1,34,,,0.0,0.0,5.8,0,1005.0,9.93,1,14.0,17.1,82,0.351,13
2026-09-13T01:00,,,1,359,,,0.0,0.0,5.2,0,1005.3,9.56,1,13.4,16.5,82,0.338,11
2026-09-13T03:00,,,1,11,,,0.0,0.0,5.2,0,1005.1,9.36,0,13.1,15.8,84,0.287,12
2026-09-13T04:00,,,1,27,,,0.0,0.0,4.8,0,1004.9,9.25,0,12.9,15.6,84,0.284,17
2026-09-13T05:00,,,4,13,,,0.0,0.0,3.8,0,1004.8,9.03,0,12.5,15.6,82,0.319,15
2026-09-13T06:00,,,4,18,,,0.0,0.0,2.0,0,1004.8,8.97,1,12.4,15.5,82,0.317,15
2026-09-13T07:00,,,4,15,,,0.0,0.0,1.8,0,1005.0,8.86,16,12.3,15.7,80,0.357,20
2026-09-13T08:00,,,1,39,,,0.0,0.0,1.8,0,1005.3,9.26,361,12.9,16.8,78,0.421,17
2026-09-13T09:00,,,2,9,,,0.0,0.0,1.8,0,1005.4,9.41,716,13.2,18.1,73,0.561,18
2026-09-13T10:00,,,1,9,,,0.0,0.0,0.6,0,1005.4,10.12,1664,14.3,20.4,68,0.767,12
2026-09-13T11:00,,,1,346,,,0.0,0.0,0.4,0,1005.4,9.07,2164,12.6,22.7,53,1.297,7
2026-09-13T12:00,,,1,249,,,0.0,0.0,0.0,0,1005.3,10.18,2455,14.4,24.6,53,1.454,5
2026-09-13T13:00,,0.0,1,187,11.0,0.0,0.0,0.0,0.0,0,1005.0,11.16,2500,15.8,25.2,56,1.411,10
2026-09-13T14:00,,,1,217,,,0.0,0.0,0.0,0,1004.5,10.55,2578,14.9,25.5,52,1.566,11
2026-09-13T15:00,,,1,201,,,0.0,0.0,0.0,0,1003.9,9.86,2389,13.9,25.7,48,1.717,13
2026-09-13T16:00,,,1,216,,,0.0,0.0,0.0,0,1003.5,10.34,2062,14.6,26.5,48,1.8,8
2026-09-13T17:00,,,1,203,,,0.0,0.0,0.0,0,1003.1,9.04,1573,12.5,26.1,43,1.927,9
2026-09-13T18:00,,,1,195,,,0.0,0.0,0.0,0,1003.1,9.95,992,14.0,25.5,49,1.664,9
2026-09-13T19:00,,,2,204,,,0.0,0.0,0.0,0,1002.9,9.96,305,14.0,22.7,58,1.159,8
2026-09-13T20:00,,,1,17,,,0.0,0.0,0.0,0,1003.1,11.25,12,15.9,20.7,74,0.635,3
2026-09-13T21:00,,,4,251,,,0.0,0.0,0.0,0,1003.5,11.73,1,16.6,18.4,89,0.233,1
2026-09-13T22:00,,,5,286,,,0.0,0.0,0.0,0,1003.5,11.62,1,16.4,17.9,91,0.185,2
2026-09-13T23:00,,,4,354,,,0.0,0.0,0.0,0,1003.3,11.46,1,16.2,17.5,92,0.16,2
2026-09-14T01:00,,,4,43,,,0.0,0.0,0.0,0,1002.8,10.58,0,14.9,17.3,86,0.276,8
2026-09-14T03:00,,,5,36,,,0.0,0.0,0.0,0,1002.2,10.82,1,15.3,18.6,81,0.407,10
2026-09-14T04:00,,,5,0,,,0.0,0.0,0.0,0,1002.5,10.65,1,15.0,17.4,86,0.278,10
2026-09-14T05:00,,,4,19,,,0.0,0.0,0.0,0,1002.1,10.85,1,15.3,17.5,87,0.26,8
2026-09-14T06:00,,,4,11,,,0.0,0.0,0.0,0,1002.2,10.72,0,15.1,17.5,86,0.28,8
2026-09-14T07:00,,,4,26,,,0.0,0.0,0.0,0,1002.5,10.76,5,15.2,17.2,88,0.235,9
2026-09-14T08:00,,,4,13,,,0.0,0.0,0.0,0,1002.9,10.82,131,15.3,17.3,88,0.237,18
2026-09-14T09:00,,,2,22,,,0.0,0.0,0.0,0,1003.2,12.02,845,16.9,20.5,80,0.482,10
2026-09-14T10:00,,,1,33,,,0.0,0.0,0.0,0,1003.5,11.86,1750,16.7,23.2,67,0.938,12
2026-09-14T11:00,,,3,39,,,0.0,0.0,0.0,0,1003.9,11.97,949,16.9,22.4,71,0.786,9
2026-09-14T12:00,,,1,210,,,0.0,0.0,0.0,0,1003.6,11.8,2484,16.6,24.4,62,1.161,6
2026-09-14T13:00,0,0.9,1,185,12.4,0.0,,,,,1003.4,11.98,2616,16.9,25.2,60,1.282,8
2026-09-14T14:00,0,,1,185,,,0.0,0.0,0.0,0,1003.3,12.51,2537,17.6,26.2,59,1.395,13
2026-09-14T15:00,0,,1,186,,,0.0,0.0,0.0,0,1003.0,12.5,2397,17.5,27.7,54,1.709,13
2026-09-14T16:00,0,,1,252,,,0.0,0.0,0.0,0,1002.9,11.9,1927,16.8,27.5,52,1.762,10
2026-09-14T17:00,0,,1,217,,,0.0,0.0,0.0,0,1002.7,11.86,1551,16.7,26.8,54,1.621,10
2026-09-14T18:00,0,,1,193,,,0.0,0.0,0.0,0,1002.8,11.85,995,16.7,27.1,53,1.686,8
2026-09-14T19:00,0,,1,171,,,0.0,0.0,0.0,0,1003.2,11.95,375,16.8,24.6,62,1.175,8
2026-09-14T20:00,0,,1,339,,,0.0,0.0,0.0,0,1003.8,12.62,17,17.7,21.3,80,0.507,5
2026-09-14T21:00,0,,1,358,,,0.0,0.0,0.0,0,1004.5,12.49,1,17.6,19.6,88,0.274,5
2026-09-14T22:00,0,,2,70,,,0.0,0.0,0.0,0,1004.8,12.69,1,17.8,21.0,82,0.448,6
2026-09-14T23:00,0,,1,11,,,0.0,0.0,0.0,0,1005.0,11.45,1,16.2,20.8,75,0.614,5
2026-09-15T01:00,0,,1,23,,,0.0,0.0,0.0,0,1005.2,10.98,1,15.6,19.7,77,0.528,6
2026-09-15T03:00,0,,2,15,,,0.0,0.0,0.0,0,1005.2,10.51,1,14.9,18.0,82,0.372,7
2026-09-15T05:00,0,,4,11,,,0.0,0.0,0.0,0,1004.8,10.07,1,14.2,17.9,79,0.431,10
2026-09-15T06:00,0,,4,17,,,0.0,0.0,0.0,0,1004.7,9.88,1,13.9,17.8,78,0.448,9
2026-09-15T07:00,0,,1,21,,,0.0,0.0,0.0,0,1004.7,9.56,6,13.4,17.7,76,0.486,10
2026-09-15T08:00,0,,2,22,,,0.0,0.0,0.0,0,1004.8,9.46,269,13.3,18.4,72,0.593,11
2026-09-15T09:00,0,,1,24,,,0.0,0.0,0.0,0,1004.8,9.86,865,13.9,20.7,65,0.855,13
2026-09-15T10:00,0,,1,35,,,0.0,0.0,0.0,0,1004.9,10.48,1657,14.8,22.2,63,0.99,10
2026-09-15T11:00,0,,1,359,,,0.0,0.0,0.0,0,1004.7,11.14,2096,15.8,24.3,59,1.246,5
2026-09-15T12:00,0,,1,197,,,0.0,0.0,0.0,0,1004.4,11.63,2406,16.4,25.0,59,1.299,7
2026-09-15T13:00,0,0.8,1,203,12.1,0.0,0.0,0.0,0.0,0,1003.9,11.58,2579,16.4,25.5,57,1.403,13
2026-09-15T14:00,0,,1,234,,,0.0,0.0,0.0,0,1003.0,10.91,2363,15.4,25.4,54,1.492,12
2026-09-15T15:00,0,,1,167,,,0.0,0.0,0.0,0,1002.3,11.73,2279,16.5,26.6,54,1.602,10
2026-09-15T16:00,0,,1,182,,,0.0,0.0,0.0,0,1001.9,10.69,2044,15.1,26.0,51,1.647,9
2026-09-15T17:00,0,,1,214,,,0.0,0.0,0.0,0,1001.2,11.67,1547,16.4,26.5,54,1.593,10
2026-09-15T18:00,0,,1,216,,,0.0,0.0,0.0,0,1001.0,11.88,915,16.7,25.3,59,1.322,8
2026-09-15T19:00,0,,1,216,,,0.0,0.0,0.0,0,1000.9,11.53,359,16.2,23.7,63,1.084,8
2026-09-15T20:00,0,,1,316,,,0.0,0.0,0.0,0,1000.7,12.49,14,17.5,20.1,85,0.353,2
2026-09-15T21:00,0,,1,340,,,0.0,0.0,0.0,0,1000.9,12.08,1,17.0,19.0,88,0.264,3
2026-09-15T22:00,0,,1,356,,,0.0,0.0,0.0,0,1001.0,11.7,2,16.5,18.5,88,0.256,4
2026-09-15T23:00,0,,1,8,,,0.0,0.0,0.0,0,1000.8,11.7,1,16.5,18.5,88,0.256,6
