datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-10T15:00,,0,,,0.8,57.5,84.7,1,11.0
2026-09-10T16:00,,0,,,0.4,57.9,85.1,1,11.0
2026-09-10T17:00,,0,,,0.2,58.1,85.3,1,10.9
2026-09-10T19:00,,0,,,11.8,67.5,97.1,1,10.6
2026-09-10T20:00,,0,,,4.2,71.7,101.3,1,10.8
2026-09-10T22:00,,0,,,0.0,71.7,101.3,0,10.4
2026-09-10T23:00,,0,,,0.2,71.9,101.5,1,10.2
2026-09-11T01:00,,0,,,0.6,71.1,102.1,1,9.8
2026-09-11T03:00,,0,,,0.0,69.7,102.1,0,9.8
2026-09-11T04:00,,0,,,0.0,65.1,102.1,0,9.7
2026-09-11T05:00,,0,,,0.0,54.8,102.1,0,9.1
2026-09-11T06:00,,0,,,0.0,51.6,102.1,0,9.1
2026-09-11T07:00,,0,,,0.0,42.6,102.1,0,9.0
2026-09-11T08:00,,0,,,0.0,34.1,96.7,0,9.6
2026-09-11T09:00,,0,,,0.0,22.4,95.5,0,10.9
2026-09-11T10:00,,0,,,0.2,20.8,95.7,1,11.0
2026-09-11T11:00,,0,,,0.0,20.8,91.8,0,12.6
2026-09-11T12:00,,0,,,0.0,20.8,83.1,0,13.7
2026-09-11T13:00,0.0,0,1.4,6.5,0.0,20.8,78.3,0,13.7
2026-09-11T14:00,,0,,,0.0,19.8,75.1,0,13.3
2026-09-11T15:00,,0,,,0.0,18.4,75.1,0,13.9
2026-09-11T16:00,,0,,,0.0,17.6,75.1,0,13.1
2026-09-11T17:00,,0,,,0.0,17.2,75.1,0,13.3
2026-09-11T18:00,,0,,,0.0,17.0,73.7,0,13.2
2026-09-11T19:00,,0,,,0.0,17.0,72.7,0,12.7
2026-09-11T20:00,,0,,,0.0,5.2,72.7,0,12.3
2026-09-11T21:00,,0,,,0.0,1.0,72.7,0,11.7
2026-09-11T22:00,,0,,,0.0,1.0,72.7,0,11.5
2026-09-11T23:00,,0,,,0.0,1.0,72.7,0,10.9
2026-09-12T01:00,,0,,,0.0,0.8,71.3,0,10.2
2026-09-12T03:00,,0,,,0.0,0.2,69.9,0,9.2
2026-09-12T04:00,,0,,,0.0,0.2,65.3,0,9.0
2026-09-12T05:00,,0,,,0.2,0.4,55.2,1,8.7
2026-09-12T06:00,,0,,,0.0,0.4,52.0,0,8.7
2026-09-12T07:00,,0,,,0.0,0.4,43.0,0,7.6
2026-09-12T08:00,,0,,,0.0,0.4,34.5,0,9.4
2026-09-12T09:00,,0,,,0.0,0.4,22.8,0,10.2
2026-09-12T10:00,,0,,,0.0,0.4,21.0,0,12.1
2026-09-12T11:00,,0,,,0.0,0.2,21.0,0,13.0
2026-09-12T12:00,,0,,,0.0,0.2,21.0,0,14.4
2026-09-12T13:00,0.0,0,1.8,6.1,0.0,0.2,21.0,0,14.9
2026-09-12T14:00,,0,,,0.0,0.2,20.0,0,15.8
2026-09-12T15:00,,0,,,0.0,0.2,18.6,0,16.0
2026-09-12T16:00,,0,,,0.0,0.2,17.8,0,15.4
2026-09-12T17:00,,0,,,0.0,0.2,17.4,0,15.2
2026-09-12T18:00,,0,,,0.0,0.2,17.2,0,14.4
2026-09-12T19:00,,0,,,0.0,0.2,17.2,0,13.2
2026-09-12T20:00,,0,,,0.0,0.2,5.4,0,12.0
2026-09-12T21:00,,0,,,0.0,0.2,1.2,0,11.5
2026-09-12T22:00,,0,,,0.0,0.2,1.2,0,11.0
2026-09-12T23:00,,0,,,0.0,0.2,1.2,0,11.0
2026-09-13T01:00,,0,,,0.0,0.2,1.0,0,10.6
2026-09-13T03:00,,0,,,0.0,0.2,0.4,0,10.0
2026-09-13T04:00,,0,,,0.0,0.2,0.4,0,9.7
2026-09-13T05:00,,0,,,0.0,0.2,0.4,0,9.8
2026-09-13T06:00,,0,,,0.0,-0.0,0.4,0,9.9
2026-09-13T07:00,,0,,,0.0,-0.0,0.4,0,9.9
2026-09-13T08:00,,0,,,0.0,-0.0,0.4,0,10.6
2026-09-13T09:00,,0,,,0.0,-0.0,0.4,0,13.3
2026-09-13T13:00,0.0,,1.5,7.5,,,,,
