datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T13:00,0,0.0,4,59,72,11.1,0.0,0.0,0.0,0.0,0,19.2,15.5,23.7,60,-7.71,1.172,9,8,-4.64
2026-09-21T14:00,0,,4,83,91,,,0.0,0.0,0.0,0,19.4,15.0,24.1,57,-8.93,1.291,9,9,-1.1
2026-09-21T15:00,0,,2,77,58,,,0.0,0.0,0.0,0,19.8,14.7,25.3,52,-9.74,1.548,10,12,-2.25
2026-09-21T16:00,0,,3,80,50,,,0.0,0.0,0.0,0,20.9,14.3,25.8,49,-8.86,1.694,9,11,-1.56
2026-09-21T17:00,0,,5,57,82,,,0.0,0.0,0.0,0,20.1,14.5,25.0,52,-7.55,1.521,9,10,-4.9
2026-09-21T21:00,0,,4,55,76,,,0.0,0.0,0.0,0,15.0,12.6,19.1,66,-5.73,0.752,7,7,-4.02
2026-09-21T22:00,0,,4,64,55,,,0.0,0.0,0.0,0,13.7,12.0,18.7,65,-7.19,0.755,8,7,-3.51
2026-09-21T23:00,0,,4,68,78,,,0.0,0.0,0.0,0,14.0,10.8,17.2,66,-4.64,0.667,5,6,-1.87
2026-09-22T01:00,0,,4,41,48,,,0.0,0.0,0.0,0,10.6,10.5,16.0,70,-5.25,0.545,8,6,-6.04
2026-09-22T03:00,0,,5,37,70,,,0.0,0.0,0.0,0,10.8,9.6,17.2,61,-5.42,0.765,9,11,-7.19
2026-09-22T04:00,0,,1,40,52,,,0.0,0.0,0.0,0,9.7,8.6,15.6,63,-5.14,0.656,8,9,-6.13
2026-09-22T05:00,0,,1,27,32,,,0.0,0.0,0.0,0,7.5,7.1,13.8,64,-3.63,0.568,8,7,-7.13
2026-09-22T06:00,0,,1,35,37,,,0.0,0.0,0.0,0,7.7,6.7,13.4,64,-4.02,0.553,7,8,-5.73
2026-09-22T07:00,0,,1,23,21,,,0.0,0.0,0.0,0,7.7,6.2,12.1,67,-1.95,0.466,5,6,-4.6
2026-09-22T08:00,0,,1,31,29,,,0.0,0.0,0.0,0,10.0,8.0,14.7,64,-3.09,0.602,6,5,-5.14
2026-09-22T09:00,0,,1,36,18,,,0.0,0.0,0.0,0,11.4,8.3,17.4,55,-4.7,0.894,8,7,-6.47
2026-09-22T10:00,0,,1,35,33,,,0.0,0.0,0.0,0,12.0,7.9,19.5,47,-5.74,1.201,10,10,-8.19
2026-09-22T11:00,0,,1,51,41,,,0.0,0.0,0.0,0,14.8,7.6,21.0,42,-6.22,1.442,8,10,-5.03
2026-09-22T12:00,0,,1,128,77,,,0.0,0.0,0.0,0,20.5,8.4,22.3,41,-1.58,1.589,2,5,1.23
2026-09-22T13:00,0,0.0,1,105,114,8.1,0.0,0.0,0.0,0.0,0,20.3,7.5,23.0,37,-2.9,1.77,3,4,0.78
2026-09-22T14:00,0,,1,293,306,,,0.0,0.0,0.0,0,19.7,6.5,23.3,34,3.68,1.888,4,6,-1.56
2026-09-22T15:00,0,,1,310,207,,,0.0,0.0,0.0,0,21.7,6.3,24.0,32,1.53,2.029,2,6,-1.29
2026-09-22T16:00,0,,1,286,296,,,0.0,0.0,0.0,0,20.5,7.8,23.8,36,3.85,1.887,4,6,-1.1
2026-09-22T17:00,0,,1,281,238,,,0.0,0.0,0.0,0,18.3,7.9,23.0,38,5.89,1.742,6,7,-1.14
2026-09-22T18:00,0,,1,250,269,,,0.0,0.0,0.0,0,16.7,8.1,22.0,41,6.58,1.56,7,8,2.39
2026-09-22T19:00,0,,1,258,245,,,0.0,0.0,0.0,0,15.9,10.6,18.5,60,3.91,0.852,4,5,0.83
2026-09-22T20:00,0,,1,69,257,,,0.0,0.0,0.0,0,14.0,9.4,14.8,70,-0.93,0.505,1,1,-0.36
2026-09-22T21:00,0,,1,119,113,,,0.0,0.0,0.0,0,13.1,8.6,16.9,58,-4.37,0.809,5,6,2.42
2026-09-22T22:00,0,,1,82,83,,,0.0,0.0,0.0,0,11.8,8.9,15.5,65,-4.95,0.616,5,5,-0.7
2026-09-22T23:00,0,,1,68,82,,,0.0,0.0,0.0,0,11.5,9.0,13.1,76,-1.85,0.362,2,2,-0.75
2026-09-23T01:00,0,,1,114,77,,,0.0,0.0,0.0,0,10.7,8.0,11.9,77,-0.91,0.32,1,4,0.41
2026-09-23T03:00,23,,2,22,21,,,0.0,0.0,0.0,0,6.1,7.7,10.8,81,-2.25,0.246,6,4,-5.56
2026-09-23T04:00,0,,1,29,22,,,0.0,0.0,0.0,0,6.8,8.0,10.8,83,-2.42,0.22,5,5,-4.37
2026-09-23T05:00,0,,1,32,39,,,0.0,0.0,0.0,0,8.4,7.9,11.0,81,-1.59,0.249,3,5,-2.54
2026-09-23T06:00,0,,1,18,3,,,0.0,0.0,0.0,0,5.9,7.7,10.6,82,-1.85,0.23,6,4,-5.71
2026-09-23T07:00,0,,2,39,36,,,0.0,0.0,0.0,0,5.4,7.2,10.3,81,-3.78,0.238,6,7,-4.66
2026-09-23T08:00,0,,5,49,41,,,0.0,0.0,0.0,0,7.5,8.4,12.1,78,-4.53,0.311,6,6,-3.94
2026-09-23T09:00,0,,4,32,52,,,0.0,0.0,0.0,0,10.1,9.5,13.7,76,-2.65,0.376,5,4,-4.24
2026-09-23T10:00,0,,4,25,42,,,0.0,0.0,0.0,0,12.2,9.1,15.9,64,-2.11,0.65,5,5,-4.53
2026-09-23T11:00,0,,4,16,341,,,0.0,0.0,0.0,0,17.1,7.5,18.4,49,-0.28,1.079,1,4,-0.96
2026-09-23T12:00,0,,4,5,357,,,0.0,0.0,0.0,0,17.0,7.2,19.1,46,-0.17,1.194,2,3,-1.99
2026-09-23T13:00,0,0.0,4,,80,5.8,2.7,0.0,0.0,0.0,,,,,,,,,4,
2026-09-23T14:00,0,,1,212,153,,,0.0,0.0,0.0,0,15.0,8.5,20.2,47,3.71,1.255,7,6,5.94
2026-09-23T15:00,0,,3,261,274,,,0.0,0.0,0.0,0,15.7,10.1,21.2,49,7.9,1.284,8,7,1.25
2026-09-23T16:00,0,,2,235,216,,,0.0,0.0,0.0,0,13.5,9.5,19.9,51,7.37,1.139,9,7,5.16
2026-09-23T17:00,0,,2,239,245,,,0.0,0.0,0.0,0,15.7,9.8,20.6,50,6.0,1.213,7,8,3.61
2026-09-23T18:00,0,,1,188,217,,,0.0,0.0,0.0,0,15.4,10.7,19.4,57,0.84,0.969,6,6,5.94
2026-09-23T19:00,0,,1,185,182,,,0.0,0.0,0.0,0,14.5,11.1,18.3,63,0.52,0.778,6,5,5.98
2026-09-23T20:00,0,,1,145,178,,,0.0,0.0,0.0,0,13.8,10.7,16.4,69,-2.29,0.578,4,5,3.28
2026-09-23T21:00,0,,2,77,140,,,0.0,0.0,0.0,0,14.7,10.9,15.1,76,-0.97,0.412,1,3,-0.22
2026-09-23T22:00,7,,4,32,28,,,0.0,0.0,0.0,0,8.3,10.3,13.1,83,-3.71,0.256,7,6,-5.94
2026-09-23T23:00,0,,4,33,30,,,0.0,0.0,0.0,0,7.5,10.4,13.0,84,-4.36,0.24,8,7,-6.71
2026-09-24T01:00,48,,5,25,28,,,0.0,0.0,0.0,0,7.2,10.0,12.1,87,-2.96,0.184,7,6,-6.34
2026-09-24T03:00,0,,4,27,34,,,0.0,0.0,0.0,0,8.8,10.1,12.9,83,-2.72,0.253,6,6,-5.35
2026-09-24T04:00,4,,4,25,33,,,0.0,0.0,0.0,0,8.8,9.8,12.3,85,-2.11,0.215,5,5,-4.53
2026-09-24T05:00,53,,4,187,20,,,0.0,0.0,0.0,0,11.2,10.0,11.9,88,0.12,0.167,1,3,0.99
2026-09-24T06:00,45,,4,23,26,,,0.0,0.0,0.0,0,7.3,9.3,11.6,86,-2.34,0.191,6,4,-5.52
2026-09-24T07:00,5,,4,17,84,,,0.0,0.0,0.0,0,9.3,9.4,11.5,87,-0.88,0.176,3,4,-2.87
2026-09-24T08:00,7,,5,34,7,,,0.0,0.0,0.0,0,9.6,10.4,13.0,84,-2.8,0.24,5,5,-4.15
2026-09-24T09:00,0,,4,31,18,,,0.0,0.0,0.0,0,10.9,11.3,14.7,80,-3.09,0.335,6,6,-5.14
2026-09-24T10:00,0,,4,27,38,,,0.0,0.0,0.0,0,11.7,11.6,15.4,78,-2.72,0.385,6,6,-5.35
2026-09-24T11:00,0,,4,37,36,,,0.0,0.0,0.0,0,13.0,12.0,18.0,68,-4.81,0.66,8,7,-6.39
2026-09-24T12:00,0,,4,105,28,,,0.0,0.0,0.0,0,19.4,12.2,20.8,58,-2.9,1.032,3,6,0.78
2026-09-24T13:00,0,0.0,4,243,170,6.5,1.8,0.0,0.0,0.0,0,20.0,12.1,21.5,55,2.67,1.154,3,5,1.36
2026-09-24T14:00,0,,4,147,152,,,0.0,0.0,0.0,0,18.6,12.0,20.8,57,-2.18,1.056,4,5,3.35
2026-09-24T15:00,0,,5,67,222,,,0.0,0.0,0.0,0,21.0,12.4,21.0,58,-0.92,1.045,1,4,-0.39
2026-09-24T16:00,0,,5,92,55,,,0.0,0.0,0.0,0,18.8,12.5,20.8,59,-4.0,1.007,4,4,0.14
2026-09-24T17:00,0,,5,48,58,,,0.0,0.0,0.0,0,15.0,11.6,20.1,58,-5.95,0.988,8,6,-5.35
2026-09-24T18:00,0,,4,60,56,,,0.0,0.0,0.0,0,17.7,12.7,19.0,67,-2.6,0.725,3,5,-1.5
2026-09-24T19:00,0,,4,33,50,,,0.0,0.0,0.0,0,16.4,12.6,17.7,72,-1.63,0.567,3,5,-2.52
2026-09-24T20:00,0,,3,31,27,,,0.0,0.0,0.0,0,12.7,12.6,16.1,80,-3.09,0.366,6,6,-5.14
2026-09-24T21:00,0,,5,25,38,,,0.0,0.0,0.0,0,10.1,12.3,15.0,84,-3.38,0.273,8,8,-7.25
2026-09-24T22:00,0,,1,17,40,,,0.0,0.0,0.0,0,10.2,11.8,15.2,80,-2.34,0.345,8,8,-7.65
2026-09-24T23:00,0,,1,21,15,,,0.0,0.0,0.0,0,9.2,11.3,15.1,78,-3.23,0.378,9,8,-8.4
2026-09-25T01:00,0,,1,28,52,,,0.0,0.0,0.0,0,6.8,10.2,13.0,83,-4.23,0.255,9,8,-7.95
2026-09-25T03:00,0,,1,66,80,,,0.0,0.0,0.0,0,9.6,9.0,14.0,72,-5.48,0.448,6,6,-2.44
2026-09-25T04:00,16,,1,340,41,,,0.0,0.0,0.0,0,7.1,7.2,9.8,84,1.03,0.194,3,4,-2.82
2026-09-25T05:00,45,,1,47,41,,,0.0,0.0,0.0,0,5.2,8.0,11.3,80,-5.85,0.268,8,5,-5.46
2026-09-25T06:00,0,,1,43,48,,,0.0,0.0,0.0,0,9.5,7.3,10.8,79,-0.68,0.272,1,6,-0.73
2026-09-25T07:00,0,,1,22,19,,,0.0,0.0,0.0,0,5.1,7.3,10.6,80,-2.62,0.256,7,5,-6.49
2026-09-25T08:00,0,,1,80,5,,,0.0,0.0,0.0,0,9.3,8.4,12.5,76,-3.94,0.348,4,5,-0.69
2026-09-25T09:00,0,,1,39,43,,,0.0,0.0,0.0,0,9.2,8.9,15.7,64,-5.66,0.642,9,9,-6.99
2026-09-25T10:00,0,,1,21,55,,,0.0,0.0,0.0,0,10.9,8.4,17.6,55,-3.23,0.906,9,9,-8.4
2026-09-25T11:00,0,,1,29,66,,,0.0,0.0,0.0,0,13.6,7.7,19.7,46,-3.88,1.239,8,9,-7.0
2026-09-25T12:00,0,,1,74,38,,,0.0,0.0,0.0,0,17.6,8.4,20.8,45,-3.85,1.351,4,8,-1.1
2026-09-25T13:00,0,0.0,1,238,31,6.0,1.9,0.0,0.0,0.0,0,19.0,7.8,21.6,41,2.54,1.522,3,5,1.59
2026-09-25T14:00,0,,1,235,230,,,0.0,0.0,0.0,0,18.2,9.1,21.9,44,4.1,1.472,5,6,2.87
2026-09-25T15:00,0,,1,323,282,,,0.0,0.0,0.0,0,18.2,8.8,22.0,43,3.01,1.507,5,6,-3.99
2026-09-25T16:00,0,,1,255,238,,,0.0,0.0,0.0,0,17.2,9.4,22.2,44,6.76,1.499,7,7,1.81
2026-09-25T17:00,0,,1,249,241,,,0.0,0.0,0.0,0,16.0,9.0,21.8,44,7.47,1.463,8,7,2.87
2026-09-25T18:00,0,,1,249,241,,,0.0,0.0,0.0,0,15.9,9.3,21.0,47,6.54,1.318,7,6,2.51
2026-09-25T19:00,0,,1,208,232,,,0.0,0.0,0.0,0,13.5,9.9,17.0,63,2.35,0.717,5,5,4.41
2026-09-25T20:00,0,,1,290,238,,,0.0,0.0,0.0,0,13.1,9.2,14.0,73,0.94,0.432,1,3,-0.34
2026-09-25T21:00,0,,4,35,37,,,0.0,0.0,0.0,0,9.4,9.2,13.1,77,-2.87,0.347,5,3,-4.1
2026-09-25T22:00,0,,5,39,47,,,0.0,0.0,0.0,0,9.1,9.5,12.7,81,-3.15,0.279,5,6,-3.89
2026-09-25T23:00,0,,1,30,29,,,0.0,0.0,0.0,0,8.4,9.1,12.1,82,-2.5,0.254,5,6,-4.33
2026-09-26T01:00,30,,1,36,30,,,0.0,0.0,0.0,0,7.5,8.3,10.7,85,-2.35,0.193,4,5,-3.24
2026-09-26T03:00,2,,1,30,31,,,0.0,0.0,0.0,0,4.1,8.4,10.8,85,-4.5,0.194,9,8,-7.79
2026-09-26T04:00,0,,1,30,27,,,0.0,0.0,0.0,0,7.5,8.5,11.3,83,-2.5,0.228,5,7,-4.33
2026-09-26T05:00,0,,1,33,7,,,0.0,0.0,0.0,0,4.3,8.2,11.0,83,-4.9,0.223,9,9,-7.55
2026-09-26T06:00,0,,1,19,15,,,0.0,0.0,0.0,0,4.3,8.2,11.0,83,-2.93,0.223,9,8,-8.51
2026-09-26T07:00,0,,1,24,20,,,0.0,0.0,0.0,0,4.9,8.3,11.6,80,-3.66,0.273,9,9,-8.22
2026-09-26T08:00,0,,1,19,9,,,0.0,0.0,0.0,0,6.5,8.7,12.4,78,-2.6,0.317,8,9,-7.56
2026-09-26T09:00,0,,1,47,39,,,0.0,0.0,0.0,0,9.8,10.0,15.4,70,-5.85,0.525,8,8,-5.46
2026-09-26T10:00,0,,1,54,59,,,0.0,0.0,0.0,0,14.6,9.5,18.2,57,-4.05,0.899,5,7,-2.94
2026-09-26T11:00,0,,1,65,99,,,0.0,0.0,0.0,0,16.6,9.4,20.2,50,-4.53,1.184,5,4,-2.11
2026-09-26T12:00,0,,1,81,43,,,0.0,0.0,0.0,0,17.2,9.4,21.5,46,-5.93,1.385,6,5,-0.94
2026-09-26T13:00,0,0.0,1,88,72,7.9,0.5,0.0,0.0,0.0,0,21.3,9.8,22.7,44,-2.0,1.545,2,5,-0.07
2026-09-26T14:00,0,,1,208,147,,,0.0,0.0,0.0,0,19.7,9.9,23.2,43,2.35,1.621,5,4,4.41
2026-09-26T15:00,0,,1,109,193,,,0.0,0.0,0.0,0,22.3,11.3,24.7,43,-3.78,1.774,4,4,1.3
2026-09-26T16:00,0,,1,186,161,,,0.0,0.0,0.0,0,23.2,10.5,25.1,40,0.31,1.912,3,5,2.98
2026-09-26T17:00,0,,1,209,219,,,0.0,0.0,0.0,0,18.2,11.1,23.4,46,3.88,1.554,8,6,7.0
2026-09-26T18:00,0,,1,249,236,,,0.0,0.0,0.0,0,18.8,11.3,22.6,49,5.6,1.399,6,7,2.15
2026-09-26T19:00,0,,1,300,255,,,0.0,0.0,0.0,0,15.7,11.7,18.7,64,4.33,0.776,5,5,-2.5
