datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-15T08:00,0,,2,31,24,,,0.0,0.0,0.0,0,14.4,13.9,19.5,70,-4.64,0.68,9,9,-7.71
2026-09-15T09:00,0,,1,42,17,,,0.0,0.0,0.0,0,17.0,14.4,21.2,65,-5.35,0.881,8,9,-5.95
2026-09-15T10:00,0,,1,57,55,,,0.0,0.0,0.0,0,21.6,13.9,23.2,56,-3.35,1.251,4,7,-2.18
2026-09-15T11:00,0,,1,216,216,,,0.0,0.0,0.0,0,23.2,14.4,24.6,53,2.35,1.454,4,4,3.24
2026-09-15T12:00,0,,1,195,220,,,0.0,0.0,0.0,0,24.0,13.3,25.1,48,0.78,1.657,3,5,2.9
2026-09-15T13:00,,0.8,,,,12.4,0.0,,,,,,,,,,,,,
2026-09-15T14:00,0,,1,74,323,,,0.0,0.0,0.0,0,24.9,14.9,26.8,48,-4.81,1.832,5,4,-1.38
2026-09-15T15:00,0,,1,97,29,,,0.0,0.0,0.0,0,24.6,14.0,26.9,45,-4.96,1.949,5,5,0.61
2026-09-15T16:00,0,,1,172,248,,,0.0,0.0,0.0,0,26.8,14.5,27.5,45,-0.42,2.019,3,4,2.97
2026-09-15T17:00,0,,1,224,214,,,0.0,0.0,0.0,0,26.5,15.1,27.0,48,2.08,1.854,3,4,2.16
2026-09-15T18:00,0,,1,272,308,,,0.0,0.0,0.0,0,24.5,15.6,26.2,52,5.0,1.633,5,5,-0.17
2026-09-15T19:00,0,,1,259,267,,,0.0,0.0,0.0,0,22.0,15.9,23.6,62,4.91,1.107,5,6,0.95
2026-09-15T20:00,0,,1,258,246,,,0.0,0.0,0.0,0,18.3,15.0,20.2,72,4.89,0.663,5,4,1.04
2026-09-15T21:00,0,,1,311,297,,,0.0,0.0,0.0,0,17.5,14.7,19.5,74,3.77,0.589,5,5,-3.28
2026-09-15T22:00,0,,1,30,34,,,0.0,0.0,0.0,0,14.8,14.7,18.2,80,-3.5,0.418,7,6,-6.06
2026-09-15T23:00,0,,1,35,39,,,0.0,0.0,0.0,0,13.9,14.3,17.4,82,-4.02,0.358,7,6,-5.73
2026-09-16T01:00,0,,1,26,17,,,0.0,0.0,0.0,0,13.4,13.7,16.4,84,-2.63,0.298,6,6,-5.39
2026-09-16T03:00,51,,1,39,26,,,0.0,0.0,0.0,0,12.5,13.0,15.1,87,-3.15,0.223,5,6,-3.89
2026-09-16T04:00,38,,1,23,34,,,0.0,0.0,0.0,0,10.6,13.0,15.3,86,-3.13,0.243,8,6,-7.36
2026-09-16T05:00,26,,1,37,32,,,0.0,0.0,0.0,0,11.5,12.8,14.8,88,-3.61,0.202,6,6,-4.79
2026-09-16T06:00,60,,1,33,31,,,0.0,0.0,0.0,0,10.5,12.6,14.6,88,-3.81,0.199,7,7,-5.87
2026-09-16T07:00,21,,1,30,28,,,0.0,0.0,0.0,0,11.0,12.6,14.4,89,-3.0,0.18,6,8,-5.2
2026-09-16T08:00,7,,1,41,43,,,0.0,0.0,0.0,0,14.1,14.1,17.0,83,-3.94,0.329,6,6,-4.53
2026-09-16T09:00,0,,1,28,41,,,0.0,0.0,0.0,0,16.3,15.0,19.6,75,-3.29,0.57,7,7,-6.18
2026-09-16T10:00,0,,1,51,37,,,0.0,0.0,0.0,0,21.7,15.5,22.7,64,-3.11,0.993,4,6,-2.52
2026-09-16T11:00,0,,1,131,67,,,0.0,0.0,0.0,0,23.6,14.2,24.4,53,-2.26,1.436,3,4,1.97
2026-09-16T12:00,0,,1,180,149,,,0.0,0.0,0.0,0,28.3,16.0,26.3,53,-0.0,1.608,0,4,0.0
2026-09-16T13:00,0,0.0,1,259,290,10.9,0.0,0.0,0.0,0.0,0,23.2,14.9,25.8,51,5.89,1.628,6,4,1.14
2026-09-16T14:00,0,,1,202,203,,,0.0,0.0,0.0,0,24.0,15.4,26.4,51,2.25,1.686,6,6,5.56
2026-09-16T15:00,0,,1,181,169,,,0.0,0.0,0.0,0,23.4,16.5,27.5,51,0.16,1.799,9,7,9.0
2026-09-16T16:00,0,,1,189,194,,,0.0,0.0,0.0,0,24.7,15.5,27.1,49,0.94,1.829,6,7,5.93
2026-09-16T17:00,0,,1,279,214,,,0.0,0.0,0.0,0,26.8,15.5,27.1,49,2.96,1.829,3,5,-0.47
2026-09-16T18:00,0,,1,182,163,,,0.0,0.0,0.0,0,21.9,15.0,25.9,51,0.28,1.637,8,6,8.0
2026-09-16T19:00,0,,1,207,190,,,0.0,0.0,0.0,0,21.0,15.5,22.7,64,2.27,0.993,5,6,4.46
2026-09-16T20:00,0,,1,193,217,,,0.0,0.0,0.0,0,19.6,15.2,20.0,74,0.67,0.608,3,4,2.92
2026-09-16T21:00,0,,1,68,182,,,0.0,0.0,0.0,0,17.4,15.0,17.9,83,-2.78,0.349,3,3,-1.12
2026-09-16T22:00,13,,4,27,33,,,0.0,0.0,0.0,0,14.6,14.8,17.3,85,-2.72,0.296,6,5,-5.35
2026-09-16T23:00,0,,1,37,22,,,0.0,0.0,0.0,0,16.1,15.1,18.0,83,-3.01,0.351,5,6,-3.99
2026-09-17T01:00,41,,1,30,26,,,0.0,0.0,0.0,0,12.8,14.3,16.3,88,-3.5,0.222,7,6,-6.06
2026-09-17T03:00,0,,5,29,28,,,0.0,0.0,0.0,0,12.8,14.3,16.3,88,-3.39,0.222,7,6,-6.12
2026-09-17T04:00,0,,5,48,28,,,0.0,0.0,0.0,0,15.6,14.5,16.9,86,-2.97,0.27,4,7,-2.68
2026-09-17T05:00,22,,4,15,28,,,0.4,0.4,0.4,1,13.7,14.8,17.0,87,-1.81,0.252,7,7,-6.76
2026-09-17T06:00,39,,4,18,29,,,0.2,0.6,0.6,1,14.1,15.1,17.3,87,-2.16,0.257,7,8,-6.66
2026-09-17T07:00,54,,4,335,12,,,9.9,10.5,10.5,1,15.2,16.3,18.0,90,2.96,0.206,7,9,-6.34
2026-09-17T08:00,60,,4,82,86,,,7.8,18.3,18.3,1,12.9,16.3,17.8,91,-9.9,0.183,10,8,-1.39
2026-09-17T09:00,60,,5,53,67,,,1.0,19.3,19.3,1,14.5,15.8,17.5,90,-5.59,0.2,7,5,-4.21
2026-09-17T10:00,11,,4,316,83,,,0.0,19.3,19.3,0,16.5,16.2,18.6,86,4.17,0.3,6,5,-4.32
2026-09-17T11:00,60,,5,203,310,,,0.8,20.1,20.1,1,17.8,16.6,18.4,89,1.56,0.233,4,5,3.68
2026-09-17T12:00,54,,5,71,97,,,1.6,21.7,21.7,1,16.3,16.5,18.3,89,-5.67,0.231,6,9,-1.95
2026-09-17T13:00,0,0.0,5,15,13,8.2,0.0,0.0,21.7,21.7,0,18.2,15.9,19.8,78,-1.29,0.508,5,6,-4.83
2026-09-17T14:00,4,,5,56,44,,,0.0,21.7,21.7,0,17.5,16.2,21.0,74,-6.63,0.647,8,5,-4.47
2026-09-17T15:00,0,,5,64,56,,,0.0,21.7,21.7,0,16.7,15.0,21.4,67,-8.09,0.841,9,9,-3.95
2026-09-17T16:00,0,,1,61,58,,,0.0,21.7,21.7,0,20.5,16.0,22.7,66,-5.25,0.938,6,10,-2.91
2026-09-17T17:00,0,,1,90,67,,,0.0,21.7,21.7,0,17.8,14.7,22.6,61,-9.0,1.069,9,9,-0.0
2026-09-17T18:00,0,,1,83,105,,,0.0,21.7,21.7,0,18.1,13.9,21.8,61,-6.95,1.019,7,9,-0.85
2026-09-17T19:00,0,,1,59,62,,,0.0,21.7,21.7,0,15.2,13.4,19.7,67,-6.86,0.757,8,6,-4.12
2026-09-17T20:00,0,,1,51,64,,,0.0,21.7,21.7,0,14.7,13.0,17.3,76,-3.89,0.474,5,5,-3.15
2026-09-17T21:00,0,,1,57,102,,,0.0,21.7,21.7,0,13.6,12.5,15.6,82,-3.35,0.319,4,4,-2.18
2026-09-17T22:00,0,,1,35,30,,,0.0,21.7,21.7,0,11.3,11.9,14.9,82,-3.44,0.305,6,5,-4.91
2026-09-17T23:00,0,,1,0,35,,,0.0,21.7,21.7,0,11.3,11.4,13.7,86,-0.0,0.219,4,3,-4.0
2026-09-18T01:00,0,,1,52,41,,,0.0,21.7,21.7,0,12.3,12.2,15.1,83,-3.94,0.292,5,6,-3.08
2026-09-18T03:00,0,,1,45,49,,,0.0,21.7,21.7,0,9.2,12.0,14.9,83,-6.36,0.288,9,6,-6.36
2026-09-18T04:00,0,,3,48,31,,,0.0,21.7,21.7,0,11.3,11.4,14.4,82,-3.72,0.295,5,8,-3.35
2026-09-18T05:00,0,,3,57,39,,,0.0,21.7,21.7,0,11.4,11.8,14.3,85,-4.19,0.244,5,6,-2.72
2026-09-18T06:00,0,,4,21,21,,,0.0,21.3,21.7,0,9.7,12.0,14.7,84,-2.87,0.268,8,5,-7.47
2026-09-18T07:00,0,,5,37,34,,,0.0,21.1,21.7,0,10.5,11.7,14.2,85,-3.61,0.243,6,7,-4.79
2026-09-18T08:00,0,,5,32,39,,,0.0,11.2,21.7,0,12.9,12.9,16.2,81,-3.18,0.35,6,7,-5.09
2026-09-18T09:00,0,,5,75,35,,,0.0,3.4,21.7,0,15.8,13.6,17.5,78,-3.86,0.44,4,6,-1.04
2026-09-18T10:00,0,,3,33,27,,,0.0,2.4,21.7,0,13.8,14.0,18.9,73,-4.9,0.59,9,8,-7.55
2026-09-18T11:00,0,,4,71,34,,,0.0,2.4,21.7,0,19.8,13.7,22.1,59,-4.73,1.091,5,7,-1.63
2026-09-18T12:00,0,,4,94,156,,,0.0,1.6,21.7,0,20.6,14.1,22.8,58,-4.99,1.166,5,6,0.35
2026-09-18T13:00,0,0.0,2,86,158,9.7,0.0,0.0,0.0,21.7,0,22.1,15.1,23.3,60,-3.99,1.144,4,5,-0.28
2026-09-18T14:00,0,,1,154,100,,,0.0,0.0,21.7,0,21.7,15.6,24.1,59,-2.63,1.231,6,6,5.39
2026-09-18T15:00,0,,2,86,156,,,0.0,0.0,21.7,0,22.3,15.6,24.7,57,-5.99,1.338,6,6,-0.42
2026-09-18T16:00,0,,1,95,115,,,0.0,0.0,21.7,0,23.4,15.4,25.1,55,-4.98,1.434,5,5,0.44
2026-09-18T17:00,0,,3,208,189,,,0.0,0.0,21.7,0,23.6,15.8,25.2,56,2.35,1.411,5,6,4.41
2026-09-18T18:00,0,,1,215,219,,,0.0,0.0,21.7,0,22.1,16.8,24.0,64,3.44,1.074,6,6,4.91
2026-09-18T19:00,0,,1,208,205,,,0.0,0.0,21.7,0,21.4,16.4,22.1,70,1.88,0.798,4,6,3.53
2026-09-18T20:00,0,,3,67,226,,,0.0,0.0,21.7,0,20.7,16.1,19.4,81,-0.92,0.428,1,1,-0.39
2026-09-18T21:00,0,,4,75,72,,,0.0,0.0,21.7,0,19.0,16.5,18.9,86,-2.9,0.306,3,2,-0.78
2026-09-18T22:00,0,,1,35,41,,,0.0,0.0,21.7,0,18.3,16.7,19.5,84,-2.87,0.363,5,4,-4.1
2026-09-18T23:00,0,,5,68,38,,,0.0,0.0,21.7,0,18.0,16.8,19.2,86,-4.64,0.311,5,4,-1.87
2026-09-19T01:00,0,,1,29,16,,,0.0,0.0,21.7,0,16.1,15.9,18.3,86,-2.91,0.294,6,5,-5.25
2026-09-19T03:00,0,,4,18,10,,,0.0,0.0,21.7,0,14.9,15.6,18.0,86,-2.16,0.289,7,8,-6.66
2026-09-19T04:00,0,,1,22,36,,,0.0,0.0,21.7,0,13.9,14.5,16.7,87,-2.25,0.247,6,6,-5.56
2026-09-19T05:00,0,,1,32,39,,,0.0,0.0,21.7,0,13.7,14.5,16.5,88,-3.18,0.225,6,6,-5.09
2026-09-19T06:00,0,,2,40,34,,,0.0,0.0,21.3,0,13.6,14.4,16.4,88,-3.86,0.224,6,6,-4.6
2026-09-19T07:00,0,,1,15,33,,,0.0,0.0,21.1,0,12.8,14.3,16.3,88,-1.81,0.222,7,7,-6.76
2026-09-19T08:00,0,,1,18,15,,,0.0,0.0,11.2,0,13.6,15.3,18.2,83,-2.78,0.355,9,7,-8.56
2026-09-19T09:00,0,,1,44,39,,,0.0,0.0,3.4,0,18.2,16.1,21.1,73,-4.86,0.676,7,9,-5.04
2026-09-19T10:00,0,,1,38,33,,,0.0,0.0,2.4,0,19.0,15.6,22.8,64,-4.93,0.999,8,9,-6.3
2026-09-19T11:00,0,,1,36,42,,,0.0,0.0,2.4,0,17.6,15.1,24.4,56,-7.05,1.345,12,11,-9.71
2026-09-19T12:00,0,,1,55,34,,,0.0,0.0,1.6,0,19.6,15.5,25.5,54,-9.01,1.501,11,11,-6.31
2026-09-19T13:00,0,1.2,1,74,27,12.6,0.0,0.0,0.0,0.0,0,23.4,15.5,26.5,51,-6.73,1.696,7,10,-1.93
2026-09-19T14:00,0,,1,103,79,,,0.0,0.0,0.0,0,25.8,15.7,27.4,49,-4.87,1.861,5,5,1.12
2026-09-19T15:00,0,,1,146,177,,,0.0,0.0,0.0,0,25.8,15.3,27.6,47,-2.8,1.957,5,5,4.15
2026-09-19T16:00,0,,1,176,144,,,0.0,0.0,0.0,0,30.1,15.8,28.9,45,-0.07,2.19,1,5,1.0
2026-09-19T17:00,0,,2,165,176,,,0.0,0.0,0.0,0,23.0,14.8,27.1,47,-2.07,1.901,8,7,7.73
2026-09-19T18:00,0,,1,173,100,,,0.0,0.0,0.0,0,22.5,15.1,26.4,50,-0.97,1.721,8,8,7.94
2026-09-19T19:00,0,,1,159,118,,,0.0,0.0,0.0,0,23.3,16.8,23.8,65,-1.43,1.032,4,6,3.73
2026-09-19T20:00,0,,1,45,159,,,0.0,0.0,0.0,0,19.6,16.7,20.1,81,-2.83,0.447,4,3,-2.83
