datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T15:00,0,,1,168,148,,,0.0,0.0,0.0,0,29.7,15.7,32.7,36,-1.46,3.166,7,8,6.85
2026-09-07T16:00,0,,1,160,182,,,0.0,0.0,0.0,0,30.4,16.0,32.6,37,-2.05,3.099,6,8,5.64
2026-09-07T17:00,0,,1,199,211,,,0.0,0.0,0.0,0,28.4,16.2,31.9,39,2.6,2.884,8,7,7.56
2026-09-07T18:00,0,,3,192,201,,,0.0,0.0,0.0,0,27.1,16.5,30.5,43,1.66,2.489,8,6,7.83
2026-09-07T19:00,0,,4,220,193,,,0.0,0.0,0.0,0,26.2,16.5,27.5,51,3.21,1.799,5,6,3.83
2026-09-07T20:00,0,,4,294,295,,,0.0,0.0,0.0,0,24.3,17.1,25.4,60,4.57,1.298,5,4,-2.03
2026-09-07T21:00,0,,2,46,54,,,0.0,0.0,0.0,0,24.1,16.5,25.4,58,-3.6,1.362,5,5,-3.47
2026-09-07T22:00,0,,1,292,50,,,0.0,0.0,0.0,0,20.8,16.1,22.3,68,4.64,0.862,5,4,-1.87
2026-09-07T23:00,0,,4,44,339,,,0.0,0.0,0.0,0,22.1,16.8,22.6,70,-2.78,0.823,4,5,-2.88
2026-09-08T01:00,0,,4,19,30,,,0.0,0.0,0.0,0,21.3,16.6,21.2,75,-0.98,0.629,3,4,-2.84
2026-09-08T03:00,0,,1,26,10,,,0.0,0.0,0.0,0,18.1,15.9,20.3,76,-2.63,0.572,6,5,-5.39
2026-09-08T04:00,0,,1,30,29,,,0.0,0.0,0.0,0,17.6,15.3,20.1,74,-3.0,0.612,6,7,-5.2
2026-09-08T05:00,0,,1,21,347,,,0.0,0.0,0.0,0,16.8,15.3,20.7,71,-2.87,0.708,8,8,-7.47
2026-09-08T06:00,0,,1,36,22,,,0.0,0.0,0.0,0,16.4,14.9,19.0,77,-3.53,0.505,6,8,-4.85
2026-09-08T07:00,0,,1,25,12,,,0.0,0.0,0.0,0,16.7,14.6,19.4,74,-2.54,0.586,6,7,-5.44
2026-09-08T08:00,0,,1,19,5,,,0.0,0.0,0.0,0,20.1,15.6,22.5,65,-1.95,0.954,6,8,-5.67
2026-09-08T09:00,0,,1,34,21,,,0.0,0.0,0.0,0,20.8,16.0,25.1,57,-5.03,1.37,9,8,-7.46
2026-09-08T10:00,0,,1,56,28,,,0.0,0.0,0.0,0,23.8,15.8,27.5,49,-6.63,1.872,8,9,-4.47
2026-09-08T11:00,0,,1,49,52,,,0.0,0.0,0.0,0,29.0,14.9,29.5,41,-2.26,2.433,3,6,-1.97
2026-09-08T12:00,0,,1,125,355,,,0.0,0.0,0.0,0,31.7,16.1,31.8,39,-2.46,2.868,3,4,1.72
2026-09-08T13:00,0,5.1,1,288,296,16.5,0.0,0.0,0.0,0.0,0,32.9,15.9,33.0,36,2.85,3.219,3,4,-0.93
2026-09-08T14:00,0,,1,275,280,,,0.0,0.0,0.0,0,32.2,16.3,32.9,37,3.98,3.151,4,6,-0.35
2026-09-08T15:00,0,,1,217,242,,,0.0,0.0,0.0,0,30.7,16.0,33.6,35,4.21,3.381,7,8,5.59
2026-09-08T16:00,0,,1,215,224,,,0.0,0.0,0.0,0,31.9,16.4,34.0,35,3.44,3.458,6,6,4.91
2026-09-08T17:00,0,,1,188,179,,,0.0,0.0,0.0,0,30.1,14.5,32.9,33,0.84,3.351,6,8,5.94
2026-09-08T18:00,0,,1,200,187,,,0.0,0.0,0.0,0,30.4,15.6,32.1,37,1.71,3.012,5,6,4.7
2026-09-08T19:00,0,,1,176,170,,,0.0,0.0,0.0,0,27.5,19.3,29.0,56,-0.49,1.762,7,7,6.98
2026-09-08T20:00,0,,1,179,168,,,0.0,0.0,0.0,0,26.4,19.1,25.9,66,-0.07,1.136,4,7,4.0
2026-09-08T21:00,0,,1,44,42,,,0.0,0.0,0.0,0,20.9,18.2,22.2,78,-4.17,0.589,6,3,-4.32
2026-09-08T22:00,13,,1,84,53,,,0.0,0.0,0.0,0,22.0,18.6,21.8,82,-3.98,0.47,4,5,-0.42
2026-09-08T23:00,50,,1,17,40,,,0.0,0.0,0.0,0,20.3,17.5,20.5,83,-1.17,0.41,4,4,-3.83
2026-09-09T01:00,9,,1,20,38,,,0.0,0.0,0.0,0,17.6,16.4,19.6,82,-2.05,0.411,6,6,-5.64
2026-09-09T03:00,0,,1,34,30,,,0.0,0.0,0.0,0,16.1,16.2,19.6,81,-4.47,0.433,8,8,-6.63
2026-09-09T04:00,0,,3,30,46,,,0.0,0.0,0.0,0,16.8,16.0,19.0,83,-3.0,0.374,6,6,-5.2
2026-09-09T05:00,0,,4,27,19,,,0.0,0.0,0.0,0,15.4,16.2,19.6,81,-4.09,0.433,9,7,-8.02
2026-09-09T06:00,0,,4,16,15,,,0.0,0.0,0.0,0,15.4,16.4,20.2,79,-2.76,0.497,10,8,-9.61
2026-09-09T07:00,36,,5,124,308,,,1.2,1.2,1.2,1,20.1,16.4,20.0,80,-2.49,0.468,3,9,1.68
2026-09-09T08:00,57,,5,111,66,,,0.6,1.8,1.8,1,18.8,17.0,20.6,80,-5.6,0.485,6,12,2.15
2026-09-09T09:00,2,,5,328,180,,,0.0,1.8,1.8,0,19.5,17.8,21.0,82,3.18,0.448,6,8,-5.09
2026-09-09T10:00,0,,4,134,328,,,0.0,1.8,1.8,0,23.4,17.7,23.5,70,-2.88,0.869,4,4,2.78
2026-09-09T11:00,44,,4,35,297,,,3.6,5.4,5.4,1,12.1,16.6,19.0,86,-7.46,0.308,13,13,-10.65
2026-09-09T12:00,60,,5,116,40,,,1.8,7.2,7.2,1,18.8,17.2,19.2,88,-3.6,0.267,4,12,1.75
2026-09-09T13:00,20,0.0,5,36,26,11.8,0.0,0.0,7.2,7.2,0,22.2,18.2,21.4,82,-1.76,0.459,3,4,-2.43
2026-09-09T14:00,0,,5,35,87,,,0.0,7.2,7.2,0,22.3,17.6,23.9,68,-3.44,0.949,6,7,-4.91
2026-09-09T15:00,0,,4,3,34,,,0.0,7.2,7.2,0,21.6,15.8,24.6,58,-0.37,1.299,7,7,-6.99
2026-09-09T16:00,0,,4,355,52,,,0.0,7.2,7.2,0,23.9,16.2,23.9,62,0.26,1.127,3,5,-2.99
2026-09-09T17:00,44,,4,14,327,,,5.8,13.0,13.0,1,17.1,16.9,19.7,84,-1.69,0.367,7,11,-6.79
2026-09-09T18:00,0,,4,32,11,,,0.0,13.0,13.0,0,20.4,17.8,21.2,81,-2.65,0.478,5,7,-4.24
2026-09-09T19:00,0,,4,29,40,,,0.0,13.0,13.0,0,19.5,18.2,20.8,85,-2.91,0.368,6,5,-5.25
2026-09-09T20:00,0,,4,87,9,,,0.0,13.0,13.0,0,20.6,17.8,20.0,87,-3.0,0.304,3,4,-0.16
2026-09-09T21:00,0,,5,11,12,,,0.0,13.0,13.0,0,18.6,17.7,20.1,86,-1.14,0.329,6,5,-5.89
2026-09-09T22:00,0,,5,337,19,,,0.0,13.0,13.0,0,20.7,17.9,20.1,87,1.17,0.306,3,4,-2.76
2026-09-09T23:00,54,,5,74,82,,,3.2,16.2,16.2,1,15.6,18.2,19.7,91,-9.61,0.207,10,5,-2.76
2026-09-10T01:00,0,,5,25,46,,,0.0,16.2,16.2,0,15.8,17.0,19.0,88,-3.38,0.264,8,8,-7.25
2026-09-10T03:00,0,,5,27,34,,,0.0,16.2,16.2,0,13.8,17.1,19.1,88,-4.99,0.265,11,9,-9.8
2026-09-10T04:00,0,,4,68,30,,,0.0,16.2,16.2,0,17.4,17.2,19.2,88,-5.56,0.267,6,9,-2.25
2026-09-10T05:00,41,,4,90,94,,,8.9,25.1,25.1,1,15.4,18.2,19.5,92,-10.0,0.181,10,9,-0.0
2026-09-10T06:00,53,,4,55,41,,,1.8,26.9,26.9,1,13.8,17.8,19.5,90,-9.83,0.227,12,9,-6.88
2026-09-10T07:00,58,,4,11,31,,,7.5,34.4,34.4,1,15.8,17.7,19.4,90,-1.72,0.225,9,9,-8.83
2026-09-10T08:00,60,,4,81,63,,,7.2,40.4,41.6,1,17.5,17.7,19.0,92,-5.93,0.176,6,10,-0.94
2026-09-10T09:00,60,,4,28,28,,,18.9,58.7,60.5,1,4.2,15.4,17.1,90,-9.86,0.195,21,14,-18.54
2026-09-10T10:00,52,,4,52,31,,,1.8,60.5,62.3,1,9.5,17.0,18.3,92,-12.61,0.168,16,16,-9.85
2026-09-10T11:00,9,,5,93,55,,,0.0,60.5,62.3,0,13.2,15.1,18.6,80,-9.99,0.429,10,15,0.52
2026-09-10T12:00,46,,5,59,46,,,5.6,62.5,67.9,1,8.7,15.1,17.5,86,-12.86,0.28,15,10,-7.73
2026-09-10T13:00,18,0.0,5,36,39,8.2,0.1,3.1,63.8,71.0,1,9.3,15.4,18.0,85,-8.82,0.31,15,12,-12.14
2026-09-10T15:00,0,,5,61,41,,,0.0,63.8,71.0,0,15.6,15.2,21.6,67,-9.62,0.851,11,16,-5.33
2026-09-10T16:00,0,,4,49,52,,,0.0,63.8,71.0,0,9.9,13.3,20.1,65,-12.08,0.823,16,17,-10.5
2026-09-10T17:00,45,,5,45,55,,,3.0,66.8,74.0,1,7.6,13.5,17.0,80,-10.61,0.388,15,14,-10.61
2026-09-10T18:00,60,,5,28,31,,,3.6,64.6,77.6,1,7.5,13.1,15.6,85,-6.1,0.266,13,16,-11.48
2026-09-10T19:00,60,,4,29,24,,,14.7,79.3,92.3,1,4.2,13.3,15.1,89,-8.24,0.189,17,17,-14.87
2026-09-10T20:00,60,,4,23,37,,,12.1,91.4,104.4,1,6.1,13.3,14.9,90,-5.47,0.169,14,17,-12.89
2026-09-10T22:00,22,,5,45,50,,,2.0,93.4,106.4,1,4.7,13.1,14.9,89,-11.31,0.186,16,14,-11.31
2026-09-10T23:00,0,,5,53,49,,,0.2,93.6,106.6,1,4.9,12.9,15.2,86,-12.78,0.242,16,14,-9.63
2026-09-11T01:00,0,,5,16,20,,,0.0,90.4,106.6,0,9.1,12.7,16.6,78,-3.31,0.416,12,15,-11.54
2026-09-11T03:00,0,,5,27,31,,,0.0,90.4,106.6,0,6.6,12.7,16.2,80,-6.81,0.368,15,15,-13.37
2026-09-11T04:00,3,,4,29,50,,,0.0,90.4,106.6,0,8.9,12.6,16.5,78,-5.82,0.413,12,14,-10.5
2026-09-11T05:00,9,,4,31,31,,,0.6,91.0,107.2,1,3.3,12.7,16.4,79,-10.3,0.392,20,15,-17.14
2026-09-11T06:00,5,,4,38,47,,,0.0,82.1,107.2,0,6.8,12.6,16.5,78,-9.23,0.413,15,16,-11.82
2026-09-11T07:00,0,,4,44,34,,,0.0,80.3,107.2,0,9.3,12.3,17.0,74,-8.34,0.504,12,13,-8.63
2026-09-11T08:00,22,,5,17,26,,,2.0,74.8,108.0,1,5.2,12.7,15.6,83,-4.68,0.301,16,12,-15.3
2026-09-11T10:00,11,,5,45,48,,,2.6,51.3,110.0,1,5.3,13.6,16.1,85,-12.02,0.274,17,15,-12.02
2026-09-11T11:00,0,,2,48,67,,,0.0,49.5,110.0,0,11.0,14.1,17.4,81,-8.17,0.378,11,13,-7.36
2026-09-11T13:00,,0.0,,,,6.5,1.5,,,,,,,,,,,,,
2026-09-12T03:00,,,1,,,,,,,,,,,,,,,,,
2026-09-13T03:00,,,1,,,,,,,,,,,,,,,,,
