datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-21T05:00,0,182,179,0.0,0.0,0.0,50,0.21,6,6,6.0
2026-09-21T06:00,0,187,183,0.0,0.0,0.0,45,0.61,5,6,4.96
2026-09-21T07:00,0,39,315,0.0,0.0,0.0,43,-1.26,2,6,-1.55
2026-09-21T08:00,0,235,351,0.0,0.0,0.0,41,0.82,1,2,0.57
2026-09-21T09:00,0,189,184,0.0,0.0,0.0,42,0.16,1,5,0.99
2026-09-21T10:00,0,212,160,0.0,0.0,0.0,41,1.59,3,5,2.54
2026-09-21T11:00,0,198,209,0.0,0.0,0.0,41,1.24,4,4,3.8
2026-09-21T12:00,0,181,183,0.0,0.0,0.0,43,0.09,5,6,5.0
2026-09-21T13:00,0,192,186,0.0,0.0,0.0,43,0.0,0,2,0.0
2026-09-21T14:00,0,301,294,0.0,0.0,0.0,39,2.57,3,3,-1.55
2026-09-21T15:00,0,321,331,0.0,0.0,0.0,51,2.52,4,5,-3.11
2026-09-21T16:00,0,342,9,0.0,0.0,0.0,56,1.55,5,5,-4.76
2026-09-21T17:00,0,340,346,0.0,0.0,0.0,64,2.39,7,6,-6.58
2026-09-21T21:00,0,150,160,0.0,0.0,0.0,85,-1.0,2,1,1.73
2026-09-21T22:00,0,229,179,0.0,0.0,0.0,94,0.75,1,2,0.66
2026-09-21T23:00,0,171,139,0.0,0.0,0.0,94,-0.16,1,4,0.99
2026-09-22T01:00,0,203,208,0.0,0.0,0.0,96,1.17,3,1,2.76
2026-09-22T03:00,0,353,161,0.0,0.0,0.0,92,0.12,1,1,-0.99
2026-09-22T04:00,0,126,176,0.0,0.0,0.0,86,-0.0,0,1,0.0
2026-09-22T05:00,0,167,204,0.0,0.0,0.0,94,-0.0,0,1,0.0
2026-09-22T06:00,0,134,194,0.0,0.0,0.0,93,-0.72,1,2,0.69
2026-09-22T07:00,0,176,176,0.0,0.0,0.0,93,-0.0,0,1,0.0
2026-09-22T09:00,0,177,193,0.0,0.0,0.0,73,-0.05,1,3,1.0
2026-09-22T11:00,0,312,333,0.0,0.0,0.0,78,2.97,4,3,-2.68
2026-09-22T12:00,0,324,319,0.0,0.0,0.0,72,2.94,5,4,-4.05
2026-09-22T13:00,0,3,338,0.0,0.0,0.0,71,-0.26,5,4,-4.99
2026-09-22T14:00,0,318,4,0.0,0.0,0.0,66,4.01,6,5,-4.46
2026-09-22T15:00,0,29,24,0.0,0.0,0.0,67,-1.45,3,3,-2.62
2026-09-22T16:00,0,309,332,0.0,0.0,0.0,66,3.11,4,6,-2.52
2026-09-22T17:00,0,331,330,0.0,0.0,0.0,64,2.42,5,4,-4.37
2026-09-22T18:00,0,298,335,0.0,0.0,0.0,66,2.65,3,4,-1.41
2026-09-22T19:00,0,324,294,0.0,0.0,0.0,72,0.59,1,3,-0.81
2026-09-22T20:00,0,61,9,0.0,0.0,0.0,74,-0.87,1,0,-0.48
2026-09-22T21:00,0,297,151,0.0,0.0,0.0,75,0.89,1,1,-0.45
2026-09-22T22:00,0,124,137,0.0,0.0,0.0,67,-2.49,3,1,1.68
2026-09-22T23:00,0,141,119,0.0,0.0,0.0,61,-3.78,6,4,4.66
2026-09-23T01:00,0,126,165,0.0,0.0,0.0,76,-1.62,2,1,1.18
2026-09-23T03:00,0,179,181,0.0,0.0,0.0,78,-0.05,3,3,3.0
2026-09-23T04:00,0,225,240,0.0,0.0,0.0,82,1.41,2,2,1.41
2026-09-23T05:00,0,201,229,0.0,0.0,0.0,86,2.87,8,6,7.47
2026-09-23T06:00,0,259,215,0.0,0.0,0.0,87,0.98,1,3,0.19
2026-09-23T07:00,0,183,215,0.0,0.0,0.0,90,0.1,2,3,2.0
2026-09-23T08:00,0,311,226,0.0,0.0,0.0,89,0.75,1,1,-0.66
2026-09-23T09:00,0,0,335,0.0,0.0,0.0,85,-0.0,0,0,-0.0
2026-09-23T10:00,0,183,313,0.0,0.0,0.0,77,0.16,3,2,3.0
2026-09-23T11:00,0,287,338,0.0,0.0,0.0,74,3.83,4,5,-1.17
2026-09-23T12:00,0,290,288,0.0,0.0,0.0,73,5.64,6,5,-2.05
2026-09-23T13:00,0,338,350,0.0,0.0,0.0,74,3.37,9,8,-8.34
2026-09-23T14:00,0,319,348,0.0,0.0,0.0,73,2.62,4,4,-3.02
2026-09-23T15:00,0,325,351,0.0,0.0,0.0,75,2.87,5,7,-4.1
2026-09-23T16:00,0,345,340,0.0,0.0,0.0,78,1.55,6,6,-5.8
2026-09-23T17:00,0,321,311,0.0,0.0,0.0,78,3.78,6,7,-4.66
2026-09-23T18:00,0,297,324,0.0,0.0,0.0,84,2.67,3,4,-1.36
2026-09-23T19:00,0,284,300,0.0,0.0,0.0,86,0.97,1,2,-0.24
2026-09-23T20:00,0,196,13,0.0,0.0,0.0,91,0.0,0,1,0.0
2026-09-23T21:00,0,0,346,0.0,0.0,0.0,90,-0.0,0,0,-0.0
2026-09-23T22:00,0,150,158,0.0,0.0,0.0,90,-2.5,5,4,4.33
2026-09-23T23:00,0,351,168,0.0,0.0,0.0,93,0.0,0,1,-0.0
2026-09-24T01:00,0,315,335,0.0,0.0,0.0,94,0.71,1,1,-0.71
2026-09-24T03:00,0,342,331,0.0,0.0,0.0,95,0.93,3,2,-2.85
2026-09-24T04:00,0,337,206,0.0,0.0,0.0,95,0.78,2,3,-1.84
2026-09-24T05:00,0,99,70,0.0,0.0,0.0,95,-0.99,1,2,0.16
2026-09-24T06:00,0,0,188,0.0,0.0,0.0,94,-0.0,0,1,-0.0
2026-09-24T07:00,0,58,55,0.0,0.0,0.0,91,-2.54,3,2,-1.59
2026-09-24T08:00,0,112,34,0.0,0.0,0.0,88,-0.0,0,1,0.0
2026-09-24T09:00,0,105,69,0.0,0.0,0.0,86,-0.0,0,1,0.0
2026-09-24T11:00,0,350,352,0.0,0.0,0.0,82,0.17,1,2,-0.98
2026-09-24T12:00,0,308,287,0.0,0.0,0.0,79,2.36,3,4,-1.85
2026-09-24T13:00,0,310,297,0.0,0.0,0.0,82,2.3,3,2,-1.93
2026-09-24T14:00,0,326,315,0.0,0.0,0.0,84,3.91,7,6,-5.8
2026-09-24T15:00,0,335,335,0.0,0.0,0.0,88,2.96,7,5,-6.34
2026-09-24T16:00,0,356,343,0.0,0.0,0.0,85,0.28,4,5,-3.99
2026-09-24T17:00,0,302,36,0.0,0.0,0.0,93,3.39,4,4,-2.12
2026-09-24T18:00,0,256,322,0.0,0.0,0.0,97,2.91,3,3,0.73
2026-09-24T19:00,0,184,68,0.0,0.0,0.0,97,0.14,2,3,2.0
2026-09-24T21:00,0,171,150,0.0,0.0,0.0,95,-0.31,2,3,1.98
2026-09-24T22:00,0,119,169,0.0,0.0,0.0,93,-0.0,0,3,0.0
2026-09-24T23:00,0,134,138,0.0,0.0,0.0,89,-2.88,4,3,2.78
2026-09-25T01:00,0,161,342,0.0,0.0,0.0,76,-0.65,2,4,1.89
2026-09-25T03:00,0,162,154,0.0,0.0,0.0,75,-1.24,4,3,3.8
2026-09-25T04:00,0,18,175,0.0,0.0,0.0,98,-0.0,0,1,-0.0
2026-09-25T05:00,0,338,202,0.0,0.0,0.0,97,0.37,1,1,-0.93
2026-09-25T06:00,0,74,56,0.0,0.0,0.0,98,-0.96,1,2,-0.28
2026-09-25T07:00,0,213,228,0.0,0.0,0.0,94,1.09,2,2,1.68
2026-09-25T08:00,0,184,243,0.0,0.0,0.0,92,0.14,2,3,2.0
2026-09-25T09:00,0,203,213,0.0,0.0,0.0,90,1.17,3,3,2.76
2026-09-25T10:00,0,185,252,0.0,0.0,0.0,83,0.09,1,2,1.0
2026-09-25T11:00,0,296,115,0.0,0.0,0.0,78,0.0,0,1,-0.0
2026-09-25T12:00,0,337,288,0.0,0.0,0.0,76,1.56,4,4,-3.68
2026-09-25T13:00,0,312,0,0.0,0.0,0.0,74,2.23,3,4,-2.01
2026-09-25T15:00,0,6,13,0.0,0.0,0.0,74,-0.52,5,6,-4.97
2026-09-25T16:00,0,36,351,0.0,0.0,0.0,76,-1.76,3,5,-2.43
2026-09-25T17:00,0,84,323,0.0,0.0,0.0,77,-0.99,1,3,-0.1
2026-09-25T18:00,0,313,298,0.0,0.0,0.0,79,0.73,1,2,-0.68
2026-09-25T19:00,0,0,206,0.0,0.0,0.0,81,-0.0,0,1,-0.0
2026-09-25T20:00,0,19,95,0.0,0.0,0.0,88,-0.33,1,1,-0.95
2026-09-25T21:00,0,211,193,0.0,0.0,0.0,86,0.52,1,1,0.86
2026-09-25T23:00,0,72,48,0.0,0.0,0.0,87,-1.9,2,1,-0.62
2026-09-26T01:00,0,124,84,0.0,0.0,0.0,89,-0.0,0,1,0.0
2026-09-26T03:00,0,202,161,0.0,0.0,0.0,90,0.75,2,2,1.85
2026-09-26T04:00,0,180,165,0.0,0.0,0.0,90,-0.0,1,1,1.0
2026-09-26T05:00,0,202,190,0.0,0.0,0.0,91,0.75,2,1,1.85
2026-09-26T06:00,0,248,203,0.0,0.0,0.0,94,2.78,3,4,1.12
2026-09-26T07:00,0,231,175,0.0,0.0,0.0,93,3.89,5,5,3.15
2026-09-26T08:00,0,24,2,0.0,0.0,0.0,94,-0.0,0,1,-0.0
2026-09-26T09:00,0,180,9,0.0,0.0,0.0,91,-0.0,0,0,0.0
2026-09-26T10:00,0,355,352,0.0,0.0,0.0,84,0.09,1,1,-1.0
2026-09-26T11:00,0,318,302,0.0,0.0,0.0,79,2.01,3,2,-2.23
2026-09-26T12:00,0,334,317,0.0,0.0,0.0,73,1.32,3,4,-2.7
2026-09-26T13:00,0,289,274,0.0,0.0,0.0,68,4.73,5,6,-1.63
2026-09-26T14:00,0,327,331,0.0,0.0,0.0,70,2.72,5,5,-4.19
2026-09-26T15:00,0,358,327,0.0,0.0,0.0,71,0.21,6,6,-6.0
2026-09-26T16:00,0,322,343,0.0,0.0,0.0,70,2.46,4,4,-3.15
2026-09-26T18:00,0,335,300,0.0,0.0,0.0,72,2.11,5,4,-4.53
2026-09-26T19:00,0,62,358,0.0,0.0,0.0,76,-1.77,2,3,-0.94
