datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-14T21:00,0,19,168,0.0,0.2,0.2,82,-0.33,1,1,-0.95
2026-09-14T22:00,0,217,29,0.0,0.2,0.2,82,0.6,1,0,0.8
2026-09-14T23:00,0,162,159,0.0,0.2,0.2,79,-0.62,2,2,1.9
2026-09-15T01:00,0,0,217,0.0,0.2,0.2,90,-0.0,0,0,-0.0
2026-09-15T03:00,0,186,204,0.0,0.2,0.2,97,0.0,0,1,0.0
2026-09-15T05:00,0,170,201,0.0,0.0,0.2,92,-0.35,2,2,1.97
2026-09-15T06:00,0,222,135,0.0,0.0,0.2,93,0.67,1,2,0.74
2026-09-15T07:00,0,178,239,0.0,0.0,0.2,91,-0.1,3,2,3.0
2026-09-15T08:00,0,205,229,0.0,0.0,0.2,92,0.42,1,1,0.91
2026-09-15T09:00,0,264,241,0.0,0.0,0.2,85,2.98,3,2,0.31
2026-09-15T10:00,0,235,208,0.0,0.0,0.2,85,0.82,1,2,0.57
2026-09-15T11:00,0,297,282,0.0,0.0,0.2,78,3.56,4,4,-1.82
2026-09-15T12:00,0,292,318,0.0,0.0,0.2,78,2.78,3,4,-1.12
2026-09-15T13:00,0,323,285,0.0,0.0,0.2,74,3.01,5,6,-3.99
2026-09-15T14:00,0,334,320,0.0,0.0,0.2,73,2.63,6,6,-5.39
2026-09-15T15:00,0,319,350,0.0,0.0,0.2,72,3.94,6,6,-4.53
2026-09-15T16:00,0,326,320,0.0,0.0,0.2,76,2.8,5,6,-4.15
2026-09-15T17:00,0,306,284,0.0,0.0,0.2,73,4.05,5,4,-2.94
2026-09-15T18:00,0,295,275,0.0,0.0,0.2,75,5.44,6,6,-2.54
2026-09-15T19:00,0,6,291,0.0,0.0,0.2,83,-0.31,3,3,-2.98
2026-09-15T20:00,0,0,4,0.0,0.0,0.2,92,-0.0,0,1,-0.0
2026-09-15T21:00,0,0,149,0.0,0.0,0.2,94,-0.0,0,0,-0.0
2026-09-15T22:00,0,0,153,0.0,0.0,0.2,97,-0.0,0,0,-0.0
2026-09-15T23:00,0,187,60,0.0,0.0,0.2,95,0.12,1,2,0.99
2026-09-16T01:00,0,135,142,0.0,0.0,0.2,96,-0.71,1,1,0.71
2026-09-16T03:00,0,138,170,0.0,0.0,0.2,96,-0.67,1,1,0.74
2026-09-16T04:00,0,171,158,0.0,0.0,0.0,87,-0.47,3,1,2.96
2026-09-16T05:00,0,135,184,0.0,0.0,0.0,88,-0.71,1,1,0.71
2026-09-16T06:00,0,149,184,0.0,0.0,0.0,91,-0.0,0,1,0.0
2026-09-16T07:00,0,163,147,0.0,0.0,0.0,88,-0.29,1,1,0.96
2026-09-16T08:00,0,0,166,0.0,0.0,0.0,91,-0.0,0,1,-0.0
2026-09-16T09:00,0,0,134,0.0,0.0,0.0,87,-0.0,0,0,-0.0
2026-09-16T11:00,0,278,355,0.0,0.0,0.0,77,1.98,2,3,-0.28
2026-09-16T12:00,0,349,30,0.0,0.0,0.0,76,0.57,3,3,-2.94
2026-09-16T13:00,0,338,324,0.0,0.0,0.0,77,1.12,3,4,-2.78
2026-09-16T14:00,0,347,329,0.0,0.0,0.0,73,1.12,5,6,-4.87
2026-09-16T15:00,0,339,349,0.0,0.0,0.0,74,2.15,6,7,-5.6
2026-09-16T16:00,0,317,322,0.0,0.0,0.0,69,2.73,4,5,-2.93
2026-09-16T17:00,0,345,332,0.0,0.0,0.0,71,1.55,6,8,-5.8
2026-09-16T18:00,0,308,318,0.0,0.0,0.0,74,1.58,2,5,-1.23
2026-09-16T19:00,0,96,313,0.0,0.0,0.0,76,-0.99,1,1,0.1
2026-09-16T20:00,0,347,168,0.0,0.0,0.0,88,0.45,2,1,-1.95
2026-09-16T21:00,0,164,8,0.0,0.0,0.0,89,-0.0,0,2,0.0
2026-09-16T22:00,0,211,169,0.0,0.0,0.0,87,0.52,1,2,0.86
2026-09-16T23:00,0,125,185,0.0,0.0,0.0,85,-3.28,4,3,2.29
2026-09-17T00:00,0,140,145,0.0,0.0,0.0,93,-0.64,1,3,0.77
2026-09-17T03:00,0,186,116,0.0,0.0,0.0,99,0.1,1,3,0.99
2026-09-17T04:00,0,177,155,0.0,0.0,0.0,94,-0.05,1,1,1.0
2026-09-17T05:00,0,210,161,0.0,0.0,0.0,98,0.0,0,0,0.0
2026-09-17T06:00,0,145,167,6.8,6.8,6.8,93,-3.44,6,4,4.91
2026-09-17T07:00,0,133,124,3.4,10.2,10.2,81,-5.85,8,12,5.46
2026-09-17T08:00,0,140,121,0.0,10.2,10.2,86,-0.64,1,3,0.77
2026-09-17T09:00,0,180,62,0.0,10.2,10.2,86,-0.0,1,2,1.0
2026-09-17T10:00,0,109,123,0.8,11.0,11.0,80,-5.67,6,5,1.95
2026-09-17T11:00,0,158,103,0.0,11.0,11.0,81,-1.87,5,5,4.64
2026-09-17T12:00,0,200,95,0.0,11.0,11.0,78,0.34,1,3,0.94
2026-09-17T13:00,0,18,71,0.0,11.0,11.0,79,-0.31,1,6,-0.95
2026-09-17T14:00,0,308,341,0.0,11.0,11.0,88,3.94,5,7,-3.08
2026-09-17T15:00,0,244,354,0.0,11.0,11.0,95,1.8,2,3,0.88
2026-09-17T17:00,0,353,184,0.0,11.0,11.0,85,0.49,4,5,-3.97
2026-09-17T18:00,0,321,321,0.0,11.0,11.0,89,2.52,4,4,-3.11
2026-09-17T19:00,0,33,338,0.0,11.0,11.0,96,-1.63,3,2,-2.52
2026-09-17T20:00,0,6,63,0.0,11.0,11.0,96,-0.1,1,1,-0.99
2026-09-17T21:00,0,18,62,0.0,11.0,11.0,99,-0.0,0,1,-0.0
2026-09-17T22:00,0,9,193,0.0,11.0,11.0,99,-0.16,1,1,-0.99
2026-09-17T23:00,0,121,22,0.0,11.0,11.0,99,-1.71,2,2,1.03
2026-09-18T01:00,0,143,166,0.0,11.0,11.0,99,-1.81,3,3,2.4
2026-09-18T03:00,0,0,85,0.0,11.0,11.0,99,-0.0,0,1,-0.0
2026-09-18T04:00,0,333,136,0.0,11.0,11.0,99,0.45,1,2,-0.89
2026-09-18T05:00,0,184,227,0.0,11.0,11.0,97,0.0,0,1,0.0
2026-09-18T06:00,0,163,155,0.0,11.0,11.0,94,-0.88,3,5,2.87
2026-09-18T07:00,0,154,175,0.0,4.2,11.0,90,-1.75,4,2,3.6
2026-09-18T08:00,0,0,137,0.0,0.8,11.0,88,-0.0,0,3,-0.0
2026-09-18T09:00,0,159,149,0.0,0.8,11.0,85,-0.36,1,1,0.93
2026-09-18T11:00,0,251,291,0.0,0.0,11.0,81,2.84,3,3,0.98
2026-09-18T12:00,0,335,310,0.0,0.0,11.0,81,1.27,3,3,-2.72
2026-09-18T13:00,0,279,333,0.0,0.0,11.0,81,2.96,3,3,-0.47
2026-09-18T14:00,0,342,310,0.0,0.0,11.0,79,0.93,3,3,-2.85
2026-09-18T15:00,0,351,34,0.0,0.0,11.0,87,0.63,4,4,-3.95
2026-09-18T16:00,0,338,285,0.0,0.0,11.0,83,1.87,5,5,-4.64
2026-09-18T17:00,0,333,318,0.0,0.0,11.0,90,1.36,3,3,-2.67
2026-09-18T18:00,0,187,192,0.0,0.0,11.0,88,0.97,8,4,7.94
2026-09-18T19:00,0,115,152,0.0,0.0,11.0,96,-0.91,1,2,0.42
2026-09-18T20:00,0,167,89,0.0,0.0,11.0,93,-0.22,1,2,0.97
2026-09-18T21:00,0,168,81,0.0,0.0,11.0,94,-0.21,1,1,0.98
2026-09-18T22:00,0,67,28,0.0,0.0,11.0,96,-0.0,0,2,-0.0
2026-09-19T01:00,0,180,199,0.0,0.0,11.0,93,-0.0,3,1,3.0
2026-09-19T03:00,0,144,155,0.0,0.0,11.0,90,-1.18,2,2,1.62
2026-09-19T04:00,0,102,175,0.0,0.0,11.0,90,-1.96,2,3,0.42
2026-09-19T05:00,0,168,171,0.0,0.0,11.0,93,-0.21,1,1,0.98
2026-09-19T06:00,0,166,175,0.0,0.0,11.0,90,-0.97,4,3,3.88
2026-09-19T07:00,0,0,187,0.0,0.0,4.2,84,-0.0,0,1,-0.0
2026-09-19T08:00,0,22,63,0.0,0.0,0.8,86,-0.37,1,2,-0.93
2026-09-19T09:00,0,58,57,0.0,0.0,0.8,85,-1.7,2,4,-1.06
2026-09-19T10:00,0,166,101,0.0,0.0,0.8,88,-0.24,1,1,0.97
2026-09-19T11:00,0,21,339,0.0,0.0,0.0,84,-0.36,1,2,-0.93
2026-09-19T12:00,0,88,53,0.0,0.0,0.0,77,-0.0,0,1,-0.0
2026-09-19T13:00,0,116,130,0.0,0.0,0.0,78,-3.6,4,4,1.75
2026-09-19T14:00,0,317,182,0.0,0.0,0.0,73,0.68,1,3,-0.73
2026-09-19T15:00,0,164,200,0.0,0.0,0.0,72,-2.76,10,9,9.61
2026-09-19T16:00,0,354,200,0.0,0.0,0.0,72,0.31,3,9,-2.98
2026-09-19T17:00,0,207,208,0.0,0.0,0.0,72,0.45,1,4,0.89
2026-09-19T18:00,0,331,204,0.0,0.0,0.0,80,0.48,1,1,-0.87
2026-09-19T19:00,0,180,220,0.0,0.0,0.0,83,-0.0,0,0,0.0
2026-09-19T20:00,0,173,167,0.0,0.0,0.0,82,-0.37,3,4,2.98
