datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-11T03:00,0,282,158,0.0,55.5,97.1,95,2.93,3,4,-0.62
2026-09-11T04:00,0,159,41,0.0,55.5,97.1,83,-0.36,1,2,0.93
2026-09-11T05:00,0,140,165,0.0,49.9,97.1,79,-0.64,1,2,0.77
2026-09-11T06:00,0,32,151,0.0,49.9,97.1,80,-0.53,1,3,-0.85
2026-09-11T07:00,0,93,62,0.0,45.7,87.7,85,-1.0,1,1,0.05
2026-09-11T08:00,0,90,265,0.0,43.2,83.3,92,-1.0,1,2,-0.0
2026-09-11T09:00,0,336,170,0.0,25.4,83.1,91,0.0,0,1,-0.0
2026-09-11T10:00,0,221,2,0.0,25.2,83.1,93,1.31,2,3,1.51
2026-09-11T11:00,0,174,47,0.0,25.2,76.4,79,-0.21,2,4,1.99
2026-09-11T12:00,0,197,3,0.0,25.2,71.2,93,0.29,1,3,0.96
2026-09-11T13:00,0,330,322,0.0,24.8,67.8,86,2.5,5,4,-4.33
2026-09-11T14:00,0,323,329,1.8,25.4,69.6,90,1.2,2,3,-1.6
2026-09-11T15:00,0,224,78,0.6,23.6,70.2,90,0.69,1,2,0.72
2026-09-11T18:00,0,110,66,0.0,20.2,62.7,94,-0.94,1,3,0.34
2026-09-11T19:00,0,315,23,0.0,13.6,61.7,94,0.71,1,1,-0.71
2026-09-11T20:00,0,157,160,0.0,5.2,61.7,91,-0.78,2,2,1.84
2026-09-11T21:00,0,47,340,0.0,3.0,61.7,99,-0.0,0,1,-0.0
2026-09-11T22:00,0,0,201,0.0,3.0,61.7,99,-0.0,0,0,-0.0
2026-09-11T23:00,0,170,132,0.0,3.0,60.1,95,-0.17,1,2,0.98
2026-09-12T01:00,0,200,163,0.0,3.0,57.9,93,0.68,2,3,1.88
2026-09-12T03:00,0,177,152,0.0,2.4,57.9,99,-0.05,1,1,1.0
2026-09-12T04:00,0,185,147,0.2,2.6,58.1,98,0.17,2,3,1.99
2026-09-12T05:00,0,142,141,0.0,2.6,52.5,96,-3.08,5,4,3.94
2026-09-12T06:00,0,159,118,0.0,2.6,52.5,93,-1.79,5,5,4.67
2026-09-12T07:00,0,109,104,0.0,2.6,48.3,92,-3.78,4,2,1.3
2026-09-12T09:00,0,168,186,0.0,2.6,28.0,85,-0.21,1,1,0.98
2026-09-12T10:00,0,0,198,0.0,2.6,27.8,88,-0.0,0,0,-0.0
2026-09-12T11:00,0,135,159,0.0,2.6,27.8,83,-1.41,2,1,1.41
2026-09-12T12:00,0,353,286,0.0,2.6,27.8,77,0.12,1,3,-0.99
2026-09-12T13:00,0,295,299,0.0,2.6,27.4,69,3.63,4,5,-1.69
2026-09-12T14:00,0,329,317,0.0,2.6,26.2,73,2.06,4,6,-3.43
2026-09-12T15:00,0,308,346,0.0,0.8,23.8,74,6.3,8,7,-4.93
2026-09-12T16:00,0,309,307,0.0,0.2,23.2,76,2.33,3,4,-1.89
2026-09-12T17:00,0,348,52,0.0,0.2,23.2,77,0.21,1,2,-0.98
2026-09-12T18:00,0,56,90,0.0,0.2,20.4,79,-3.32,4,3,-2.24
2026-09-12T19:00,0,31,37,0.0,0.2,13.8,78,-0.52,1,3,-0.86
2026-09-12T20:00,0,147,94,0.0,0.2,5.4,88,-0.0,0,1,0.0
2026-09-12T21:00,0,195,138,0.0,0.2,3.2,88,0.52,2,2,1.93
2026-09-12T22:00,0,140,176,0.0,0.2,3.2,87,-0.64,1,1,0.77
2026-09-12T23:00,0,140,177,0.0,0.2,3.2,87,-0.0,0,1,0.0
2026-09-13T01:00,0,15,166,0.0,0.2,3.2,90,-0.26,1,0,-0.97
2026-09-13T03:00,0,175,178,0.0,0.2,2.6,86,-0.26,3,1,2.99
2026-09-13T05:00,0,232,172,0.0,0.0,2.6,86,0.79,1,2,0.62
2026-09-13T06:00,0,262,206,0.0,0.0,2.6,87,0.99,1,2,0.14
2026-09-13T07:00,0,229,223,0.0,0.0,2.6,88,2.26,3,1,1.97
2026-09-13T08:00,0,195,197,0.0,0.0,2.6,84,1.04,4,4,3.86
2026-09-13T09:00,0,201,202,0.0,0.0,2.6,80,1.08,3,3,2.8
2026-09-13T10:00,0,304,279,0.0,0.0,2.6,70,2.49,3,3,-1.68
2026-09-13T11:00,0,264,293,0.0,0.0,2.6,72,2.98,3,3,0.31
2026-09-13T12:00,0,314,334,0.0,0.0,2.6,64,2.88,4,4,-2.78
2026-09-13T13:00,0,286,330,0.0,0.0,2.6,62,3.85,4,5,-1.1
2026-09-13T14:00,0,312,280,0.0,0.0,2.6,65,5.2,7,6,-4.68
2026-09-13T15:00,0,300,326,0.0,0.0,0.8,66,4.33,5,5,-2.5
2026-09-13T16:00,0,330,345,0.0,0.0,0.2,70,1.0,2,5,-1.73
2026-09-13T17:00,0,136,341,0.0,0.0,0.2,71,-0.69,1,2,0.72
2026-09-13T18:00,0,55,32,0.0,0.0,0.2,77,-3.28,4,5,-2.29
2026-09-13T19:00,0,198,39,0.0,0.0,0.2,84,0.62,2,1,1.9
2026-09-13T20:00,0,34,348,0.0,0.0,0.2,86,-0.56,1,1,-0.83
2026-09-13T21:00,0,192,170,0.0,0.0,0.2,87,0.0,0,1,0.0
2026-09-13T22:00,0,131,166,0.0,0.0,0.2,91,-0.0,0,1,0.0
2026-09-13T23:00,0,266,133,0.0,0.0,0.2,93,1.0,1,1,0.07
2026-09-14T01:00,0,160,184,0.0,0.0,0.2,89,-0.34,1,3,0.94
2026-09-14T03:00,0,59,156,0.2,0.2,0.4,87,-0.86,1,1,-0.52
2026-09-14T04:00,0,169,151,0.0,0.2,0.4,73,-0.95,5,3,4.91
2026-09-14T05:00,0,144,186,0.0,0.2,0.2,78,-0.59,1,2,0.81
2026-09-14T06:00,0,110,21,0.0,0.2,0.2,78,-1.88,2,3,0.68
2026-09-14T07:00,0,158,47,0.0,0.2,0.2,75,-0.37,1,2,0.93
2026-09-14T08:00,0,130,146,0.0,0.2,0.2,75,-0.77,1,2,0.64
2026-09-14T09:00,0,78,163,0.0,0.2,0.2,72,-1.96,2,2,-0.42
2026-09-14T10:00,0,200,163,0.0,0.2,0.2,74,0.34,1,1,0.94
2026-09-14T11:00,0,297,7,0.0,0.2,0.2,64,2.67,3,3,-1.36
2026-09-14T12:00,0,302,346,0.0,0.2,0.2,65,3.39,4,3,-2.12
2026-09-14T14:00,0,41,33,0.0,0.2,0.2,66,-2.62,4,6,-3.02
2026-09-14T15:00,0,162,314,0.0,0.2,0.2,71,-0.0,0,5,0.0
2026-09-14T16:00,0,355,161,0.0,0.2,0.2,67,0.09,1,4,-1.0
2026-09-14T17:00,0,281,204,0.0,0.2,0.2,70,1.96,2,4,-0.38
2026-09-14T18:00,0,288,301,0.0,0.2,0.2,70,0.0,0,2,-0.0
2026-09-14T19:00,0,90,348,0.0,0.2,0.2,67,-1.0,1,2,-0.0
2026-09-14T20:00,0,180,188,0.0,0.2,0.2,73,-0.0,0,2,0.0
2026-09-14T21:00,0,19,168,0.0,0.2,0.2,82,-0.33,1,1,-0.95
2026-09-14T22:00,0,217,29,0.0,0.2,0.2,82,0.6,1,0,0.8
2026-09-14T23:00,0,162,159,0.0,0.2,0.2,79,-0.62,2,2,1.9
2026-09-15T01:00,0,0,217,0.0,0.2,0.2,90,-0.0,0,0,-0.0
2026-09-15T03:00,0,186,204,0.0,0.2,0.2,97,0.0,0,1,0.0
2026-09-15T05:00,0,170,201,0.0,0.0,0.2,92,-0.35,2,2,1.97
2026-09-15T06:00,0,222,135,0.0,0.0,0.2,93,0.67,1,2,0.74
2026-09-15T07:00,0,178,239,0.0,0.0,0.2,91,-0.1,3,2,3.0
2026-09-15T08:00,0,205,229,0.0,0.0,0.2,92,0.42,1,1,0.91
2026-09-15T09:00,0,264,241,0.0,0.0,0.2,85,2.98,3,2,0.31
2026-09-15T10:00,0,235,208,0.0,0.0,0.2,85,0.82,1,2,0.57
2026-09-15T11:00,0,297,282,0.0,0.0,0.2,78,3.56,4,4,-1.82
2026-09-15T12:00,0,292,318,0.0,0.0,0.2,78,2.78,3,4,-1.12
2026-09-15T13:00,0,323,285,0.0,0.0,0.2,74,3.01,5,6,-3.99
2026-09-15T14:00,0,334,320,0.0,0.0,0.2,73,2.63,6,6,-5.39
2026-09-15T15:00,0,319,350,0.0,0.0,0.2,72,3.94,6,6,-4.53
2026-09-15T16:00,0,326,320,0.0,0.0,0.2,76,2.8,5,6,-4.15
2026-09-15T17:00,0,306,284,0.0,0.0,0.2,73,4.05,5,4,-2.94
2026-09-15T18:00,0,295,275,0.0,0.0,0.2,75,5.44,6,6,-2.54
2026-09-15T19:00,0,6,291,0.0,0.0,0.2,83,-0.31,3,3,-2.98
2026-09-15T20:00,0,0,4,0.0,0.0,0.2,92,-0.0,0,1,-0.0
2026-09-15T21:00,0,0,149,0.0,0.0,0.2,94,-0.0,0,0,-0.0
2026-09-15T22:00,0,0,153,0.0,0.0,0.2,97,-0.0,0,0,-0.0
2026-09-15T23:00,0,187,60,0.0,0.0,0.2,95,0.12,1,2,0.99
