datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,0,122,165,0.0,0.0,0.0,80,-0.0,0,1,0.0
2026-09-09T04:00,0,84,56,0.0,0.0,0.0,82,-2.98,3,3,-0.31
2026-09-09T05:00,0,142,132,0.0,0.0,0.0,80,-1.23,2,3,1.58
2026-09-09T06:00,0,224,254,9.4,9.4,9.4,88,7.64,11,12,7.91
2026-09-09T07:00,0,115,59,4.4,13.8,13.8,78,-7.25,8,8,3.38
2026-09-09T08:00,0,187,184,0.2,14.0,14.0,69,0.24,2,2,1.99
2026-09-09T10:00,0,244,258,6.7,20.7,20.7,98,7.19,8,9,3.51
2026-09-09T11:00,0,104,194,5.2,25.9,25.9,93,-3.88,4,5,0.97
2026-09-09T12:00,0,233,108,3.4,29.3,29.3,99,0.8,1,2,0.6
2026-09-09T14:00,0,298,325,0.0,29.3,29.3,92,1.77,2,3,-0.94
2026-09-09T15:00,0,183,309,0.0,29.3,29.3,81,0.05,1,1,1.0
2026-09-09T16:00,0,218,31,0.0,29.3,29.3,92,1.23,2,3,1.58
2026-09-09T17:00,0,131,114,7.5,36.8,36.8,98,-1.51,2,3,1.31
2026-09-09T18:00,0,130,108,1.0,37.8,37.8,91,-0.77,1,1,0.64
2026-09-09T19:00,0,287,288,0.0,37.8,37.8,98,0.96,1,1,-0.29
2026-09-09T20:00,0,137,171,0.0,37.8,37.8,91,-2.73,4,4,2.93
2026-09-09T21:00,0,162,138,0.0,37.8,37.8,92,-0.62,2,2,1.9
2026-09-09T22:00,0,51,44,1.6,39.4,39.4,94,-3.11,4,4,-2.52
2026-09-09T23:00,0,132,82,2.2,41.6,41.6,92,-3.72,5,6,3.35
2026-09-10T01:00,0,207,77,0.0,41.6,41.6,96,0.45,1,1,0.89
2026-09-10T03:00,0,96,89,0.0,41.6,41.6,94,-14.92,15,11,1.57
2026-09-10T04:00,0,136,105,5.6,47.2,47.2,93,-5.56,8,7,5.75
2026-09-10T05:00,0,149,157,0.0,47.2,47.2,99,-2.58,5,6,4.29
2026-09-10T06:00,0,105,119,4.2,51.4,51.4,98,-3.86,4,5,1.04
2026-09-10T07:00,0,134,105,2.5,44.5,53.9,96,-1.44,2,7,1.39
2026-09-10T08:00,0,168,227,17.8,57.9,71.7,93,-1.25,6,9,5.87
2026-09-10T09:00,0,82,171,0.2,57.9,71.9,95,-3.96,4,5,-0.56
2026-09-10T10:00,0,153,146,0.0,57.9,71.9,90,-1.36,3,3,2.67
2026-09-10T11:00,0,219,29,0.0,51.2,71.9,99,0.0,0,2,0.0
2026-09-10T12:00,0,161,150,0.4,46.4,72.3,98,-1.63,5,4,4.73
2026-09-10T13:00,0,190,72,1.2,44.2,73.5,95,0.17,1,6,0.98
2026-09-10T14:00,0,61,52,2.4,46.6,75.9,95,-6.12,7,6,-3.39
2026-09-10T15:00,0,154,52,0.6,47.2,76.5,99,-1.75,4,4,3.6
2026-09-10T16:00,0,178,162,0.0,47.2,76.5,99,-0.1,3,4,3.0
2026-09-10T17:00,0,346,119,2.8,50.0,79.3,99,0.24,1,1,-0.97
2026-09-10T18:00,0,16,155,6.6,49.1,85.9,97,-0.83,3,3,-2.88
2026-09-10T19:00,0,110,117,8.4,56.5,94.3,93,-3.76,4,4,1.37
2026-09-10T20:00,0,109,115,2.2,58.7,96.5,86,-2.84,3,4,0.98
2026-09-10T22:00,0,119,144,0.0,58.7,96.5,79,-3.5,4,5,1.94
2026-09-10T23:00,0,154,144,0.0,57.1,96.5,87,-2.63,6,5,5.39
2026-09-11T01:00,0,135,157,0.6,55.5,97.1,96,-2.12,3,4,2.12
2026-09-11T03:00,0,282,158,0.0,55.5,97.1,95,2.93,3,4,-0.62
2026-09-11T04:00,0,159,41,0.0,55.5,97.1,83,-0.36,1,2,0.93
2026-09-11T05:00,0,140,165,0.0,49.9,97.1,79,-0.64,1,2,0.77
2026-09-11T06:00,0,32,151,0.0,49.9,97.1,80,-0.53,1,3,-0.85
2026-09-11T07:00,0,93,62,0.0,45.7,87.7,85,-1.0,1,1,0.05
2026-09-11T08:00,0,90,265,0.0,43.2,83.3,92,-1.0,1,2,-0.0
2026-09-11T09:00,0,336,170,0.0,25.4,83.1,91,0.0,0,1,-0.0
2026-09-11T10:00,0,221,2,0.0,25.2,83.1,93,1.31,2,3,1.51
2026-09-11T11:00,0,174,47,0.0,25.2,76.4,79,-0.21,2,4,1.99
2026-09-11T12:00,0,197,3,0.0,25.2,71.2,93,0.29,1,3,0.96
2026-09-11T13:00,0,330,322,0.0,24.8,67.8,86,2.5,5,4,-4.33
2026-09-11T14:00,0,323,329,1.8,25.4,69.6,90,1.2,2,3,-1.6
2026-09-11T15:00,0,224,78,0.6,23.6,70.2,90,0.69,1,2,0.72
2026-09-11T18:00,0,110,66,0.0,20.2,62.7,94,-0.94,1,3,0.34
2026-09-11T19:00,0,315,23,0.0,13.6,61.7,94,0.71,1,1,-0.71
2026-09-11T20:00,0,157,160,0.0,5.2,61.7,91,-0.78,2,2,1.84
2026-09-11T21:00,0,47,340,0.0,3.0,61.7,99,-0.0,0,1,-0.0
2026-09-11T22:00,0,0,201,0.0,3.0,61.7,99,-0.0,0,0,-0.0
2026-09-11T23:00,0,170,132,0.0,3.0,60.1,95,-0.17,1,2,0.98
2026-09-12T01:00,0,200,163,0.0,3.0,57.9,93,0.68,2,3,1.88
2026-09-12T03:00,0,177,152,0.0,2.4,57.9,99,-0.05,1,1,1.0
2026-09-12T04:00,0,185,147,0.2,2.6,58.1,98,0.17,2,3,1.99
2026-09-12T05:00,0,142,141,0.0,2.6,52.5,96,-3.08,5,4,3.94
2026-09-12T06:00,0,159,118,0.0,2.6,52.5,93,-1.79,5,5,4.67
2026-09-12T07:00,0,109,104,0.0,2.6,48.3,92,-3.78,4,2,1.3
2026-09-12T09:00,0,168,186,0.0,2.6,28.0,85,-0.21,1,1,0.98
2026-09-12T10:00,0,0,198,0.0,2.6,27.8,88,-0.0,0,0,-0.0
2026-09-12T11:00,0,135,159,0.0,2.6,27.8,83,-1.41,2,1,1.41
2026-09-12T12:00,0,353,286,0.0,2.6,27.8,77,0.12,1,3,-0.99
2026-09-12T13:00,0,295,299,0.0,2.6,27.4,69,3.63,4,5,-1.69
2026-09-12T14:00,0,329,317,0.0,2.6,26.2,73,2.06,4,6,-3.43
2026-09-12T15:00,0,308,346,0.0,0.8,23.8,74,6.3,8,7,-4.93
2026-09-12T16:00,0,309,307,0.0,0.2,23.2,76,2.33,3,4,-1.89
2026-09-12T17:00,0,348,52,0.0,0.2,23.2,77,0.21,1,2,-0.98
2026-09-12T18:00,0,56,90,0.0,0.2,20.4,79,-3.32,4,3,-2.24
2026-09-12T19:00,0,31,37,0.0,0.2,13.8,78,-0.52,1,3,-0.86
2026-09-12T20:00,0,147,94,0.0,0.2,5.4,88,-0.0,0,1,0.0
2026-09-12T21:00,0,195,138,0.0,0.2,3.2,88,0.52,2,2,1.93
2026-09-12T22:00,0,140,176,0.0,0.2,3.2,87,-0.64,1,1,0.77
2026-09-12T23:00,0,140,177,0.0,0.2,3.2,87,-0.0,0,1,0.0
2026-09-13T01:00,0,15,166,0.0,0.2,3.2,90,-0.26,1,0,-0.97
2026-09-13T03:00,0,175,178,0.0,0.2,2.6,86,-0.26,3,1,2.99
2026-09-13T05:00,0,232,172,0.0,0.0,2.6,86,0.79,1,2,0.62
2026-09-13T06:00,0,262,206,0.0,0.0,2.6,87,0.99,1,2,0.14
2026-09-13T07:00,0,229,223,0.0,0.0,2.6,88,2.26,3,1,1.97
2026-09-13T08:00,0,195,197,0.0,0.0,2.6,84,1.04,4,4,3.86
2026-09-13T09:00,0,201,202,0.0,0.0,2.6,80,1.08,3,3,2.8
