datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-31T03:00,0,180,214,0.0,0.0,0.0,65,-0.0,1,3,1.0
2026-08-31T04:00,0,168,179,0.0,0.0,0.0,62,-0.21,1,1,0.98
2026-08-31T05:00,0,160,143,0.0,0.0,0.0,66,-0.0,0,0,0.0
2026-08-31T07:00,0,143,151,0.0,0.0,0.0,69,-1.2,2,2,1.6
2026-08-31T08:00,0,181,157,0.0,0.0,0.0,68,0.05,3,3,3.0
2026-08-31T09:00,0,164,149,0.0,0.0,0.0,64,-0.55,2,2,1.92
2026-08-31T10:00,0,277,313,0.0,0.0,0.0,64,2.98,3,3,-0.37
2026-08-31T11:00,0,302,300,0.0,0.0,0.0,58,0.85,1,3,-0.53
2026-08-31T12:00,0,310,284,0.0,0.0,0.0,56,3.06,4,4,-2.57
2026-08-31T13:00,0,328,323,0.0,0.0,0.0,59,0.53,1,5,-0.85
2026-08-31T14:00,0,209,193,0.0,0.0,0.0,68,3.39,7,5,6.12
2026-08-31T15:00,0,223,146,0.0,0.0,0.0,61,8.18,12,10,8.78
2026-08-31T16:00,0,177,191,0.0,0.0,0.0,60,-0.42,8,8,7.99
2026-08-31T17:00,0,201,150,0.0,0.0,0.0,66,1.43,4,8,3.73
2026-08-31T18:00,0,223,237,0.0,0.0,0.0,64,6.14,9,10,6.58
2026-08-31T19:00,0,175,214,0.0,0.0,0.0,67,-0.26,3,5,2.99
2026-08-31T20:00,0,232,229,0.0,0.0,0.0,69,5.52,7,6,4.31
2026-08-31T21:00,0,161,168,0.0,0.0,0.0,72,-0.65,2,1,1.89
2026-08-31T22:00,0,98,98,0.0,0.0,0.0,72,-3.96,4,3,0.56
2026-08-31T23:00,0,337,182,0.0,0.0,0.0,79,0.78,2,8,-1.84
2026-09-01T01:00,0,5,108,4.3,4.3,4.3,85,-0.17,2,5,-1.99
2026-09-01T03:00,0,183,132,0.0,4.3,4.3,68,0.16,3,3,3.0
2026-09-01T04:00,0,23,31,0.0,4.3,4.3,60,-0.78,2,1,-1.84
2026-09-01T05:00,0,61,36,0.0,4.3,4.3,56,-0.87,1,2,-0.48
2026-09-01T06:00,0,137,141,0.0,4.3,4.3,52,-4.09,6,5,4.39
2026-09-01T07:00,0,128,144,0.0,4.3,4.3,66,-4.73,6,6,3.69
2026-09-01T08:00,0,72,134,0.0,4.3,4.3,60,-1.9,2,3,-0.62
2026-09-01T09:00,0,172,172,0.0,4.3,4.3,62,-0.28,2,2,1.98
2026-09-01T10:00,0,190,174,0.0,4.3,4.3,62,1.04,6,5,5.91
2026-09-01T11:00,0,181,208,0.0,4.3,4.3,64,0.12,7,9,7.0
2026-09-01T12:00,0,216,195,0.0,4.3,4.3,63,5.88,10,10,8.09
2026-09-01T13:00,0,203,210,0.0,4.3,4.3,63,4.3,11,12,10.13
2026-09-01T14:00,0,314,210,0.0,4.3,4.3,61,4.32,6,8,-4.17
2026-09-01T15:00,0,220,345,0.0,4.3,4.3,65,0.64,1,3,0.77
2026-09-01T16:00,0,345,47,0.0,4.3,4.3,60,0.52,2,3,-1.93
2026-09-01T17:00,0,133,25,0.0,4.3,4.3,61,-0.73,1,4,0.68
2026-09-01T18:00,0,326,299,0.0,4.3,4.3,64,2.8,5,6,-4.15
2026-09-01T19:00,0,0,356,0.0,4.3,4.3,66,-0.0,0,1,-0.0
2026-09-01T20:00,0,69,102,0.0,4.3,4.3,69,-1.87,2,2,-0.72
2026-09-01T23:00,0,139,113,0.0,4.3,4.3,71,-1.97,3,4,2.26
2026-09-02T01:00,0,169,144,0.0,4.3,4.3,72,-0.57,3,2,2.94
2026-09-02T03:00,0,147,145,0.0,0.0,4.3,72,-2.72,5,6,4.19
2026-09-02T04:00,0,64,153,0.0,0.0,4.3,80,-0.9,1,3,-0.44
2026-09-02T05:00,0,172,171,0.0,0.0,4.3,74,-0.14,1,2,0.99
2026-09-02T06:00,0,70,165,0.0,0.0,4.3,77,-2.82,3,3,-1.03
2026-09-02T07:00,0,161,175,0.0,0.0,4.3,77,-0.33,1,1,0.95
2026-09-02T08:00,0,171,93,0.0,0.0,4.3,76,-0.16,1,1,0.99
2026-09-02T09:00,0,156,156,0.0,0.0,4.3,68,-0.0,0,1,0.0
2026-09-02T11:00,0,283,315,0.0,0.0,4.3,68,0.97,1,3,-0.22
2026-09-02T12:00,0,304,298,0.0,0.0,4.3,67,0.83,1,4,-0.56
2026-09-02T13:00,0,264,293,0.0,0.0,4.3,66,0.99,1,2,0.1
2026-09-02T14:00,0,211,209,0.0,0.0,4.3,61,2.06,4,6,3.43
2026-09-02T15:00,0,353,213,0.0,0.0,4.3,67,0.61,5,5,-4.96
2026-09-02T16:00,0,257,106,0.0,0.0,4.3,65,3.9,4,6,0.9
2026-09-02T17:00,0,18,310,0.0,0.0,4.3,67,-0.93,3,4,-2.85
2026-09-02T18:00,0,133,319,0.0,0.0,4.3,67,-2.93,4,5,2.73
2026-09-02T19:00,0,135,106,0.0,0.0,4.3,71,-2.12,3,3,2.12
2026-09-02T20:00,0,298,177,0.0,0.0,4.3,74,1.77,2,2,-0.94
2026-09-02T21:00,0,111,145,0.0,0.0,4.3,72,-1.87,2,2,0.72
2026-09-02T22:00,0,134,136,0.0,0.0,4.3,65,-2.88,4,4,2.78
2026-09-02T23:00,0,154,134,0.0,0.0,4.3,67,-2.19,5,5,4.49
2026-09-03T01:00,0,202,181,0.0,0.0,4.3,75,1.12,3,2,2.78
2026-09-03T03:00,0,168,178,0.0,0.0,0.0,73,-0.83,4,4,3.91
2026-09-03T04:00,0,178,189,0.0,0.0,0.0,74,-0.07,2,2,2.0
2026-09-03T05:00,0,123,175,0.0,0.0,0.0,71,-2.52,3,4,1.63
2026-09-03T06:00,0,352,190,0.0,0.0,0.0,74,0.0,0,1,-0.0
2026-09-03T07:00,0,86,68,0.0,0.0,0.0,72,-1.0,1,0,-0.07
2026-09-03T08:00,0,89,165,0.0,0.0,0.0,70,-3.0,3,3,-0.05
2026-09-03T10:00,0,309,168,0.0,0.0,0.0,64,0.78,1,1,-0.63
2026-09-03T11:00,0,279,301,0.0,0.0,0.0,65,2.96,3,2,-0.47
2026-09-03T12:00,0,333,319,0.0,0.0,0.0,60,0.45,1,2,-0.89
2026-09-03T13:00,0,293,287,0.0,0.0,0.0,54,4.6,5,5,-1.95
2026-09-03T15:00,0,341,332,0.0,0.0,0.0,58,3.26,10,7,-9.46
2026-09-03T16:00,0,326,298,0.0,0.0,0.0,55,1.12,2,10,-1.66
2026-09-03T17:00,0,237,228,0.0,0.0,0.0,57,6.71,8,6,4.36
2026-09-03T18:00,0,159,213,0.0,0.0,0.0,60,-0.36,1,5,0.93
2026-09-03T19:00,0,274,267,0.0,0.0,0.0,66,2.99,3,5,-0.21
2026-09-03T20:00,0,113,96,0.0,0.0,0.0,68,-3.68,4,3,1.56
2026-09-03T21:00,0,169,194,0.0,0.0,0.0,70,-0.38,2,2,1.96
2026-09-03T22:00,0,177,169,0.0,0.0,0.0,70,-0.26,5,4,4.99
2026-09-03T23:00,0,162,146,0.0,0.0,0.0,70,-1.85,6,6,5.71
2026-09-04T01:00,0,179,182,0.0,0.0,0.0,70,-0.02,1,2,1.0
2026-09-04T03:00,0,148,78,0.0,0.0,0.0,68,-0.53,1,1,0.85
2026-09-04T05:00,0,149,181,0.0,0.0,0.0,67,-1.03,2,2,1.71
2026-09-04T06:00,0,159,158,0.0,0.0,0.0,58,-0.72,2,1,1.87
2026-09-04T07:00,0,244,176,0.0,0.0,0.0,62,2.7,3,2,1.32
2026-09-04T08:00,0,0,160,0.0,0.0,0.0,67,-0.0,0,1,-0.0
2026-09-04T09:00,0,39,29,0.0,0.0,0.0,63,-0.63,1,2,-0.78
2026-09-04T10:00,0,318,7,0.0,0.0,0.0,59,0.67,1,1,-0.74
2026-09-04T11:00,0,353,345,0.0,0.0,0.0,62,0.37,3,3,-2.98
2026-09-04T12:00,0,318,346,0.0,0.0,0.0,61,2.01,3,3,-2.23
2026-09-04T13:00,0,337,348,0.0,0.0,0.0,57,2.34,6,5,-5.52
2026-09-04T14:00,0,338,325,0.0,0.0,0.0,56,2.62,7,6,-6.49
2026-09-04T15:00,0,220,267,0.0,0.0,0.0,57,5.79,9,10,6.89
2026-09-04T16:00,0,240,243,0.0,0.0,0.0,57,6.06,7,8,3.5
2026-09-04T17:00,0,226,238,0.0,0.0,0.0,63,3.6,5,9,3.47
2026-09-04T18:00,0,283,231,0.0,0.0,0.0,61,3.9,4,5,-0.9
2026-09-04T19:00,0,258,212,0.0,0.0,0.0,66,0.0,0,4,0.0
2026-09-04T20:00,0,147,334,0.0,0.0,0.0,74,-0.54,1,1,0.84
2026-09-04T21:00,0,168,173,0.0,0.0,0.0,78,-0.62,3,3,2.93
2026-09-04T22:00,0,214,169,0.0,0.0,0.0,80,0.56,1,1,0.83
2026-09-04T23:00,0,189,206,0.0,0.0,0.0,80,0.78,5,5,4.94
2026-09-05T01:00,0,125,206,0.0,0.0,0.0,80,-3.28,4,4,2.29
2026-09-05T03:00,0,353,295,0.0,0.0,0.0,88,0.12,1,1,-0.99
2026-09-05T04:00,0,0,175,0.0,0.0,0.0,88,-0.0,0,1,-0.0
2026-09-05T06:00,0,165,146,0.0,0.0,0.0,79,-1.04,4,5,3.86
2026-09-05T07:00,0,171,167,0.0,0.0,0.0,75,-0.16,1,4,0.99
2026-09-05T08:00,0,190,172,0.0,0.0,0.0,74,0.52,3,3,2.95
2026-09-05T09:00,0,1,168,0.0,0.0,0.0,76,-0.03,2,3,-2.0
2026-09-05T10:00,0,293,326,0.0,0.0,0.0,74,0.92,1,2,-0.39
2026-09-05T11:00,0,272,314,0.0,0.0,0.0,80,3.0,3,3,-0.1
2026-09-05T12:00,0,324,346,0.0,0.0,0.0,75,1.76,3,3,-2.43
2026-09-05T13:00,0,326,337,0.0,0.0,0.0,73,2.24,4,4,-3.32
2026-09-05T14:00,0,315,306,0.0,0.0,0.0,68,4.24,6,6,-4.24
2026-09-05T15:00,0,336,316,0.0,0.0,0.0,69,2.03,5,5,-4.57
2026-09-05T18:00,0,278,325,0.0,0.0,0.0,72,3.96,4,4,-0.56
2026-09-05T19:00,0,92,319,0.0,0.0,0.0,78,-2.0,2,3,0.07
2026-09-05T20:00,0,181,322,0.0,0.0,0.0,81,0.02,1,2,1.0
