datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T22:00,,4,124,97,,,21.1,16.2,23.9,62,-5.8,1.127,7,6,3.91
2026-09-13T23:00,,4,168,99,,,23.7,17.4,23.2,70,-0.62,0.853,3,5,2.93
2026-09-14T01:00,,5,93,89,,,18.0,17.2,22.5,72,-9.99,0.763,10,10,0.52
2026-09-14T03:00,,5,,,,,,,,,,,,,
2026-09-14T04:00,,5,97,89,,,17.6,15.9,22.6,66,-9.93,0.932,10,9,1.22
2026-09-14T05:00,,4,93,103,,,17.6,15.4,22.8,63,-9.99,1.027,10,11,0.52
2026-09-14T06:00,,4,98,101,,,18.1,16.3,23.0,66,-9.9,0.955,10,9,1.39
2026-09-14T07:00,,3,93,100,,,19.4,16.7,22.7,69,-7.99,0.855,8,9,0.42
2026-09-14T08:00,,4,75,79,,,21.5,16.5,23.5,65,-5.8,1.013,6,7,-1.55
2026-09-14T09:00,,5,96,97,,,19.9,16.7,23.2,67,-7.96,0.938,8,7,0.84
2026-09-14T10:00,,2,79,78,,,19.6,16.0,23.2,64,-7.85,1.024,8,9,-1.53
2026-09-14T11:00,,4,359,87,,,25.2,18.0,23.8,70,0.03,0.884,2,3,-2.0
2026-09-14T13:00,2.8,1,278,311,13.8,0.0,23.3,17.5,23.5,69,3.96,0.898,4,5,-0.56
2026-09-14T14:00,,1,273,273,,,20.1,16.9,24.1,64,8.99,1.081,9,6,-0.47
2026-09-14T15:00,,1,263,267,,,19.3,17.6,24.4,66,10.92,1.039,11,11,1.34
2026-09-14T16:00,,1,277,275,,,18.1,17.6,24.6,65,12.9,1.083,13,13,-1.58
2026-09-14T17:00,,4,269,267,,,18.9,19.1,24.7,71,13.0,0.902,13,15,0.23
2026-09-14T18:00,,3,275,269,,,20.7,17.7,25.0,64,9.96,1.14,10,11,-0.87
2026-09-14T19:00,,1,263,273,,,21.3,18.5,24.6,69,8.93,0.959,9,10,1.1
2026-09-14T20:00,,1,70,267,,,25.1,17.7,24.5,66,-2.82,1.045,3,4,-1.03
2026-09-14T21:00,,1,329,322,,,24.0,18.9,24.3,72,2.58,0.851,5,3,-4.29
2026-09-14T22:00,,1,28,32,,,20.3,18.3,24.4,69,-4.69,0.947,10,7,-8.83
2026-09-14T23:00,,1,63,67,,,9.0,16.0,24.5,59,-22.28,1.261,25,23,-11.35
2026-09-15T01:00,,1,81,69,,,6.9,15.6,23.3,62,-25.68,1.087,26,28,-4.07
2026-09-15T03:00,,1,68,63,,,14.0,14.2,23.2,57,-13.91,1.223,15,19,-5.62
2026-09-15T05:00,,1,59,67,,,16.1,14.6,23.0,59,-10.29,1.152,12,17,-6.18
2026-09-15T06:00,,1,47,40,,,11.1,13.0,22.8,54,-13.16,1.277,18,15,-12.28
2026-09-15T07:00,,1,83,71,,,14.0,14.1,22.5,59,-13.9,1.117,14,16,-1.71
2026-09-15T08:00,,1,80,82,,,2.4,13.0,22.5,55,-29.54,1.227,30,24,-5.21
2026-09-15T09:00,,1,80,72,,,13.2,13.0,22.8,54,-14.77,1.277,15,19,-2.6
2026-09-15T10:00,,1,35,75,,,17.2,12.9,23.3,52,-5.74,1.373,10,11,-8.19
2026-09-15T11:00,,1,23,21,,,20.3,13.8,24.0,53,-2.74,1.402,7,11,-6.44
2026-09-15T12:00,,1,310,28,,,22.0,13.6,24.4,51,3.83,1.498,5,5,-3.21
2026-09-15T13:00,3.0,1,320,14,13.9,0.0,21.7,13.7,24.8,50,3.86,1.565,6,4,-4.6
2026-09-15T14:00,,1,298,299,,,17.2,13.9,25.1,50,11.48,1.593,13,11,-6.1
2026-09-15T15:00,,1,284,293,,,16.1,14.3,25.2,51,14.55,1.571,15,15,-3.63
2026-09-15T16:00,,1,289,290,,,12.9,15.0,25.3,53,18.91,1.516,20,16,-6.51
2026-09-15T17:00,,1,293,291,,,10.6,16.8,25.1,60,22.09,1.275,24,24,-9.38
2026-09-15T18:00,,1,294,293,,,12.0,18.2,25.2,65,21.01,1.122,23,23,-9.35
2026-09-15T19:00,,1,303,300,,,13.3,17.9,25.2,64,17.61,1.154,21,21,-11.44
2026-09-15T20:00,,1,309,311,,,15.0,18.0,24.8,66,13.99,1.064,18,19,-11.33
2026-09-15T21:00,,1,339,312,,,22.5,17.7,24.0,68,2.15,0.955,6,16,-5.6
2026-09-15T22:00,,1,36,33,,,14.0,16.8,24.3,63,-10.58,1.124,18,9,-14.56
2026-09-15T23:00,,1,64,48,,,17.0,16.3,24.0,62,-11.68,1.134,13,15,-5.7
2026-09-16T01:00,,1,104,80,,,17.6,16.7,22.4,70,-9.7,0.813,10,14,2.42
2026-09-16T03:00,,1,94,93,,,14.6,16.8,22.1,72,-13.97,0.745,14,12,0.98
2026-09-16T04:00,,1,111,90,,,18.5,16.3,22.0,70,-7.47,0.793,8,11,2.87
2026-09-16T05:00,,1,78,94,,,20.3,16.2,21.7,71,-4.89,0.753,5,6,-1.04
2026-09-16T06:00,,1,220,89,,,21.6,16.3,21.6,72,1.93,0.722,3,4,2.3
2026-09-16T07:00,,1,112,128,,,20.3,16.1,21.8,70,-4.64,0.784,5,4,1.87
2026-09-16T08:00,,1,114,102,,,21.1,15.8,22.7,65,-4.57,0.966,5,4,2.03
2026-09-16T09:00,,1,83,90,,,21.8,15.8,22.7,65,-3.97,0.966,4,5,-0.49
2026-09-16T10:00,,1,60,80,,,21.7,15.7,22.6,65,-3.46,0.96,4,4,-2.0
2026-09-16T11:00,,1,29,45,,,24.0,15.8,23.5,62,-0.97,1.1,2,3,-1.75
2026-09-16T12:00,,1,111,105,,,24.1,15.9,24.2,60,-2.8,1.208,3,2,1.08
2026-09-16T13:00,2.5,1,234,242,13.5,0.0,23.2,15.2,24.3,57,3.24,1.306,4,3,2.35
2026-09-16T14:00,,1,252,262,,,18.6,15.9,24.4,59,10.46,1.253,11,7,3.4
2026-09-16T15:00,,1,265,264,,,14.7,16.6,24.4,62,16.94,1.161,17,16,1.48
2026-09-16T16:00,,1,262,272,,,18.6,17.1,24.6,63,11.88,1.144,12,16,1.67
2026-09-16T17:00,,1,250,258,,,21.1,17.4,24.9,63,8.46,1.165,9,9,3.08
2026-09-16T18:00,,1,249,252,,,24.1,18.5,25.3,66,5.6,1.096,6,9,2.15
2026-09-16T19:00,,1,213,215,,,23.9,18.1,24.6,67,2.72,1.021,5,5,4.19
2026-09-16T20:00,,1,211,225,,,25.0,17.9,24.4,67,1.55,1.009,3,6,2.57
2026-09-16T21:00,,1,163,160,,,22.8,17.2,24.5,64,-1.75,1.107,6,5,5.74
2026-09-16T22:00,,1,155,162,,,21.3,18.1,24.1,69,-3.38,0.931,8,8,7.25
2026-09-16T23:00,,1,122,119,,,17.3,18.9,23.2,77,-11.02,0.654,13,11,6.89
2026-09-17T01:00,,5,109,108,,,13.8,18.3,22.8,76,-16.07,0.666,17,15,5.53
2026-09-17T03:00,,5,94,91,,,11.4,18.3,22.5,77,-19.95,0.627,20,18,1.4
2026-09-17T04:00,,5,113,115,,,6.7,18.2,22.7,76,-24.85,0.662,27,23,10.55
2026-09-17T05:00,,4,111,117,,,11.3,18.5,23.0,76,-19.61,0.674,21,23,7.53
2026-09-17T06:00,,4,98,109,,,12.9,18.6,23.1,76,-18.82,0.678,19,19,2.64
2026-09-17T07:00,,4,100,102,,,9.3,18.0,23.3,72,-23.64,0.801,24,22,4.17
2026-09-17T08:00,,4,329,321,,,-3.1,16.1,18.7,85,17.51,0.323,34,26,-29.14
2026-09-17T09:00,,5,50,326,,,-9.4,20.0,21.2,93,-37.54,0.176,49,48,-31.5
2026-09-17T10:00,,5,97,66,,,-10.0,17.3,21.1,79,-47.64,0.525,48,50,5.85
2026-09-17T11:00,,5,49,102,,,13.6,17.2,21.6,76,-11.32,0.619,15,43,-9.84
2026-09-17T12:00,,5,18,301,,,2.9,17.8,19.8,88,-8.65,0.277,28,27,-26.63
2026-09-17T13:00,0.4,5,80,67,11.0,0.0,1.5,17.0,20.8,79,-30.53,0.516,31,38,-5.38
2026-09-17T14:00,,5,44,78,,,16.7,15.9,21.1,72,-6.25,0.701,9,19,-6.47
2026-09-17T15:00,,5,28,60,,,12.2,16.1,21.4,72,-7.51,0.714,16,13,-14.13
2026-09-17T16:00,,5,41,39,,,11.5,16.1,21.4,72,-11.15,0.714,17,22,-12.83
2026-09-17T17:00,,2,50,45,,,5.0,16.4,21.7,72,-20.68,0.727,27,22,-17.36
2026-09-17T19:00,,1,82,80,,,2.9,15.8,21.3,71,-28.72,0.735,29,28,-4.04
2026-09-17T20:00,,1,82,77,,,1.5,16.6,21.0,76,-30.7,0.597,31,30,-4.31
2026-09-17T21:00,,1,77,73,,,-0.6,16.1,20.5,76,-32.15,0.579,33,33,-7.42
2026-09-17T22:00,,1,86,76,,,4.1,15.8,20.4,75,-25.94,0.599,26,26,-1.81
2026-09-17T23:00,,1,83,79,,,2.8,16.0,20.4,76,-27.79,0.575,28,29,-3.41
2026-09-18T01:00,,4,83,92,,,6.9,16.2,20.2,78,-21.84,0.521,22,21,-2.68
2026-09-18T03:00,,5,87,99,,,14.2,16.0,20.6,75,-11.98,0.607,12,14,-0.63
2026-09-18T04:00,,5,92,99,,,16.6,16.2,20.8,75,-8.99,0.614,9,12,0.31
2026-09-18T05:00,,2,63,69,,,14.5,16.4,20.8,76,-10.69,0.59,12,11,-5.45
2026-09-18T06:00,,2,110,66,,,15.9,16.5,20.7,77,-9.4,0.562,10,13,3.42
2026-09-18T07:00,,4,82,84,,,16.8,16.5,20.9,76,-8.91,0.593,9,9,-1.25
2026-09-18T08:00,,5,104,95,,,12.4,17.1,20.5,81,-14.55,0.458,15,13,3.63
2026-09-18T09:00,,5,104,102,,,15.8,17.5,20.9,81,-10.67,0.47,11,14,2.66
2026-09-18T10:00,,5,63,99,,,16.8,17.6,21.2,80,-8.91,0.504,10,8,-4.54
2026-09-18T11:00,,5,90,77,,,18.4,17.6,21.4,79,-8.0,0.535,8,11,-0.0
2026-09-18T12:00,,4,75,78,,,19.2,17.4,21.6,77,-6.76,0.593,7,9,-1.81
2026-09-18T13:00,1.0,4,49,42,12.1,0.0,18.2,16.7,22.2,71,-6.79,0.776,9,8,-5.9
2026-09-18T14:00,,1,58,75,,,18.0,16.6,22.8,68,-8.48,0.888,10,10,-5.3
2026-09-18T15:00,,2,27,53,,,21.5,16.7,23.4,66,-2.72,0.979,6,7,-5.35
2026-09-18T16:00,,3,322,317,,,20.2,16.8,23.5,66,4.93,0.984,8,4,-6.3
2026-09-18T17:00,,3,303,308,,,21.2,18.0,24.0,69,6.71,0.925,8,9,-4.36
2026-09-18T18:00,,3,276,284,,,20.5,17.8,24.1,68,8.95,0.961,9,8,-0.94
2026-09-18T19:00,,4,251,269,,,21.7,18.3,23.7,72,6.62,0.821,7,9,2.28
2026-09-18T20:00,,4,69,266,,,24.6,19.0,23.5,76,-2.8,0.695,3,4,-1.08
2026-09-18T21:00,,5,173,115,,,19.1,18.4,22.4,78,-1.1,0.596,9,9,8.93
2026-09-18T22:00,,5,233,211,,,19.2,18.7,21.7,83,6.39,0.441,8,12,4.81
2026-09-18T23:00,,4,79,63,,,17.0,19.0,22.2,82,-11.78,0.482,12,9,-2.29
2026-09-19T01:00,,5,100,45,,,21.1,19.5,21.9,86,-5.91,0.368,6,5,1.04
2026-09-19T03:00,,4,92,101,,,20.8,19.0,21.8,84,-6.0,0.418,6,6,0.21
2026-09-19T04:00,,4,52,109,,,20.8,19.0,21.8,84,-4.73,0.418,6,6,-3.69
2026-09-19T05:00,,4,67,97,,,20.8,19.3,21.7,86,-5.52,0.363,6,8,-2.34
2026-09-19T06:00,,1,63,64,,,16.9,18.9,22.1,82,-10.69,0.479,12,11,-5.45
2026-09-19T07:00,,1,75,71,,,15.0,17.7,22.1,76,-13.52,0.638,14,14,-3.62
2026-09-19T08:00,,1,53,92,,,15.8,17.4,22.3,74,-10.38,0.7,13,14,-7.82
2026-09-19T09:00,,1,54,54,,,3.1,16.8,22.5,70,-25.08,0.818,31,21,-18.22
2026-09-19T10:00,,1,67,67,,,10.1,17.7,23.5,70,-21.17,0.869,23,27,-8.99
2026-09-19T11:00,,1,69,73,,,9.4,17.7,24.2,67,-23.34,0.997,25,26,-8.96
2026-09-19T12:00,,1,60,77,,,12.2,18.2,24.7,67,-19.05,1.027,22,24,-11.0
2026-09-19T13:00,2.7,1,48,44,13.8,0.0,11.8,18.2,25.0,66,-17.09,1.077,23,24,-15.39
2026-09-19T14:00,,2,45,40,,,12.8,18.2,25.3,65,-15.56,1.129,22,23,-15.56
2026-09-19T15:00,,1,45,49,,,18.1,18.5,25.6,65,-10.61,1.149,15,19,-10.61
2026-09-19T16:00,,1,55,47,,,20.6,19.0,25.8,66,-9.83,1.129,12,13,-6.88
2026-09-19T17:00,,1,104,108,,,10.2,19.4,25.0,71,-25.23,0.919,26,26,6.29
2026-09-19T18:00,,1,130,106,,,19.0,19.3,25.4,69,-10.72,1.006,14,18,9.0
2026-09-19T19:00,,1,135,130,,,23.0,19.3,25.2,70,-5.66,0.962,8,10,5.66
2026-09-19T20:00,,1,42,121,,,25.9,20.9,24.6,80,-2.68,0.619,4,7,-2.97
