datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T16:00,,4,60,56,,,-6.6,17.4,23.7,68,-40.7,0.938,47,47,-23.5
2026-09-10T17:00,,5,65,64,,,-10.9,16.7,21.8,73,-45.32,0.705,50,50,-21.13
2026-09-10T18:00,,5,73,61,,,-8.7,17.2,21.0,79,-43.99,0.522,46,46,-13.45
2026-09-10T19:00,,4,76,80,,,-14.7,16.6,20.2,80,-51.43,0.473,53,49,-12.82
2026-09-10T20:00,,4,69,76,,,-6.9,16.5,18.9,86,-37.34,0.306,40,43,-14.33
2026-09-10T22:00,,5,61,69,,,-8.1,16.6,18.4,89,-35.86,0.233,41,44,-19.88
2026-09-10T23:00,,5,74,67,,,-2.8,17.8,19.7,89,-34.61,0.252,36,35,-9.92
2026-09-11T01:00,,5,79,78,,,-2.3,18.3,20.7,86,-36.32,0.342,37,33,-7.06
2026-09-11T03:00,,5,64,77,,,-0.3,16.5,19.9,81,-28.76,0.442,32,32,-14.03
2026-09-11T04:00,,5,57,55,,,-2.5,16.4,19.8,81,-29.35,0.439,35,32,-19.06
2026-09-11T05:00,,4,64,74,,,0.5,16.4,20.0,80,-27.86,0.468,31,34,-13.59
2026-09-11T06:00,,3,76,73,,,-10.4,16.4,19.0,85,-43.66,0.33,45,36,-10.89
2026-09-11T07:00,,5,71,75,,,-1.4,16.5,19.5,83,-31.2,0.385,33,40,-10.74
2026-09-11T08:00,,5,72,79,,,-1.8,16.6,19.8,82,-32.34,0.416,34,33,-10.51
2026-09-11T09:00,,5,82,81,,,-7.4,16.0,18.6,85,-39.61,0.321,40,43,-5.57
2026-09-11T10:00,,5,25,88,,,-5.7,16.5,18.0,91,-15.64,0.186,37,34,-33.53
2026-09-11T11:00,,3,45,43,,,-8.4,16.0,19.0,83,-29.7,0.374,42,42,-29.7
2026-09-11T12:00,,2,,45,,,,15.7,20.9,72,,0.692,,42,
2026-09-11T13:00,0.0,1,,81,10.6,0.0,,14.4,21.5,64,,0.923,,34,
2026-09-11T14:00,,3,,61,,,,14.5,22.4,61,,1.057,,24,
2026-09-11T15:00,,1,,62,,,,14.8,22.7,61,,1.076,,24,
2026-09-11T16:00,,3,,63,,,,16.0,23.2,64,,1.024,,36,
2026-09-11T17:00,,5,,68,,,,13.7,23.3,55,,1.287,,38,
2026-09-11T18:00,,4,,77,,,,14.0,23.0,57,,1.208,,35,
2026-09-11T19:00,,3,,64,,,,15.4,22.6,64,,0.987,,38,
2026-09-11T20:00,,3,,56,,,,15.0,22.1,64,,0.958,,32,
2026-09-11T21:00,,4,,65,,,,13.7,22.1,59,,1.091,,24,
2026-09-11T22:00,,5,,76,,,,13.1,22.0,57,,1.137,,38,
2026-09-11T23:00,,4,,69,,,,13.9,22.3,59,,1.104,,30,
2026-09-12T01:00,,1,,61,,,,11.7,21.7,53,,1.22,,24,
2026-09-12T03:00,,1,,64,,,,11.5,21.2,54,,1.158,,35,
2026-09-12T04:00,,1,,71,,,,10.5,21.3,50,,1.267,,32,
2026-09-12T05:00,,1,,73,,,,11.6,21.0,55,,1.119,,29,
2026-09-12T06:00,,1,,73,,,,10.6,21.1,51,,1.226,,24,
2026-09-12T07:00,,1,,43,,,,10.2,21.0,50,,1.244,,23,
2026-09-12T08:00,,1,,75,,,,12.2,21.0,57,,1.069,,27,
2026-09-12T09:00,,1,,78,,,,11.5,21.8,52,,1.254,,32,
2026-09-12T10:00,,1,63,52,,,1.6,12.4,22.5,53,-27.62,1.281,31,30,-14.07
2026-09-12T11:00,,1,45,70,,,1.1,10.7,22.6,47,-21.92,1.453,31,31,-21.92
2026-09-12T12:00,,1,41,52,,,5.1,10.0,23.3,43,-17.06,1.631,26,30,-19.62
2026-09-12T13:00,1.8,1,33,32,12.9,0.0,8.5,9.6,24.0,40,-11.98,1.79,22,23,-18.45
2026-09-12T14:00,,1,29,33,,,12.6,9.0,24.7,37,-8.24,1.96,17,19,-14.87
2026-09-12T15:00,,1,329,29,,,16.7,13.3,24.1,51,6.18,1.471,12,15,-10.29
2026-09-12T16:00,,1,315,314,,,15.3,11.5,24.6,44,9.9,1.732,14,14,-9.9
2026-09-12T17:00,,1,294,291,,,15.9,15.8,23.8,61,12.79,1.15,14,13,-5.69
2026-09-12T18:00,,1,302,300,,,13.2,15.7,23.9,60,15.26,1.186,18,18,-9.54
2026-09-12T19:00,,1,317,306,,,13.8,13.9,23.8,54,10.91,1.356,16,18,-11.7
2026-09-12T20:00,,1,56,56,,,4.9,11.9,24.6,45,-24.04,1.701,29,23,-16.22
2026-09-12T21:00,,1,54,62,,,8.3,12.6,24.3,48,-19.42,1.58,24,24,-14.11
2026-09-12T22:00,,1,66,69,,,5.4,13.2,23.3,53,-24.67,1.345,27,29,-10.98
2026-09-12T23:00,,1,65,69,,,5.0,12.9,23.0,53,-24.47,1.32,27,26,-11.41
2026-09-13T01:00,,1,65,68,,,13.2,12.9,22.1,56,-12.69,1.17,14,17,-5.92
2026-09-13T03:00,,1,46,50,,,12.5,13.1,22.0,57,-10.79,1.137,15,13,-10.42
2026-09-13T04:00,,1,80,64,,,12.1,13.4,21.5,60,-14.77,1.026,15,16,-2.6
2026-09-13T05:00,,1,93,78,,,12.2,13.7,20.8,64,-13.98,0.884,14,14,0.73
2026-09-13T06:00,,3,88,76,,,12.0,13.6,20.7,64,-13.99,0.879,14,15,-0.49
2026-09-13T07:00,,3,66,82,,,15.9,13.5,21.1,62,-8.22,0.951,9,10,-3.66
2026-09-13T08:00,,2,72,58,,,17.7,14.5,21.9,63,-7.61,0.972,8,9,-2.47
2026-09-13T09:00,,1,85,104,,,18.8,15.0,22.1,64,-6.97,0.958,7,8,-0.61
2026-09-13T10:00,,1,158,72,,,23.1,14.4,23.1,58,-0.75,1.187,2,2,1.85
2026-09-13T11:00,,1,294,320,,,21.2,15.2,22.3,64,3.65,0.969,4,4,-1.63
2026-09-13T12:00,,1,248,265,,,20.9,15.3,22.7,63,4.64,1.021,5,4,1.87
2026-09-13T13:00,1.9,1,242,244,12.8,0.0,17.1,15.0,23.2,60,9.71,1.137,11,8,5.16
2026-09-13T14:00,,1,248,249,,,15.1,14.0,23.6,55,12.98,1.311,14,12,5.24
2026-09-13T15:00,,1,250,251,,,15.7,15.3,23.8,59,13.16,1.209,14,14,4.79
2026-09-13T16:00,,1,239,246,,,18.4,16.1,24.1,61,9.43,1.171,11,12,5.67
2026-09-13T17:00,,4,242,242,,,18.1,16.0,24.5,59,10.6,1.261,12,11,5.63
2026-09-13T18:00,,1,238,238,,,18.3,15.7,24.8,57,10.18,1.346,12,14,6.36
2026-09-13T19:00,,1,253,250,,,20.0,16.0,24.3,60,8.61,1.215,9,10,2.63
2026-09-13T20:00,,1,168,258,,,23.9,15.4,24.2,58,-0.62,1.268,3,5,2.93
2026-09-13T21:00,,4,148,214,,,24.2,16.6,24.1,63,-1.59,1.111,3,4,2.54
2026-09-13T22:00,,4,124,97,,,21.1,16.2,23.9,62,-5.8,1.127,7,6,3.91
2026-09-13T23:00,,4,168,99,,,23.7,17.4,23.2,70,-0.62,0.853,3,5,2.93
2026-09-14T01:00,,5,93,89,,,18.0,17.2,22.5,72,-9.99,0.763,10,10,0.52
2026-09-14T03:00,,5,,,,,,,,,,,,,
2026-09-14T04:00,,5,97,89,,,17.6,15.9,22.6,66,-9.93,0.932,10,9,1.22
2026-09-14T05:00,,4,93,103,,,17.6,15.4,22.8,63,-9.99,1.027,10,11,0.52
2026-09-14T06:00,,4,98,101,,,18.1,16.3,23.0,66,-9.9,0.955,10,9,1.39
2026-09-14T07:00,,3,93,100,,,19.4,16.7,22.7,69,-7.99,0.855,8,9,0.42
2026-09-14T08:00,,4,75,79,,,21.5,16.5,23.5,65,-5.8,1.013,6,7,-1.55
2026-09-14T09:00,,5,96,97,,,19.9,16.7,23.2,67,-7.96,0.938,8,7,0.84
2026-09-14T10:00,,2,79,78,,,19.6,16.0,23.2,64,-7.85,1.024,8,9,-1.53
2026-09-14T11:00,,4,359,87,,,25.2,18.0,23.8,70,0.03,0.884,2,3,-2.0
2026-09-14T13:00,2.8,1,278,311,13.8,0.0,23.3,17.5,23.5,69,3.96,0.898,4,5,-0.56
2026-09-14T14:00,,1,273,273,,,20.1,16.9,24.1,64,8.99,1.081,9,6,-0.47
2026-09-14T15:00,,1,263,267,,,19.3,17.6,24.4,66,10.92,1.039,11,11,1.34
2026-09-14T16:00,,1,277,275,,,18.1,17.6,24.6,65,12.9,1.083,13,13,-1.58
2026-09-14T17:00,,4,269,267,,,18.9,19.1,24.7,71,13.0,0.902,13,15,0.23
2026-09-14T18:00,,3,275,269,,,20.7,17.7,25.0,64,9.96,1.14,10,11,-0.87
2026-09-14T19:00,,1,263,273,,,21.3,18.5,24.6,69,8.93,0.959,9,10,1.1
2026-09-14T20:00,,1,70,267,,,25.1,17.7,24.5,66,-2.82,1.045,3,4,-1.03
2026-09-14T21:00,,1,329,322,,,24.0,18.9,24.3,72,2.58,0.851,5,3,-4.29
2026-09-14T22:00,,1,28,32,,,20.3,18.3,24.4,69,-4.69,0.947,10,7,-8.83
2026-09-14T23:00,,1,63,67,,,9.0,16.0,24.5,59,-22.28,1.261,25,23,-11.35
2026-09-15T01:00,,1,81,69,,,6.9,15.6,23.3,62,-25.68,1.087,26,28,-4.07
2026-09-15T03:00,,1,68,63,,,14.0,14.2,23.2,57,-13.91,1.223,15,19,-5.62
2026-09-15T05:00,,1,59,67,,,16.1,14.6,23.0,59,-10.29,1.152,12,17,-6.18
2026-09-15T06:00,,1,47,40,,,11.1,13.0,22.8,54,-13.16,1.277,18,15,-12.28
2026-09-15T07:00,,1,83,71,,,14.0,14.1,22.5,59,-13.9,1.117,14,16,-1.71
2026-09-15T08:00,,1,80,82,,,2.4,13.0,22.5,55,-29.54,1.227,30,24,-5.21
2026-09-15T09:00,,1,80,72,,,13.2,13.0,22.8,54,-14.77,1.277,15,19,-2.6
2026-09-15T10:00,,1,35,75,,,17.2,12.9,23.3,52,-5.74,1.373,10,11,-8.19
2026-09-15T11:00,,1,23,21,,,20.3,13.8,24.0,53,-2.74,1.402,7,11,-6.44
2026-09-15T12:00,,1,310,28,,,22.0,13.6,24.4,51,3.83,1.498,5,5,-3.21
2026-09-15T13:00,3.0,1,320,14,13.9,0.0,21.7,13.7,24.8,50,3.86,1.565,6,4,-4.6
2026-09-15T14:00,,1,298,299,,,17.2,13.9,25.1,50,11.48,1.593,13,11,-6.1
2026-09-15T15:00,,1,284,293,,,16.1,14.3,25.2,51,14.55,1.571,15,15,-3.63
2026-09-15T16:00,,1,289,290,,,12.9,15.0,25.3,53,18.91,1.516,20,16,-6.51
2026-09-15T17:00,,1,293,291,,,10.6,16.8,25.1,60,22.09,1.275,24,24,-9.38
2026-09-15T18:00,,1,294,293,,,12.0,18.2,25.2,65,21.01,1.122,23,23,-9.35
2026-09-15T19:00,,1,303,300,,,13.3,17.9,25.2,64,17.61,1.154,21,21,-11.44
2026-09-15T20:00,,1,309,311,,,15.0,18.0,24.8,66,13.99,1.064,18,19,-11.33
2026-09-15T21:00,,1,339,312,,,22.5,17.7,24.0,68,2.15,0.955,6,16,-5.6
2026-09-15T22:00,,1,36,33,,,14.0,16.8,24.3,63,-10.58,1.124,18,9,-14.56
2026-09-15T23:00,,1,64,48,,,17.0,16.3,24.0,62,-11.68,1.134,13,15,-5.7
