datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-08T04:00,,1,342,313,,,24.6,19.8,25.2,72,1.85,0.898,6,13,-5.71
2026-09-08T05:00,,1,15,327,,,26.6,20.0,25.7,71,-1.04,0.958,4,8,-3.86
2026-09-08T06:00,,1,15,17,,,23.4,20.8,25.6,75,-2.33,0.821,9,6,-8.69
2026-09-08T07:00,,1,79,26,,,20.2,20.6,26.0,72,-13.74,0.941,14,17,-2.67
2026-09-08T08:00,,1,92,73,,,23.2,19.8,25.9,69,-8.99,1.036,9,9,0.31
2026-09-08T09:00,,1,71,97,,,26.7,19.7,26.6,66,-4.73,1.184,5,6,-1.63
2026-09-08T10:00,,1,59,50,,,26.8,18.6,27.3,59,-4.29,1.488,5,4,-2.58
2026-09-08T11:00,,1,257,248,,,27.2,17.9,27.2,57,3.9,1.551,4,2,0.9
2026-09-08T12:00,,1,272,269,,,21.1,19.3,26.9,63,12.99,1.311,13,10,-0.45
2026-09-08T13:00,5.9,1,245,257,16.5,0.0,20.3,19.8,27.2,64,13.59,1.299,15,15,6.34
2026-09-08T14:00,,1,250,250,,,20.2,20.9,27.3,68,15.04,1.161,16,15,5.47
2026-09-08T15:00,,1,226,245,,,23.0,20.8,28.0,65,9.35,1.323,13,14,9.03
2026-09-08T16:00,,1,219,219,,,22.9,22.2,27.9,71,8.81,1.09,14,13,10.88
2026-09-08T17:00,,1,215,217,,,21.6,22.2,28.0,71,9.18,1.096,16,16,13.11
2026-09-08T18:00,,1,218,218,,,20.8,21.9,28.1,69,10.47,1.179,17,15,13.4
2026-09-08T19:00,,1,219,220,,,24.2,21.8,28.0,69,7.55,1.172,12,14,9.33
2026-09-08T20:00,,1,178,220,,,28.9,22.0,27.7,71,-0.17,1.077,5,9,5.0
2026-09-08T21:00,,1,211,212,,,25.8,21.8,27.5,71,4.64,1.065,9,6,7.71
2026-09-08T22:00,,1,166,214,,,25.3,21.6,27.1,72,-2.18,1.004,9,10,8.73
2026-09-08T23:00,,1,150,151,,,22.3,19.5,27.2,63,-6.0,1.335,12,11,10.39
2026-09-09T01:00,,1,90,93,,,23.4,20.1,26.7,67,-10.0,1.156,10,10,-0.0
2026-09-09T03:00,,1,81,80,,,20.3,18.5,26.4,62,-12.84,1.308,13,13,-2.03
2026-09-09T04:00,,1,104,89,,,23.2,17.7,26.1,60,-7.76,1.353,8,11,1.94
2026-09-09T05:00,,4,140,97,,,25.3,19.6,26.0,68,-3.86,1.076,6,9,4.6
2026-09-09T06:00,,4,55,216,,,28.3,20.7,25.7,74,-1.64,0.859,2,3,-1.15
2026-09-09T07:00,,5,322,319,,,-1.5,18.9,24.0,73,25.24,0.806,41,14,-32.31
2026-09-09T08:00,,5,22,323,,,5.3,18.9,25.2,68,-12.36,1.026,33,23,-30.6
2026-09-09T09:00,,5,109,24,,,16.7,17.8,25.9,61,-16.07,1.303,17,26,5.53
2026-09-09T10:00,,4,72,98,,,25.6,18.0,27.0,58,-5.71,1.497,6,13,-1.85
2026-09-09T11:00,,4,315,304,,,-9.8,17.9,19.6,90,32.53,0.228,46,29,-32.53
2026-09-09T12:00,,5,83,20,,,2.2,19.5,21.9,86,-32.75,0.368,33,30,-4.02
2026-09-09T13:00,3.7,4,102,88,13.3,0.0,11.9,19.2,22.6,81,-19.56,0.521,20,26,4.16
2026-09-09T14:00,,4,69,74,,,18.2,19.6,24.5,74,-13.07,0.799,14,18,-5.02
2026-09-09T15:00,,4,18,66,,,23.8,19.6,25.2,71,-2.16,0.93,7,8,-6.66
2026-09-09T16:00,,4,325,325,,,14.9,19.9,24.6,75,10.9,0.773,19,10,-15.56
2026-09-09T17:00,,5,323,318,,,7.8,19.2,24.1,74,16.85,0.78,28,17,-22.36
2026-09-09T18:00,,4,5,324,,,23.2,20.0,23.7,80,-0.52,0.586,6,20,-5.98
2026-09-09T19:00,,4,29,14,,,25.1,20.4,24.7,77,-2.42,0.716,5,8,-4.37
2026-09-09T20:00,,4,69,42,,,26.8,20.6,24.9,77,-2.8,0.724,3,3,-1.08
2026-09-09T21:00,,5,129,122,,,22.4,20.2,25.6,72,-7.77,0.919,10,5,6.29
2026-09-09T22:00,,5,207,145,,,23.8,20.2,25.6,72,3.63,0.919,8,10,7.13
2026-09-09T23:00,,5,325,324,,,13.7,20.2,23.2,83,10.9,0.483,19,15,-15.56
2026-09-10T01:00,,4,357,330,,,24.9,20.8,24.3,81,0.26,0.577,5,7,-4.99
2026-09-10T03:00,,5,226,237,,,5.5,20.0,22.1,88,20.86,0.319,29,20,20.15
2026-09-10T04:00,,5,115,113,,,2.3,19.6,22.6,83,-30.81,0.466,34,23,14.37
2026-09-10T05:00,,4,115,104,,,7.8,19.9,23.1,82,-24.47,0.509,27,31,11.41
2026-09-10T06:00,,4,108,129,,,9.4,20.4,23.7,82,-24.73,0.528,26,23,8.03
2026-09-10T07:00,,4,119,121,,,6.6,20.6,24.3,80,-27.11,0.608,31,29,15.03
2026-09-10T08:00,,4,7,324,,,16.0,18.5,22.1,80,-1.58,0.532,13,22,-12.9
2026-09-10T09:00,,4,23,21,,,8.7,18.8,20.9,88,-8.6,0.297,22,20,-20.25
2026-09-10T10:00,,5,39,31,,,-14.7,18.4,19.4,94,-33.35,0.135,53,31,-41.19
2026-09-10T11:00,,5,64,48,,,-5.6,19.9,20.9,94,-38.65,0.148,43,42,-18.85
2026-09-10T12:00,,5,70,70,,,-8.2,17.3,21.5,77,-43.23,0.59,46,45,-15.73
2026-09-10T13:00,0.8,3,75,81,11.4,0.0,-8.1,17.9,22.1,77,-45.4,0.612,47,46,-12.16
2026-09-10T14:00,,5,65,75,,,-8.8,17.1,23.1,69,-44.41,0.876,49,48,-20.71
2026-09-10T15:00,,5,65,67,,,-3.8,18.3,24.1,70,-39.88,0.901,44,46,-18.6
2026-09-10T16:00,,4,60,56,,,-6.6,17.4,23.7,68,-40.7,0.938,47,47,-23.5
2026-09-10T17:00,,5,65,64,,,-10.9,16.7,21.8,73,-45.32,0.705,50,50,-21.13
2026-09-10T18:00,,5,73,61,,,-8.7,17.2,21.0,79,-43.99,0.522,46,46,-13.45
2026-09-10T19:00,,4,76,80,,,-14.7,16.6,20.2,80,-51.43,0.473,53,49,-12.82
2026-09-10T20:00,,4,69,76,,,-6.9,16.5,18.9,86,-37.34,0.306,40,43,-14.33
2026-09-10T22:00,,5,61,69,,,-8.1,16.6,18.4,89,-35.86,0.233,41,44,-19.88
2026-09-10T23:00,,5,74,67,,,-2.8,17.8,19.7,89,-34.61,0.252,36,35,-9.92
2026-09-11T01:00,,5,79,78,,,-2.3,18.3,20.7,86,-36.32,0.342,37,33,-7.06
2026-09-11T03:00,,5,64,77,,,-0.3,16.5,19.9,81,-28.76,0.442,32,32,-14.03
2026-09-11T04:00,,5,57,55,,,-2.5,16.4,19.8,81,-29.35,0.439,35,32,-19.06
2026-09-11T05:00,,4,64,74,,,0.5,16.4,20.0,80,-27.86,0.468,31,34,-13.59
2026-09-11T06:00,,3,76,73,,,-10.4,16.4,19.0,85,-43.66,0.33,45,36,-10.89
2026-09-11T07:00,,5,71,75,,,-1.4,16.5,19.5,83,-31.2,0.385,33,40,-10.74
2026-09-11T08:00,,5,72,79,,,-1.8,16.6,19.8,82,-32.34,0.416,34,33,-10.51
2026-09-11T09:00,,5,82,81,,,-7.4,16.0,18.6,85,-39.61,0.321,40,43,-5.57
2026-09-11T10:00,,5,25,88,,,-5.7,16.5,18.0,91,-15.64,0.186,37,34,-33.53
2026-09-11T11:00,,3,45,43,,,-8.4,16.0,19.0,83,-29.7,0.374,42,42,-29.7
2026-09-11T12:00,,2,,45,,,,15.7,20.9,72,,0.692,,42,
2026-09-11T13:00,0.0,1,,81,10.6,0.0,,14.4,21.5,64,,0.923,,34,
2026-09-11T14:00,,3,,61,,,,14.5,22.4,61,,1.057,,24,
2026-09-11T15:00,,1,,62,,,,14.8,22.7,61,,1.076,,24,
2026-09-11T16:00,,3,,63,,,,16.0,23.2,64,,1.024,,36,
2026-09-11T17:00,,5,,68,,,,13.7,23.3,55,,1.287,,38,
2026-09-11T18:00,,4,,77,,,,14.0,23.0,57,,1.208,,35,
2026-09-11T19:00,,3,,64,,,,15.4,22.6,64,,0.987,,38,
2026-09-11T20:00,,3,,56,,,,15.0,22.1,64,,0.958,,32,
2026-09-11T21:00,,4,,65,,,,13.7,22.1,59,,1.091,,24,
2026-09-11T22:00,,5,,76,,,,13.1,22.0,57,,1.137,,38,
2026-09-11T23:00,,4,,69,,,,13.9,22.3,59,,1.104,,30,
2026-09-12T01:00,,1,,61,,,,11.7,21.7,53,,1.22,,24,
2026-09-12T03:00,,1,,64,,,,11.5,21.2,54,,1.158,,35,
2026-09-12T04:00,,1,,71,,,,10.5,21.3,50,,1.267,,32,
2026-09-12T05:00,,1,,73,,,,11.6,21.0,55,,1.119,,29,
2026-09-12T06:00,,1,,73,,,,10.6,21.1,51,,1.226,,24,
2026-09-12T07:00,,1,,43,,,,10.2,21.0,50,,1.244,,23,
2026-09-12T08:00,,1,,75,,,,12.2,21.0,57,,1.069,,27,
2026-09-12T09:00,,1,,78,,,,11.5,21.8,52,,1.254,,32,
2026-09-12T10:00,,1,63,52,,,1.6,12.4,22.5,53,-27.62,1.281,31,30,-14.07
2026-09-12T11:00,,1,45,70,,,1.1,10.7,22.6,47,-21.92,1.453,31,31,-21.92
2026-09-12T12:00,,1,41,52,,,5.1,10.0,23.3,43,-17.06,1.631,26,30,-19.62
2026-09-12T13:00,1.8,1,33,32,12.9,0.0,8.5,9.6,24.0,40,-11.98,1.79,22,23,-18.45
2026-09-12T14:00,,1,29,33,,,12.6,9.0,24.7,37,-8.24,1.96,17,19,-14.87
2026-09-12T15:00,,1,329,29,,,16.7,13.3,24.1,51,6.18,1.471,12,15,-10.29
2026-09-12T16:00,,1,315,314,,,15.3,11.5,24.6,44,9.9,1.732,14,14,-9.9
2026-09-12T17:00,,1,294,291,,,15.9,15.8,23.8,61,12.79,1.15,14,13,-5.69
2026-09-12T18:00,,1,302,300,,,13.2,15.7,23.9,60,15.26,1.186,18,18,-9.54
2026-09-12T19:00,,1,317,306,,,13.8,13.9,23.8,54,10.91,1.356,16,18,-11.7
2026-09-12T20:00,,1,56,56,,,4.9,11.9,24.6,45,-24.04,1.701,29,23,-16.22
2026-09-12T21:00,,1,54,62,,,8.3,12.6,24.3,48,-19.42,1.58,24,24,-14.11
2026-09-12T22:00,,1,66,69,,,5.4,13.2,23.3,53,-24.67,1.345,27,29,-10.98
2026-09-12T23:00,,1,65,69,,,5.0,12.9,23.0,53,-24.47,1.32,27,26,-11.41
2026-09-13T01:00,,1,65,68,,,13.2,12.9,22.1,56,-12.69,1.17,14,17,-5.92
2026-09-13T03:00,,1,46,50,,,12.5,13.1,22.0,57,-10.79,1.137,15,13,-10.42
2026-09-13T04:00,,1,80,64,,,12.1,13.4,21.5,60,-14.77,1.026,15,16,-2.6
2026-09-13T05:00,,1,93,78,,,12.2,13.7,20.8,64,-13.98,0.884,14,14,0.73
2026-09-13T06:00,,3,88,76,,,12.0,13.6,20.7,64,-13.99,0.879,14,15,-0.49
2026-09-13T07:00,,3,66,82,,,15.9,13.5,21.1,62,-8.22,0.951,9,10,-3.66
2026-09-13T08:00,,2,72,58,,,17.7,14.5,21.9,63,-7.61,0.972,8,9,-2.47
2026-09-13T09:00,,1,85,104,,,18.8,15.0,22.1,64,-6.97,0.958,7,8,-0.61
2026-09-13T13:00,0.5,,,,11.4,0.0,,,,,,,,,
