datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T22:00,,3,63,75,,,2.1,12.3,21.7,55,-25.84,1.168,29,31,-13.17
2026-09-21T23:00,,4,67,54,,,-2.0,12.4,21.8,55,-32.22,1.175,35,35,-13.68
2026-09-22T01:00,,4,68,67,,,-19.0,11.0,21.3,52,-53.78,1.216,58,52,-21.73
2026-09-22T03:00,,4,76,67,,,-14.0,11.2,20.6,55,-48.51,1.092,50,53,-12.1
2026-09-22T04:00,,1,77,70,,,-12.1,11.8,20.3,58,-45.8,1.0,47,47,-10.57
2026-09-22T05:00,,1,86,77,,,-3.7,10.6,19.9,55,-33.92,1.046,34,41,-2.37
2026-09-22T06:00,,1,73,73,,,-8.2,8.7,20.1,48,-38.25,1.223,40,35,-11.69
2026-09-22T07:00,,1,69,78,,,-8.5,8.2,19.9,47,-37.34,1.232,40,40,-14.33
2026-09-22T08:00,,1,77,78,,,-2.3,8.5,19.8,48,-30.21,1.201,31,38,-6.97
2026-09-22T09:00,,1,71,69,,,7.0,6.7,20.4,41,-17.02,1.414,18,24,-5.86
2026-09-22T10:00,,1,63,70,,,3.5,4.9,21.4,34,-21.38,1.682,24,21,-10.9
2026-09-22T11:00,,1,45,48,,,11.0,5.3,21.9,34,-9.9,1.734,14,21,-9.9
2026-09-22T12:00,,1,29,40,,,4.6,4.6,22.6,31,-11.64,1.892,24,14,-20.99
2026-09-22T13:00,0.5,1,19,39,11.8,0.0,13.7,2.9,22.9,27,-3.58,2.039,11,16,-10.4
2026-09-22T14:00,,1,293,316,,,13.4,6.0,22.7,34,11.05,1.821,12,9,-4.69
2026-09-22T15:00,,1,287,291,,,12.8,5.8,22.9,33,12.43,1.871,13,13,-3.8
2026-09-22T16:00,,1,283,287,,,12.2,5.4,23.0,32,13.64,1.91,14,14,-3.15
2026-09-22T17:00,,1,297,279,,,14.1,6.5,23.3,34,10.69,1.888,12,12,-5.45
2026-09-22T18:00,,1,310,303,,,18.1,6.9,23.7,34,5.36,1.934,7,9,-4.5
2026-09-22T19:00,,1,355,315,,,19.5,7.1,23.0,36,0.35,1.798,4,5,-3.98
2026-09-22T20:00,,1,88,88,,,-2.1,9.1,21.9,44,-33.98,1.472,34,22,-1.19
2026-09-22T21:00,,1,90,76,,,-0.2,8.7,21.1,45,-30.0,1.376,30,34,-0.0
2026-09-22T22:00,,1,76,71,,,-2.3,8.7,20.4,47,-31.05,1.27,32,33,-7.74
2026-09-22T23:00,,1,87,77,,,-2.2,8.8,19.8,49,-30.96,1.178,31,32,-1.62
2026-09-23T01:00,,1,98,72,,,1.1,7.6,19.2,47,-24.76,1.179,25,31,3.48
2026-09-23T03:00,,1,74,70,,,-3.2,6.4,18.6,45,-28.84,1.179,30,27,-8.27
2026-09-23T04:00,,2,55,79,,,8.0,6.4,18.6,45,-11.47,1.179,14,23,-8.03
2026-09-23T05:00,,1,81,90,,,8.9,7.4,18.6,48,-12.84,1.114,13,15,-2.03
2026-09-23T06:00,,1,64,73,,,4.8,5.0,18.5,41,-16.18,1.257,18,14,-7.89
2026-09-23T07:00,,3,54,63,,,3.1,6.4,18.6,45,-16.99,1.179,21,18,-12.34
2026-09-23T08:00,,4,63,72,,,1.6,6.9,18.4,47,-20.49,1.122,23,23,-10.44
2026-09-23T09:00,,4,60,53,,,4.1,6.2,18.3,45,-16.45,1.157,19,22,-9.5
2026-09-23T10:00,,3,90,81,,,4.0,7.2,18.7,47,-20.0,1.143,20,21,-0.0
2026-09-23T11:00,,2,119,87,,,12.0,6.6,19.1,44,-7.87,1.238,9,15,4.36
2026-09-23T12:00,,2,140,107,,,17.7,6.8,20.5,41,-1.93,1.423,3,6,2.3
2026-09-23T13:00,0.0,3,279,278,9.6,0.0,16.9,6.2,20.6,39,3.95,1.48,4,3,-0.63
2026-09-23T14:00,,1,284,285,,,15.0,5.1,20.3,37,5.82,1.501,6,6,-1.45
2026-09-23T15:00,,1,248,272,,,14.7,6.1,20.5,39,6.49,1.471,7,8,2.62
2026-09-23T16:00,,2,252,241,,,16.3,6.2,20.7,39,4.76,1.489,5,6,1.55
2026-09-23T17:00,,1,233,231,,,17.3,8.9,21.0,46,3.99,1.343,5,7,3.01
2026-09-23T18:00,,1,225,229,,,16.1,10.6,20.8,52,4.95,1.179,7,8,4.95
2026-09-23T19:00,,1,231,238,,,15.6,10.9,20.2,55,5.44,1.065,7,7,4.41
2026-09-23T20:00,,1,266,239,,,16.0,11.6,20.4,57,6.98,1.031,7,8,0.49
2026-09-23T21:00,,1,251,244,,,15.3,11.4,20.5,56,7.56,1.061,8,5,2.6
2026-09-23T22:00,,4,180,259,,,20.0,11.2,20.3,56,-0.0,1.048,1,4,1.0
2026-09-23T23:00,,4,91,94,,,13.8,12.9,19.9,64,-10.0,0.837,10,7,0.17
2026-09-24T01:00,,4,90,93,,,10.6,13.3,19.4,68,-14.0,0.721,14,12,-0.0
2026-09-24T03:00,,3,87,99,,,11.1,13.0,19.3,67,-12.98,0.739,13,12,-0.68
2026-09-24T04:00,,5,89,88,,,9.6,13.3,19.1,69,-15.0,0.685,15,14,-0.26
2026-09-24T05:00,,4,100,101,,,8.4,13.6,19.2,70,-16.74,0.667,17,16,2.95
2026-09-24T06:00,,4,92,96,,,11.2,12.5,19.5,64,-12.99,0.816,13,14,0.45
2026-09-24T07:00,,4,78,94,,,13.5,12.8,19.6,65,-9.78,0.798,10,11,-2.08
2026-09-24T08:00,,5,74,74,,,12.7,12.1,19.8,61,-10.57,0.901,11,13,-3.03
2026-09-24T09:00,,4,62,60,,,13.0,12.2,20.0,61,-9.71,0.912,11,11,-5.16
2026-09-24T10:00,,4,112,116,,,13.9,12.2,20.2,60,-9.27,0.947,10,10,3.75
2026-09-24T11:00,,4,97,113,,,15.0,11.9,20.7,57,-8.93,1.05,9,10,1.1
2026-09-24T12:00,,4,131,122,,,17.0,13.3,20.9,62,-5.28,0.939,7,6,4.59
2026-09-24T13:00,0.0,4,109,145,10.2,0.0,18.0,13.9,21.0,64,-5.67,0.895,6,5,1.95
2026-09-24T14:00,,4,152,131,,,16.5,14.7,21.3,66,-4.23,0.861,9,9,7.95
2026-09-24T15:00,,5,101,137,,,20.1,14.9,21.3,67,-3.93,0.836,4,6,0.76
2026-09-24T16:00,,5,107,105,,,13.1,15.6,21.1,71,-13.39,0.726,14,10,4.09
2026-09-24T17:00,,5,101,96,,,12.4,15.4,21.1,70,-14.72,0.751,15,16,2.86
2026-09-24T18:00,,4,79,110,,,10.2,15.7,20.9,72,-17.67,0.692,18,18,-3.43
2026-09-24T19:00,,4,106,111,,,10.1,15.3,21.0,70,-17.3,0.746,18,16,4.96
2026-09-24T20:00,,4,126,94,,,17.5,15.4,21.3,69,-6.47,0.785,8,15,4.7
2026-09-24T21:00,,5,79,75,,,10.6,15.1,20.8,70,-16.69,0.737,17,13,-3.24
2026-09-24T22:00,,2,93,76,,,11.3,15.3,20.8,71,-15.98,0.712,16,16,0.84
2026-09-24T23:00,,1,73,70,,,7.3,15.3,20.3,73,-20.08,0.643,21,21,-6.14
2026-09-25T01:00,,1,67,72,,,-5.9,12.6,19.9,63,-34.98,0.86,38,31,-14.85
2026-09-25T03:00,,1,94,97,,,-5.6,9.5,19.0,54,-34.91,1.011,35,34,2.44
2026-09-25T04:00,,1,81,77,,,-11.9,9.9,18.9,56,-43.46,0.961,44,46,-6.88
2026-09-25T05:00,,1,86,79,,,-5.5,8.8,18.6,53,-33.92,1.007,34,45,-2.37
2026-09-25T06:00,,1,81,66,,,-7.6,7.9,18.8,49,-36.54,1.107,37,35,-5.79
2026-09-25T07:00,,1,58,72,,,3.5,7.2,18.8,47,-17.81,1.15,21,28,-11.13
2026-09-25T08:00,,1,49,48,,,-2.2,7.5,18.7,48,-21.89,1.121,29,24,-19.03
2026-09-25T09:00,,1,71,49,,,-1.5,6.9,18.8,46,-26.47,1.172,28,30,-9.12
2026-09-25T10:00,,1,67,72,,,1.0,8.5,19.5,49,-23.93,1.156,26,26,-10.16
2026-09-25T11:00,,1,52,52,,,-1.7,7.0,20.0,43,-23.64,1.333,30,25,-18.47
2026-09-25T12:00,,1,53,55,,,-1.3,7.0,20.4,42,-23.96,1.39,30,29,-18.05
2026-09-25T13:00,0.0,1,62,73,10.4,0.0,3.9,6.0,20.9,38,-20.31,1.532,23,25,-10.8
2026-09-25T14:00,,1,64,72,,,10.0,6.1,21.4,37,-13.48,1.606,15,16,-6.58
2026-09-25T15:00,,1,77,84,,,8.1,5.6,21.7,35,-17.54,1.687,18,18,-4.05
2026-09-25T16:00,,1,73,78,,,15.5,5.5,22.1,34,-7.65,1.756,8,11,-2.34
2026-09-25T17:00,,1,333,76,,,18.7,7.8,22.0,40,1.82,1.586,4,7,-3.56
2026-09-25T18:00,,1,316,297,,,16.8,8.2,22.1,41,4.86,1.569,7,9,-5.04
2026-09-25T19:00,,1,34,24,,,13.4,9.7,21.8,46,-6.71,1.41,12,6,-9.95
2026-09-25T20:00,,1,71,35,,,7.7,7.7,21.5,41,-17.96,1.513,19,16,-6.19
2026-09-25T21:00,,4,102,87,,,9.9,8.7,20.7,46,-14.67,1.318,15,18,3.12
2026-09-25T22:00,,1,101,97,,,10.2,8.6,20.3,47,-13.74,1.262,14,15,2.67
2026-09-25T23:00,,1,89,97,,,11.3,7.9,20.2,45,-12.0,1.302,12,13,-0.21
2026-09-26T01:00,,1,86,81,,,9.9,8.6,19.3,50,-12.97,1.119,13,14,-0.91
2026-09-26T03:00,,1,77,75,,,5.2,9.9,19.2,55,-19.49,1.001,20,19,-4.5
2026-09-26T04:00,,1,87,95,,,12.0,10.6,18.8,59,-9.99,0.89,10,15,-0.52
2026-09-26T05:00,,1,67,60,,,12.3,10.6,19.1,58,-9.21,0.929,10,11,-3.91
2026-09-26T06:00,,1,33,65,,,8.5,10.2,18.9,57,-8.17,0.939,15,15,-12.58
2026-09-26T07:00,,1,57,34,,,7.4,9.8,19.3,54,-14.26,1.03,17,16,-9.26
2026-09-26T08:00,,1,103,61,,,9.8,9.5,19.0,54,-12.67,1.011,13,15,2.92
2026-09-26T09:00,,1,48,66,,,6.0,9.8,19.3,54,-14.12,1.03,19,18,-12.71
2026-09-26T10:00,,1,59,42,,,10.9,9.8,20.0,52,-11.14,1.122,13,14,-6.7
2026-09-26T11:00,,1,37,45,,,7.1,9.2,20.6,48,-11.43,1.262,19,21,-15.17
2026-09-26T12:00,,1,17,25,,,16.6,10.0,20.8,50,-1.75,1.228,6,13,-5.74
2026-09-26T13:00,0.0,1,351,322,11.0,0.0,18.8,10.5,21.4,50,0.63,1.274,4,5,-3.95
2026-09-26T14:00,,1,333,327,,,18.7,9.7,22.2,45,2.27,1.472,5,4,-4.46
2026-09-26T15:00,,1,,282,,,,,,,,,,9,
2026-09-26T16:00,,1,272,269,,,12.2,13.4,22.3,57,15.99,1.158,16,15,-0.56
2026-09-26T17:00,,1,284,272,,,11.5,13.5,23.0,55,17.47,1.264,18,18,-4.35
2026-09-26T18:00,,1,295,291,,,8.8,13.1,23.2,53,19.94,1.336,22,21,-9.3
2026-09-26T19:00,,1,312,306,,,4.9,12.8,22.9,53,20.06,1.312,27,27,-18.07
