datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-03T03:00,,1,61,54,,,17.4,17.8,27.3,56,-15.74,1.597,18,18,-8.73
2026-09-03T04:00,,1,64,55,,,16.9,17.7,26.9,57,-16.18,1.524,18,22,-7.89
2026-09-03T05:00,,1,69,65,,,12.4,16.8,26.9,54,-22.41,1.63,24,24,-8.6
2026-09-03T06:00,,1,69,62,,,14.3,16.2,26.9,52,-19.61,1.701,21,23,-7.53
2026-09-03T07:00,,1,61,55,,,13.1,16.6,27.0,53,-20.12,1.676,23,24,-11.15
2026-09-03T08:00,,1,54,60,,,13.0,16.5,26.9,53,-18.61,1.666,23,22,-13.52
2026-09-03T09:00,,1,31,55,,,16.0,16.0,27.3,50,-9.79,1.814,19,17,-16.29
2026-09-03T10:00,,1,63,40,,,16.5,16.1,27.8,49,-16.93,1.905,19,18,-8.63
2026-09-03T11:00,,1,9,58,,,26.3,17.4,27.9,53,-0.94,1.766,6,13,-5.93
2026-09-03T12:00,,1,339,21,,,28.6,19.1,28.1,58,1.43,1.597,4,6,-3.73
2026-09-03T13:00,6.9,1,323,323,18.1,0.0,20.9,19.5,28.6,58,9.63,1.644,16,13,-12.78
2026-09-03T14:00,,2,312,319,,,20.2,20.0,29.1,58,13.38,1.692,18,18,-12.04
2026-09-03T15:00,,2,311,312,,,18.5,20.5,29.3,59,15.85,1.671,21,20,-13.78
2026-09-03T16:00,,4,307,314,,,19.3,20.9,29.2,61,15.97,1.58,20,21,-12.04
2026-09-03T17:00,,5,295,305,,,20.0,20.7,29.3,60,17.22,1.63,19,19,-8.03
2026-09-03T18:00,,1,292,299,,,20.9,19.8,29.2,57,15.76,1.742,17,17,-6.37
2026-09-03T19:00,,2,300,301,,,23.4,19.6,29.0,57,11.26,1.722,13,15,-6.5
2026-09-03T20:00,,3,273,296,,,25.3,22.3,28.1,71,10.98,1.103,11,12,-0.58
2026-09-03T21:00,,2,277,290,,,28.1,23.0,27.8,75,6.95,0.934,7,9,-0.85
2026-09-03T22:00,,1,161,245,,,29.2,23.6,27.1,81,-1.63,0.681,5,5,4.73
2026-09-03T23:00,,2,127,123,,,25.3,21.6,27.1,72,-7.19,1.004,9,7,5.42
2026-09-04T01:00,,2,133,126,,,26.5,20.9,26.6,71,-4.39,1.01,6,8,4.09
2026-09-04T03:00,,1,72,100,,,27.1,20.7,26.6,70,-4.76,1.045,5,5,-1.55
2026-09-04T04:00,,1,78,77,,,26.8,20.6,26.3,71,-4.89,0.992,5,8,-1.04
2026-09-04T05:00,,3,15,18,,,23.3,20.6,25.6,74,-2.33,0.854,9,6,-8.69
2026-09-04T06:00,,3,116,122,,,25.0,20.7,25.9,73,-6.29,0.902,7,6,3.07
2026-09-04T07:00,,1,151,123,,,24.1,19.0,25.8,66,-3.39,1.129,7,9,6.12
2026-09-04T08:00,,1,269,250,,,25.9,21.4,25.7,77,6.0,0.76,6,6,0.1
2026-09-04T09:00,,1,296,259,,,29.7,22.2,26.3,78,1.8,0.753,2,4,-0.88
2026-09-04T10:00,,1,124,119,,,28.8,22.1,26.9,75,-3.32,0.886,4,3,2.24
2026-09-04T11:00,,1,186,105,,,30.1,22.1,27.4,73,0.31,0.985,3,3,2.98
2026-09-04T12:00,,1,253,163,,,30.1,21.9,27.6,71,2.87,1.071,3,3,0.88
2026-09-04T13:00,6.7,1,330,221,18.6,0.0,32.7,21.8,28.8,66,0.5,1.346,1,2,-0.87
2026-09-04T14:00,,1,251,281,,,35.8,22.3,31.6,58,0.95,1.952,1,2,0.33
2026-09-04T15:00,,1,233,223,,,29.6,19.2,29.8,53,3.99,1.971,5,3,3.01
2026-09-04T16:00,,1,270,267,,,27.2,18.6,29.8,51,8.0,2.055,8,6,0.0
2026-09-04T17:00,,1,256,252,,,27.5,19.8,29.5,56,7.76,1.814,8,8,1.94
2026-09-04T18:00,,1,243,241,,,24.7,20.5,29.1,60,10.69,1.612,12,10,5.45
2026-09-04T19:00,,1,225,228,,,23.7,22.5,28.5,70,9.9,1.167,14,13,9.9
2026-09-04T20:00,,1,212,227,,,25.7,21.3,28.3,66,5.3,1.308,10,12,8.48
2026-09-04T21:00,,1,187,212,,,28.5,20.1,28.3,61,0.61,1.5,5,7,4.96
2026-09-04T22:00,,1,120,116,,,25.2,22.1,27.4,73,-8.66,0.985,10,8,5.0
2026-09-04T23:00,,1,135,118,,,26.8,21.7,27.2,72,-4.95,1.01,7,8,4.95
2026-09-05T01:00,,1,92,112,,,26.7,21.5,26.5,74,-6.0,0.9,6,7,0.21
2026-09-05T03:00,,1,98,101,,,22.6,19.9,26.0,69,-9.9,1.042,10,11,1.39
2026-09-05T04:00,,1,112,109,,,22.6,20.0,25.9,70,-9.27,1.002,10,10,3.75
2026-09-05T05:00,,1,89,114,,,25.4,20.1,25.8,71,-6.0,0.963,6,9,-0.1
2026-09-05T06:00,,1,114,94,,,24.5,18.8,26.2,64,-6.39,1.224,7,7,2.85
2026-09-05T07:00,,1,120,116,,,20.2,17.8,25.9,61,-10.39,1.303,12,9,6.0
2026-09-05T08:00,,1,118,125,,,20.3,19.2,26.1,66,-11.48,1.15,13,13,6.1
2026-09-05T09:00,,2,121,123,,,20.9,17.9,27.2,57,-11.14,1.551,13,16,6.7
2026-09-05T10:00,,3,40,123,,,26.1,17.7,27.6,55,-3.86,1.662,6,10,-4.6
2026-09-05T11:00,,5,19,20,,,27.5,17.7,27.6,55,-1.3,1.662,4,5,-3.78
2026-09-05T12:00,,2,54,17,,,28.9,17.2,28.6,50,-2.43,1.957,3,5,-1.76
2026-09-05T13:00,6.4,2,318,325,17.5,0.0,25.4,19.9,28.1,61,6.02,1.483,9,5,-6.69
2026-09-05T14:00,,1,329,319,,,28.8,21.4,27.9,68,2.58,1.203,5,6,-4.29
2026-09-05T15:00,,1,305,278,,,31.4,22.4,28.6,69,2.46,1.213,3,4,-1.72
2026-09-05T16:00,,1,276,317,,,32.4,23.2,29.2,70,2.98,1.216,3,3,-0.31
2026-09-05T17:00,,1,244,224,,,31.6,23.7,28.8,74,3.6,1.029,4,2,1.75
2026-09-05T18:00,,1,257,249,,,31.3,25.0,28.4,82,4.87,0.696,5,6,1.12
2026-09-05T19:00,,1,70,249,,,32.8,24.6,28.0,82,-1.88,0.68,2,5,-0.68
2026-09-05T20:00,,1,102,88,,,30.3,24.5,27.7,83,-4.89,0.631,5,9,1.04
2026-09-05T21:00,,1,88,84,,,12.8,21.1,28.1,66,-27.98,1.293,28,18,-0.98
2026-09-05T22:00,,1,70,90,,,15.1,21.0,27.7,67,-22.55,1.226,24,26,-8.21
2026-09-05T23:00,,1,64,82,,,12.7,20.7,27.6,66,-24.27,1.256,27,28,-11.84
2026-09-06T01:00,,1,83,86,,,6.8,18.5,26.9,60,-32.75,1.418,33,32,-4.02
2026-09-06T03:00,,1,69,77,,,10.1,17.8,27.0,57,-26.14,1.533,28,30,-10.03
2026-09-06T04:00,,1,65,63,,,8.3,17.3,26.8,56,-27.19,1.55,30,28,-12.68
2026-09-06T05:00,,1,71,65,,,4.6,17.4,26.6,57,-33.09,1.497,35,32,-11.39
2026-09-06T06:00,,1,82,68,,,6.3,16.9,26.4,56,-31.69,1.514,32,31,-4.45
2026-09-06T07:00,,1,66,67,,,5.5,17.0,26.2,57,-30.15,1.463,33,30,-13.42
2026-09-06T08:00,,1,63,71,,,7.4,16.4,26.2,55,-26.73,1.531,30,33,-13.62
2026-09-06T09:00,,1,68,66,,,6.1,16.1,26.5,53,-29.67,1.627,32,32,-11.99
2026-09-06T10:00,,1,54,64,,,8.4,15.6,26.9,50,-23.46,1.772,29,28,-17.05
2026-09-06T11:00,,1,54,50,,,9.8,16.7,27.8,51,-23.46,1.831,29,29,-17.05
2026-09-06T12:00,,1,53,50,,,10.0,17.4,28.5,51,-23.96,1.907,30,29,-18.05
2026-09-06T13:00,6.8,1,44,50,18.0,0.0,15.1,18.1,29.0,52,-16.67,1.923,24,26,-17.26
2026-09-06T14:00,,1,24,44,,,19.4,19.3,29.3,55,-7.73,1.834,19,21,-17.36
2026-09-06T15:00,,1,14,21,,,24.3,19.1,29.4,54,-2.9,1.886,12,17,-11.64
2026-09-06T16:00,,1,343,339,,,29.5,18.9,29.8,52,1.46,2.013,5,5,-4.78
2026-09-06T17:00,,1,316,319,,,23.2,18.7,29.9,51,9.73,2.067,14,13,-10.07
2026-09-06T18:00,,1,285,284,,,22.9,21.7,28.9,65,14.49,1.394,15,14,-3.88
2026-09-06T19:00,,1,292,277,,,18.6,23.2,28.0,75,19.47,0.945,21,19,-7.87
2026-09-06T20:00,,1,293,287,,,21.4,23.3,27.9,76,15.65,0.902,17,20,-6.64
2026-09-06T21:00,,1,357,286,,,28.8,20.2,28.5,61,0.26,1.518,5,10,-4.99
2026-09-06T22:00,,1,56,44,,,26.6,22.6,27.9,73,-7.46,1.015,9,9,-5.03
2026-09-06T23:00,,1,98,86,,,22.6,22.0,27.0,74,-12.87,0.927,13,14,1.81
2026-09-07T01:00,,1,86,76,,,24.2,20.6,26.5,70,-8.98,1.039,9,10,-0.63
