datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-04T09:00,,0,,,0.0,0.0,0.0,0,19.2
2026-09-04T10:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-04T11:00,,0,,,0.0,0.0,0.0,0,26.8
2026-09-04T12:00,,0,,,0.0,0.0,0.0,0,28.4
2026-09-04T13:00,0.6,0,10.9,0.0,0.0,0.0,0.0,0,28.9
2026-09-04T14:00,,0,,,0.0,0.0,0.0,0,29.0
2026-09-04T15:00,,0,,,0.0,0.0,0.0,0,29.0
2026-09-04T16:00,,0,,,0.0,0.0,0.0,0,29.3
2026-09-04T17:00,,0,,,0.0,0.0,0.0,0,29.2
2026-09-04T18:00,,0,,,0.0,0.0,0.0,0,28.0
2026-09-04T19:00,,0,,,0.0,0.0,0.0,0,24.9
2026-09-04T20:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-04T21:00,,0,,,0.0,0.0,0.0,0,21.2
2026-09-04T22:00,,0,,,0.0,0.0,0.0,0,19.2
2026-09-04T23:00,,0,,,0.0,0.0,0.0,0,18.1
2026-09-05T01:00,,0,,,0.0,0.0,0.0,0,16.7
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,15.7
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,15.4
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,14.9
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,14.4
2026-09-05T07:00,,0,,,0.0,0.0,0.0,0,14.1
2026-09-05T08:00,,0,,,0.0,0.0,0.0,0,15.9
2026-09-05T09:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-05T10:00,,0,,,0.0,0.0,0.0,0,22.4
2026-09-05T11:00,,0,,,0.0,0.0,0.0,0,24.8
2026-09-05T12:00,,0,,,0.0,0.0,0.0,0,27.8
2026-09-05T13:00,0.3,0,11.6,0.0,0.0,0.0,0.0,0,28.0
2026-09-05T14:00,,0,,,0.0,0.0,0.0,0,28.7
2026-09-05T15:00,,0,,,0.0,0.0,0.0,0,29.2
2026-09-05T16:00,,0,,,0.0,0.0,0.0,0,28.7
2026-09-05T17:00,,0,,,0.0,0.0,0.0,0,27.6
2026-09-05T18:00,,0,,,0.0,0.0,0.0,0,26.2
2026-09-05T19:00,,0,,,0.0,0.0,0.0,0,23.6
2026-09-05T20:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-05T21:00,,0,,,0.0,0.0,0.0,0,19.2
2026-09-05T22:00,,0,,,0.0,0.0,0.0,0,18.1
2026-09-05T23:00,,0,,,0.0,0.0,0.0,0,16.7
2026-09-06T01:00,,0,,,0.0,0.0,0.0,0,15.7
2026-09-06T03:00,,0,,,0.0,0.0,0.0,0,14.4
2026-09-06T04:00,,0,,,0.0,0.0,0.0,0,14.0
2026-09-06T05:00,,0,,,0.0,0.0,0.0,0,13.5
2026-09-06T06:00,,0,,,0.0,0.0,0.0,0,13.0
2026-09-06T07:00,,0,,,0.0,0.0,0.0,0,12.7
2026-09-06T08:00,,0,,,0.0,0.0,0.0,0,14.6
2026-09-06T09:00,,0,,,0.0,0.0,0.0,0,18.8
2026-09-06T10:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-06T11:00,,0,,,0.0,0.0,0.0,0,27.0
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,27.9
2026-09-06T13:00,0.0,0,10.9,0.0,0.0,0.0,0.0,0,28.2
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,28.5
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,28.9
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,29.1
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,28.2
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,27.6
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,23.7
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,20.2
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,16.6
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,15.5
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,14.0
