datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-12T09:00,,0,,,0.0,0.6,28.6,0,14.8
2026-09-12T10:00,,0,,,0.0,0.6,26.0,0,17.2
2026-09-12T11:00,,0,,,0.0,0.6,26.0,0,20.6
2026-09-12T12:00,,0,,,0.0,0.6,26.0,0,21.3
2026-09-12T13:00,0.0,0,7.1,1.1,0.0,0.6,26.0,0,21.8
2026-09-12T14:00,,0,,,0.0,0.6,23.4,0,22.6
2026-09-12T15:00,,0,,,0.0,0.6,20.2,0,22.7
2026-09-12T16:00,,0,,,0.0,0.6,20.2,0,22.6
2026-09-12T17:00,,0,,,0.0,0.6,20.2,0,22.1
2026-09-12T18:00,,0,,,0.0,0.2,19.6,0,19.7
2026-09-12T19:00,,0,,,0.0,0.0,13.2,0,17.4
2026-09-12T20:00,,0,,,0.0,0.0,4.6,0,14.9
2026-09-12T21:00,,0,,,0.0,0.0,1.0,0,13.4
2026-09-12T22:00,,0,,,0.0,0.0,1.0,0,12.4
2026-09-12T23:00,,0,,,0.0,0.0,1.0,0,11.6
2026-09-13T01:00,,0,,,0.0,0.0,0.8,0,10.2
2026-09-13T03:00,,0,,,0.0,0.0,0.8,0,9.5
2026-09-13T04:00,,0,,,0.0,0.0,0.6,0,9.1
2026-09-13T05:00,,0,,,0.0,0.0,0.6,0,8.9
2026-09-13T06:00,,0,,,0.0,0.0,0.6,0,8.9
2026-09-13T07:00,,0,,,0.0,0.0,0.6,0,9.1
2026-09-13T08:00,,0,,,0.0,0.0,0.6,0,10.5
2026-09-13T09:00,,0,,,0.0,0.0,0.6,0,13.2
2026-09-13T13:00,0.0,,1.1,8.1,,,,,
