datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T07:00,,0,299,328,,,0.0,0.0,0.0,0,11.9,9.7,14.7,72,3.5,0.468,4,5,-1.94
2026-08-31T08:00,,0,137,152,,,0.0,0.0,0.0,0,15.2,10.7,15.7,72,-0.68,0.499,1,2,0.73
2026-08-31T09:00,,0,110,106,,,0.0,0.0,0.0,0,12.2,12.0,15.8,78,-5.64,0.395,6,5,2.05
2026-08-31T10:00,,0,89,102,,,0.0,0.0,0.0,0,14.0,11.4,16.3,73,-4.0,0.5,4,6,-0.07
2026-08-31T11:00,,0,111,120,,,0.0,0.0,0.0,0,10.3,12.0,16.7,74,-9.34,0.494,10,9,3.58
2026-08-31T12:00,,0,88,107,,,0.0,0.0,0.0,0,10.1,11.7,16.6,73,-9.99,0.51,10,11,-0.35
2026-08-31T13:00,0.0,0,111,86,5.5,2.3,0.0,0.0,0.0,0,1.8,11.8,18.0,67,-22.41,0.681,24,19,8.6
2026-08-31T14:00,,0,101,83,,,0.0,0.0,0.0,0,6.3,11.7,18.4,65,-17.67,0.741,18,17,3.43
2026-08-31T15:00,,0,126,84,,,0.0,0.0,0.0,0,11.1,12.0,17.5,70,-8.09,0.6,10,10,5.88
2026-08-31T16:00,,0,74,119,,,0.0,0.0,0.0,0,3.9,11.0,16.9,68,-18.26,0.616,19,22,-5.24
2026-08-31T17:00,,0,92,90,,,0.0,0.0,0.0,0,16.6,12.1,18.1,68,-3.0,0.665,3,10,0.1
2026-08-31T18:00,,0,315,69,,,0.0,0.0,0.0,0,12.6,11.4,16.3,73,4.24,0.5,6,4,-4.24
2026-08-31T19:00,,0,288,303,,,0.0,0.0,0.0,0,11.8,11.3,14.9,79,4.76,0.356,5,6,-1.55
2026-08-31T20:00,,0,300,321,,,0.0,0.0,0.0,0,11.4,11.1,14.5,80,4.33,0.33,5,7,-2.5
2026-08-31T21:00,,0,310,311,,,0.0,0.0,0.0,0,13.8,11.2,14.8,79,1.53,0.354,2,3,-1.29
2026-08-31T22:00,,0,255,270,,,4.4,4.4,4.4,1,-0.7,7.1,12.6,69,17.39,0.452,18,16,4.66
2026-08-31T23:00,,0,249,297,,,0.8,5.2,5.2,1,9.7,6.6,13.3,64,3.73,0.55,4,10,1.43
2026-09-01T01:00,,0,233,212,,,0.0,5.2,5.2,0,6.2,7.3,12.4,71,6.39,0.418,8,10,4.81
2026-09-01T03:00,,0,277,116,,,0.0,5.2,5.2,0,7.9,6.5,12.2,68,4.96,0.455,5,8,-0.61
2026-09-01T04:00,,0,269,276,,,0.0,5.2,5.2,0,-0.1,5.1,12.9,59,17.0,0.61,17,12,0.3
2026-09-01T05:00,,0,257,242,,,0.0,5.2,5.2,0,1.9,4.8,12.9,58,13.64,0.625,14,14,3.15
2026-09-01T06:00,,0,273,298,,,0.0,5.2,5.2,0,1.3,4.7,13.0,57,14.98,0.644,15,14,-0.79
2026-09-01T07:00,,0,308,297,,,0.0,5.2,5.2,0,7.0,4.8,13.1,57,5.52,0.648,7,11,-4.31
2026-09-01T08:00,,0,296,288,,,0.0,5.2,5.2,0,11.5,6.0,13.1,62,0.9,0.573,1,1,-0.44
2026-09-01T09:00,,0,0,60,,,0.0,5.2,5.2,0,12.5,6.0,13.4,61,-0.0,0.6,0,0,-0.0
2026-09-01T10:00,,0,119,125,,,0.0,5.2,5.2,0,9.1,6.7,14.1,61,-5.25,0.628,6,6,2.91
2026-09-01T11:00,,0,111,89,,,0.0,5.2,5.2,0,10.4,7.9,13.7,68,-3.73,0.502,4,6,1.43
2026-09-01T12:00,,0,77,101,,,0.0,5.2,5.2,0,6.2,9.1,13.4,75,-9.74,0.384,10,10,-2.25
2026-09-01T13:00,0.0,0,83,105,3.3,4.6,0.0,5.2,5.2,0,5.8,8.3,13.9,69,-10.92,0.492,11,8,-1.34
2026-09-01T14:00,,0,98,93,,,0.0,5.2,5.2,0,-3.3,8.8,13.8,72,-23.77,0.442,24,18,3.34
2026-09-01T15:00,,0,98,95,,,0.0,5.2,5.2,0,10.2,9.0,14.6,69,-5.94,0.515,6,12,0.84
2026-09-01T16:00,,0,85,99,,,0.0,5.2,5.2,0,11.2,9.4,14.8,70,-4.98,0.505,5,9,-0.44
2026-09-01T17:00,,0,80,79,,,0.0,5.2,5.2,0,11.0,9.7,14.5,73,-4.92,0.446,5,6,-0.87
2026-09-01T18:00,,0,302,312,,,0.0,5.2,5.2,0,9.8,9.5,14.1,74,5.09,0.418,6,5,-3.18
2026-09-01T19:00,,0,337,317,,,0.0,5.2,5.2,0,8.3,9.9,13.9,77,3.13,0.365,8,10,-7.36
2026-09-01T20:00,,0,290,318,,,0.0,5.2,5.2,0,6.5,9.7,13.5,78,9.4,0.34,10,8,-3.42
2026-09-01T21:00,,0,301,310,,,0.0,5.2,5.2,0,3.9,9.7,13.7,77,12.0,0.361,14,13,-7.21
2026-09-01T22:00,,0,265,265,,,2.8,8.0,8.0,1,4.3,7.8,12.5,73,10.96,0.391,11,9,0.96
2026-09-01T23:00,,0,314,287,,,4.2,7.8,12.2,1,9.7,9.9,11.8,88,2.16,0.166,3,9,-2.08
2026-09-02T01:00,,0,284,284,,,0.2,7.2,12.4,1,8.2,9.4,11.8,85,4.85,0.208,5,5,-1.21
2026-09-02T03:00,,0,287,279,,,0.0,7.2,12.4,0,10.1,8.1,12.6,74,2.87,0.379,3,5,-0.88
2026-09-02T04:00,,0,312,274,,,0.0,7.2,12.4,0,10.2,8.2,12.7,74,2.23,0.382,3,4,-2.01
2026-09-02T05:00,,0,277,262,,,0.0,7.2,12.4,0,9.4,7.8,12.7,72,3.97,0.411,4,5,-0.49
2026-09-02T06:00,,0,305,273,,,0.0,7.2,12.4,0,10.3,7.8,12.9,71,2.46,0.432,3,4,-1.72
2026-09-02T07:00,,0,311,283,,,0.0,7.2,12.4,0,9.9,8.0,12.5,74,2.26,0.377,3,3,-1.97
2026-09-02T08:00,,0,77,41,,,0.0,7.2,12.4,0,11.4,9.4,13.6,76,-2.92,0.374,3,3,-0.67
2026-09-02T09:00,,0,189,67,,,0.0,7.2,12.4,0,11.9,10.4,13.8,80,0.47,0.316,3,4,2.96
2026-09-02T10:00,,0,140,105,,,0.0,7.2,12.4,0,8.0,10.7,14.1,80,-5.79,0.322,9,7,6.89
2026-09-02T11:00,,0,146,111,,,0.0,7.2,12.4,0,9.9,10.3,14.7,75,-3.91,0.418,7,9,5.8
2026-09-02T12:00,,0,143,105,,,0.0,7.2,12.4,0,10.3,10.9,14.9,77,-4.21,0.39,7,8,5.59
2026-09-02T13:00,0.0,0,33,150,4.0,4.0,0.0,7.2,12.4,0,14.6,10.8,15.0,76,-0.54,0.409,1,5,-0.84
2026-09-02T14:00,,0,100,82,,,0.0,7.2,12.4,0,9.4,11.4,16.0,74,-9.85,0.473,10,9,1.74
2026-09-02T15:00,,0,96,80,,,0.0,7.2,12.4,0,10.9,10.9,16.2,71,-7.96,0.534,8,6,0.84
2026-09-02T16:00,,0,70,93,,,0.0,7.2,12.4,0,11.8,11.1,15.7,74,-5.64,0.464,6,6,-2.05
2026-09-02T17:00,,0,7,328,,,0.0,7.2,12.4,0,14.4,11.5,15.3,78,-0.24,0.382,2,2,-1.99
2026-09-02T18:00,,0,312,321,,,0.0,7.2,12.4,0,9.0,11.0,15.0,77,6.69,0.392,9,7,-6.02
2026-09-02T19:00,,0,289,301,,,0.6,7.8,13.0,1,12.8,11.7,14.4,84,2.84,0.262,3,2,-0.98
2026-09-02T20:00,,0,252,136,,,0.4,8.2,13.4,1,12.7,11.2,14.4,81,2.85,0.312,3,4,0.93
2026-09-02T21:00,,0,295,286,,,2.4,10.6,15.8,1,10.4,10.9,14.3,80,5.44,0.326,6,5,-2.54
2026-09-02T22:00,,0,286,286,,,0.8,11.4,16.6,1,11.4,9.1,13.7,74,2.88,0.408,3,4,-0.83
2026-09-02T23:00,,0,333,156,,,0.6,9.2,12.8,1,10.6,9.4,12.8,80,1.36,0.296,3,3,-2.67
2026-09-03T01:00,,0,301,262,,,0.0,5.0,12.0,0,8.5,6.6,13.5,63,5.14,0.573,6,7,-3.09
2026-09-03T03:00,,0,291,292,,,0.0,4.8,12.0,0,5.7,5.2,13.8,56,9.34,0.694,10,8,-3.58
2026-09-03T04:00,,0,272,319,,,0.0,4.8,12.0,0,9.4,4.7,14.1,53,5.0,0.756,5,5,-0.17
2026-09-03T05:00,,0,285,293,,,0.0,4.8,12.0,0,7.9,5.1,13.2,58,5.8,0.637,6,6,-1.55
2026-09-03T06:00,,0,283,276,,,0.0,4.8,12.0,0,8.1,5.4,13.3,59,5.85,0.626,6,7,-1.35
2026-09-03T07:00,,0,271,285,,,0.0,4.8,12.0,0,8.3,5.5,14.2,56,7.0,0.713,7,7,-0.12
2026-09-03T08:00,,0,127,272,,,0.0,4.8,12.0,0,12.3,6.5,15.2,56,-2.4,0.76,3,2,1.81
2026-09-03T09:00,,0,125,116,,,0.0,4.8,12.0,0,11.9,7.3,15.3,59,-3.28,0.713,4,4,2.29
2026-09-03T10:00,,0,129,119,,,0.0,4.8,12.0,0,11.2,9.4,15.5,67,-4.66,0.581,6,6,3.78
2026-09-03T11:00,,0,130,96,,,0.0,4.8,12.0,0,9.3,9.6,15.7,67,-6.89,0.589,9,8,5.79
2026-09-03T12:00,,0,80,133,,,0.0,4.8,12.0,0,12.8,9.2,15.8,65,-3.94,0.628,4,6,-0.69
2026-09-03T13:00,0.0,0,96,109,5.1,2.8,0.0,4.8,12.0,0,7.9,8.8,16.6,60,-11.93,0.756,12,14,1.25
2026-09-03T14:00,,0,70,112,,,0.0,4.8,12.0,0,12.6,8.9,17.0,59,-5.64,0.794,6,9,-2.05
2026-09-03T15:00,,0,143,94,,,0.0,4.8,12.0,0,13.0,8.5,16.8,58,-3.01,0.804,5,10,3.99
2026-09-03T16:00,,0,59,73,,,0.0,4.8,12.0,0,7.7,9.6,16.9,62,-11.14,0.732,13,12,-6.7
2026-09-03T17:00,,0,315,336,,,0.0,4.8,12.0,0,12.9,10.2,16.3,67,3.54,0.612,5,8,-3.54
2026-09-03T18:00,,0,326,305,,,0.0,4.8,12.0,0,9.4,9.8,15.7,68,5.03,0.571,9,10,-7.46
2026-09-03T19:00,,0,291,284,,,0.0,4.8,12.0,0,10.5,10.1,15.3,71,6.54,0.504,7,8,-2.51
2026-09-03T20:00,,0,334,276,,,0.0,4.2,12.0,0,11.5,10.1,14.9,73,2.19,0.457,5,7,-4.49
2026-09-03T21:00,,0,314,296,,,0.0,3.8,12.0,0,10.7,9.2,15.1,68,4.32,0.549,6,7,-4.17
2026-09-03T22:00,,0,318,319,,,0.0,1.4,12.0,0,12.0,10.3,14.7,75,2.68,0.418,4,6,-2.97
2026-09-03T23:00,,0,297,270,,,0.0,0.6,9.2,0,13.5,10.6,15.4,73,2.67,0.472,3,4,-1.36
2026-09-04T01:00,,0,263,289,,,0.0,-0.0,5.0,0,11.3,10.4,15.4,72,5.96,0.49,6,6,0.73
2026-09-04T03:00,,0,301,290,,,0.0,-0.0,4.8,0,11.7,8.5,14.8,66,3.43,0.572,4,4,-2.06
2026-09-04T04:00,,0,281,286,,,0.0,-0.0,4.8,0,11.0,6.7,16.0,54,5.89,0.836,6,7,-1.14
2026-09-04T05:00,,0,276,288,,,0.0,-0.0,4.8,0,8.8,5.1,15.5,50,7.96,0.881,8,7,-0.84
2026-09-04T06:00,,0,279,279,,,0.0,-0.0,4.8,0,8.8,8.3,14.8,65,7.9,0.589,8,10,-1.25
2026-09-04T07:00,,0,292,276,,,0.0,-0.0,4.8,0,8.6,5.4,15.2,52,7.42,0.829,8,7,-3.0
2026-09-04T08:00,,0,287,284,,,0.0,-0.0,4.8,0,10.9,5.2,16.2,48,5.74,0.958,6,6,-1.75
2026-09-04T09:00,,0,115,290,,,0.0,-0.0,4.8,0,14.1,10.2,16.8,65,-3.63,0.67,4,4,1.69
2026-09-04T10:00,,0,111,87,,,0.0,-0.0,4.8,0,12.6,9.6,16.9,62,-5.6,0.732,6,6,2.15
2026-09-04T11:00,,0,114,112,,,0.0,-0.0,4.8,0,10.0,9.9,16.3,66,-8.22,0.63,9,6,3.66
2026-09-04T12:00,,0,70,103,,,0.0,-0.0,4.8,0,13.5,11.6,16.5,73,-4.7,0.507,5,8,-1.71
2026-09-04T13:00,0.0,0,94,87,5.9,2.1,0.0,-0.0,4.8,0,8.1,12.4,17.1,74,-13.97,0.507,14,13,0.98
2026-09-04T14:00,,0,79,103,,,0.0,-0.0,4.8,0,9.8,12.5,17.4,73,-11.78,0.537,12,12,-2.29
2026-09-04T15:00,,0,76,109,,,0.0,-0.0,4.8,0,9.1,12.8,17.3,75,-12.61,0.494,13,12,-3.14
2026-09-04T16:00,,0,314,115,,,0.0,-0.0,4.8,0,13.9,13.0,16.5,80,3.6,0.375,5,8,-3.47
2026-09-04T17:00,,0,18,308,,,0.0,-0.0,4.8,0,14.3,13.7,16.0,86,-1.24,0.255,4,9,-3.8
2026-09-04T18:00,,0,290,330,,,0.0,-0.0,4.8,0,14.7,13.5,15.7,87,2.82,0.232,3,9,-1.03
2026-09-04T19:00,,0,338,315,,,0.0,-0.0,4.8,0,7.4,13.8,15.3,91,4.87,0.156,13,15,-12.05
2026-09-04T20:00,,0,333,293,,,0.0,-0.0,4.2,0,8.4,13.9,14.9,94,4.99,0.102,11,12,-9.8
2026-09-04T21:00,,0,313,334,,,0.0,-0.0,3.8,0,9.4,13.9,15.2,92,7.31,0.138,10,8,-6.82
2026-09-04T22:00,,0,290,295,,,0.0,-0.0,1.4,0,5.2,14.0,15.1,93,15.04,0.12,16,13,-5.47
2026-09-04T23:00,,0,3,289,,,0.0,-0.0,0.6,0,13.6,14.1,14.4,98,-0.16,0.033,3,8,-3.0
2026-09-05T01:00,,0,315,306,,,0.0,-0.0,-0.0,0,8.9,13.9,14.7,95,7.07,0.084,10,10,-7.07
2026-09-05T03:00,,0,265,301,,,0.0,-0.0,-0.0,0,12.0,13.7,14.3,96,4.98,0.065,5,6,0.44
2026-09-05T04:00,,0,267,285,,,0.0,-0.0,-0.0,0,10.2,13.4,14.0,96,6.99,0.064,7,7,0.37
2026-09-05T05:00,,0,328,306,,,0.0,-0.0,-0.0,0,13.0,13.2,14.8,90,2.12,0.168,4,4,-3.39
2026-09-05T06:00,,0,276,283,,,0.0,-0.0,-0.0,0,8.3,12.5,15.2,84,10.94,0.276,11,9,-1.15
2026-09-05T07:00,,0,176,299,,,0.0,-0.0,-0.0,0,15.5,12.8,14.6,89,-0.0,0.183,0,6,0.0
2026-09-05T08:00,,0,76,127,,,0.0,-0.0,-0.0,0,16.3,13.6,15.9,86,-0.97,0.253,1,1,-0.24
2026-09-05T09:00,,0,136,101,,,0.0,-0.0,-0.0,0,15.0,14.4,15.7,92,-2.08,0.143,3,3,2.16
2026-09-05T10:00,,0,126,128,,,0.0,-0.0,-0.0,0,16.4,13.7,16.0,86,-0.81,0.255,1,3,0.59
2026-09-05T11:00,,0,86,112,,,0.0,-0.0,-0.0,0,15.1,13.2,16.9,79,-3.99,0.404,4,4,-0.28
2026-09-05T12:00,,0,115,123,,,0.0,-0.0,-0.0,0,17.8,14.6,17.0,86,-0.91,0.271,1,4,0.42
2026-09-05T13:00,0.0,0,99,117,6.4,1.6,0.0,-0.0,-0.0,0,16.7,14.6,17.3,84,-2.96,0.316,3,4,0.47
2026-09-05T14:00,,0,96,104,,,0.0,-0.0,-0.0,0,15.4,14.6,18.1,80,-5.97,0.415,6,5,0.63
2026-09-05T15:00,,0,162,184,,,0.0,-0.0,-0.0,0,17.1,11.5,18.7,63,-0.93,0.798,3,3,2.85
2026-09-05T16:00,,0,152,250,,,0.0,-0.0,-0.0,0,16.3,12.0,18.5,66,-1.88,0.724,4,4,3.53
2026-09-05T17:00,,0,109,116,,,0.0,-0.0,-0.0,0,15.7,13.6,18.8,72,-5.67,0.608,6,3,1.95
2026-09-05T18:00,,0,218,138,,,0.0,-0.0,-0.0,0,19.2,13.7,18.0,76,0.0,0.495,0,1,0.0
2026-09-05T19:00,,0,281,276,,,0.0,-0.0,-0.0,0,16.9,13.5,17.2,79,1.96,0.412,2,3,-0.38
2026-09-05T20:00,,0,297,299,,,0.0,-0.0,-0.0,0,12.6,13.1,15.8,84,5.35,0.287,6,4,-2.72
