datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-08T14:00,,0,112,100,,,0.0,11.0,11.0,0,7.7,9.8,18.2,58,-13.91,0.878,15,13,5.62
2026-09-08T15:00,,0,114,114,,,0.0,11.0,11.0,0,9.0,9.4,18.9,54,-12.79,1.005,14,12,5.69
2026-09-08T16:00,,0,93,96,,,0.0,11.0,11.0,0,4.9,9.4,18.3,56,-18.97,0.925,19,17,0.99
2026-09-08T17:00,,0,106,93,,,0.0,11.0,11.0,0,8.4,9.1,17.7,57,-12.5,0.871,13,11,3.58
2026-09-08T18:00,,0,318,103,,,0.0,11.0,11.0,0,16.1,8.3,17.2,56,0.67,0.863,1,4,-0.74
2026-09-08T19:00,,0,331,295,,,0.0,11.0,11.0,0,13.2,8.4,16.4,59,1.94,0.765,4,4,-3.5
2026-09-08T20:00,,0,315,325,,,0.0,11.0,11.0,0,12.3,9.6,15.9,66,3.54,0.614,5,10,-3.54
2026-09-08T21:00,,0,312,306,,,0.0,8.4,11.0,0,12.8,9.7,15.6,68,2.97,0.567,4,5,-2.68
2026-09-08T22:00,,0,325,315,,,0.0,2.4,11.0,0,7.6,9.9,15.3,70,6.31,0.522,11,9,-9.01
2026-09-08T23:00,,0,309,299,,,0.0,0.0,11.0,0,9.1,10.3,15.3,72,6.99,0.487,9,7,-5.66
2026-09-09T01:00,,0,262,308,,,0.0,0.0,11.0,0,13.6,11.9,15.1,81,2.97,0.326,3,6,0.42
2026-09-09T03:00,,0,336,305,,,0.0,0.0,11.0,0,9.9,12.7,14.7,88,3.25,0.201,8,7,-7.31
2026-09-09T04:00,,0,299,305,,,0.0,0.0,11.0,0,6.4,12.7,14.7,88,11.37,0.201,13,10,-6.3
2026-09-09T05:00,,0,302,303,,,0.0,0.0,11.0,0,7.9,12.5,14.1,90,8.48,0.161,10,10,-5.3
2026-09-09T06:00,,0,71,299,,,0.0,0.0,11.0,0,14.1,12.8,13.9,93,-0.95,0.111,1,6,-0.33
2026-09-09T07:00,,0,223,297,,,2.0,2.0,13.0,1,8.7,10.8,11.9,93,3.41,0.098,5,9,3.66
2026-09-09T08:00,,0,292,279,,,2.4,4.4,15.4,1,9.3,9.2,11.6,85,2.78,0.205,3,3,-1.12
2026-09-09T09:00,,0,308,323,,,0.0,4.4,15.4,0,9.2,8.4,13.1,73,3.94,0.407,5,7,-3.08
2026-09-09T10:00,,0,286,262,,,1.3,5.7,16.7,1,8.3,8.5,12.8,75,5.77,0.37,6,8,-1.65
2026-09-09T11:00,,0,341,306,,,6.2,11.9,22.9,1,5.3,9.9,10.2,98,2.28,0.025,7,5,-6.62
2026-09-09T12:00,,0,109,72,,,2.8,14.7,25.7,1,8.9,10.0,10.3,98,-1.89,0.025,2,1,0.65
2026-09-09T13:00,0.0,0,26,272,2.6,5.9,1.6,16.3,27.3,1,8.7,9.5,10.9,91,-1.32,0.117,3,4,-2.7
2026-09-09T14:00,,0,191,312,,,0.8,17.1,28.1,1,11.2,11.0,11.6,96,0.19,0.055,1,5,0.98
2026-09-09T15:00,,0,77,60,,,0.0,17.1,28.1,0,10.5,11.1,12.2,93,-2.92,0.099,3,3,-0.67
2026-09-09T16:00,,0,113,17,,,0.0,17.1,28.1,0,10.6,11.8,12.1,98,-2.76,0.028,3,4,1.17
2026-09-09T17:00,,0,290,323,,,0.6,17.7,28.7,1,5.4,10.6,10.8,99,7.52,0.013,8,6,-2.74
2026-09-09T18:00,,0,306,341,,,1.0,18.7,29.7,1,11.2,10.3,11.1,95,0.0,0.066,0,4,-0.0
2026-09-09T19:00,,0,129,117,,,0.0,18.7,29.7,0,8.4,10.7,10.9,99,-3.11,0.013,4,3,2.52
2026-09-09T20:00,,0,41,287,,,0.0,18.7,29.7,0,9.0,10.0,11.1,93,-1.97,0.093,3,4,-2.26
2026-09-09T21:00,,0,257,294,,,0.0,18.7,27.1,0,9.8,10.5,11.0,97,1.95,0.039,2,2,0.45
2026-09-09T22:00,,0,312,306,,,0.0,18.7,21.1,0,9.3,10.9,11.1,99,2.23,0.013,3,5,-2.01
2026-09-09T23:00,,0,77,103,,,1.0,19.7,19.7,1,6.4,10.8,11.0,99,-6.82,0.013,7,5,-1.57
2026-09-10T01:00,,0,109,94,,,0.8,20.5,20.5,1,8.2,10.6,10.8,99,-3.78,0.013,4,6,1.3
2026-09-10T03:00,,0,157,97,,,1.2,21.7,21.7,1,8.7,9.9,10.1,99,-0.78,0.012,2,4,1.84
2026-09-10T04:00,,0,84,184,,,6.2,27.9,27.9,1,8.0,8.9,9.0,99,-0.99,0.011,1,3,-0.1
2026-09-10T05:00,,0,273,276,,,3.6,31.5,31.5,1,-1.1,7.4,8.6,92,12.98,0.089,13,17,-0.68
2026-09-10T06:00,,0,274,275,,,3.8,35.3,35.3,1,-1.5,7.1,8.3,92,12.97,0.088,13,14,-0.91
2026-09-10T07:00,,0,133,186,,,1.4,36.7,36.7,1,4.4,7.0,7.9,94,-2.93,0.064,4,7,2.73
2026-09-10T08:00,,0,301,358,,,3.4,38.1,40.1,1,0.5,6.5,7.6,93,7.71,0.073,9,9,-4.64
2026-09-10T09:00,,0,253,290,,,6.6,42.3,46.7,1,-2.2,6.1,8.5,85,13.39,0.166,14,13,4.09
2026-09-10T10:00,,0,306,279,,,0.6,42.9,47.3,1,6.7,6.7,8.9,86,1.62,0.16,2,8,-1.18
2026-09-10T11:00,,0,313,270,,,0.0,41.6,47.3,0,6.5,7.1,8.6,90,1.46,0.112,2,3,-1.36
2026-09-10T12:00,,0,267,281,,,0.0,35.4,47.3,0,-0.1,6.8,9.0,86,11.98,0.161,12,13,0.63
2026-09-10T13:00,0.0,0,322,262,0.0,9.1,0.6,33.2,47.9,1,6.0,7.4,8.0,96,1.23,0.043,2,4,-1.58
2026-09-10T14:00,,0,43,322,,,1.6,33.2,49.5,1,6.1,8.2,9.3,93,-2.73,0.082,4,3,-2.93
2026-09-10T15:00,,0,227,325,,,0.2,32.6,49.7,1,6.3,8.6,9.4,95,2.93,0.059,4,4,2.73
2026-09-10T16:00,,0,301,231,,,0.2,32.8,49.9,1,7.7,8.7,10.1,91,2.57,0.111,3,5,-1.55
2026-09-10T17:00,,0,256,262,,,0.0,32.8,49.9,0,-9.9,7.3,8.9,90,25.23,0.114,26,18,6.29
2026-09-10T18:00,,0,193,264,,,2.6,34.8,52.5,1,5.2,7.5,8.6,93,0.9,0.078,4,9,3.9
2026-09-10T19:00,,0,276,289,,,9.5,43.3,62.0,1,-7.2,7.7,9.4,89,22.87,0.13,23,17,-2.4
2026-09-10T20:00,,0,260,292,,,2.4,45.7,64.4,1,-0.3,7.1,8.8,89,11.82,0.125,12,17,2.08
2026-09-10T22:00,,0,269,263,,,0.0,45.7,64.4,0,6.8,7.4,8.8,91,2.0,0.102,2,5,0.03
2026-09-10T23:00,,0,138,155,,,0.2,45.9,64.6,1,8.4,7.6,9.0,91,-0.0,0.103,0,9,0.0
2026-09-11T01:00,,0,225,241,,,0.2,45.1,64.8,1,4.4,7.1,7.9,95,2.83,0.053,4,4,2.83
2026-09-11T03:00,,0,193,268,,,1.8,46.1,66.6,1,4.4,7.4,8.5,93,1.12,0.078,5,6,4.87
2026-09-11T04:00,,0,247,276,,,0.0,44.9,66.6,0,2.3,7.3,8.5,92,7.36,0.089,8,5,3.13
2026-09-11T05:00,,0,274,36,,,0.0,38.7,66.6,0,5.1,7.0,7.9,94,2.99,0.064,3,3,-0.21
2026-09-11T06:00,,0,255,280,,,0.0,35.1,66.6,0,1.6,6.8,7.9,93,7.73,0.075,8,10,2.07
2026-09-11T07:00,,0,263,252,,,0.0,31.3,66.6,0,-0.9,6.7,7.6,94,10.92,0.063,11,10,1.34
2026-09-11T08:00,,0,253,243,,,0.0,29.9,64.6,0,-2.6,6.6,8.0,91,13.39,0.097,14,14,4.09
2026-09-11T09:00,,0,227,320,,,0.0,26.5,62.2,0,5.5,6.4,9.1,83,2.93,0.196,4,13,2.73
2026-09-11T10:00,,0,48,239,,,0.0,19.9,62.2,0,7.0,7.3,9.7,85,-2.23,0.181,3,6,-2.01
2026-09-11T11:00,,0,144,36,,,0.0,19.3,60.9,0,5.5,7.4,9.6,86,-2.94,0.167,5,4,4.05
2026-09-11T12:00,,0,289,51,,,0.0,19.3,54.7,0,5.4,7.8,9.4,90,4.73,0.118,5,6,-1.63
2026-09-11T13:00,0.0,0,231,65,0.0,8.5,0.0,19.3,51.9,0,7.5,8.1,11.4,80,3.89,0.27,5,9,3.15
2026-09-11T14:00,,0,179,32,,,0.0,18.7,50.3,0,9.2,7.2,11.9,73,-0.05,0.376,3,6,3.0
2026-09-11T15:00,,0,81,169,,,0.0,17.1,49.5,0,7.7,7.1,11.2,76,-3.95,0.319,4,11,-0.63
2026-09-11T16:00,,0,182,194,,,0.0,16.9,49.5,0,6.9,6.6,11.9,70,0.21,0.418,6,6,6.0
2026-09-11T17:00,,0,112,39,,,0.0,16.7,49.5,0,4.0,6.9,11.0,76,-8.34,0.315,9,6,3.37
2026-09-11T18:00,,0,266,45,,,0.0,16.7,48.9,0,7.9,7.0,10.7,78,2.99,0.283,3,5,0.21
2026-09-11T19:00,,0,222,241,,,0.0,14.1,47.9,0,7.1,7.1,9.9,83,2.01,0.207,3,3,2.23
2026-09-11T20:00,,0,335,269,,,0.0,4.6,47.9,0,6.3,6.9,9.1,86,1.27,0.162,3,3,-2.72
2026-09-11T21:00,,0,306,269,,,0.0,2.2,47.9,0,4.8,6.5,9.1,84,4.05,0.185,5,4,-2.94
2026-09-11T22:00,,0,262,262,,,0.0,2.2,47.9,0,-3.8,7.1,8.8,89,16.83,0.125,17,15,2.37
2026-09-11T23:00,,0,303,278,,,0.0,2.2,47.9,0,4.7,6.9,8.9,87,4.19,0.148,5,10,-2.72
2026-09-12T01:00,,0,280,284,,,0.0,2.0,46.9,0,-5.2,5.1,8.5,79,17.73,0.233,18,12,-3.13
2026-09-12T03:00,,0,275,275,,,0.0,1.8,46.1,0,-3.3,0.3,9.1,54,14.94,0.532,15,12,-1.31
2026-09-12T04:00,,0,277,278,,,0.0,0.0,44.9,0,-3.9,-0.2,8.6,54,14.89,0.514,15,15,-1.83
2026-09-12T05:00,,0,275,280,,,0.0,0.0,38.7,0,-1.4,-1.8,9.2,46,11.95,0.628,12,13,-1.05
2026-09-12T06:00,,0,281,287,,,0.0,0.0,35.1,0,-3.0,-1.8,8.3,49,12.76,0.558,13,13,-2.48
2026-09-12T07:00,,0,286,281,,,0.0,0.0,31.3,0,-0.2,-2.0,8.4,48,8.65,0.573,9,14,-2.48
2026-09-12T08:00,,0,164,246,,,0.0,0.0,29.9,0,6.2,-0.3,9.6,50,-0.55,0.598,2,6,1.92
2026-09-12T09:00,,0,180,151,,,0.0,0.0,26.5,0,4.3,3.4,9.9,64,-0.0,0.439,6,6,6.0
2026-09-12T10:00,,0,146,121,,,0.0,0.0,19.9,0,6.2,3.7,10.4,63,-2.24,0.467,4,5,3.32
2026-09-12T11:00,,0,156,93,,,0.0,0.0,19.3,0,4.7,5.0,10.7,68,-2.85,0.412,7,8,6.39
2026-09-12T12:00,,0,128,94,,,0.0,0.0,19.3,0,2.6,3.5,11.0,60,-7.88,0.525,10,9,6.16
2026-09-12T13:00,0.0,0,70,102,0.5,7.7,0.0,0.0,19.3,0,3.6,4.8,11.1,65,-8.46,0.463,9,8,-3.08
2026-09-12T14:00,,0,60,87,,,0.0,0.0,18.7,0,5.5,5.5,12.1,64,-6.93,0.508,8,7,-4.0
2026-09-12T15:00,,0,113,121,,,0.0,0.0,17.1,0,7.2,5.5,12.4,63,-5.52,0.533,6,8,2.34
2026-09-12T16:00,,0,89,128,,,0.0,0.0,16.9,0,9.2,6.4,12.1,68,-3.0,0.452,3,4,-0.05
2026-09-12T17:00,,0,115,103,,,0.0,0.0,16.7,0,9.2,7.2,12.7,69,-3.63,0.455,4,4,1.69
2026-09-12T18:00,,0,259,70,,,0.0,0.0,16.7,0,9.1,6.4,11.3,72,1.96,0.375,2,1,0.38
2026-09-12T19:00,,0,281,286,,,0.0,0.0,14.1,0,8.8,6.5,11.0,74,1.96,0.341,2,1,-0.38
2026-09-12T20:00,,0,294,277,,,0.0,0.0,4.6,0,6.1,6.3,10.4,76,4.57,0.303,5,5,-2.03
2026-09-12T21:00,,0,0,291,,,0.0,0.0,2.2,0,9.0,6.5,9.8,80,-0.0,0.242,0,2,-0.0
2026-09-12T22:00,,0,308,290,,,0.0,0.0,2.2,0,8.7,5.6,10.4,72,0.79,0.353,1,1,-0.62
2026-09-12T23:00,,0,309,281,,,0.0,0.0,2.2,0,8.3,5.3,10.1,72,0.78,0.346,1,1,-0.63
2026-09-13T01:00,,0,205,289,,,0.0,0.0,2.0,0,8.2,4.6,9.4,72,0.0,0.33,0,1,0.0
2026-09-13T03:00,,0,275,276,,,0.0,0.0,1.8,0,5.4,3.8,9.6,67,3.98,0.394,4,5,-0.35
2026-09-13T04:00,,0,291,277,,,0.0,0.0,0.0,0,4.1,3.1,9.8,63,5.6,0.448,6,5,-2.15
2026-09-13T05:00,,0,284,281,,,0.0,0.0,0.0,0,3.5,3.2,9.9,63,6.79,0.451,7,5,-1.69
2026-09-13T06:00,,0,294,277,,,0.0,0.0,0.0,0,4.7,5.2,10.0,72,5.48,0.344,6,6,-2.44
2026-09-13T07:00,,0,284,321,,,0.0,0.0,0.0,0,5.4,5.0,10.0,71,4.85,0.356,5,6,-1.21
2026-09-13T08:00,,0,266,279,,,0.0,0.0,0.0,0,5.7,5.2,9.6,74,3.99,0.311,4,5,0.28
2026-09-13T09:00,,0,82,95,,,0.0,0.0,0.0,0,7.2,5.5,11.0,69,-3.96,0.407,4,5,-0.56
2026-09-13T13:00,0.0,,,,0.2,8.1,,,,,,,,,,,,,
