datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-15T09:00,,0,118,116,,,0.0,0.0,0.2,0,5.3,7.7,11.4,78,-7.06,0.297,8,6,3.76
2026-09-15T10:00,,0,123,83,,,0.0,0.0,0.2,0,6.8,8.5,11.3,83,-5.03,0.228,6,6,3.27
2026-09-15T11:00,,0,128,132,,,0.0,0.0,0.2,0,6.6,9.2,12.4,81,-6.3,0.274,8,6,4.93
2026-09-15T12:00,,0,105,92,,,0.0,0.0,0.2,0,7.5,10.4,12.3,88,-6.76,0.172,7,6,1.81
2026-09-15T13:00,0.0,0,72,87,1.7,6.1,0.0,0.0,0.2,0,2.4,9.6,13.0,80,-14.27,0.3,15,13,-4.64
2026-09-15T14:00,,0,79,125,,,0.0,0.0,0.2,0,6.2,10.0,13.2,81,-9.82,0.288,10,11,-1.91
2026-09-15T15:00,,0,92,96,,,0.0,0.0,0.2,0,10.8,10.3,13.5,81,-4.0,0.294,4,6,0.14
2026-09-15T16:00,,0,93,112,,,0.0,0.0,0.2,0,13.6,10.2,14.2,77,-1.0,0.372,1,7,0.05
2026-09-15T17:00,,0,45,341,,,0.0,0.0,0.2,0,10.6,10.3,13.3,82,-2.83,0.275,4,4,-2.83
2026-09-15T18:00,,0,272,125,,,0.0,0.0,0.2,0,12.2,10.6,12.7,87,1.0,0.191,1,1,-0.03
2026-09-15T19:00,,0,248,219,,,0.0,0.0,0.2,0,9.3,10.9,12.5,90,4.64,0.145,5,4,1.87
2026-09-15T20:00,,0,258,143,,,0.0,0.0,0.2,0,12.5,10.8,12.2,91,0.0,0.128,0,1,0.0
2026-09-15T21:00,,0,335,301,,,0.0,0.0,0.2,0,11.0,10.8,12.1,92,0.85,0.113,2,1,-1.81
2026-09-15T22:00,,0,263,332,,,0.0,0.0,0.2,0,10.0,10.6,11.9,92,2.98,0.111,3,4,0.37
2026-09-15T23:00,,0,300,326,,,0.0,0.0,0.2,0,8.9,10.7,11.5,95,3.46,0.068,4,4,-2.0
2026-09-16T01:00,,0,305,330,,,0.0,0.0,0.2,0,7.9,10.3,10.6,98,3.28,0.026,4,5,-2.29
2026-09-16T03:00,,0,296,307,,,0.0,0.0,0.2,0,9.3,9.8,10.0,99,0.9,0.012,1,3,-0.44
2026-09-16T04:00,,0,42,335,,,0.0,0.0,0.0,0,8.8,9.3,9.6,98,-0.67,0.024,1,1,-0.74
2026-09-16T05:00,,0,119,302,,,0.0,0.0,0.0,0,10.9,9.2,11.1,88,-0.0,0.159,0,1,0.0
2026-09-16T06:00,,0,294,276,,,0.0,0.0,0.0,0,11.8,9.4,12.6,81,0.91,0.277,1,1,-0.41
2026-09-16T07:00,,0,281,284,,,0.0,0.0,0.0,0,8.6,8.9,12.4,79,4.91,0.302,5,5,-0.95
2026-09-16T08:00,,0,121,296,,,0.0,0.0,0.0,0,13.6,11.0,14.0,82,-0.86,0.288,1,1,0.52
2026-09-16T09:00,,0,132,88,,,0.0,0.0,0.0,0,10.8,10.6,13.4,83,-2.97,0.261,4,3,2.68
2026-09-16T10:00,,0,104,117,,,0.0,0.0,0.0,0,9.6,11.5,13.3,89,-5.82,0.168,6,6,1.45
2026-09-16T11:00,,0,98,118,,,0.0,0.0,0.0,0,8.2,11.9,13.9,88,-8.91,0.191,9,8,1.25
2026-09-16T12:00,,0,90,130,,,0.0,0.0,0.0,0,8.4,10.4,13.8,80,-8.0,0.316,8,7,-0.0
2026-09-16T13:00,0.0,0,101,104,2.3,5.6,0.0,0.0,0.0,0,4.5,11.0,14.0,82,-13.74,0.288,14,14,2.67
2026-09-16T14:00,,0,84,125,,,0.0,0.0,0.0,0,6.1,10.5,14.3,78,-11.93,0.359,12,10,-1.25
2026-09-16T15:00,,0,235,90,,,0.0,0.0,0.0,0,13.8,10.6,15.0,75,1.64,0.426,2,5,1.15
2026-09-16T16:00,,0,337,309,,,0.0,0.0,0.0,0,8.5,9.6,14.2,74,3.13,0.421,8,7,-7.36
2026-09-16T17:00,,0,39,301,,,0.0,0.0,0.0,0,12.3,9.3,13.1,78,-0.63,0.332,1,9,-0.78
2026-09-16T18:00,,0,310,315,,,0.0,0.0,0.0,0,8.0,9.0,12.4,80,4.6,0.288,6,10,-3.86
2026-09-16T19:00,,0,338,304,,,0.0,0.0,0.0,0,2.8,9.1,11.4,86,4.5,0.189,12,12,-11.13
2026-09-16T20:00,,0,294,336,,,0.0,0.0,0.0,0,5.2,9.3,10.9,90,7.31,0.13,8,10,-3.25
2026-09-16T21:00,,0,312,333,,,0.0,0.0,0.0,0,4.3,10.3,10.5,99,6.69,0.013,9,8,-6.02
2026-09-16T22:00,,0,333,286,,,0.0,0.0,0.0,0,4.7,9.5,10.4,94,3.63,0.076,8,8,-7.13
2026-09-16T23:00,,0,305,292,,,0.0,0.0,0.0,0,4.5,5.8,11.1,70,6.55,0.396,8,9,-4.59
2026-09-17T01:00,,0,298,299,,,0.0,0.0,0.0,0,3.5,9.3,9.9,96,7.95,0.049,9,9,-4.23
2026-09-17T03:00,,0,295,286,,,0.0,0.0,0.0,0,6.9,7.1,10.4,80,3.63,0.252,4,4,-1.69
2026-09-17T04:00,,0,264,281,,,0.0,0.0,0.0,0,9.0,6.9,10.4,79,0.99,0.265,1,1,0.1
2026-09-17T05:00,,0,193,297,,,0.0,0.0,0.0,0,8.8,6.0,11.1,71,0.45,0.383,2,3,1.95
2026-09-17T06:00,,0,350,239,,,0.8,0.8,0.8,1,9.9,7.1,10.6,79,0.0,0.268,0,2,-0.0
2026-09-17T07:00,,0,275,270,,,4.6,5.4,5.4,1,7.2,7.9,9.1,92,1.99,0.092,2,3,-0.17
2026-09-17T08:00,,0,196,262,,,0.2,5.6,5.6,1,5.8,7.1,9.3,86,1.1,0.164,4,5,3.85
2026-09-17T09:00,,0,238,275,,,0.0,5.6,5.6,0,5.4,7.2,9.6,85,4.24,0.179,5,5,2.65
2026-09-17T10:00,,0,277,106,,,0.0,5.6,5.6,0,7.7,6.6,9.2,84,0.99,0.186,1,12,-0.12
2026-09-17T11:00,,0,157,244,,,0.0,5.6,5.6,0,0.0,6.6,9.2,84,-4.69,0.186,12,9,11.05
2026-09-17T12:00,,0,165,182,,,0.0,5.6,5.6,0,-0.4,6.8,9.4,84,-3.36,0.189,13,16,12.56
2026-09-17T13:00,0.0,0,276,146,0.0,8.6,0.0,5.6,5.6,0,2.7,6.7,9.1,85,7.96,0.173,8,9,-0.84
2026-09-17T14:00,,0,254,93,,,0.0,5.6,5.6,0,2.1,7.0,9.1,87,8.65,0.15,9,6,2.48
2026-09-17T15:00,,0,264,263,,,0.0,5.6,5.6,0,3.6,7.5,9.1,90,6.96,0.116,7,7,0.73
2026-09-17T16:00,,0,168,144,,,0.0,5.6,5.6,0,4.7,8.1,9.3,92,-1.25,0.094,6,8,5.87
2026-09-17T17:00,,0,149,192,,,0.0,5.6,5.6,0,7.0,7.7,9.6,88,-1.55,0.143,3,4,2.57
2026-09-17T18:00,,0,63,90,,,0.0,5.6,5.6,0,8.0,7.6,9.2,90,-0.89,0.116,1,2,-0.45
2026-09-17T19:00,,0,278,64,,,0.0,5.6,5.6,0,6.8,7.4,8.8,91,1.98,0.102,2,1,-0.28
2026-09-17T20:00,,0,313,130,,,0.0,5.6,5.6,0,6.0,7.3,8.7,91,2.19,0.101,3,2,-2.05
2026-09-17T21:00,,0,0,348,,,0.0,5.6,5.6,0,8.1,7.5,8.7,92,-0.0,0.09,0,1,-0.0
2026-09-17T22:00,,0,96,50,,,0.0,5.6,5.6,0,7.4,7.5,8.7,92,-0.99,0.09,1,0,0.1
2026-09-17T23:00,,0,10,105,,,0.0,5.6,5.6,0,6.6,7.9,8.5,96,-0.35,0.044,2,2,-1.97
2026-09-18T01:00,,0,97,313,,,0.0,5.6,5.6,0,6.8,7.9,8.0,99,-0.99,0.011,1,2,0.12
2026-09-18T03:00,,0,50,347,,,0.0,5.6,5.6,0,6.8,7.9,8.0,99,-0.77,0.011,1,1,-0.64
2026-09-18T04:00,,0,321,311,,,0.0,5.6,5.6,0,6.3,7.3,9.0,89,1.89,0.126,3,3,-2.33
2026-09-18T05:00,,0,298,292,,,0.0,5.6,5.6,0,5.9,7.1,8.7,90,2.65,0.112,3,5,-1.41
2026-09-18T06:00,,0,280,268,,,0.0,5.6,5.6,0,5.6,6.9,8.4,90,2.95,0.11,3,3,-0.52
2026-09-18T07:00,,0,249,305,,,0.0,4.8,5.6,0,5.3,7.6,8.0,97,2.8,0.032,3,3,1.08
2026-09-18T08:00,,0,12,298,,,0.0,0.2,5.6,0,8.0,8.1,8.5,97,-0.0,0.033,0,1,-0.0
2026-09-18T09:00,,0,153,131,,,0.0,0.0,5.6,0,5.9,8.0,9.9,88,-2.27,0.146,5,5,4.46
2026-09-18T10:00,,0,125,89,,,0.0,0.0,5.6,0,6.4,8.8,10.2,91,-4.1,0.112,5,3,2.87
2026-09-18T11:00,,0,97,88,,,0.0,0.0,5.6,0,3.2,8.6,9.8,92,-8.93,0.097,9,6,1.1
2026-09-18T12:00,,0,117,85,,,0.0,0.0,5.6,0,6.7,9.2,9.7,97,-3.56,0.036,4,8,1.82
2026-09-18T13:00,0.0,0,50,88,0.0,8.6,0.0,0.0,5.6,0,7.8,9.0,10.1,93,-2.3,0.087,3,8,-1.93
2026-09-18T14:00,,0,3,79,,,0.0,0.0,5.6,0,7.3,9.3,10.9,90,-0.26,0.13,5,7,-4.99
2026-09-18T15:00,,0,102,115,,,0.0,0.0,5.6,0,9.9,9.3,11.4,87,-1.96,0.175,2,5,0.42
2026-09-18T16:00,,0,330,298,,,0.0,0.0,5.6,0,6.7,9.0,10.4,91,2.5,0.114,5,6,-4.33
2026-09-18T17:00,,0,330,314,,,0.0,0.0,5.6,0,4.5,9.3,10.2,94,4.0,0.075,8,10,-6.93
2026-09-18T18:00,,0,333,288,,,0.0,0.0,5.6,0,8.5,9.7,9.9,99,0.91,0.012,2,8,-1.78
2026-09-18T19:00,,0,274,287,,,23.5,23.5,29.1,1,-1.7,6.3,8.3,87,12.97,0.142,13,12,-0.91
2026-09-18T20:00,,0,293,280,,,5.0,28.5,34.1,1,7.2,8.2,9.0,95,1.84,0.057,2,6,-0.78
2026-09-18T21:00,,0,288,312,,,0.4,28.9,34.5,1,6.1,8.9,9.8,94,4.76,0.073,5,5,-1.55
2026-09-18T22:00,,0,342,280,,,0.0,28.9,34.5,0,8.5,8.4,9.6,92,0.31,0.096,1,1,-0.95
2026-09-18T23:00,,0,278,349,,,0.0,28.9,34.5,0,6.4,8.0,9.7,89,3.96,0.132,4,5,-0.56
2026-09-19T01:00,,0,340,259,,,0.0,28.9,34.5,0,8.7,8.8,9.7,94,0.34,0.072,1,3,-0.94
2026-09-19T03:00,,0,283,274,,,0.0,28.9,34.5,0,4.4,6.9,9.3,85,5.85,0.176,6,3,-1.35
2026-09-19T04:00,,0,286,283,,,0.0,28.9,34.5,0,4.7,7.2,9.6,85,5.77,0.179,6,5,-1.65
2026-09-19T05:00,,0,285,283,,,0.0,28.9,34.5,0,2.0,6.1,9.9,77,9.66,0.281,10,8,-2.59
2026-09-19T06:00,,0,302,278,,,0.0,28.9,34.5,0,5.3,5.9,9.7,77,4.24,0.277,5,5,-2.65
2026-09-19T07:00,,0,309,271,,,0.0,28.9,33.7,0,3.4,5.8,9.3,79,5.44,0.246,7,7,-4.41
2026-09-19T08:00,,0,25,267,,,0.0,28.9,29.1,0,7.8,6.2,10.1,77,-0.85,0.284,2,5,-1.81
2026-09-19T09:00,,0,165,96,,,0.0,28.9,28.9,0,9.7,7.8,10.9,81,-0.26,0.248,1,5,0.97
2026-09-19T10:00,,0,196,29,,,0.0,28.9,28.9,0,8.7,7.2,10.1,82,0.28,0.223,1,8,0.96
2026-09-19T11:00,,0,110,39,,,0.0,28.9,28.9,0,8.8,7.2,11.5,75,-2.82,0.339,3,11,1.03
2026-09-19T12:00,,0,121,94,,,0.0,28.9,28.9,0,1.8,7.8,12.1,75,-12.0,0.353,14,12,7.21
2026-09-19T13:00,0.0,0,165,130,0.9,7.1,0.0,28.9,28.9,0,10.4,7.4,11.7,75,-0.26,0.344,1,3,0.97
2026-09-19T14:00,,0,221,141,,,0.0,28.9,28.9,0,10.0,7.5,12.0,74,1.31,0.365,2,2,1.51
2026-09-19T15:00,,0,98,107,,,0.0,28.9,28.9,0,8.6,9.6,12.2,84,-4.95,0.227,5,4,0.7
2026-09-19T16:00,,0,77,116,,,0.0,28.9,28.9,0,10.2,9.0,12.5,79,-2.92,0.304,3,5,-0.67
2026-09-19T17:00,,0,300,84,,,0.0,28.9,28.9,0,10.9,9.4,12.4,82,1.73,0.259,2,4,-1.0
2026-09-19T18:00,,0,340,317,,,0.0,28.9,28.9,0,8.8,10.1,11.5,91,1.37,0.122,4,6,-3.76
2026-09-19T19:00,,0,320,273,,,0.0,28.9,28.9,0,4.2,10.3,11.1,95,6.43,0.066,10,10,-7.66
2026-09-19T20:00,,0,312,267,,,0.0,5.4,28.9,0,5.6,10.2,11.1,94,5.95,0.079,8,11,-5.35
