datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-21T11:00,,0,144,189,,,0.0,0.0,0.0,0,8.6,2.6,13.7,47,-2.94,0.831,5,5,4.05
2026-09-21T12:00,,0,149,87,,,0.0,0.0,0.0,0,5.6,2.4,14.2,45,-5.15,0.891,10,9,8.57
2026-09-21T13:00,0.0,0,92,114,2.8,4.8,0.0,0.0,0.0,0,6.8,3.1,13.9,48,-8.0,0.826,8,8,0.28
2026-09-21T14:00,,0,59,103,,,0.0,0.0,0.0,0,9.4,3.7,14.3,49,-4.29,0.831,5,5,-2.58
2026-09-21T15:00,,0,141,66,,,0.0,0.0,0.0,0,11.9,4.3,15.3,48,-1.89,0.904,3,6,2.33
2026-09-21T16:00,,0,87,98,,,0.0,0.0,0.0,0,8.9,2.6,14.7,44,-5.99,0.937,6,7,-0.31
2026-09-21T17:00,,0,154,34,,,0.0,0.0,0.0,0,5.2,1.8,13.9,44,-4.38,0.889,10,9,8.99
2026-09-21T21:00,,0,322,283,,,0.0,0.0,0.0,0,2.5,-7.1,10.2,29,4.31,0.884,7,7,-5.52
2026-09-21T22:00,,0,276,279,,,0.0,0.0,0.0,0,1.9,-12.1,11.4,18,8.95,1.105,9,8,-0.94
2026-09-21T23:00,,0,290,280,,,0.0,0.0,0.0,0,1.1,-13.6,11.4,16,9.4,1.132,10,9,-3.42
2026-09-22T01:00,,0,274,280,,,0.0,0.0,0.0,0,-7.3,-6.3,8.7,34,18.95,0.742,19,19,-1.33
2026-09-22T03:00,,0,277,284,,,0.0,0.0,0.0,0,-5.5,-7.5,7.8,33,14.89,0.709,15,16,-1.83
2026-09-22T04:00,,0,294,290,,,0.0,0.0,0.0,0,-1.3,-8.7,7.3,31,7.31,0.706,8,10,-3.25
2026-09-22T05:00,,0,269,270,,,0.0,0.0,0.0,0,-5.7,-8.6,7.0,32,14.0,0.681,14,12,0.24
2026-09-22T06:00,,0,264,259,,,0.0,0.0,0.0,0,-4.1,-9.4,6.6,31,10.94,0.673,11,9,1.15
2026-09-22T07:00,,0,268,282,,,0.0,0.0,0.0,0,-3.3,-10.0,6.8,29,9.99,0.702,10,11,0.35
2026-09-22T08:00,,0,258,282,,,0.0,0.0,0.0,0,1.6,-9.4,8.1,28,4.89,0.778,5,8,1.04
2026-09-22T09:00,,0,352,203,,,0.0,0.0,0.0,0,4.2,-8.4,9.2,28,0.42,0.838,3,7,-2.97
2026-09-22T10:00,,0,98,132,,,0.0,0.0,0.0,0,2.7,-4.5,9.5,37,-5.94,0.748,6,6,0.84
2026-09-22T11:00,,0,118,103,,,0.0,0.0,0.0,0,2.3,-1.7,9.4,46,-6.18,0.637,7,6,3.29
2026-09-22T12:00,,0,102,105,,,0.0,0.0,0.0,0,0.4,-0.5,8.8,52,-8.8,0.544,9,9,1.87
2026-09-22T13:00,0.0,0,116,76,0.0,9.8,0.0,0.0,0.0,0,1.6,0.1,9.2,53,-7.19,0.547,8,8,3.51
2026-09-22T14:00,,0,91,83,,,0.0,0.0,0.0,0,5.3,0.5,9.3,54,-3.0,0.539,3,6,0.05
2026-09-22T15:00,,0,75,95,,,0.0,0.0,0.0,0,6.6,-0.2,10.0,49,-1.93,0.626,2,4,-0.52
2026-09-22T16:00,,0,120,164,,,0.0,0.0,0.0,0,5.4,0.7,10.1,52,-3.46,0.593,4,4,2.0
2026-09-22T17:00,,0,157,128,,,0.0,0.0,0.0,0,3.8,0.9,9.2,56,-1.95,0.512,5,5,4.6
2026-09-22T18:00,,0,321,151,,,0.0,0.0,0.0,0,5.2,-1.9,8.8,47,1.26,0.6,2,3,-1.55
2026-09-22T19:00,,0,283,277,,,0.0,0.0,0.0,0,4.2,1.2,8.1,62,2.92,0.41,3,3,-0.67
2026-09-22T20:00,,0,260,273,,,0.0,0.0,0.0,0,1.1,-0.5,6.7,60,4.92,0.393,5,5,0.87
2026-09-22T21:00,,0,305,237,,,0.0,0.0,0.0,0,2.9,-0.2,7.0,60,2.46,0.401,3,4,-1.72
2026-09-22T22:00,,0,291,264,,,0.0,0.0,0.0,0,1.4,-2.7,6.5,52,3.73,0.465,4,5,-1.43
2026-09-22T23:00,,0,280,277,,,0.0,0.0,0.0,0,-2.3,-3.7,6.5,48,8.86,0.503,9,9,-1.56
2026-09-23T01:00,,0,269,272,,,0.0,0.0,0.0,0,0.8,-0.5,6.3,62,5.0,0.363,5,6,0.09
2026-09-23T03:00,,0,279,265,,,0.0,0.0,0.0,0,-2.5,0.3,4.3,75,6.91,0.208,7,7,-1.1
2026-09-23T04:00,,0,292,284,,,0.0,0.0,0.0,0,-0.7,3.0,4.3,91,4.64,0.075,5,4,-1.87
2026-09-23T05:00,,0,253,295,,,0.0,0.0,0.0,0,0.1,0.2,4.2,75,2.87,0.206,3,4,0.88
2026-09-23T06:00,,0,273,270,,,0.0,0.0,0.0,0,-1.4,1.7,3.8,86,4.99,0.112,5,6,-0.26
2026-09-23T07:00,,0,276,262,,,0.0,0.0,0.0,0,-0.0,2.2,3.7,90,2.98,0.08,3,4,-0.31
2026-09-23T08:00,,0,108,264,,,0.0,0.0,0.0,0,2.0,2.2,4.3,86,-0.95,0.116,1,3,0.31
2026-09-23T09:00,,0,101,105,,,0.0,0.0,0.0,0,0.0,2.0,5.2,80,-4.91,0.177,5,6,0.95
2026-09-23T10:00,,0,98,74,,,0.0,0.0,0.0,0,-0.4,3.1,5.3,86,-5.94,0.125,6,8,0.84
2026-09-23T11:00,,0,134,129,,,0.0,0.0,0.0,0,-2.3,3.6,6.8,80,-7.91,0.198,11,10,7.64
2026-09-23T12:00,,0,108,92,,,0.0,0.0,0.0,0,-2.1,3.6,6.3,83,-9.51,0.162,10,10,3.09
2026-09-23T13:00,0.0,0,92,101,0.0,12.4,0.0,0.0,0.0,0,-2.1,3.8,6.3,84,-9.99,0.153,10,13,0.35
2026-09-23T14:00,,0,110,97,,,0.0,0.0,0.0,0,-0.6,4.3,7.0,83,-8.46,0.17,9,12,3.08
2026-09-23T15:00,,0,69,104,,,0.0,0.0,0.0,0,2.8,4.6,6.8,86,-3.73,0.138,4,8,-1.43
2026-09-23T16:00,,0,82,99,,,0.0,0.0,0.0,0,2.9,4.9,6.8,88,-3.96,0.119,4,6,-0.56
2026-09-23T17:00,,0,279,305,,,0.0,0.0,0.0,0,-0.9,4.9,5.8,94,7.9,0.055,8,7,-1.25
2026-09-23T18:00,,0,162,285,,,0.0,0.0,0.0,0,2.7,5.2,6.6,91,-1.24,0.088,4,5,3.8
2026-09-23T19:00,,0,284,321,,,0.0,0.0,0.0,0,1.9,5.5,6.4,94,4.85,0.058,5,4,-1.21
2026-09-23T20:00,,0,273,287,,,0.0,0.0,0.0,0,1.7,4.7,5.7,93,3.99,0.064,4,6,-0.21
2026-09-23T21:00,,0,279,183,,,0.0,0.0,0.0,0,3.1,4.9,5.0,99,0.99,0.009,1,2,-0.16
2026-09-23T22:00,,0,5,215,,,0.0,0.0,0.0,0,3.4,4.9,5.3,97,-0.09,0.027,1,2,-1.0
2026-09-23T23:00,,0,298,4,,,0.0,0.0,0.0,0,4.8,3.9,6.8,82,0.88,0.178,1,1,-0.47
2026-09-24T01:00,,0,82,355,,,0.0,0.0,0.0,0,3.9,1.4,9.2,58,-4.95,0.489,5,6,-0.7
2026-09-24T03:00,,0,325,335,,,0.0,0.0,0.0,0,5.8,-1.7,8.7,48,0.57,0.585,1,3,-0.82
2026-09-24T04:00,,0,349,327,,,0.0,0.0,0.0,0,3.7,-3.1,10.3,39,1.14,0.764,6,6,-5.89
2026-09-24T05:00,,0,288,315,,,0.0,0.0,0.0,0,2.0,0.8,8.1,60,5.71,0.432,6,6,-1.85
2026-09-24T06:00,,0,269,280,,,0.0,0.0,0.0,0,4.7,-2.6,10.5,40,5.0,0.762,5,5,0.09
2026-09-24T07:00,,0,269,305,,,0.0,0.0,0.0,0,4.4,-1.3,10.1,45,5.0,0.68,5,4,0.09
2026-09-24T08:00,,0,0,295,,,0.0,0.0,0.0,0,4.1,3.1,7.0,76,-0.0,0.24,2,4,-2.0
2026-09-24T09:00,,0,180,42,,,0.0,0.0,0.0,0,5.8,6.3,6.7,97,-0.0,0.029,0,1,0.0
2026-09-24T10:00,,0,140,117,,,0.0,0.0,0.0,0,5.3,6.4,7.5,93,-1.29,0.073,2,3,1.53
2026-09-24T11:00,,0,111,109,,,0.0,0.0,0.0,0,3.8,6.6,6.7,99,-2.8,0.01,3,5,1.08
2026-09-24T12:00,,0,167,293,,,0.0,0.0,0.0,0,5.4,6.9,7.5,96,-0.45,0.041,2,5,1.95
2026-09-24T13:00,0.0,0,109,100,0.0,10.3,0.0,0.0,0.0,0,3.4,6.7,7.0,98,-3.78,0.02,4,6,1.3
2026-09-24T14:00,,0,319,313,,,0.0,0.0,0.0,0,2.0,6.3,6.4,99,3.28,0.01,5,6,-3.77
2026-09-24T15:00,,0,228,321,,,0.0,0.0,0.0,0,5.2,6.6,6.7,99,0.74,0.01,1,4,0.67
2026-09-24T16:00,,0,77,51,,,0.0,0.0,0.0,0,4.0,6.8,6.9,99,-2.92,0.01,3,2,-0.67
2026-09-24T17:00,,0,223,5,,,0.0,0.0,0.0,0,5.7,7.0,7.1,99,0.68,0.01,1,2,0.73
2026-09-24T18:00,,0,72,178,,,0.0,0.0,0.0,0,4.6,5.5,8.4,82,-3.8,0.198,4,4,-1.24
2026-09-24T19:00,,0,258,277,,,0.2,0.2,0.2,1,2.4,3.9,7.9,76,5.87,0.256,6,8,1.25
2026-09-24T20:00,,0,284,271,,,0.0,0.2,0.2,0,5.0,1.9,8.8,62,2.91,0.43,3,5,-0.73
2026-09-24T21:00,,0,268,207,,,0.0,0.2,0.2,0,-3.8,2.9,6.1,80,11.99,0.188,12,9,0.42
2026-09-24T22:00,,0,244,285,,,0.0,0.2,0.2,0,-8.3,2.1,6.0,76,16.18,0.224,18,15,7.89
2026-09-24T23:00,,0,245,249,,,0.0,0.2,0.2,0,1.3,1.3,5.2,76,2.72,0.212,3,5,1.27
2026-09-25T01:00,,0,310,22,,,0.0,0.2,0.2,0,0.6,-1.8,4.9,62,2.3,0.329,3,5,-1.93
2026-09-25T03:00,,0,290,288,,,0.0,0.2,0.2,0,-2.3,-3.4,5.7,52,7.52,0.44,8,9,-2.74
2026-09-25T04:00,,0,286,277,,,0.0,0.2,0.2,0,-0.7,-3.9,6.0,49,5.77,0.477,6,7,-1.65
2026-09-25T05:00,,0,327,274,,,0.0,0.2,0.2,0,1.6,-4.0,6.2,48,1.63,0.493,3,6,-2.52
2026-09-25T06:00,,0,309,300,,,0.0,0.2,0.2,0,2.7,-4.3,5.9,48,0.78,0.483,1,3,-0.63
2026-09-25T07:00,,0,18,279,,,0.0,0.2,0.2,0,0.8,-3.3,5.3,54,-0.93,0.41,3,5,-2.85
2026-09-25T08:00,,0,105,175,,,0.0,0.2,0.2,0,2.4,-1.2,6.0,60,-1.93,0.374,2,3,0.52
2026-09-25T09:00,,0,134,102,,,0.0,0.2,0.2,0,1.2,0.4,5.9,68,-2.88,0.297,4,4,2.78
2026-09-25T10:00,,0,114,79,,,0.0,0.2,0.2,0,2.1,1.0,6.7,67,-3.65,0.324,4,6,1.63
2026-09-25T11:00,,0,129,93,,,0.0,0.2,0.2,0,-0.2,1.3,7.2,66,-6.22,0.345,8,8,5.03
2026-09-25T12:00,,0,102,99,,,0.0,0.2,0.2,0,1.0,2.2,8.2,66,-7.83,0.37,8,6,1.66
2026-09-25T13:00,0.0,0,70,110,0.0,11.1,0.0,0.2,0.2,0,4.0,2.4,8.4,66,-3.76,0.375,4,6,-1.37
2026-09-25T14:00,,0,85,106,,,0.0,0.2,0.2,0,2.1,2.6,9.3,63,-7.97,0.433,8,9,-0.7
2026-09-25T15:00,,0,136,116,,,0.0,0.2,0.2,0,2.5,2.5,9.0,64,-4.86,0.413,7,6,5.04
2026-09-25T16:00,,0,279,119,,,0.0,0.2,0.2,0,1.1,3.7,9.5,67,9.88,0.392,10,7,-1.56
2026-09-25T17:00,,0,272,274,,,0.0,0.2,0.2,0,2.6,4.4,8.0,78,6.0,0.236,6,6,-0.21
2026-09-25T18:00,,0,276,255,,,0.0,0.2,0.2,0,2.9,4.7,7.6,82,4.97,0.188,5,5,-0.52
2026-09-25T19:00,,0,245,233,,,0.0,0.2,0.2,0,1.3,4.3,6.1,88,4.53,0.113,5,6,2.11
2026-09-25T20:00,,0,299,278,,,0.0,0.0,0.2,0,3.8,4.2,7.2,81,2.62,0.193,3,2,-1.45
2026-09-25T21:00,,0,338,11,,,0.0,0.0,0.2,0,3.0,3.9,7.1,80,1.5,0.202,4,3,-3.71
2026-09-25T22:00,,0,336,286,,,0.0,0.0,0.2,0,5.1,4.2,6.4,86,0.0,0.135,0,0,-0.0
2026-09-25T23:00,,0,311,272,,,0.0,0.0,0.2,0,3.0,4.2,5.7,90,1.51,0.092,2,2,-1.31
2026-09-26T01:00,,0,287,273,,,0.0,0.0,0.2,0,2.3,4.3,5.7,91,2.87,0.082,3,2,-0.88
2026-09-26T03:00,,0,238,276,,,0.0,0.0,0.2,0,1.8,4.6,5.8,92,3.39,0.074,4,3,2.12
2026-09-26T04:00,,0,285,281,,,0.0,0.0,0.2,0,-3.1,4.8,5.8,93,10.63,0.065,11,6,-2.85
2026-09-26T05:00,,0,298,269,,,0.0,0.0,0.2,0,2.3,4.3,5.7,91,2.65,0.082,3,3,-1.41
2026-09-26T06:00,,0,298,339,,,0.0,0.0,0.2,0,3.2,3.9,5.9,87,1.77,0.121,2,2,-0.94
2026-09-26T07:00,,0,319,271,,,0.0,0.0,0.2,0,3.5,0.0,8.3,56,2.62,0.482,4,5,-3.02
2026-09-26T08:00,,0,0,296,,,0.0,0.0,0.2,0,9.4,3.8,10.8,62,-0.0,0.492,0,1,-0.0
2026-09-26T09:00,,0,117,127,,,0.0,0.0,0.2,0,7.1,3.6,9.9,65,-1.78,0.427,2,2,0.91
2026-09-26T10:00,,0,82,115,,,0.0,0.0,0.2,0,7.8,6.8,9.9,81,-1.98,0.232,2,4,-0.28
2026-09-26T11:00,,0,73,102,,,0.0,0.0,0.2,0,4.8,5.8,10.0,75,-5.74,0.307,6,7,-1.75
2026-09-26T12:00,,0,92,100,,,0.0,0.0,0.2,0,5.3,5.4,9.8,74,-5.0,0.315,5,7,0.17
2026-09-26T13:00,0.0,0,103,74,0.0,8.6,0.0,0.0,0.2,0,4.9,6.5,10.6,76,-6.82,0.307,7,7,1.57
2026-09-26T14:00,,0,105,100,,,0.0,0.0,0.2,0,5.5,6.2,11.3,71,-6.76,0.388,7,6,1.81
2026-09-26T15:00,,0,195,114,,,0.0,0.0,0.2,0,9.1,7.4,12.5,71,1.04,0.42,4,6,3.86
2026-09-26T16:00,,0,125,88,,,0.0,0.0,0.2,0,7.5,7.1,12.4,70,-4.91,0.432,6,5,3.44
2026-09-26T17:00,,0,166,157,,,0.0,0.0,0.2,0,10.4,6.6,11.9,70,-0.24,0.418,1,1,0.97
2026-09-26T18:00,,0,282,311,,,0.0,0.0,0.2,0,9.7,6.5,11.2,73,0.98,0.359,1,1,-0.21
2026-09-26T19:00,,0,285,303,,,0.0,0.0,0.2,0,8.1,6.7,11.0,75,2.9,0.328,3,3,-0.78
